PPSORT,CMA,AGE,SEX,RACE
368407,933,a55_59,m,eo_eeo_Polish
255718,933,a35_39,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
95959,933,a50_54,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
534023,933,a20_24,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
800886,933,a20_24,f,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
167016,933,a25_29,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
123785,933,a30_34,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
736467,933,a20_24,f,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
650135,933,a20_24,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
797480,933,a60_64,f,eo_eeo_Russian
623122,933,a50_54,m,eo_oweo
391720,933,a35_39,m,eo_fo
29649,933,a55_59,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
272715,933,a40_44,f,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
671666,933,a65_69,f,eo_bio_English
207789,933,a55_59,f,ao_oesao
867998,933,a20_24,m,onao_Canadian
567678,933,a50_54,m,ao_wcameo
456587,933,a0_4,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
738897,933,a30_34,m,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
14574,933,a80_84,m,eo_eeo_Ukrainian
19456,933,a30_34,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
512745,933,a60_64,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
83385,933,a15_19,m,ao_wcameo
755865,933,a65_69,m,ao_sao_ei
839548,933,a30_34,m,lcsao
728684,933,a50_54,f,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
258174,933,a60_64,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
486748,933,a20_24,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
381839,933,a5_9,m,ao
730666,933,a60_64,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
623693,933,a65_69,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
872825,933,a20_24,f,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
483057,933,a25_29,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
705886,933,a10_14,m,naao
545508,933,a30_34,f,ao_esao_Filipino
52440,933,a50_54,f,eo_bio_Scottish
165938,933,a65_69,f,eo_bio_Irish
237942,933,a60_64,f,eo_seo_Portuguese
70753,933,a80_84,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
190972,933,a55_59,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
198208,933,a65_69,m,ao_esao_Chinese
907389,933,a60_64,f,ao
517501,933,a50_54,m,naao
512695,933,a60_64,m,ao_osao
466047,933,a65_69,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
633444,933,a80_84,f,eo_bio_English
203811,933,a10_14,m,naao
833569,933,a50_54,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
295468,933,a70_74,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
24272,933,a20_24,f,ao_oesao
411576,933,a25_29,f,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
232169,933,a60_64,f,eo_bio_Irish
695317,933,a75_79,f,ao_esao_Chinese
29496,933,a30_34,f,ao
805688,933,a30_34,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
159924,933,a55_59,m,eo_neo
271665,933,a70_74,f,oo
587850,933,a60_64,m,eo_bio_Scottish
505635,933,a50_54,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
919421,933,a55_59,m,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
414890,933,a10_14,m,ao
330713,933,a65_69,m,eo_weo_Dutch
705592,933,a25_29,m,ao_wcameo
663540,933,a60_64,f,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
108928,933,a20_24,f,onao_Canadian
244509,933,a70_74,f,ao_esao_Chinese
356574,933,a45_49,m,oo
496963,933,a20_24,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
1294,933,a70_74,f,eo_seo_Greek
428652,933,a0_4,f,naao
263133,933,a50_54,m,eo_eeo_Ukrainian
579836,933,a45_49,m,eo_eeo_Russian
453108,933,a35_39,m,ao_esao_Filipino
867510,933,a25_29,f,ao_oesao
491740,933,a55_59,f,eo_fo
275988,933,a65_69,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
788732,933,a70_74,f,eo_bio_Scottish
442491,933,a80_84,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
920383,933,a40_44,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
588532,933,a50_54,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
812234,933,a80_84,f,ao_osao
819236,933,a75_79,f,ao_esao_Chinese
878504,933,a55_59,f,ao
794645,933,a70_74,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
209283,933,a20_24,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
53759,933,a40_44,m,onao_Canadian
16951,933,a25_29,f,ao_esao_Filipino
518651,933,a45_49,f,eo_weo_German
588583,933,a45_49,m,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
26984,933,a80_84,f,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
253624,933,a45_49,m,eo_seo_Portuguese
453722,933,a50_54,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
290585,933,a10_14,f,naao
577958,933,a45_49,m,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
48122,933,a40_44,f,ao
184962,933,a35_39,f,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
381466,933,a60_64,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
525856,933,a80_84,f,ao_sao_ei
378651,933,a80_84,m,eo_bio_English
48663,933,a10_14,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
337137,933,a65_69,f,eo_oeeo
505818,933,a30_34,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
601457,933,a50_54,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
445661,933,a30_34,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
83601,933,a40_44,m,ao_wcameo
790670,933,a40_44,m,naao
130832,933,a55_59,f,ao_esao_Filipino
714321,933,a65_69,f,ao_esao_Filipino
150685,933,a75_79,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
780315,933,a40_44,f,ao_sao_ei
668097,933,a10_14,f,ao
99291,933,a25_29,m,ao
776801,933,a15_19,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
347374,933,a20_24,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
613207,933,a20_24,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
707627,933,a50_54,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
804248,933,a25_29,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
342697,933,a50_54,f,naao
342210,933,a50_54,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
560962,933,a80_84,f,eo_weo_German
730782,933,a35_39,f,ao_wcameo
854586,933,a0_4,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
401787,933,a80_84,m,eo_eeo_Russian
162079,933,a0_4,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
590299,933,a65_69,f,eo_bio_English
561509,933,a0_4,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
733220,933,a45_49,f,ao_oesao
29124,933,a0_4,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
534190,933,a35_39,m,lcsao
614464,933,a60_64,f,ao_sao_ei
668121,933,a35_39,m,lcsao
926127,933,a50_54,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
646622,933,a65_69,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
522382,933,a75_79,m,eo_neo
362490,933,a35_39,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
229883,933,a30_34,f,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
4156,933,a70_74,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
537210,933,a45_49,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
17449,933,a0_4,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
129395,933,a80_84,m,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
31573,933,a25_29,f,ao_sao_ei
516004,933,a5_9,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
561501,933,a40_44,m,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
894283,933,a45_49,m,eo_bio_English
264640,933,a0_4,m,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
764588,933,a30_34,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
85456,933,a45_49,m,ao_osao
658796,933,a0_4,f,ao_oesao
819000,933,a0_4,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
376425,933,a40_44,m,ao
7459,933,a80_84,m,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
545308,933,a45_49,m,ao_sao_ei
918007,933,a85_,f,eo_neo
146778,933,a55_59,m,ao_esao_Chinese
497575,933,a40_44,m,lcsao
688576,933,a60_64,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
114823,933,a60_64,f,ao_oesao
112178,933,a40_44,m,ao_sao_ei
27072,933,a50_54,m,eo_obio
468637,933,a10_14,f,onao_Canadian
181986,933,a50_54,f,eo_fo
146867,933,a10_14,f,eo_bio_Irish
767020,933,a70_74,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
738111,933,a15_19,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
702327,933,a60_64,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
876848,933,a25_29,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
809441,933,a20_24,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
645525,933,a30_34,f,onao_Canadian
329335,933,a50_54,m,ao_oesao
782595,933,a15_19,m,lcsao
522340,933,a30_34,m,ao_esao_Chinese
563583,933,a45_49,f,ao
215948,933,a85_,f,eo_oweo
495449,933,a0_4,m,onao_Canadian
691893,933,a35_39,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
2538,933,a0_4,f,ao
615238,933,a0_4,f,ao_sao_ei
159654,933,a35_39,m,ao_oesao
481160,933,a45_49,f,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
763709,933,a60_64,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
731855,933,a0_4,f,naao
577715,933,a40_44,m,eo_bio_Irish
407925,933,a35_39,m,ao
270753,933,a80_84,f,eo_seo_Spanish
561336,933,a30_34,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
494532,933,a20_24,m,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
489406,933,a55_59,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
871100,933,a35_39,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
772940,933,a0_4,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
216558,933,a35_39,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
100324,933,a45_49,f,ao
892184,933,a45_49,m,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
26649,933,a85_,m,eo_neo
466206,933,a60_64,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
281901,933,a30_34,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
146532,933,a30_34,m,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
21491,933,a0_4,f,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
342472,933,a0_4,m,onao_Canadian
823072,933,a40_44,m,lcsao
465356,933,a50_54,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
609115,933,a5_9,f,ao_oesao
445881,933,a15_19,m,ao_sao_ei
452893,933,a30_34,m,lcsao
919565,933,a40_44,f,ao_oesao
595436,933,a30_34,f,ao
381228,933,a80_84,f,eo_eeo_Hungarian
425797,933,a65_69,f,eo_weo_Dutch
651422,933,a10_14,f,onao_Canadian
177124,933,a50_54,f,ao_oesao
853586,933,a25_29,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
838197,933,a25_29,m,eo_fo
24708,933,a0_4,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
645774,933,a5_9,m,ao
276707,933,a15_19,m,naao
33960,933,a25_29,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
165268,933,a25_29,f,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
87268,933,a10_14,m,ao
805238,933,a60_64,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
320514,933,a45_49,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
11611,933,a75_79,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
352009,933,a30_34,m,ao
206165,933,a50_54,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
408370,933,a25_29,f,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
567045,933,a15_19,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
466405,933,a20_24,f,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
143113,933,a35_39,m,ao_esao_Filipino
746536,933,a60_64,f,naao
827160,933,a55_59,f,eo_oseo
168772,933,a50_54,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
34069,933,a30_34,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
409525,933,a80_84,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
297389,933,a60_64,f,ao_wcameo
643084,933,a40_44,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
244656,933,a10_14,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
5458,933,a55_59,m,ao_oesao
762818,933,a0_4,m,onao_Canadian
530654,933,a40_44,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
121112,933,a45_49,f,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
34725,933,a35_39,f,eo_seo_Italian
3471,933,a35_39,m,ao_wcameo
105469,933,a75_79,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
698834,933,a60_64,f,eo_seo_Greek
641748,933,a80_84,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
393010,933,a50_54,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
890172,933,a40_44,f,eo_seo_Spanish
752461,933,a35_39,m,lcsao
84513,933,a65_69,m,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
471217,933,a25_29,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
579292,933,a25_29,m,ao_oesao
891817,933,a20_24,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
37565,933,a20_24,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
565821,933,a25_29,m,ao_esao_Filipino
503164,933,a0_4,f,eo_eeo_Polish
391407,933,a40_44,m,eo_weo_German
397104,933,a35_39,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
727233,933,a75_79,f,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
539375,933,a40_44,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
35416,933,a40_44,f,eo_bio_English
406450,933,a85_,f,ao_wcameo
637810,933,a85_,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
554867,933,a30_34,f,ao_wcameo
551734,933,a15_19,m,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
506140,933,a50_54,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
313351,933,a55_59,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
527560,933,a45_49,m,ao_osao
266249,933,a80_84,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
386304,933,a45_49,m,lcsao
734701,933,a20_24,m,eo_fo
419760,933,a30_34,m,onao_Canadian
245558,933,a40_44,f,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
659136,933,a35_39,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
901949,933,a45_49,f,ao
501883,933,a50_54,m,eo_oeeo
332656,933,a75_79,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
518548,933,a30_34,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
244249,933,a25_29,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
646642,933,a45_49,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
515282,933,a20_24,m,ao
563587,933,a70_74,f,eo_obio
521647,933,a25_29,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
821248,933,a50_54,f,onao_Canadian
358955,933,a25_29,f,naao
762870,933,a45_49,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
614540,933,a80_84,m,ao_oesao
208745,933,a55_59,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
438549,933,a45_49,f,ao_esao_Chinese
1716,933,a30_34,f,naao
572099,933,a0_4,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
426151,933,a55_59,m,ao
655027,933,a20_24,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
244430,933,a60_64,m,eo_neo
96315,933,a55_59,m,naao
657261,933,a25_29,f,onao_Canadian
445190,933,a20_24,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
713403,933,a50_54,m,onao_Canadian
607085,933,a55_59,f,naao
211765,933,a65_69,m,eo_oseo
88122,933,a30_34,m,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
196038,933,a65_69,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
641352,933,a50_54,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
447296,933,a15_19,m,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
299456,933,a15_19,m,ao
428137,933,a20_24,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
766658,933,a40_44,m,eo_bio_English
352114,933,a60_64,f,eo_fo
403766,933,a30_34,f,eo_bio_Scottish
74027,933,a20_24,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
804066,933,a25_29,m,ao_osao
611819,933,a0_4,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
908513,933,a50_54,m,onao_Canadian
760808,933,a10_14,m,lcsao
203276,933,a25_29,f,ao_esao_Chinese
43725,933,a50_54,m,oo
528331,933,a5_9,f,eo_fo
874663,933,a25_29,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
172531,933,a80_84,m,oco
86636,933,a60_64,m,eo_bio_Irish
823650,933,a45_49,m,onao_Canadian
920932,933,a65_69,f,lcsao
327025,933,a25_29,m,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
313230,933,a85_,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
546790,933,a30_34,m,ao
270685,933,a20_24,f,ao_esao_Filipino
484327,933,a10_14,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
462738,933,a0_4,m,eo_oeeo
864367,933,a60_64,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
61962,933,a35_39,f,ao_oesao
714032,933,a40_44,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
92553,933,a55_59,m,eo_fo
532281,933,a25_29,f,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
135781,933,a5_9,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
212196,933,a30_34,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
652855,933,a35_39,m,eo_eeo_Hungarian
447480,933,a40_44,f,ao_esao_Filipino
29241,933,a85_,m,eo_bio_Irish
870361,933,a60_64,m,eo_bio_English
526732,933,a25_29,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
867944,933,a15_19,f,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
421491,933,a5_9,f,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
866910,933,a55_59,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
