PPSORT,CMA,AGE,SEX,RACE
108673,933,a40_44,f,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
274668,933,a85_,m,ao_wcameo
491136,933,a60_64,m,eo_seo_Italian
597606,933,a30_34,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
665862,933,a70_74,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
111124,933,a30_34,m,naao
23543,933,a60_64,m,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
166765,933,a5_9,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
368127,933,a50_54,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
148398,933,a15_19,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
315691,933,a65_69,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
6212,933,a55_59,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
637786,933,a65_69,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
911637,933,a25_29,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
336234,933,a45_49,f,onao_Canadian
482351,933,a55_59,f,eo_fo
666222,933,a55_59,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
310827,933,a15_19,m,ao_osao
165366,933,a85_,f,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
663555,933,a65_69,f,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
838321,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
822181,933,a65_69,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
262754,933,a5_9,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
581867,933,a75_79,m,eo_bio_Irish
818279,933,a30_34,f,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
849966,933,a25_29,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
322788,933,a20_24,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
904808,933,a15_19,f,eo_bio_English
25619,933,a65_69,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
190222,933,a45_49,f,naao
738693,933,a20_24,f,ao_sao_ei
476191,933,a10_14,m,ao_osao
666976,933,a65_69,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
799998,933,a20_24,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
726558,933,a15_19,m,onao_Canadian
312327,933,a40_44,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
778662,933,a25_29,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
393694,933,a50_54,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
382715,933,a85_,m,eo_bio_English
216388,933,a50_54,f,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
874743,933,a85_,f,eo_bio_Scottish
693755,933,a55_59,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
22229,933,a60_64,m,eo_bio_Irish
80494,933,a40_44,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
602015,933,a45_49,f,eo_neo
318276,933,a40_44,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
176354,933,a45_49,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
218703,933,a10_14,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
664143,933,a55_59,m,eo_weo_German
733014,933,a30_34,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
113883,933,a15_19,m,ao_esao_Filipino
268048,933,a5_9,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
16174,933,a45_49,m,eo_seo_Italian
124116,933,a50_54,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
619350,933,a50_54,f,eo_eeo_Polish
141382,933,a50_54,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
302632,933,a85_,m,eo_eeo_Russian
342550,933,a20_24,f,naao
405707,933,a10_14,m,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
909371,933,a20_24,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
885082,933,a50_54,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
504033,933,a40_44,f,onao_Canadian
205261,933,a20_24,m,ao_oesao
3174,933,a25_29,m,ao_wcameo
522382,933,a75_79,m,eo_neo
614289,933,a15_19,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
709917,933,a45_49,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
401615,933,a25_29,f,eo_eeo_Polish
806748,933,a40_44,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
580922,933,a80_84,f,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
466985,933,a60_64,m,eo_bio_Scottish
721481,933,a15_19,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
627815,933,a65_69,f,onao_Canadian
821474,933,a20_24,m,ao_sao_ei
920814,933,a65_69,f,eo_fo
318276,933,a40_44,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
241706,933,a60_64,m,eo_neo
66388,933,a65_69,f,ao_sao_ei
327840,933,a85_,f,eo_bio_English
392501,933,a45_49,m,ao_esao_Chinese
463938,933,a15_19,m,naao
544220,933,a60_64,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
661032,933,a55_59,f,eo_fo
181600,933,a75_79,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
741505,933,a85_,f,eo_bio_English
633933,933,a65_69,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
703938,933,a20_24,m,ao_sao_ei
429465,933,a85_,f,ao_wcameo
731999,933,a50_54,f,eo_bio_Scottish
451485,933,a10_14,m,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
900130,933,a85_,f,eo_fo
221809,933,a0_4,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
338611,933,a50_54,f,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
847502,933,a10_14,m,onao_Canadian
265558,933,a50_54,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
446848,933,a15_19,f,onao_Canadian
290055,933,a85_,f,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
217639,933,a50_54,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
846301,933,a50_54,m,eo_bio_English
250586,933,a0_4,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
458554,933,a40_44,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
544341,933,a15_19,m,onao_Canadian
929335,933,a35_39,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
258726,933,a5_9,m,ao_osao
551034,933,a5_9,m,ao_esao_Filipino
82815,933,a75_79,f,eo_bio_Irish
517938,933,a45_49,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
599203,933,a30_34,m,eo_seo_Spanish
818546,933,a70_74,m,eo_obio
484952,933,a20_24,f,eo_bio_English
199971,933,a45_49,m,eo_bio_Scottish
98208,933,a75_79,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
673251,933,a20_24,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
914558,933,a55_59,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
842892,933,a85_,m,eo_bio_English
559550,933,a70_74,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
895422,933,a75_79,m,eo_bio_Scottish
584631,933,a20_24,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
456173,933,a15_19,m,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
608464,933,a45_49,m,eo_bio_English
694141,933,a50_54,f,ao_esao_Filipino
355655,933,a20_24,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
19926,933,a50_54,m,eo_bio_English
126098,933,a50_54,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
781563,933,a70_74,f,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
391960,933,a20_24,m,ao_wcameo
644134,933,a55_59,f,ao_wcameo
374225,933,a50_54,m,ao_wcameo
796637,933,a10_14,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
487552,933,a65_69,m,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
700123,933,a60_64,m,eo_eeo_Russian
339644,933,a75_79,f,oo
491766,933,a45_49,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
278636,933,a0_4,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
596849,933,a15_19,m,eo_oseo
26513,933,a0_4,m,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
667037,933,a55_59,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
213090,933,a50_54,m,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
708893,933,a50_54,f,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
543412,933,a45_49,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
505193,933,a80_84,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
193092,933,a65_69,f,eo_obio
105170,933,a45_49,m,oo
285530,933,a15_19,f,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
814922,933,a45_49,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
644165,933,a50_54,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
193233,933,a45_49,f,lcsao
571758,933,a60_64,m,eo_bio_Scottish
277020,933,a0_4,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
750000,933,a15_19,m,ao_osao
169632,933,a40_44,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
201617,933,a85_,f,eo_neo
539967,933,a30_34,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
431932,933,a45_49,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
707426,933,a20_24,f,onao_Canadian
6615,933,a50_54,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
322830,933,a25_29,m,onao_Canadian
272521,933,a25_29,m,eo_fo
104967,933,a50_54,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
907398,933,a60_64,f,ao_oesao
769155,933,a5_9,f,ao_osao
756613,933,a40_44,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
806925,933,a30_34,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
822095,933,a55_59,m,eo_obio
749126,933,a15_19,f,ao_oesao
455186,933,a5_9,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
822843,933,a50_54,m,onao_Canadian
131722,933,a10_14,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
488431,933,a20_24,m,ao_osao
112902,933,a40_44,f,eo_weo_Dutch
759789,933,a60_64,m,eo_fo
877113,933,a70_74,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
369486,933,a45_49,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
57640,933,a50_54,m,ao_wcameo
243870,933,a85_,m,eo_bio_English
589424,933,a15_19,m,onao_Canadian
80476,933,a45_49,m,eo_obio
601953,933,a45_49,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
355565,933,a10_14,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
301277,933,a75_79,m,eo_bio_Scottish
308353,933,a15_19,f,eo_eeo_Polish
395585,933,a30_34,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
901302,933,a5_9,m,ao_oesao
521782,933,a5_9,m,eo_bio_English
495438,933,a30_34,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
334675,933,a0_4,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
160460,933,a30_34,f,ao
360768,933,a60_64,f,onao_Canadian
198892,933,a15_19,m,ao_wcameo
328153,933,a5_9,f,ao_oesao
299412,933,a50_54,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
478991,933,a65_69,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
173789,933,a30_34,f,eo_bio_Irish
540370,933,a10_14,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
856400,933,a50_54,f,onao
250050,933,a60_64,m,eo_bio_English
123619,933,a50_54,f,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
212451,933,a20_24,m,ao_oesao
909393,933,a30_34,m,lcsao
887833,933,a85_,f,ao_esao_Chinese
317031,933,a45_49,f,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
978,933,a50_54,m,ao_esao_Filipino
305864,933,a85_,f,eo_bio_Scottish
309982,933,a45_49,f,eo_bio_English
236079,933,a50_54,f,ao_osao
474785,933,a80_84,f,onao_Canadian
473360,933,a50_54,f,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
630250,933,a0_4,f,eo_bio_Scottish
277371,933,a45_49,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
437025,933,a40_44,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
887558,933,a80_84,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
655273,933,a40_44,f,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
235780,933,a85_,f,eo_neo
494794,933,a65_69,m,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
805948,933,a75_79,f,eo_bio_Irish
425716,933,a50_54,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
85406,933,a20_24,f,ao
342550,933,a20_24,f,naao
757168,933,a25_29,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
856598,933,a50_54,f,eo_bio_Irish
3376,933,a25_29,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
728317,933,a15_19,m,naao
407080,933,a40_44,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
883665,933,a60_64,m,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
592116,933,a10_14,f,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
347046,933,a55_59,m,lcsao
520229,933,a35_39,m,eo_oeo
837899,933,a15_19,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
256552,933,a10_14,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
706192,933,a65_69,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
530118,933,a20_24,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
767319,933,a65_69,f,ao_esao_Chinese
117937,933,a70_74,m,naao
675735,933,a45_49,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
582279,933,a45_49,m,eo_oseo
635290,933,a85_,f,eo_fo
907858,933,a20_24,f,naao
598387,933,a70_74,f,eo_weo_German
367664,933,a60_64,f,naao
707331,933,a45_49,f,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
758599,933,a50_54,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
241706,933,a60_64,m,eo_neo
116819,933,a65_69,f,eo_bio_Scottish
883106,933,a25_29,m,eo_seo_Italian
57984,933,a60_64,f,eo_bio_English
717904,933,a55_59,f,ao_sao_ei
196414,933,a20_24,f,naao
552645,933,a60_64,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
832301,933,a30_34,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
615114,933,a55_59,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
124997,933,a35_39,f,ao_esao_Filipino
649936,933,a50_54,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
220104,933,a60_64,m,onao_Canadian
649223,933,a55_59,m,ao_wcameo
918999,933,a55_59,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
594233,933,a75_79,f,eo_bio_English
459644,933,a85_,f,eo_bio_English
314653,933,a20_24,m,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
888047,933,a75_79,m,eo_bio_English
161119,933,a20_24,f,onao_Canadian
500893,933,a15_19,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
492889,933,a50_54,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
244157,933,a40_44,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
909250,933,a15_19,m,eo_obio
23774,933,a15_19,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
662262,933,a45_49,m,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
852529,933,a55_59,m,eo_bio_Irish
100798,933,a40_44,f,eo_bio_Scottish
70091,933,a60_64,m,eo_neo
286261,933,a50_54,m,eo_seo_Spanish
296559,933,a5_9,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
243943,933,a20_24,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
271353,933,a80_84,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
116612,933,a20_24,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
560094,933,a35_39,f,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
864367,933,a60_64,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
237522,933,a50_54,f,eo_bio_English
53360,933,a50_54,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
181797,933,a0_4,m,ao_esao_Chinese
810934,933,a20_24,f,lcsao
732915,933,a20_24,f,lcsao
598156,933,a55_59,m,eo_bio_Scottish
708,933,a35_39,f,ao_esao_Filipino
237966,933,a15_19,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
158850,933,a50_54,f,eo_bio_English
928387,933,a55_59,f,ao_oesao
630928,933,a45_49,f,eo_eeo_Ukrainian
103329,933,a60_64,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
87485,933,a15_19,m,naao
412168,933,a30_34,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
601027,933,a40_44,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
687142,933,a75_79,f,eo_eeo_Hungarian
532313,933,a85_,m,eo_weo_German
310354,933,a45_49,m,ao_wcameo
581217,933,a25_29,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
519352,933,a45_49,f,ao
589418,933,a60_64,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
767894,933,a80_84,f,onao_Canadian
796166,933,a60_64,f,eo_bio_English
234533,933,a75_79,f,eo_weo_German
190630,933,a0_4,m,ao_osao
730953,933,a75_79,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
140235,933,a10_14,f,naao
852909,933,a45_49,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
78547,933,a30_34,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
46197,933,a40_44,f,eo_neo
595750,933,a75_79,m,onao_Canadian
527009,933,a5_9,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
296817,933,a75_79,m,eo_bio_English
465538,933,a40_44,f,eo_bio_English
196406,933,a50_54,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
412959,933,a15_19,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
803782,933,a30_34,m,eo_bio_Irish
472210,933,a65_69,m,eo_bio_English
28804,933,a0_4,m,ao_wcameo
919456,933,a80_84,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
656681,933,a75_79,m,eo_bio_Scottish
524841,933,a5_9,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
621204,933,a55_59,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
851244,933,a45_49,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
902943,933,a25_29,m,lcsao
300098,933,a30_34,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
879088,933,a50_54,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
558954,933,a45_49,m,eo_bio_English
667960,933,a20_24,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
150050,933,a35_39,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
