PPSORT,CMA,AGE,SEX,RACE
877495,933,a70_74,m,ao_oesao
234989,933,a10_14,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
685236,933,a35_39,f,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
457379,933,a5_9,f,onao_Canadian
24327,933,a65_69,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
544149,933,a25_29,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
69794,933,a25_29,m,ao_sao_ei
768799,933,a25_29,m,ao
615407,933,a85_,m,eo_weo_German
152406,933,a80_84,f,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
882355,933,a65_69,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
78825,933,a55_59,m,eo_bio_Scottish
889055,933,a60_64,m,eo_oeeo
215963,933,a20_24,f,ao_sao_ei
453924,933,a65_69,f,eo_bio_Scottish
380427,933,a60_64,f,eo_fo
744788,933,a30_34,f,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
315050,933,a60_64,m,eo_oseo
233033,933,a65_69,f,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
806925,933,a30_34,f,ao_wcameo
91190,933,a20_24,m,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
125156,933,a40_44,f,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
266308,933,a65_69,f,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
313509,933,a75_79,f,eo_weo_German
741699,933,a15_19,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
725383,933,a40_44,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
736261,933,a60_64,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
534241,933,a70_74,f,eo_bio_English
430197,933,a55_59,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
179132,933,a20_24,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
779743,933,a35_39,f,eo_oseo
506565,933,a40_44,f,ao_oesao
797135,933,a15_19,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
397376,933,a50_54,f,eo_bio_Irish
426583,933,a70_74,f,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
54688,933,a60_64,m,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
497628,933,a85_,f,ao_sao_ei
332707,933,a5_9,f,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
454541,933,a40_44,m,ao_oesao
180978,933,a65_69,m,eo_bio_English
364347,933,a75_79,f,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
411167,933,a55_59,m,eo_eeo_Ukrainian
575535,933,a25_29,f,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
925724,933,a35_39,f,ao_sao_ei
757756,933,a65_69,f,eo_oeo
887648,933,a60_64,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
81760,933,a15_19,f,ao_oesao
817716,933,a10_14,f,ao_osao
747941,933,a80_84,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
412785,933,a45_49,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
119153,933,a35_39,f,ao_oesao
412826,933,a40_44,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
556907,933,a10_14,f,ao_oesao
834491,933,a60_64,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
923766,933,a85_,f,eo_weo_German
205786,933,a85_,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
286108,933,a15_19,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
556374,933,a10_14,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
329094,933,a75_79,m,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
567931,933,a10_14,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
531669,933,a45_49,f,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
502322,933,a15_19,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
475615,933,a40_44,f,ao_esao_Filipino
864386,933,a50_54,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
515624,933,a15_19,m,onao_Canadian
781691,933,a60_64,f,onao
343403,933,a55_59,m,ao_oesao
902224,933,a35_39,m,eo_neo
615728,933,a40_44,m,eo_bio_English
747366,933,a35_39,m,ao_esao_Chinese
676786,933,a10_14,f,naao
39511,933,a30_34,f,ao_osao
885061,933,a70_74,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
278997,933,a55_59,f,eo_weo_German
255024,933,a65_69,f,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
302235,933,a55_59,m,eo_eeo_Ukrainian
324686,933,a20_24,f,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
266317,933,a75_79,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
308811,933,a10_14,f,ao_oesao
151412,933,a75_79,f,eo_neo
34725,933,a35_39,f,eo_seo_Italian
776910,933,a20_24,f,ao_sao_ei
92948,933,a5_9,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
235674,933,a55_59,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
365835,933,a30_34,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
524183,933,a35_39,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
26978,933,a75_79,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
467778,933,a60_64,f,eo_obio
21160,933,a60_64,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
892368,933,a10_14,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
360747,933,a55_59,m,ao_wcameo
395543,933,a45_49,f,eo_eeo_Russian
104967,933,a50_54,m,ao_sao_ei
137984,933,a75_79,f,eo_seo_Italian
273648,933,a5_9,m,onao_Canadian
751634,933,a50_54,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
445092,933,a65_69,m,eo_fo
856180,933,a65_69,f,eo_bio_Irish
923718,933,a80_84,f,onao_Canadian
301635,933,a65_69,m,eo_fo
152871,933,a70_74,f,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
620727,933,a55_59,m,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
71500,933,a75_79,f,eo_seo_Italian
290050,933,a20_24,f,onao_Canadian
792749,933,a45_49,f,eo_obio
549780,933,a0_4,m,eo_seo_Italian
266220,933,a80_84,f,eo_weo_German
467431,933,a80_84,f,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
109020,933,a15_19,f,ao
271085,933,a5_9,m,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
167016,933,a25_29,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
693190,933,a5_9,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
145748,933,a25_29,f,eo_weo_German
213730,933,a60_64,f,eo_obio
53938,933,a15_19,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
652263,933,a70_74,m,ao_sao_ei
34589,933,a60_64,f,naao
531702,933,a70_74,m,eo_weo_Dutch
815742,933,a0_4,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
496191,933,a70_74,f,ao_oesao
721839,933,a55_59,f,eo_neo
136567,933,a55_59,m,ao_esao_Filipino
67819,933,a65_69,m,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
785076,933,a45_49,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
413741,933,a15_19,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
850513,933,a20_24,m,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
348994,933,a65_69,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
200824,933,a55_59,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
138921,933,a55_59,m,eo_seo_Portuguese
818211,933,a10_14,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
484265,933,a5_9,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
437604,933,a70_74,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
516385,933,a65_69,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
261607,933,a60_64,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
338865,933,a35_39,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
813599,933,a85_,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
157818,933,a75_79,f,eo_weo_German
920645,933,a60_64,f,ao_oesao
266954,933,a45_49,m,onao_Canadian
704305,933,a5_9,m,onao
873592,933,a70_74,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
15936,933,a60_64,m,eo_bio_English
177671,933,a45_49,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
542190,933,a60_64,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
756517,933,a50_54,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
882572,933,a10_14,m,onao_Canadian
612864,933,a55_59,m,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
749963,933,a55_59,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
519285,933,a20_24,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
907389,933,a60_64,f,ao
901240,933,a55_59,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
22636,933,a65_69,f,ao_wcameo
195596,933,a20_24,f,ao_oesao
136978,933,a35_39,f,ao_oesao
326533,933,a55_59,m,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
699701,933,a45_49,m,oo
576027,933,a50_54,m,eo_bio_Scottish
785375,933,a60_64,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
106770,933,a65_69,m,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
76366,933,a85_,f,eo_fo
446984,933,a60_64,m,ao_wcameo
284367,933,a40_44,m,ao_oesao
771563,933,a85_,m,ao_osao
362208,933,a20_24,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
689394,933,a50_54,f,onao_Canadian
510137,933,a15_19,m,ao_wcameo
698392,933,a65_69,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
621544,933,a40_44,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
909594,933,a15_19,f,onao_Canadian
168771,933,a55_59,m,ao_esao_Chinese
428652,933,a0_4,f,naao
77162,933,a45_49,m,eo_oseo
287124,933,a45_49,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
120254,933,a5_9,f,eo_bio_English
235251,933,a45_49,m,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
401503,933,a55_59,m,ao
526982,933,a20_24,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
758702,933,a10_14,m,ao_esao_Filipino
511971,933,a25_29,m,oo
68843,933,a10_14,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
903512,933,a10_14,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
103981,933,a45_49,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
565914,933,a55_59,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
359348,933,a55_59,f,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
750241,933,a20_24,f,ao_wcameo
778485,933,a25_29,m,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
210004,933,a60_64,f,eo_seo_Italian
807652,933,a65_69,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
908143,933,a55_59,f,ao_oesao
232418,933,a75_79,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
879324,933,a45_49,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
628388,933,a30_34,m,ao
41912,933,a30_34,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
833051,933,a60_64,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
823369,933,a40_44,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
444993,933,a70_74,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
220585,933,a55_59,m,naao
323966,933,a40_44,f,naao
604907,933,a65_69,f,eo_eeo_Russian
861661,933,a0_4,f,ao_sao_ei
658128,933,a50_54,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
397696,933,a50_54,m,ao_esao_Filipino
197193,933,a15_19,m,naao
849568,933,a55_59,m,eo_neo
171702,933,a60_64,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
290641,933,a50_54,f,eo_weo_German
864089,933,a55_59,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
40304,933,a20_24,m,ao_wcameo
216746,933,a60_64,m,eo_oseo
301632,933,a15_19,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
746555,933,a65_69,m,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
771139,933,a50_54,m,naao
497234,933,a50_54,f,eo_weo_Dutch
905119,933,a75_79,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
413633,933,a55_59,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
612355,933,a45_49,m,eo_seo_Portuguese
209109,933,a45_49,m,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
325963,933,a45_49,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
330776,933,a55_59,f,ao_osao
808573,933,a5_9,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
414559,933,a20_24,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
597019,933,a60_64,f,eo_bio_English
302917,933,a65_69,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
373098,933,a65_69,f,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
644099,933,a80_84,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
885931,933,a15_19,m,eo_eeo_Russian
727023,933,a80_84,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
49434,933,a5_9,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
526071,933,a50_54,f,ao_esao_Chinese
624455,933,a30_34,f,ao_wcameo
114333,933,a60_64,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
6974,933,a5_9,m,ao
356874,933,a15_19,f,eo_oseo
150887,933,a5_9,m,ao
338994,933,a25_29,f,ao_wcameo
117062,933,a10_14,m,ao
247947,933,a55_59,m,onao_Canadian
495535,933,a10_14,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
904288,933,a0_4,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
404551,933,a70_74,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
333644,933,a30_34,m,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
623493,933,a45_49,m,ao_sao_ei
163572,933,a10_14,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
71664,933,a40_44,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
600975,933,a45_49,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
921018,933,a20_24,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
120934,933,a70_74,m,eo_bio_English
569304,933,a70_74,m,oo
574487,933,a55_59,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
758440,933,a5_9,m,ao_wcameo
450555,933,a20_24,m,ao_wcameo
174314,933,a45_49,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
52095,933,a55_59,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
375796,933,a15_19,m,ao_esao_Chinese
150887,933,a5_9,m,ao
848159,933,a20_24,m,eo_bio_English
304693,933,a65_69,f,eo_fo
875262,933,a50_54,f,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
677371,933,a0_4,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
79625,933,a30_34,m,ao_osao
518644,933,a20_24,f,ao_esao_Filipino
626068,933,a10_14,m,ao_wcameo
697185,933,a45_49,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
783198,933,a60_64,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
711518,933,a10_14,f,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
724467,933,a65_69,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
298840,933,a65_69,f,naao
517226,933,a45_49,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
903670,933,a30_34,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
567254,933,a50_54,m,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
858986,933,a15_19,m,ao_esao_Filipino
118538,933,a55_59,m,ao_esao_Filipino
200272,933,a20_24,f,naao
767042,933,a70_74,m,ao_oesao
476580,933,a40_44,m,ao_wcameo
751639,933,a65_69,f,eo_neo
801658,933,a55_59,f,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
445870,933,a20_24,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
389074,933,a55_59,f,ao
809379,933,a35_39,m,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
517761,933,a70_74,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
830635,933,a50_54,m,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
734401,933,a45_49,m,eo_fo
826210,933,a35_39,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
470611,933,a15_19,m,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
66506,933,a75_79,f,ao_sao_ei
259635,933,a75_79,m,eo_seo_Spanish
374797,933,a50_54,m,eo_oseo
476,933,a35_39,m,eo_weo_German
489143,933,a45_49,m,eo_weo_Dutch
760159,933,a55_59,f,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
858173,933,a10_14,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
562407,933,a50_54,f,eo_bio_English
824249,933,a25_29,m,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
479240,933,a85_,f,eo_weo_German
150117,933,a15_19,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
905086,933,a25_29,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
828561,933,a5_9,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
185167,933,a75_79,f,eo_bio_English
479490,933,a55_59,m,naao
52446,933,a40_44,m,lcsao
189812,933,a5_9,m,onao_Canadian
35005,933,a5_9,f,ao
22559,933,a30_34,f,onao_Canadian
731896,933,a15_19,m,lcsao
385146,933,a25_29,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
621278,933,a85_,m,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
851734,933,a15_19,f,eo_weo_German
588078,933,a25_29,m,ao_osao
166219,933,a40_44,m,eo_obio
825703,933,a75_79,m,eo_bio_English
651579,933,a80_84,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
465116,933,a55_59,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
556248,933,a60_64,f,ao_osao
902478,933,a5_9,f,ao_osao
47157,933,a65_69,f,eo_weo_German
89399,933,a50_54,f,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
260483,933,a50_54,m,ao_sao_ei
126930,933,a10_14,f,naao
449531,933,a55_59,m,lcsao
143890,933,a80_84,m,ao_esao_Filipino
538847,933,a65_69,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
294136,933,a10_14,f,ao_oesao
661032,933,a55_59,f,eo_fo
216997,933,a70_74,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
548786,933,a55_59,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
592644,933,a75_79,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
594233,933,a75_79,f,eo_bio_English
717205,933,a80_84,m,eo_weo_German
721481,933,a15_19,f,onao_Canadian
