PPSORT,CMA,AGE,SEX,RACE
202093,933,a45_49,m,eo_weo_German
574013,933,a50_54,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
767148,933,a65_69,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
677508,933,a5_9,f,onao_Canadian
167097,933,a40_44,f,ao_oesao
373661,933,a15_19,f,ao_oesao
427175,933,a80_84,m,eo_seo_Italian
286427,933,a15_19,m,ao_esao_Filipino
153238,933,a35_39,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
4705,933,a30_34,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
683486,933,a25_29,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
824195,933,a75_79,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
824325,933,a35_39,f,eo_seo_Portuguese
421372,933,a35_39,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
359505,933,a50_54,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
783715,933,a65_69,f,eo_eeo_Russian
643666,933,a20_24,f,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
789269,933,a0_4,m,naao
72667,933,a20_24,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
104922,933,a50_54,f,eo_neo
610768,933,a70_74,f,eo_eeo_Ukrainian
731862,933,a15_19,f,eo_bio_English
896234,933,a20_24,m,ao_osao
459731,933,a10_14,f,eo_eeo_Russian
93986,933,a50_54,f,eo_bio_English
226211,933,a30_34,f,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
419356,933,a25_29,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
446519,933,a40_44,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
316731,933,a15_19,m,eo_oseo
92652,933,a55_59,m,ao_esao_Filipino
695609,933,a70_74,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
885661,933,a65_69,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
292937,933,a10_14,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
68519,933,a75_79,f,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
904901,933,a65_69,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
62010,933,a70_74,f,lcsao
425547,933,a60_64,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
384505,933,a0_4,m,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
307317,933,a40_44,f,ao_osao
667067,933,a15_19,m,ao_esao_Chinese
341145,933,a40_44,f,ao
11238,933,a5_9,f,eo_oeo
597428,933,a70_74,f,eo_seo_Spanish
794648,933,a60_64,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
103323,933,a0_4,f,eo_oeeo
835011,933,a55_59,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
746971,933,a60_64,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
520130,933,a5_9,m,ao_esao_Filipino
307282,933,a45_49,f,eo_bio_English
841649,933,a40_44,m,ao_wcameo
653617,933,a20_24,m,ao_sao_ei
523243,933,a0_4,f,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
388707,933,a50_54,m,ao
295945,933,a65_69,m,eo_fo
162506,933,a75_79,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
366035,933,a65_69,f,eo_obio
480329,933,a35_39,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
664496,933,a20_24,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
563490,933,a30_34,f,naao
143478,933,a5_9,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
780168,933,a20_24,f,ao_oesao
871950,933,a10_14,m,ao_oesao
146069,933,a60_64,m,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
637643,933,a15_19,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
731461,933,a45_49,m,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
550132,933,a65_69,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
203119,933,a55_59,f,eo_weo_German
309501,933,a45_49,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
732390,933,a50_54,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
687227,933,a60_64,f,onao_Canadian
249516,933,a5_9,f,lcsao
693160,933,a10_14,m,oco
106866,933,a80_84,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
913633,933,a0_4,m,onao_Canadian
58174,933,a0_4,m,eo_weo_German
479322,933,a20_24,f,ao_wcameo
382715,933,a85_,m,eo_bio_English
792749,933,a45_49,f,eo_obio
245057,933,a70_74,m,eo_weo_German
298196,933,a30_34,m,eo_weo_Dutch
519498,933,a10_14,f,eo_bio_English
586670,933,a25_29,m,eo_seo_Spanish
582398,933,a55_59,f,naao
647027,933,a20_24,f,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
258182,933,a55_59,m,ao_oesao
247145,933,a45_49,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
894628,933,a60_64,m,ao_wcameo
211981,933,a45_49,m,eo_seo_Italian
431373,933,a40_44,f,ao
600188,933,a55_59,m,eo_bio_Irish
402616,933,a40_44,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
740305,933,a70_74,f,eo_oseo
22819,933,a50_54,m,ao_oesao
76044,933,a45_49,m,ao_oesao
348401,933,a0_4,m,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
689252,933,a30_34,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
786282,933,a45_49,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
56710,933,a75_79,f,eo_seo_Italian
597034,933,a30_34,f,eo_bio_Scottish
139290,933,a65_69,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
13655,933,a20_24,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
29139,933,a20_24,f,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
202818,933,a15_19,m,oo
757575,933,a50_54,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
703506,933,a60_64,m,eo_bio_Scottish
790643,933,a20_24,f,ao_osao
264952,933,a10_14,m,eo_bio_Scottish
82805,933,a60_64,m,ao_oesao
715176,933,a0_4,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
426080,933,a65_69,m,eo_oeeo
576243,933,a30_34,f,ao_oesao
22811,933,a35_39,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
888289,933,a15_19,f,onao_Canadian
10368,933,a40_44,m,eo_obio
437399,933,a85_,f,eo_bio_Scottish
12342,933,a40_44,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
117538,933,a30_34,f,ao_oesao
535805,933,a25_29,f,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
159585,933,a5_9,f,eo_seo_Italian
642193,933,a70_74,f,eo_seo_Italian
865722,933,a10_14,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
213721,933,a55_59,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
351491,933,a35_39,f,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
658248,933,a45_49,m,lcsao
677979,933,a75_79,m,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
762746,933,a50_54,m,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
812312,933,a50_54,m,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
622698,933,a40_44,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
391572,933,a50_54,f,ao_oesao
601615,933,a10_14,f,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
248777,933,a35_39,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
376984,933,a25_29,f,ao_osao
529985,933,a20_24,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
247870,933,a65_69,f,eo_bio_Irish
881908,933,a25_29,m,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
60035,933,a55_59,m,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
912550,933,a55_59,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
67212,933,a15_19,m,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
220392,933,a50_54,f,eo_bio_English
679778,933,a80_84,m,ao_oesao
400777,933,a20_24,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
729045,933,a35_39,m,ao_esao_Chinese
274101,933,a50_54,f,lcsao
781685,933,a50_54,f,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
888402,933,a50_54,m,ao_osao
612423,933,a40_44,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
784851,933,a30_34,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
634262,933,a10_14,f,naao
372330,933,a60_64,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
75199,933,a25_29,f,ao_sao_ei
214393,933,a30_34,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
695364,933,a25_29,m,eo_weo_German
490936,933,a20_24,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
530646,933,a30_34,f,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
747458,933,a15_19,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
751891,933,a45_49,m,ao_wcameo
358111,933,a35_39,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
229094,933,a0_4,m,ao_oesao
467132,933,a70_74,f,eo_bio_English
821763,933,a55_59,f,eo_eeo_Hungarian
581682,933,a30_34,m,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
250191,933,a30_34,f,eo_weo_German
181680,933,a60_64,f,onao_Canadian
790207,933,a25_29,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
308761,933,a85_,f,eo_bio_Irish
114865,933,a55_59,f,eo_weo_German
909835,933,a55_59,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
189448,933,a60_64,m,ao_esao_Chinese
228651,933,a0_4,f,naao
634205,933,a75_79,f,onao_Canadian
676921,933,a0_4,m,ao_oesao
595391,933,a10_14,f,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
865695,933,a75_79,f,naao
515266,933,a75_79,m,eo_eeo_Ukrainian
811647,933,a20_24,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
606077,933,a10_14,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
126638,933,a55_59,f,eo_eeo_Polish
686841,933,a60_64,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
432205,933,a65_69,m,eo_oeeo
520229,933,a35_39,m,eo_oeo
481561,933,a55_59,m,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
574296,933,a50_54,m,eo_weo_Dutch
827849,933,a70_74,f,ao_esao_Chinese
835256,933,a40_44,f,lcsao
770090,933,a40_44,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
216643,933,a35_39,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
250340,933,a55_59,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
586140,933,a60_64,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
911389,933,a65_69,f,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
200954,933,a50_54,m,ao_wcameo
604770,933,a75_79,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
857808,933,a40_44,m,lcsao
751648,933,a30_34,f,ao_sao_ei
886200,933,a25_29,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
176343,933,a5_9,f,ao_osao
774649,933,a25_29,m,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
712479,933,a25_29,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
786649,933,a15_19,f,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
81784,933,a60_64,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
127495,933,a0_4,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
540403,933,a65_69,m,eo_neo
695956,933,a35_39,f,ao_oesao
715230,933,a40_44,m,ao_oesao
263866,933,a35_39,f,eo_weo_Dutch
475000,933,a45_49,m,eo_bio_English
105002,933,a5_9,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
576430,933,a20_24,f,onao_Canadian
320674,933,a20_24,f,ao_sao_ei
901517,933,a70_74,m,ao_oesao
703909,933,a20_24,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
356435,933,a20_24,m,oo
145123,933,a30_34,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
111124,933,a30_34,m,naao
842634,933,a45_49,f,ao_oesao
57836,933,a15_19,f,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
292759,933,a25_29,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
406731,933,a50_54,m,eo_oseo
307251,933,a55_59,f,naao
7930,933,a45_49,m,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
531827,933,a0_4,f,eo_eeo_Ukrainian
730047,933,a85_,f,eo_seo_Italian
769155,933,a5_9,f,ao_osao
628915,933,a20_24,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
857402,933,a35_39,f,ao_wcameo
868664,933,a70_74,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
98816,933,a20_24,f,ao_oesao
22008,933,a55_59,m,ao_oesao
346531,933,a40_44,f,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
27135,933,a10_14,m,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
346739,933,a45_49,f,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
383255,933,a65_69,f,ao_sao_ei
166199,933,a85_,f,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
801248,933,a50_54,f,ao_esao_Filipino
66593,933,a70_74,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
239373,933,a50_54,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
62972,933,a50_54,f,ao
131023,933,a45_49,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
621717,933,a20_24,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
331697,933,a50_54,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
67917,933,a25_29,f,eo_weo_Dutch
750904,933,a10_14,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
135547,933,a10_14,m,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
130116,933,a65_69,f,eo_eeo_Russian
641866,933,a80_84,m,ao_oesao
749998,933,a5_9,f,lcsao
193652,933,a40_44,m,ao_esao_Chinese
758589,933,a45_49,m,eo_eeo_Hungarian
89801,933,a15_19,m,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
416007,933,a5_9,m,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
805557,933,a25_29,m,ao_oesao
726781,933,a5_9,m,eo_oseo
74992,933,a70_74,m,eo_obio
405063,933,a35_39,m,onao_Canadian
625921,933,a30_34,m,ao_oesao
522909,933,a80_84,f,eo_weo_German
522097,933,a10_14,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
535513,933,a30_34,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
134744,933,a75_79,m,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
552898,933,a20_24,m,eo_fo
308352,933,a5_9,f,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
121732,933,a45_49,m,ao
909192,933,a45_49,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
418530,933,a75_79,f,eo_obio
713336,933,a20_24,f,ao_oesao
482810,933,a25_29,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
283581,933,a60_64,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
7519,933,a10_14,m,ao_osao
57040,933,a75_79,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
458012,933,a20_24,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
396467,933,a0_4,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
660057,933,a75_79,f,eo_neo
113907,933,a5_9,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
306617,933,a50_54,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
631051,933,a35_39,m,naao
409850,933,a30_34,f,ao_sao_ei
127472,933,a10_14,m,ao
338124,933,a15_19,m,ao
415657,933,a65_69,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
377652,933,a45_49,f,eo_bio_English
242701,933,a50_54,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
197306,933,a35_39,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
674388,933,a0_4,m,ao_oesao
788443,933,a85_,f,onao_Canadian
112508,933,a65_69,f,ao_oesao
3693,933,a65_69,m,lcsao
68356,933,a50_54,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
126797,933,a0_4,m,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
52746,933,a45_49,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
112861,933,a60_64,m,eo_seo_Portuguese
385000,933,a50_54,f,eo_oeeo
408754,933,a45_49,m,ao_osao
617911,933,a40_44,f,ao_wcameo
168771,933,a55_59,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
164301,933,a25_29,f,onao_Canadian
364974,933,a50_54,f,eo_fo
747658,933,a25_29,m,eo_bio_Irish
277122,933,a25_29,f,ao_wcameo
217529,933,a50_54,f,ao_esao_Chinese
196151,933,a60_64,f,onao
356435,933,a20_24,m,oo
917682,933,a40_44,f,ao_esao_Filipino
607943,933,a20_24,f,ao_oesao
460857,933,a45_49,m,ao_osao
68466,933,a40_44,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
883194,933,a50_54,f,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
341690,933,a65_69,m,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
438209,933,a65_69,m,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
99443,933,a50_54,f,ao_oesao
921175,933,a30_34,f,eo_fo
893102,933,a25_29,m,ao_esao_Filipino
202691,933,a80_84,m,eo_bio_Scottish
727521,933,a70_74,f,eo_bio_English
897433,933,a30_34,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
76366,933,a85_,f,eo_fo
381067,933,a40_44,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
