PPSORT,CMA,AGE,SEX,RACE
311068,933,a85_,f,eo_seo_Italian
249554,933,a10_14,f,ao_oesao
618630,933,a20_24,f,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
113263,933,a30_34,f,ao
566380,933,a55_59,f,ao_esao_Filipino
510789,933,a55_59,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
142873,933,a10_14,f,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
172993,933,a0_4,m,ao_oesao
336089,933,a50_54,m,ao_oesao
550812,933,a50_54,m,ao_sao_ei
131138,933,a10_14,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
799322,933,a35_39,f,eo_weo_German
874997,933,a50_54,m,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
160058,933,a15_19,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
659329,933,a20_24,m,ao_sao_ei
483669,933,a10_14,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
562286,933,a0_4,m,naao
809828,933,a25_29,m,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
476306,933,a5_9,m,ao_osao
501428,933,a20_24,m,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
181189,933,a15_19,m,ao
856192,933,a65_69,f,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
311993,933,a45_49,f,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
394380,933,a80_84,m,eo_bio_Irish
660887,933,a80_84,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
473771,933,a50_54,m,eo_neo
190680,933,a50_54,m,ao_esao_Chinese
849684,933,a50_54,f,lcsao
501241,933,a20_24,f,ao_wcameo
580603,933,a50_54,f,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
685644,933,a60_64,f,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
616868,933,a55_59,m,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
297399,933,a40_44,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
743448,933,a65_69,f,eo_obio
698518,933,a55_59,f,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
473243,933,a65_69,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
672127,933,a30_34,m,oo
843982,933,a15_19,m,ao_osao
196977,933,a50_54,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
186452,933,a30_34,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
371294,933,a25_29,m,eo_neo
87851,933,a70_74,f,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
878919,933,a55_59,f,eo_fo
68613,933,a25_29,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
759767,933,a25_29,f,oo
562361,933,a45_49,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
592098,933,a40_44,m,eo_bio_English
531695,933,a20_24,f,ao_esao_Filipino
635735,933,a30_34,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
467617,933,a65_69,m,eo_fo
847693,933,a55_59,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
595260,933,a10_14,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
107688,933,a40_44,f,lcsao
267629,933,a30_34,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
178641,933,a40_44,m,ao_oesao
863770,933,a10_14,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
358080,933,a75_79,f,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
487896,933,a55_59,m,eo_oeo
664496,933,a20_24,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
282813,933,a60_64,m,ao_oesao
640081,933,a75_79,f,eo_eeo_Russian
865394,933,a30_34,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
117360,933,a20_24,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
313773,933,a20_24,m,eo_bio_English
515624,933,a15_19,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
371152,933,a55_59,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
439312,933,a20_24,f,ao_wcameo
567476,933,a50_54,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
195299,933,a40_44,m,ao
556797,933,a5_9,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
237302,933,a10_14,m,eo_seo_Italian
501046,933,a65_69,f,eo_obio
352307,933,a35_39,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
560226,933,a5_9,m,ao_osao
732517,933,a5_9,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
427304,933,a55_59,f,naao
741040,933,a35_39,f,ao_osao
567931,933,a10_14,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
142462,933,a30_34,m,ao
663761,933,a5_9,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
115933,933,a5_9,f,ao_sao_ei
342550,933,a20_24,f,naao
141192,933,a15_19,f,lcsao
592575,933,a30_34,m,lcsao
461895,933,a85_,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
440193,933,a45_49,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
294594,933,a70_74,f,ao_wcameo
819893,933,a10_14,m,eo_seo_Portuguese
228988,933,a30_34,m,lcsao
293520,933,a30_34,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
441431,933,a50_54,m,ao_esao_Filipino
540335,933,a85_,f,ao_osao
586705,933,a45_49,f,onao_Canadian
663550,933,a25_29,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
771338,933,a50_54,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
496145,933,a40_44,m,onao_Canadian
179986,933,a45_49,f,ao_osao
405591,933,a65_69,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
762053,933,a40_44,f,eo_eeo_Ukrainian
741956,933,a45_49,m,eo_bio_English
428544,933,a45_49,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
27178,933,a70_74,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
335486,933,a50_54,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
405588,933,a55_59,m,ao_esao_Filipino
363969,933,a45_49,m,eo_oseo
441085,933,a10_14,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
831858,933,a10_14,m,ao_esao_Filipino
52885,933,a5_9,m,oco
598397,933,a50_54,m,ao
136596,933,a40_44,f,eo_weo_German
119253,933,a25_29,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
426716,933,a10_14,f,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
472473,933,a20_24,f,onao_Canadian
165242,933,a45_49,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
754193,933,a40_44,m,ao_osao
680313,933,a35_39,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
446798,933,a5_9,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
481752,933,a45_49,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
61716,933,a55_59,m,eo_bio_Irish
765795,933,a50_54,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
804969,933,a25_29,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
122354,933,a35_39,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
551002,933,a5_9,f,ao_osao
9497,933,a5_9,m,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
111602,933,a40_44,m,ao_sao_ei
473763,933,a20_24,f,naao
406609,933,a55_59,m,eo_eeo_Polish
740579,933,a10_14,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
3424,933,a50_54,f,ao_esao_Filipino
265070,933,a55_59,f,ao_oesao
101736,933,a40_44,m,ao_wcameo
778713,933,a65_69,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
561572,933,a50_54,m,eo_obio
683563,933,a35_39,m,eo_obio
478660,933,a55_59,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
3641,933,a20_24,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
60412,933,a35_39,m,ao
426386,933,a35_39,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
229302,933,a25_29,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
822109,933,a50_54,m,eo_bio_Scottish
633,933,a0_4,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
130032,933,a10_14,f,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
140229,933,a15_19,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
626081,933,a60_64,f,naao
494338,933,a35_39,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
75953,933,a85_,m,eo_weo_German
69331,933,a5_9,f,ao_osao
656389,933,a10_14,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
2065,933,a40_44,f,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
456528,933,a45_49,f,ao_osao
794488,933,a50_54,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
430123,933,a0_4,f,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
25480,933,a30_34,f,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
788869,933,a0_4,m,ao_esao_Filipino
252757,933,a15_19,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
352341,933,a40_44,m,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
813775,933,a30_34,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
60401,933,a45_49,m,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
228102,933,a30_34,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
420772,933,a25_29,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
453727,933,a45_49,f,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
919312,933,a20_24,m,eo_fo
212221,933,a75_79,m,eo_weo_German
667099,933,a10_14,m,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
242372,933,a55_59,m,ao_wcameo
16975,933,a65_69,m,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
299393,933,a60_64,m,ao_oesao
897835,933,a40_44,f,eo_seo_Portuguese
189981,933,a10_14,m,naao
538427,933,a10_14,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
241568,933,a30_34,m,naao
167592,933,a10_14,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
781840,933,a30_34,f,eo_bio_Irish
834629,933,a5_9,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
180029,933,a35_39,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
113387,933,a55_59,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
625849,933,a10_14,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
205759,933,a5_9,f,ao
19258,933,a70_74,f,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
626359,933,a30_34,f,eo_eeo_Polish
337596,933,a40_44,f,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
693010,933,a55_59,m,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
334630,933,a85_,f,eo_eeo_Hungarian
557217,933,a70_74,f,eo_weo_German
249401,933,a65_69,f,eo_eeo_Polish
157002,933,a15_19,f,ao_osao
926679,933,a10_14,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
655960,933,a40_44,f,ao_esao_Chinese
488173,933,a10_14,f,ao
394934,933,a15_19,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
796244,933,a80_84,m,eo_weo_German
544580,933,a20_24,f,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
150693,933,a10_14,m,ao_oesao
466125,933,a50_54,f,ao_wcameo
794868,933,a10_14,f,ao_oesao
155784,933,a25_29,f,eo_fo
916899,933,a45_49,m,ao_wcameo
442972,933,a50_54,m,eo_bio_English
660249,933,a45_49,m,eo_bio_Irish
199354,933,a50_54,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
740034,933,a40_44,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
585628,933,a70_74,f,ao_oesao
505861,933,a55_59,m,eo_weo_German
293095,933,a75_79,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
607904,933,a0_4,f,eo_obio
515072,933,a60_64,f,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
293269,933,a20_24,m,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
160217,933,a20_24,m,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
98078,933,a30_34,f,naao
69103,933,a35_39,f,ao_esao_Chinese
637161,933,a70_74,f,ao
749124,933,a40_44,f,onao_Canadian
297776,933,a15_19,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
750487,933,a20_24,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
221260,933,a10_14,m,ao_osao
599947,933,a35_39,f,lcsao
702543,933,a85_,f,onao_Canadian
151241,933,a40_44,m,ao_wcameo
618785,933,a40_44,f,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
309643,933,a30_34,f,lcsao
922049,933,a50_54,f,onao_Canadian
53656,933,a55_59,f,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
205251,933,a50_54,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
312237,933,a80_84,m,eo_oseo
744379,933,a40_44,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
3979,933,a50_54,f,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
2780,933,a80_84,f,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
860466,933,a65_69,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
748992,933,a10_14,f,ao_esao_Filipino
804162,933,a60_64,f,ao_wcameo
770058,933,a5_9,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
560685,933,a25_29,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
721988,933,a10_14,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
77903,933,a10_14,m,naao
723007,933,a30_34,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
215123,933,a40_44,m,eo_seo_Greek
721428,933,a45_49,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
690919,933,a20_24,m,oo
556362,933,a60_64,f,eo_seo_Greek
863284,933,a0_4,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
494913,933,a5_9,m,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
227246,933,a5_9,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
743977,933,a55_59,m,eo_eeo_Russian
737116,933,a45_49,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
368612,933,a35_39,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
359063,933,a40_44,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
188508,933,a55_59,f,ao_osao
432746,933,a45_49,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
702113,933,a70_74,m,eo_bio_English
818793,933,a35_39,m,ao
26513,933,a0_4,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
697185,933,a45_49,m,ao_esao_Chinese
218969,933,a30_34,m,lcsao
557392,933,a20_24,f,ao_wcameo
524015,933,a75_79,f,oco
852529,933,a55_59,m,eo_bio_Irish
886033,933,a55_59,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
426716,933,a10_14,f,ao_sao_ei
193675,933,a20_24,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
612450,933,a40_44,f,lcsao
413267,933,a40_44,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
761476,933,a45_49,m,eo_bio_Irish
149209,933,a20_24,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
817364,933,a60_64,f,eo_weo_Dutch
690808,933,a0_4,f,ao
326182,933,a50_54,m,eo_bio_Scottish
808320,933,a55_59,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
535103,933,a10_14,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
689989,933,a25_29,m,eo_oeeo
658892,933,a45_49,f,eo_seo_Italian
248677,933,a0_4,m,eo_oseo
22842,933,a65_69,f,eo_weo_Dutch
216759,933,a45_49,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
350895,933,a10_14,m,ao_osao
64819,933,a20_24,m,eo_weo_German
740977,933,a15_19,f,ao_esao_Filipino
232958,933,a35_39,f,onao_Canadian
109557,933,a35_39,f,ao_osao
7618,933,a50_54,f,eo_oseo
879719,933,a70_74,f,ao_osao
313167,933,a45_49,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
781155,933,a40_44,f,naao
292661,933,a20_24,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
620998,933,a10_14,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
39225,933,a25_29,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
512926,933,a50_54,m,oco
382088,933,a0_4,f,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
526641,933,a10_14,f,ao_oesao
877129,933,a5_9,f,ao
445661,933,a30_34,m,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
121732,933,a45_49,m,ao
817144,933,a50_54,f,ao_oesao
570476,933,a5_9,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
912056,933,a15_19,f,eo_obio
241417,933,a50_54,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
677359,933,a5_9,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
364371,933,a70_74,m,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
839845,933,a30_34,m,lcsao
535817,933,a40_44,f,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
59106,933,a85_,f,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
693160,933,a10_14,m,oco
912187,933,a55_59,m,eo_weo_German
304533,933,a40_44,m,eo_eeo_Russian
58251,933,a20_24,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
330657,933,a60_64,m,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
770806,933,a55_59,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
140204,933,a10_14,f,oco
56454,933,a0_4,f,ao_osao
732156,933,a20_24,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
333350,933,a10_14,m,naao
426261,933,a75_79,f,ao_osao
631307,933,a20_24,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
706491,933,a40_44,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
678559,933,a30_34,m,eo_eeo_Polish
501061,933,a30_34,m,ao_esao_Filipino
539783,933,a60_64,f,ao_esao_Chinese
