PPSORT,CMA,AGE,SEX,RACE
728819,933,a45_49,f,ao_wcameo
437822,933,a45_49,m,ao_oesao
737262,933,a0_4,f,ao_oesao
609119,933,a30_34,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
234230,933,a20_24,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
360379,933,a60_64,f,eo_eeo_Polish
356128,933,a20_24,m,eo_bio_English
705844,933,a0_4,f,ao_wcameo
818239,933,a10_14,m,onao
313351,933,a55_59,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
316960,933,a50_54,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
29192,933,a25_29,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
20028,933,a25_29,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
865530,933,a30_34,m,lcsao
419073,933,a75_79,m,eo_bio_Irish
884740,933,a25_29,m,eo_oeeo
31493,933,a5_9,f,eo_seo_Spanish
893292,933,a0_4,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
824927,933,a80_84,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
317529,933,a80_84,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
67506,933,a65_69,m,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
280552,933,a80_84,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
191342,933,a25_29,m,naao
570883,933,a20_24,m,eo_eeo_Polish
552195,933,a40_44,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
365055,933,a40_44,f,eo_weo_German
795624,933,a5_9,m,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
887703,933,a45_49,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
351144,933,a0_4,f,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
403063,933,a50_54,f,ao_esao_Chinese
623908,933,a35_39,m,ao
210597,933,a50_54,m,eo_bio_Scottish
707983,933,a50_54,m,eo_bio_English
349830,933,a45_49,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
845344,933,a30_34,m,ao_oesao
670343,933,a40_44,f,eo_obio
671958,933,a35_39,f,eo_weo_Dutch
105616,933,a40_44,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
181189,933,a15_19,m,ao
307325,933,a20_24,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
919850,933,a5_9,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
723569,933,a20_24,m,ao_sao_ei
677359,933,a5_9,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
722108,933,a65_69,f,lcsao
27033,933,a55_59,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
142935,933,a25_29,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
476504,933,a35_39,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
925609,933,a40_44,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
431373,933,a40_44,f,ao
158425,933,a60_64,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
85560,933,a45_49,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
736841,933,a35_39,f,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
675514,933,a30_34,m,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
846497,933,a60_64,m,lcsao
252366,933,a75_79,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
488173,933,a10_14,f,ao
264163,933,a25_29,m,eo_fo
641919,933,a60_64,m,eo_bio_Scottish
164849,933,a50_54,f,eo_bio_Scottish
99435,933,a50_54,m,ao_wcameo
88233,933,a20_24,m,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
32763,933,a45_49,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
892271,933,a10_14,f,ao_osao
316659,933,a50_54,m,onao_Canadian
426481,933,a65_69,f,eo_weo_Dutch
689586,933,a20_24,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
866362,933,a0_4,m,ao
592731,933,a15_19,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
591935,933,a30_34,f,ao
715165,933,a15_19,f,ao_esao_Filipino
792192,933,a0_4,m,eo_seo_Greek
251476,933,a50_54,f,eo_seo_Italian
225027,933,a10_14,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
518530,933,a55_59,m,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
805526,933,a0_4,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
555299,933,a70_74,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
348486,933,a5_9,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
640309,933,a45_49,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
543999,933,a45_49,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
481031,933,a30_34,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
871578,933,a25_29,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
173309,933,a50_54,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
465176,933,a25_29,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
776164,933,a20_24,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
424958,933,a15_19,m,ao_oesao
160460,933,a30_34,f,ao
168966,933,a25_29,m,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
303032,933,a50_54,f,eo_weo_German
133206,933,a0_4,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
230892,933,a85_,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
915213,933,a15_19,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
866390,933,a20_24,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
365607,933,a15_19,m,eo_eeo_Polish
635384,933,a20_24,f,ao_sao_ei
849568,933,a55_59,m,eo_neo
927828,933,a30_34,f,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
296559,933,a5_9,f,ao_sao_ei
324691,933,a60_64,m,naao
510104,933,a50_54,f,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
535690,933,a10_14,f,ao_esao_Chinese
22277,933,a35_39,f,ao_osao
454314,933,a55_59,m,eo_weo_Dutch
25756,933,a10_14,m,ao_esao_Filipino
281372,933,a30_34,f,eo_seo_Portuguese
231715,933,a10_14,m,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
746584,933,a10_14,m,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
586981,933,a45_49,m,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
365513,933,a40_44,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
540798,933,a60_64,f,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
927176,933,a0_4,m,ao_oesao
599140,933,a50_54,m,eo_oseo
509485,933,a25_29,m,ao_esao_Filipino
193233,933,a45_49,f,lcsao
887207,933,a50_54,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
851965,933,a30_34,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
113361,933,a45_49,f,ao
545502,933,a20_24,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
739091,933,a50_54,m,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
194773,933,a40_44,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
663540,933,a60_64,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
112614,933,a35_39,m,ao
221977,933,a0_4,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
447317,933,a55_59,f,ao_esao_Filipino
675801,933,a25_29,f,ao_esao_Filipino
96034,933,a65_69,m,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
416559,933,a20_24,m,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
403184,933,a5_9,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
636664,933,a65_69,m,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
732648,933,a45_49,f,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
390623,933,a50_54,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
64492,933,a30_34,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
484740,933,a20_24,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
320999,933,a5_9,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
309823,933,a85_,f,eo_neo
507495,933,a20_24,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
406322,933,a10_14,m,ao_esao_Filipino
338189,933,a10_14,f,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
734016,933,a30_34,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
196406,933,a50_54,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
590152,933,a55_59,f,eo_eeo_Polish
328245,933,a30_34,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
757856,933,a35_39,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
58281,933,a15_19,f,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
185178,933,a10_14,m,eo_oeeo
159886,933,a30_34,f,ao_oesao
278700,933,a70_74,f,onao_Canadian
262057,933,a0_4,f,eo_bio_English
133038,933,a85_,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
45353,933,a45_49,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
874101,933,a40_44,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
38035,933,a45_49,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
495663,933,a20_24,f,ao_wcameo
689322,933,a25_29,f,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
870753,933,a5_9,m,onao_Canadian
877906,933,a45_49,f,ao_oesao
274399,933,a30_34,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
129301,933,a60_64,m,eo_bio_English
135343,933,a45_49,m,ao_wcameo
11241,933,a10_14,m,eo_oeeo
182675,933,a45_49,m,eo_obio
830415,933,a60_64,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
11605,933,a0_4,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
105518,933,a30_34,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
479490,933,a55_59,m,naao
767713,933,a50_54,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
512745,933,a60_64,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
463075,933,a30_34,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
68383,933,a50_54,m,ao_esao_Chinese
202715,933,a25_29,m,ao_osao
283802,933,a50_54,m,ao_esao_Filipino
461470,933,a20_24,f,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
596255,933,a5_9,f,eo_bio_Irish
511724,933,a20_24,m,onao_Canadian
48122,933,a40_44,f,ao
684517,933,a50_54,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
742683,933,a10_14,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
215480,933,a80_84,f,ao_esao_Chinese
639941,933,a30_34,f,ao
315838,933,a5_9,f,ao_osao
95622,933,a40_44,f,ao_oesao
340066,933,a5_9,m,oo
404313,933,a15_19,f,onao_Canadian
719022,933,a45_49,f,onao_Canadian
357423,933,a15_19,m,ao_osao
268879,933,a45_49,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
388820,933,a5_9,m,ao_oesao
738578,933,a25_29,m,ao_osao
378382,933,a20_24,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
526414,933,a40_44,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
22953,933,a25_29,m,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
500824,933,a55_59,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
374099,933,a0_4,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
412293,933,a20_24,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
627171,933,a55_59,m,eo_bio_English
483276,933,a60_64,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
517937,933,a30_34,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
575535,933,a25_29,f,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
245465,933,a25_29,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
298858,933,a15_19,f,onao_Canadian
114770,933,a55_59,f,eo_neo
356897,933,a60_64,m,eo_bio_Irish
105469,933,a75_79,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
691789,933,a40_44,m,ao_sao_ei
611821,933,a45_49,m,eo_weo_German
347073,933,a50_54,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
178641,933,a40_44,m,ao_oesao
145214,933,a50_54,f,ao_osao
23763,933,a65_69,m,ao
190761,933,a20_24,m,ao_esao_Filipino
666302,933,a65_69,m,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
719442,933,a25_29,m,ao_wcameo
24311,933,a35_39,f,eo_oseo
356435,933,a20_24,m,oo
316365,933,a30_34,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
91601,933,a45_49,m,ao
571327,933,a30_34,f,eo_oeeo
458012,933,a20_24,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
165682,933,a50_54,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
39982,933,a25_29,m,ao_esao_Chinese
429849,933,a45_49,m,ao
580241,933,a15_19,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
177124,933,a50_54,f,ao_oesao
715705,933,a40_44,f,ao
130411,933,a15_19,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
159466,933,a60_64,m,ao_wcameo
145014,933,a45_49,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
144618,933,a70_74,m,eo_bio_Scottish
500692,933,a5_9,f,ao_oesao
689478,933,a5_9,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
659823,933,a10_14,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
609987,933,a10_14,f,ao
110879,933,a55_59,m,ao_wcameo
586910,933,a15_19,f,eo_seo_Greek
703358,933,a40_44,m,ao_sao_ei
507517,933,a30_34,f,eo_seo_Spanish
883739,933,a30_34,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
278787,933,a55_59,m,ao_esao_Chinese
469774,933,a35_39,m,naao
788199,933,a70_74,m,ao_oesao
522309,933,a25_29,f,ao
83856,933,a5_9,m,ao_osao
144024,933,a25_29,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
7974,933,a10_14,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
718266,933,a85_,f,ao_sao_ei
250629,933,a70_74,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
11466,933,a20_24,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
619932,933,a15_19,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
640463,933,a80_84,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
674335,933,a75_79,m,eo_eeo_Polish
650160,933,a20_24,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
377117,933,a85_,f,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
886787,933,a10_14,f,eo_oeeo
251586,933,a70_74,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
412324,933,a30_34,m,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
638362,933,a5_9,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
210590,933,a70_74,m,eo_bio_English
841649,933,a40_44,m,ao_wcameo
756987,933,a50_54,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
865536,933,a40_44,m,ao_oesao
356013,933,a70_74,f,ao_sao_ei
505272,933,a35_39,f,ao_oesao
781700,933,a5_9,f,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
241583,933,a35_39,m,ao_sao_ei
88496,933,a20_24,f,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
544414,933,a75_79,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
57600,933,a55_59,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
656275,933,a35_39,f,ao_wcameo
557188,933,a35_39,f,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
852150,933,a15_19,m,ao_osao
743775,933,a65_69,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
445924,933,a50_54,m,ao_oesao
595201,933,a10_14,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
237283,933,a0_4,m,lcsao
214895,933,a40_44,m,ao_wcameo
334685,933,a0_4,f,ao_osao
783742,933,a65_69,m,eo_bio_English
555600,933,a65_69,m,ao_wcameo
781302,933,a30_34,m,ao_oesao
480572,933,a40_44,f,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
159585,933,a5_9,f,eo_seo_Italian
540776,933,a45_49,m,eo_eeo_Russian
363722,933,a65_69,m,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
799015,933,a0_4,m,ao_wcameo
592255,933,a35_39,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
555659,933,a30_34,f,oo
223883,933,a0_4,f,ao_osao
228990,933,a25_29,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
476402,933,a45_49,m,eo_weo_German
517281,933,a75_79,m,eo_weo_German
537801,933,a5_9,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
297201,933,a15_19,m,ao_esao_Filipino
448588,933,a80_84,m,eo_bio_English
