PPSORT,CMA,AGE,SEX,RACE
290927,933,a45_49,m,onao_Canadian
814672,933,a35_39,m,ao_oesao
520686,933,a5_9,m,ao_oesao
657057,933,a50_54,m,eo_weo_German
714238,933,a25_29,f,ao_sao_ei
762383,933,a65_69,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
350778,933,a25_29,m,ao
483179,933,a20_24,m,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
724346,933,a25_29,m,naao
500692,933,a5_9,f,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
901218,933,a15_19,f,ao_oesao
622340,933,a50_54,f,naao
393112,933,a70_74,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
313318,933,a25_29,f,onao_Canadian
355453,933,a70_74,f,eo_weo_German
789092,933,a0_4,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
843818,933,a25_29,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
177166,933,a40_44,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
81809,933,a45_49,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
578148,933,a50_54,f,lcsao
371865,933,a55_59,f,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
348545,933,a25_29,f,ao_esao_Filipino
201383,933,a50_54,f,ao_oesao
874036,933,a0_4,m,naao
524026,933,a15_19,m,eo_neo
752334,933,a40_44,f,eo_seo_Italian
227120,933,a65_69,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
86712,933,a45_49,f,eo_bio_English
729025,933,a50_54,f,ao_esao_Chinese
479044,933,a80_84,f,onao
248491,933,a0_4,f,onao_Canadian
628388,933,a30_34,m,ao
772455,933,a30_34,m,onao_Canadian
78006,933,a80_84,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
149636,933,a50_54,f,eo_seo_Italian
391737,933,a10_14,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
620717,933,a70_74,f,eo_bio_English
667645,933,a45_49,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
805990,933,a65_69,m,ao_sao_ei
893331,933,a55_59,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
96090,933,a25_29,m,ao_osao
371254,933,a15_19,f,eo_seo_Italian
754249,933,a10_14,m,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
755484,933,a65_69,m,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
197640,933,a15_19,m,ao_esao_Filipino
548320,933,a5_9,f,ao_oesao
17639,933,a35_39,f,eo_bio_English
868035,933,a0_4,f,onao_Canadian
445092,933,a65_69,m,eo_fo
450286,933,a20_24,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
360123,933,a50_54,m,eo_bio_English
600757,933,a40_44,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
50530,933,a45_49,f,eo_obio
799693,933,a20_24,f,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
586551,933,a30_34,m,eo_eeo_Russian
367719,933,a45_49,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
269959,933,a65_69,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
355822,933,a55_59,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
640452,933,a30_34,f,ao_wcameo
299609,933,a10_14,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
876522,933,a50_54,f,ao_oesao
80746,933,a75_79,f,eo_obio
381511,933,a35_39,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
418694,933,a10_14,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
509873,933,a55_59,m,ao_oesao
577494,933,a45_49,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
483399,933,a15_19,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
421669,933,a0_4,f,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
271086,933,a65_69,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
904513,933,a15_19,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
853804,933,a5_9,m,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
489820,933,a55_59,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
6080,933,a75_79,m,eo_weo_German
864606,933,a65_69,f,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
75678,933,a55_59,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
667067,933,a15_19,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
345962,933,a40_44,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
679865,933,a15_19,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
390854,933,a55_59,f,ao_sao_ei
637801,933,a35_39,f,ao_wcameo
294883,933,a35_39,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
816463,933,a0_4,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
372622,933,a70_74,f,eo_eeo_Hungarian
44711,933,a50_54,m,ao_oesao
573918,933,a65_69,m,eo_bio_English
790296,933,a20_24,f,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
73965,933,a0_4,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
97169,933,a55_59,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
733168,933,a30_34,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
501770,933,a10_14,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
728187,933,a15_19,m,ao_osao
776561,933,a55_59,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
790695,933,a40_44,f,eo_neo
827934,933,a45_49,m,eo_oseo
797469,933,a45_49,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
225027,933,a10_14,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
486227,933,a30_34,f,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
361414,933,a15_19,m,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
891768,933,a45_49,m,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
771478,933,a30_34,m,ao_wcameo
850241,933,a50_54,f,ao_wcameo
573530,933,a10_14,m,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
222192,933,a20_24,m,ao_wcameo
228952,933,a50_54,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
302249,933,a55_59,f,eo_bio_English
835614,933,a15_19,f,lcsao
470096,933,a5_9,f,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
99391,933,a0_4,f,ao_sao_ei
126685,933,a25_29,m,eo_oseo
105196,933,a40_44,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
188253,933,a55_59,f,ao_oesao
465927,933,a35_39,f,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
866869,933,a20_24,f,lcsao
76616,933,a60_64,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
623707,933,a30_34,m,onao_Canadian
479359,933,a5_9,m,ao_wcameo
805675,933,a50_54,m,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
38437,933,a0_4,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
658796,933,a0_4,f,ao_oesao
8207,933,a55_59,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
33602,933,a30_34,f,eo_bio_Irish
299043,933,a5_9,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
345169,933,a25_29,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
105311,933,a5_9,m,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
781155,933,a40_44,f,naao
118636,933,a65_69,f,eo_fo
672723,933,a15_19,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
760416,933,a45_49,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
235377,933,a0_4,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
366715,933,a0_4,m,ao_esao_Filipino
780338,933,a35_39,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
505766,933,a5_9,f,ao
277653,933,a65_69,f,eo_bio_English
851606,933,a45_49,f,eo_weo_German
30207,933,a5_9,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
764888,933,a45_49,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
475666,933,a40_44,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
198720,933,a10_14,m,eo_bio_English
488235,933,a75_79,m,eo_seo_Italian
797386,933,a55_59,m,naao
50895,933,a15_19,m,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
735722,933,a5_9,m,ao_osao
152896,933,a60_64,m,eo_eeo_Russian
51145,933,a35_39,m,ao_osao
103552,933,a85_,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
604548,933,a25_29,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
52493,933,a40_44,m,ao
310860,933,a20_24,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
564310,933,a25_29,m,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
594717,933,a85_,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
518360,933,a20_24,f,naao
281630,933,a55_59,m,eo_seo_Italian
734560,933,a5_9,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
160627,933,a45_49,f,eo_bio_Irish
80494,933,a40_44,m,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
163766,933,a30_34,m,eo_weo_Dutch
556019,933,a50_54,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
171966,933,a20_24,f,eo_neo
50208,933,a30_34,f,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
28919,933,a85_,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
821474,933,a20_24,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
69888,933,a20_24,f,ao_oesao
269552,933,a60_64,f,ao_osao
282441,933,a65_69,m,eo_bio_English
461164,933,a50_54,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
641919,933,a60_64,m,eo_bio_Scottish
28899,933,a50_54,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
331245,933,a50_54,f,eo_eeo_Polish
263900,933,a35_39,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
632517,933,a30_34,m,onao_Canadian
668530,933,a40_44,f,ao_oesao
734701,933,a20_24,m,eo_fo
721914,933,a20_24,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
277992,933,a70_74,m,eo_weo_Dutch
212883,933,a35_39,m,eo_weo_German
665193,933,a35_39,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
205272,933,a20_24,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
783198,933,a60_64,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
185545,933,a30_34,f,ao_osao
747830,933,a40_44,f,ao_osao
382396,933,a15_19,m,ao_wcameo
2778,933,a30_34,f,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
422516,933,a10_14,m,onao_Canadian
214095,933,a70_74,m,oo
4721,933,a60_64,f,ao_oesao
338071,933,a60_64,f,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
79024,933,a60_64,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
452662,933,a30_34,m,ao_oesao
67724,933,a55_59,f,ao_oesao
30017,933,a15_19,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
782595,933,a15_19,m,lcsao
530654,933,a40_44,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
689820,933,a5_9,m,lcsao
44488,933,a15_19,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
584468,933,a50_54,f,eo_eeo_Russian
764702,933,a55_59,f,eo_weo_German
710336,933,a35_39,f,ao
717254,933,a50_54,m,ao_osao
68655,933,a65_69,m,ao_wcameo
529721,933,a75_79,m,eo_weo_German
186003,933,a75_79,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
626807,933,a45_49,m,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
907006,933,a40_44,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
910593,933,a30_34,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
114749,933,a30_34,f,ao_osao
314907,933,a55_59,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
791539,933,a50_54,f,eo_seo_Italian
483393,933,a45_49,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
594029,933,a40_44,m,lcsao
338421,933,a25_29,f,onao_Canadian
888710,933,a25_29,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
263390,933,a40_44,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
154129,933,a20_24,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
301223,933,a35_39,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
395834,933,a5_9,m,ao_osao
681346,933,a15_19,f,eo_eeo_Polish
832863,933,a35_39,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
902314,933,a45_49,m,ao_oesao
858297,933,a55_59,m,eo_bio_English
670739,933,a0_4,f,ao
656393,933,a15_19,m,ao
24419,933,a55_59,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
46795,933,a15_19,m,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
43816,933,a15_19,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
504731,933,a0_4,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
926936,933,a65_69,f,eo_weo_German
316286,933,a65_69,f,eo_weo_German
377778,933,a65_69,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
849966,933,a25_29,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
668121,933,a35_39,m,lcsao
415348,933,a40_44,f,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
215948,933,a85_,f,eo_oweo
555566,933,a65_69,m,eo_obio
51059,933,a50_54,m,eo_eeo_Polish
260641,933,a20_24,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
206000,933,a10_14,f,ao_osao
397090,933,a15_19,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
913597,933,a35_39,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
262200,933,a35_39,m,eo_seo_Portuguese
184635,933,a35_39,m,onao_Canadian
277956,933,a80_84,f,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
836560,933,a45_49,f,eo_weo_Dutch
301472,933,a60_64,f,eo_seo_Spanish
705641,933,a50_54,m,eo_oeeo
676578,933,a85_,f,eo_bio_Irish
235821,933,a50_54,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
503646,933,a20_24,m,ao_oesao
28340,933,a75_79,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
867443,933,a35_39,f,ao_oesao
695532,933,a75_79,m,eo_seo_Portuguese
428812,933,a35_39,f,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
332,933,a50_54,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
333542,933,a15_19,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
585690,933,a10_14,f,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
835941,933,a20_24,f,eo_fo
807225,933,a15_19,f,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
312405,933,a65_69,m,eo_oweo
761720,933,a20_24,f,eo_bio_Irish
664487,933,a0_4,m,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
331934,933,a20_24,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
888083,933,a65_69,f,eo_obio
490808,933,a5_9,m,onao_Canadian
186599,933,a10_14,f,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
72286,933,a15_19,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
477500,933,a50_54,f,eo_bio_English
393992,933,a65_69,f,ao_wcameo
714789,933,a10_14,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
654083,933,a35_39,f,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
71632,933,a5_9,f,ao_osao
294639,933,a40_44,m,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
454128,933,a70_74,m,eo_bio_English
865935,933,a45_49,f,ao_esao_Filipino
216185,933,a65_69,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
12716,933,a30_34,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
18396,933,a25_29,f,ao_oesao
271794,933,a55_59,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
350278,933,a65_69,m,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
889903,933,a30_34,m,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
790352,933,a35_39,f,ao_oesao
799322,933,a35_39,f,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
420718,933,a75_79,m,eo_weo_German
744204,933,a75_79,f,eo_neo
924469,933,a40_44,m,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
204960,933,a65_69,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
810487,933,a5_9,f,ao_wcameo
279383,933,a50_54,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
291290,933,a60_64,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
266014,933,a40_44,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
245628,933,a80_84,f,eo_bio_Scottish
511179,933,a75_79,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
157206,933,a25_29,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
332633,933,a45_49,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
862713,933,a75_79,m,eo_obio
593542,933,a30_34,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
661330,933,a40_44,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
299178,933,a15_19,m,ao_sao_ei
339415,933,a20_24,m,eo_seo_Italian
133863,933,a40_44,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
19928,933,a75_79,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
247405,933,a35_39,f,eo_neo
434798,933,a50_54,m,eo_seo_Greek
484653,933,a55_59,m,eo_bio_English
42477,933,a30_34,m,eo_oweo
79476,933,a45_49,f,eo_bio_Scottish
397656,933,a60_64,m,ao_esao_Chinese
377187,933,a50_54,f,naao
229788,933,a20_24,f,ao_sao_ei
166193,933,a20_24,m,eo_oseo
265302,933,a35_39,m,lcsao
655587,933,a20_24,f,onao_Canadian
766941,933,a65_69,f,eo_obio
264477,933,a35_39,f,eo_oeo
188565,933,a50_54,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
19341,933,a20_24,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
399026,933,a75_79,m,eo_bio_English
254957,933,a15_19,m,ao_sao_ei
691236,933,a10_14,m,ao_oesao
450038,933,a5_9,f,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
491407,933,a45_49,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
860572,933,a0_4,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
432530,933,a75_79,m,ao_sao_ei
235005,933,a5_9,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
929417,933,a50_54,f,eo_seo_Italian
59069,933,a75_79,m,eo_bio_Scottish
559126,933,a40_44,m,eo_bio_English
178628,933,a45_49,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
111417,933,a50_54,m,eo_weo_German
501968,933,a55_59,f,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
