PPSORT,CMA,AGE,SEX,RACE
897427,933,a55_59,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
724382,933,a15_19,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
415443,933,a65_69,f,ao_osao
35037,933,a30_34,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
323508,933,a80_84,f,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
204486,933,a35_39,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
177909,933,a60_64,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
833146,933,a40_44,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
727239,933,a60_64,f,eo_eeo_Ukrainian
900701,933,a45_49,m,onao_Canadian
89971,933,a40_44,f,eo_eeo_Russian
157546,933,a10_14,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
819808,933,a30_34,m,lcsao
273122,933,a0_4,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
436365,933,a15_19,f,ao
922306,933,a50_54,m,ao
281501,933,a10_14,m,eo_bio_Scottish
182401,933,a40_44,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
92553,933,a55_59,m,eo_fo
576619,933,a50_54,m,eo_fo
525470,933,a5_9,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
130249,933,a30_34,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
21151,933,a50_54,m,ao_sao_ei
181620,933,a15_19,f,ao_osao
337501,933,a35_39,f,oo
298133,933,a65_69,f,eo_bio_Scottish
837391,933,a55_59,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
146858,933,a55_59,f,ao_osao
641092,933,a25_29,m,ao_wcameo
217241,933,a45_49,f,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
53218,933,a55_59,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
710355,933,a5_9,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
740563,933,a60_64,f,eo_eeo_Polish
157162,933,a0_4,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
189322,933,a70_74,f,eo_bio_Irish
211063,933,a70_74,f,eo_fo
462777,933,a50_54,m,eo_fo
540497,933,a0_4,f,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
128008,933,a70_74,f,onao_Canadian
171919,933,a15_19,f,eo_oeeo
775406,933,a35_39,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
651645,933,a20_24,m,ao_esao_Chinese
416740,933,a20_24,m,naao
876072,933,a10_14,f,onao_Canadian
888564,933,a55_59,f,ao_oesao
645287,933,a20_24,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
170162,933,a25_29,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
10400,933,a30_34,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
318178,933,a75_79,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
212196,933,a30_34,m,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
754483,933,a20_24,m,ao_esao_Filipino
619587,933,a10_14,f,ao_sao_ei
832271,933,a65_69,m,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
203309,933,a50_54,m,ao_oesao
785313,933,a45_49,m,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
114152,933,a40_44,f,ao_osao
693160,933,a10_14,m,oco
496145,933,a40_44,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
815196,933,a50_54,m,eo_seo_Italian
433149,933,a45_49,f,ao_esao_Filipino
153716,933,a40_44,f,ao_oesao
494869,933,a35_39,m,ao_osao
524798,933,a10_14,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
163443,933,a70_74,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
809209,933,a45_49,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
154380,933,a35_39,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
582225,933,a30_34,f,eo_seo_Portuguese
47090,933,a60_64,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
491690,933,a20_24,f,eo_oeo
460913,933,a50_54,f,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
639264,933,a25_29,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
264345,933,a60_64,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
659870,933,a20_24,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
518004,933,a10_14,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
248317,933,a55_59,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
369178,933,a15_19,m,eo_seo_Italian
631146,933,a35_39,m,ao_esao_Chinese
480559,933,a65_69,m,oco
334412,933,a10_14,f,ao_esao_Filipino
883306,933,a15_19,f,ao_sao_ei
378361,933,a30_34,f,ao
130792,933,a65_69,m,oco
905263,933,a65_69,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
2583,933,a55_59,m,onao_Canadian
201524,933,a10_14,m,ao_osao
476835,933,a30_34,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
673608,933,a25_29,m,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
618156,933,a5_9,f,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
310170,933,a20_24,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
398378,933,a35_39,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
785380,933,a40_44,m,ao
731632,933,a15_19,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
320514,933,a45_49,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
333350,933,a10_14,m,naao
672166,933,a35_39,m,onao_Canadian
697083,933,a45_49,m,eo_oweo
576071,933,a45_49,f,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
245327,933,a40_44,m,onao_Canadian
666141,933,a30_34,f,ao_wcameo
249697,933,a20_24,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
609163,933,a10_14,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
67196,933,a35_39,m,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
22340,933,a40_44,m,eo_seo_Italian
52898,933,a60_64,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
379485,933,a0_4,f,ao_wcameo
865189,933,a50_54,m,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
463938,933,a15_19,m,naao
484918,933,a60_64,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
232231,933,a20_24,f,ao_wcameo
40901,933,a50_54,f,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
502349,933,a10_14,m,lcsao
264547,933,a50_54,m,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
68454,933,a30_34,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
643666,933,a20_24,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
68707,933,a45_49,m,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
413445,933,a40_44,f,eo_eeo_Ukrainian
655056,933,a40_44,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
716187,933,a5_9,m,naao
679156,933,a45_49,m,onao_Canadian
323447,933,a15_19,m,ao_osao
773506,933,a0_4,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
6253,933,a55_59,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
804346,933,a40_44,f,eo_fo
573436,933,a60_64,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
515282,933,a20_24,m,ao
362858,933,a20_24,m,ao_wcameo
122054,933,a35_39,f,onao_Canadian
800088,933,a65_69,m,eo_bio_English
838527,933,a50_54,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
440314,933,a55_59,f,eo_weo_German
430613,933,a60_64,m,eo_bio_English
301525,933,a60_64,f,ao_osao
185975,933,a10_14,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
210027,933,a5_9,m,ao_esao_Chinese
523586,933,a55_59,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
66915,933,a55_59,m,ao_wcameo
166765,933,a5_9,f,onao_Canadian
210565,933,a45_49,f,ao_oesao
382169,933,a40_44,m,ao_wcameo
30207,933,a5_9,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
536008,933,a25_29,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
333350,933,a10_14,m,naao
766136,933,a40_44,f,ao_oesao
752591,933,a15_19,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
638482,933,a15_19,f,ao_esao_Filipino
918525,933,a60_64,f,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
397955,933,a0_4,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
662336,933,a60_64,f,eo_eeo_Ukrainian
34087,933,a50_54,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
747734,933,a20_24,f,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
487104,933,a60_64,m,eo_bio_Scottish
419352,933,a55_59,f,ao_esao_Filipino
760365,933,a60_64,m,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
647806,933,a25_29,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
429018,933,a60_64,f,eo_oseo
699577,933,a65_69,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
309083,933,a75_79,m,ao_esao_Filipino
46059,933,a60_64,f,ao_oesao
509068,933,a60_64,m,eo_fo
277459,933,a20_24,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
15037,933,a70_74,f,ao_oesao
692557,933,a60_64,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
831721,933,a0_4,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
513444,933,a0_4,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
923697,933,a15_19,m,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
117059,933,a40_44,m,eo_fo
610088,933,a5_9,m,ao_osao
711478,933,a15_19,f,eo_weo_Dutch
320241,933,a45_49,f,ao_osao
241668,933,a70_74,f,ao_wcameo
2375,933,a15_19,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
149385,933,a60_64,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
302917,933,a65_69,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
367923,933,a0_4,m,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
792386,933,a30_34,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
173602,933,a55_59,m,ao_oesao
586159,933,a20_24,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
95959,933,a50_54,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
464841,933,a15_19,m,ao_osao
663645,933,a15_19,f,onao_Canadian
795274,933,a55_59,m,naao
446798,933,a5_9,f,ao_esao_Filipino
322467,933,a20_24,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
758702,933,a10_14,m,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
326350,933,a10_14,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
221073,933,a35_39,m,naao
615905,933,a35_39,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
799670,933,a20_24,m,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
506252,933,a15_19,m,ao_wcameo
855688,933,a35_39,f,ao_wcameo
242736,933,a5_9,m,ao_esao_Filipino
872393,933,a55_59,f,ao_osao
184777,933,a45_49,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
789754,933,a15_19,m,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
280354,933,a15_19,f,lcsao
947,933,a30_34,m,ao_esao_Filipino
482337,933,a70_74,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
172751,933,a10_14,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
127281,933,a35_39,f,ao_wcameo
688596,933,a0_4,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
115157,933,a40_44,m,lcsao
104356,933,a50_54,m,eo_eeo_Ukrainian
20813,933,a50_54,f,ao_oesao
378948,933,a55_59,f,eo_seo_Spanish
237932,933,a30_34,f,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
236477,933,a30_34,m,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
719804,933,a15_19,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
627534,933,a40_44,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
109992,933,a0_4,m,ao_esao_Chinese
283525,933,a35_39,m,ao
756142,933,a20_24,m,onao_Canadian
617451,933,a80_84,m,lcsao
34158,933,a15_19,f,ao_sao_ei
48122,933,a40_44,f,ao
432478,933,a60_64,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
334428,933,a20_24,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
798015,933,a60_64,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
678654,933,a5_9,f,ao_osao
548194,933,a45_49,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
874070,933,a0_4,f,onao_Canadian
909110,933,a45_49,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
119930,933,a25_29,f,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
538657,933,a20_24,m,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
594577,933,a50_54,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
496221,933,a30_34,f,eo_fo
705916,933,a25_29,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
748757,933,a70_74,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
590199,933,a0_4,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
69454,933,a35_39,m,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
585530,933,a40_44,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
639133,933,a85_,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
670012,933,a50_54,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
135047,933,a55_59,f,eo_bio_English
436022,933,a30_34,f,eo_eeo_Polish
261862,933,a75_79,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
39994,933,a65_69,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
344828,933,a15_19,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
118619,933,a75_79,f,eo_fo
436022,933,a30_34,f,eo_eeo_Polish
637419,933,a30_34,m,ao_oesao
877351,933,a30_34,f,ao_osao
190133,933,a15_19,f,ao
526538,933,a25_29,m,ao_wcameo
300205,933,a60_64,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
48995,933,a75_79,m,eo_fo
429821,933,a25_29,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
700215,933,a20_24,m,naao
699390,933,a50_54,m,eo_bio_English
364356,933,a75_79,m,eo_neo
213796,933,a30_34,m,ao_oesao
168385,933,a55_59,m,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
907146,933,a55_59,f,ao_oesao
762950,933,a25_29,m,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
272764,933,a40_44,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
552306,933,a30_34,m,ao_oesao
546288,933,a50_54,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
260903,933,a50_54,m,oco
788515,933,a15_19,m,ao_wcameo
393694,933,a50_54,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
340113,933,a0_4,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
450594,933,a10_14,f,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
324486,933,a10_14,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
4539,933,a30_34,m,lcsao
166219,933,a40_44,m,eo_obio
344118,933,a15_19,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
853473,933,a30_34,f,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
96499,933,a65_69,f,eo_seo_Italian
736462,933,a15_19,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
140314,933,a20_24,m,oo
68030,933,a60_64,m,ao_esao_Chinese
415360,933,a65_69,f,naao
381383,933,a20_24,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
456731,933,a50_54,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
9262,933,a25_29,m,lcsao
602205,933,a35_39,f,eo_oeo
815871,933,a70_74,m,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
837676,933,a30_34,m,eo_eeo_Polish
528107,933,a15_19,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
50887,933,a10_14,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
872588,933,a45_49,f,eo_eeo_Polish
781548,933,a65_69,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
319318,933,a55_59,m,eo_oseo
379184,933,a15_19,f,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
473536,933,a55_59,m,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
341769,933,a65_69,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
901009,933,a15_19,f,ao
138716,933,a80_84,f,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
176906,933,a35_39,f,eo_weo_Dutch
389777,933,a50_54,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
786922,933,a50_54,f,ao_oesao
748553,933,a75_79,f,eo_seo_Italian
767832,933,a20_24,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
113263,933,a30_34,f,ao
591189,933,a60_64,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
214095,933,a70_74,m,oo
809322,933,a5_9,f,onao_Canadian
36051,933,a30_34,f,ao_oesao
408984,933,a0_4,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
450905,933,a35_39,f,ao_wcameo
207184,933,a30_34,m,eo_eeo_Ukrainian
337670,933,a0_4,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
6486,933,a10_14,m,ao_esao_Filipino
734944,933,a25_29,f,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
838782,933,a35_39,f,ao_oesao
311650,933,a30_34,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
423494,933,a15_19,f,ao
662881,933,a60_64,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
148537,933,a70_74,m,ao_osao
332018,933,a35_39,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
452708,933,a10_14,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
711051,933,a45_49,f,ao
508509,933,a65_69,f,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
497094,933,a60_64,m,ao_osao
343130,933,a10_14,m,onao_Canadian
