PPSORT,CMA,AGE,SEX,RACE
875520,933,a45_49,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
629778,933,a30_34,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
926936,933,a65_69,f,eo_weo_German
748757,933,a70_74,f,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
895752,933,a50_54,m,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
453703,933,a40_44,m,eo_fo
754744,933,a45_49,m,ao_oesao
757096,933,a60_64,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
563906,933,a35_39,f,naao
510137,933,a15_19,m,ao_wcameo
13222,933,a50_54,f,ao_wcameo
325454,933,a0_4,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
569064,933,a45_49,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
845859,933,a15_19,f,naao
766763,933,a50_54,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
644854,933,a65_69,m,lcsao
822847,933,a30_34,f,ao_wcameo
673257,933,a75_79,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
753644,933,a80_84,f,eo_bio_Irish
100999,933,a55_59,m,onao_Canadian
241228,933,a30_34,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
419200,933,a30_34,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
682301,933,a85_,f,naao
218645,933,a15_19,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
176300,933,a85_,f,eo_bio_Irish
128235,933,a10_14,f,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
641792,933,a15_19,m,ao_osao
83856,933,a5_9,m,ao_osao
391478,933,a60_64,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
523343,933,a65_69,f,eo_eeo_Hungarian
608805,933,a75_79,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
189428,933,a45_49,f,ao_wcameo
275668,933,a40_44,f,ao_oesao
648466,933,a25_29,f,ao_sao_ei
849080,933,a80_84,m,ao_oesao
344793,933,a25_29,m,eo_oseo
776444,933,a25_29,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
641181,933,a60_64,f,ao_esao_Chinese
261650,933,a20_24,m,ao_sao_ei
83463,933,a20_24,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
21504,933,a60_64,m,ao_wcameo
566077,933,a40_44,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
878121,933,a30_34,m,lcsao
701603,933,a20_24,f,ao_esao_Chinese
621895,933,a5_9,m,ao
883647,933,a45_49,m,eo_eeo_Polish
29918,933,a40_44,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
139220,933,a60_64,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
585753,933,a30_34,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
111262,933,a45_49,f,ao_oesao
708069,933,a65_69,f,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
767272,933,a15_19,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
482203,933,a15_19,m,ao_oesao
800164,933,a50_54,m,ao_oesao
560249,933,a45_49,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
199062,933,a50_54,f,ao_esao_Chinese
154385,933,a65_69,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
856844,933,a40_44,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
917903,933,a10_14,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
240774,933,a55_59,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
897040,933,a40_44,m,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
597326,933,a40_44,f,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
500707,933,a45_49,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
492481,933,a65_69,f,eo_bio_English
63559,933,a25_29,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
878222,933,a50_54,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
581963,933,a50_54,m,ao_oesao
261607,933,a60_64,m,ao_oesao
442082,933,a30_34,f,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
723933,933,a15_19,m,ao_wcameo
380350,933,a45_49,m,ao_oesao
585027,933,a40_44,f,eo_seo_Italian
536317,933,a20_24,f,onao_Canadian
841023,933,a35_39,m,eo_weo_German
442736,933,a20_24,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
535638,933,a0_4,m,ao_wcameo
856412,933,a50_54,m,eo_bio_English
793093,933,a25_29,m,ao_osao
408662,933,a65_69,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
143818,933,a45_49,f,ao_wcameo
853351,933,a0_4,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
243203,933,a30_34,m,eo_oseo
231118,933,a25_29,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
709155,933,a65_69,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
410283,933,a55_59,f,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
707645,933,a30_34,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
613378,933,a35_39,f,eo_oeeo
126291,933,a25_29,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
223979,933,a50_54,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
139541,933,a20_24,m,ao
8795,933,a80_84,f,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
596609,933,a65_69,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
350529,933,a20_24,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
419054,933,a25_29,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
663383,933,a20_24,m,onao_Canadian
453808,933,a70_74,f,eo_bio_English
654597,933,a25_29,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
244564,933,a60_64,f,eo_seo_Italian
919625,933,a55_59,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
582649,933,a10_14,m,oo
576430,933,a20_24,f,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
328506,933,a70_74,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
919397,933,a45_49,m,eo_weo_Dutch
556388,933,a40_44,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
737262,933,a0_4,f,ao_oesao
29192,933,a25_29,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
490407,933,a75_79,m,ao_osao
493704,933,a35_39,m,oo
308568,933,a0_4,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
21391,933,a70_74,m,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
67684,933,a35_39,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
810464,933,a75_79,m,eo_oeo
51268,933,a55_59,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
925300,933,a10_14,m,eo_oeo
171290,933,a20_24,f,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
612968,933,a20_24,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
104783,933,a25_29,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
783432,933,a70_74,m,onao_Canadian
868,933,a50_54,f,ao_wcameo
690378,933,a60_64,f,eo_bio_English
782251,933,a30_34,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
62210,933,a80_84,m,ao_oesao
467385,933,a40_44,m,ao_sao_ei
389659,933,a15_19,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
196147,933,a45_49,f,ao_oesao
920056,933,a20_24,f,eo_bio_English
429960,933,a20_24,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
886898,933,a5_9,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
151186,933,a55_59,f,eo_seo_Italian
184987,933,a0_4,f,eo_oseo
537195,933,a60_64,f,eo_oeeo
847536,933,a25_29,m,ao_oesao
287576,933,a45_49,m,eo_oeeo
703955,933,a85_,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
7096,933,a5_9,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
823709,933,a35_39,f,ao_wcameo
218387,933,a0_4,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
635991,933,a30_34,m,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
131670,933,a40_44,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
113892,933,a20_24,m,ao
195037,933,a25_29,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
792749,933,a45_49,f,eo_obio
834008,933,a30_34,f,onao_Canadian
391398,933,a65_69,m,ao_oesao
129299,933,a70_74,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
54203,933,a70_74,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
119893,933,a10_14,m,naao
292759,933,a25_29,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
145133,933,a30_34,m,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
373349,933,a40_44,f,eo_obio
647672,933,a35_39,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
296480,933,a30_34,m,ao_oesao
430287,933,a65_69,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
756182,933,a20_24,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
562320,933,a45_49,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
515559,933,a30_34,m,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
46457,933,a10_14,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
316253,933,a15_19,f,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
448001,933,a20_24,m,oo
768004,933,a50_54,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
443586,933,a30_34,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
429459,933,a0_4,m,naao
124221,933,a50_54,m,eo_weo_German
923739,933,a30_34,m,ao_esao_Filipino
930203,933,a60_64,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
434304,933,a10_14,m,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
468445,933,a40_44,f,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
63026,933,a65_69,f,ao_osao
146858,933,a55_59,f,ao_osao
448453,933,a30_34,m,ao_oesao
909110,933,a45_49,m,ao_wcameo
56701,933,a20_24,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
758539,933,a40_44,f,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
719982,933,a45_49,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
462535,933,a30_34,f,ao_oesao
609588,933,a75_79,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
234208,933,a25_29,f,ao_osao
13655,933,a20_24,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
159092,933,a0_4,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
45407,933,a60_64,f,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
505644,933,a35_39,m,ao_oesao
505013,933,a10_14,f,ao_esao_Filipino
258462,933,a40_44,f,naao
773805,933,a40_44,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
566474,933,a5_9,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
396102,933,a40_44,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
243872,933,a30_34,f,onao_Canadian
381839,933,a5_9,m,ao
709645,933,a60_64,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
667430,933,a35_39,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
240210,933,a30_34,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
163447,933,a35_39,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
566755,933,a65_69,f,eo_eeo_Russian
553542,933,a40_44,f,ao_esao_Filipino
486058,933,a40_44,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
490708,933,a75_79,f,eo_oeeo
273215,933,a65_69,m,eo_eeo_Hungarian
559564,933,a55_59,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
377437,933,a65_69,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
483463,933,a55_59,m,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
881867,933,a45_49,f,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
886692,933,a60_64,m,eo_neo
728754,933,a70_74,m,eo_seo_Italian
702986,933,a20_24,m,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
797386,933,a55_59,m,naao
379015,933,a75_79,m,eo_bio_English
444993,933,a70_74,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
505140,933,a55_59,m,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
381466,933,a60_64,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
160345,933,a70_74,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
281287,933,a5_9,f,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
8207,933,a55_59,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
862008,933,a55_59,f,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
374410,933,a25_29,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
403802,933,a65_69,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
134201,933,a35_39,f,ao_osao
200052,933,a15_19,m,ao
106397,933,a0_4,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
473636,933,a25_29,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
231912,933,a0_4,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
838596,933,a15_19,m,ao_oesao
840679,933,a35_39,f,ao_oesao
285374,933,a80_84,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
752526,933,a60_64,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
435861,933,a25_29,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
134025,933,a35_39,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
92590,933,a5_9,f,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
338152,933,a45_49,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
789341,933,a20_24,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
748018,933,a25_29,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
653083,933,a70_74,f,eo_weo_German
897262,933,a50_54,m,onao_Canadian
294452,933,a30_34,m,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
143149,933,a35_39,m,eo_bio_English
54279,933,a25_29,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
632954,933,a0_4,m,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
282871,933,a55_59,m,eo_weo_German
185975,933,a10_14,m,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
560786,933,a80_84,f,eo_weo_Dutch
812365,933,a5_9,m,ao_esao_Filipino
863286,933,a35_39,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
898688,933,a40_44,m,ao_sao_ei
422916,933,a40_44,m,eo_oseo
586260,933,a55_59,m,eo_eeo_Hungarian
542518,933,a0_4,m,ao_oesao
531897,933,a50_54,f,ao_oesao
294247,933,a30_34,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
876189,933,a10_14,m,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
761010,933,a20_24,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
449598,933,a55_59,m,ao_oesao
304290,933,a75_79,f,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
660852,933,a10_14,f,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
327787,933,a35_39,m,ao_osao
76870,933,a20_24,m,eo_seo_Italian
904451,933,a5_9,f,eo_seo_Italian
551975,933,a50_54,f,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
567401,933,a40_44,m,eo_oseo
37059,933,a45_49,f,eo_seo_Italian
401492,933,a5_9,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
862077,933,a75_79,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
541768,933,a50_54,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
765470,933,a35_39,m,eo_bio_Irish
136452,933,a0_4,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
724281,933,a65_69,f,eo_eeo_Polish
698547,933,a80_84,m,eo_seo_Greek
41825,933,a75_79,f,eo_neo
657120,933,a20_24,f,ao_oesao
658056,933,a50_54,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
73489,933,a70_74,m,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
127582,933,a35_39,f,eo_weo_German
923741,933,a25_29,f,eo_bio_English
350494,933,a0_4,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
397305,933,a45_49,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
901302,933,a5_9,m,ao_oesao
411049,933,a5_9,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
105170,933,a45_49,m,oo
236682,933,a15_19,m,ao_wcameo
637871,933,a45_49,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
669976,933,a20_24,m,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
898544,933,a55_59,f,eo_obio
516445,933,a10_14,m,eo_weo_German
302917,933,a65_69,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
482896,933,a80_84,f,eo_neo
888682,933,a55_59,f,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
217930,933,a35_39,f,ao_wcameo
807817,933,a20_24,m,ao_wcameo
558444,933,a60_64,f,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
640956,933,a85_,m,eo_fo
449755,933,a30_34,m,ao_oesao
64331,933,a45_49,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
802822,933,a35_39,f,ao_oesao
800088,933,a65_69,m,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
311362,933,a0_4,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
875627,933,a60_64,f,onao
895734,933,a35_39,f,ao_esao_Chinese
596369,933,a20_24,f,naao
884586,933,a20_24,m,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
242646,933,a70_74,f,onao_Canadian
473519,933,a45_49,f,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
450897,933,a0_4,m,ao_esao_Filipino
814830,933,a65_69,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
574239,933,a40_44,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
