PPSORT,CMA,AGE,SEX,RACE
803744,933,a25_29,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
239034,933,a60_64,m,ao_esao_Filipino
818889,933,a45_49,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
119032,933,a5_9,f,eo_eeo_Ukrainian
507068,933,a5_9,f,lcsao
386521,933,a35_39,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
331187,933,a45_49,f,eo_weo_German
48475,933,a0_4,m,naao
530827,933,a5_9,m,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
404448,933,a70_74,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
160999,933,a0_4,m,ao_osao
349661,933,a25_29,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
774321,933,a45_49,m,ao_esao_Filipino
773686,933,a30_34,m,eo_seo_Italian
537117,933,a45_49,m,eo_neo
520944,933,a0_4,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
711051,933,a45_49,f,ao
13163,933,a85_,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
473413,933,a40_44,m,ao_osao
59197,933,a20_24,m,ao_esao_Chinese
780025,933,a0_4,m,oo
544697,933,a50_54,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
316845,933,a50_54,m,ao_sao_ei
891409,933,a20_24,m,ao_osao
681346,933,a15_19,f,eo_eeo_Polish
807380,933,a30_34,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
706036,933,a20_24,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
599140,933,a50_54,m,eo_oseo
345344,933,a30_34,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
224884,933,a70_74,m,oco
816145,933,a30_34,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
105182,933,a15_19,m,lcsao
64374,933,a30_34,f,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
860192,933,a45_49,m,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
711894,933,a75_79,f,eo_weo_German
743176,933,a50_54,m,eo_fo
148451,933,a50_54,m,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
479194,933,a30_34,f,eo_weo_Dutch
99025,933,a65_69,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
57759,933,a55_59,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
806151,933,a25_29,f,ao_sao_ei
526982,933,a20_24,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
445325,933,a45_49,f,ao_wcameo
607610,933,a85_,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
670330,933,a45_49,m,ao_esao_Filipino
919481,933,a40_44,f,ao_wcameo
875927,933,a5_9,m,naao
152261,933,a20_24,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
584238,933,a40_44,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
359419,933,a60_64,f,eo_weo_German
65581,933,a35_39,m,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
615995,933,a25_29,f,ao
881534,933,a20_24,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
379796,933,a45_49,m,naao
165721,933,a35_39,m,ao_oesao
168103,933,a20_24,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
87333,933,a35_39,m,ao
496963,933,a20_24,f,onao_Canadian
750772,933,a75_79,m,eo_neo
545281,933,a65_69,m,ao_esao_Filipino
64492,933,a30_34,f,ao_esao_Chinese
294257,933,a50_54,f,naao
614517,933,a35_39,m,eo_seo_Portuguese
504986,933,a20_24,f,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
557750,933,a30_34,f,ao_esao_Filipino
530491,933,a45_49,m,ao_oesao
83463,933,a20_24,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
359985,933,a50_54,m,eo_weo_Dutch
676394,933,a0_4,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
910913,933,a35_39,m,ao_osao
246018,933,a20_24,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
717761,933,a70_74,m,ao_osao
864343,933,a70_74,f,ao_sao_ei
378703,933,a65_69,f,eo_bio_Irish
884191,933,a15_19,f,lcsao
615950,933,a0_4,f,onao_Canadian
62780,933,a65_69,f,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
567512,933,a25_29,m,eo_obio
475149,933,a30_34,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
361404,933,a35_39,m,ao_sao_ei
378725,933,a20_24,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
803812,933,a55_59,f,ao_esao_Filipino
456852,933,a40_44,f,eo_weo_German
662651,933,a65_69,m,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
776465,933,a70_74,m,eo_bio_Irish
673492,933,a0_4,f,eo_eeo_Hungarian
146446,933,a20_24,m,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
381310,933,a75_79,f,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
112421,933,a0_4,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
892815,933,a75_79,f,eo_bio_English
35574,933,a65_69,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
450037,933,a0_4,f,ao_osao
726391,933,a75_79,f,eo_bio_English
430159,933,a15_19,m,ao_oesao
411205,933,a40_44,m,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
578463,933,a0_4,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
53229,933,a30_34,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
204766,933,a45_49,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
236681,933,a70_74,m,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
360060,933,a75_79,m,onao_Canadian
656744,933,a15_19,m,ao_osao
770905,933,a35_39,f,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
395192,933,a10_14,m,ao_esao_Filipino
450301,933,a80_84,f,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
765173,933,a20_24,f,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
679057,933,a20_24,f,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
914939,933,a65_69,m,eo_eeo_Polish
9977,933,a55_59,m,ao
72700,933,a15_19,m,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
823065,933,a45_49,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
132729,933,a0_4,f,ao_wcameo
641227,933,a0_4,m,onao_Canadian
132062,933,a35_39,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
774229,933,a50_54,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
675701,933,a25_29,m,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
459938,933,a5_9,f,ao_osao
286041,933,a35_39,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
88811,933,a40_44,m,lcsao
559527,933,a30_34,f,oo
740864,933,a40_44,f,onao_Canadian
226369,933,a65_69,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
707961,933,a25_29,m,ao_wcameo
145035,933,a30_34,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
167194,933,a40_44,m,eo_fo
692186,933,a25_29,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
557790,933,a25_29,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
566078,933,a0_4,m,ao_osao
916948,933,a20_24,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
174599,933,a20_24,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
413522,933,a80_84,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
209315,933,a80_84,f,eo_seo_Italian
725088,933,a40_44,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
752881,933,a0_4,f,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
318060,933,a40_44,f,eo_seo_Italian
166941,933,a55_59,f,ao_esao_Filipino
815163,933,a30_34,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
87028,933,a60_64,f,eo_seo_Spanish
92274,933,a15_19,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
415034,933,a30_34,f,eo_bio_Irish
443625,933,a25_29,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
856797,933,a0_4,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
792004,933,a60_64,m,ao_esao_Chinese
634262,933,a10_14,f,naao
751648,933,a30_34,f,ao_sao_ei
117104,933,a35_39,m,eo_oseo
724094,933,a35_39,m,onao_Canadian
348531,933,a45_49,m,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
222251,933,a5_9,m,ao_osao
707871,933,a10_14,f,ao_oesao
397076,933,a15_19,f,ao_osao
73550,933,a30_34,f,naao
524383,933,a50_54,m,eo_weo_Dutch
439049,933,a20_24,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
92430,933,a30_34,m,eo_oseo
919660,933,a60_64,m,eo_bio_English
106881,933,a35_39,f,ao_esao_Filipino
223980,933,a40_44,f,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
243553,933,a45_49,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
519648,933,a35_39,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
818889,933,a45_49,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
378601,933,a5_9,f,onao_Canadian
560568,933,a0_4,f,lcsao
781540,933,a55_59,m,ao_oesao
448228,933,a0_4,f,lcsao
385146,933,a25_29,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
747088,933,a20_24,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
851244,933,a45_49,f,ao_oesao
90561,933,a15_19,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
739916,933,a0_4,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
310434,933,a80_84,f,lcsao
561520,933,a85_,f,eo_fo
184601,933,a70_74,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
158020,933,a55_59,f,eo_weo_Dutch
206242,933,a85_,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
190783,933,a15_19,f,ao_osao
546096,933,a15_19,f,ao_oesao
564876,933,a40_44,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
835212,933,a80_84,m,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
785945,933,a70_74,f,onao_Canadian
173589,933,a10_14,f,ao_oesao
358784,933,a10_14,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
230157,933,a65_69,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
261524,933,a25_29,m,ao_wcameo
503490,933,a25_29,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
393983,933,a20_24,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
85406,933,a20_24,f,ao
84808,933,a25_29,m,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
918962,933,a25_29,f,eo_oseo
124937,933,a35_39,m,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
504748,933,a25_29,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
52848,933,a25_29,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
169121,933,a50_54,m,ao_wcameo
204989,933,a45_49,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
485647,933,a25_29,m,eo_oeeo
86097,933,a20_24,m,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
662097,933,a15_19,m,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
46710,933,a0_4,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
176780,933,a80_84,m,onao_Canadian
693354,933,a30_34,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
153764,933,a20_24,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
379015,933,a75_79,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
471823,933,a55_59,f,ao_wcameo
259311,933,a0_4,f,ao_esao_Filipino
459938,933,a5_9,f,ao_osao
88212,933,a55_59,f,eo_weo_German
497341,933,a25_29,m,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
667242,933,a20_24,f,onao_Canadian
187193,933,a35_39,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
136254,933,a55_59,f,eo_neo
298350,933,a60_64,m,onao_Canadian
220377,933,a45_49,m,ao_osao
685356,933,a75_79,f,eo_weo_German
575305,933,a25_29,m,naao
128709,933,a45_49,m,eo_seo_Spanish
10387,933,a60_64,f,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
803758,933,a20_24,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
140314,933,a20_24,m,oo
790786,933,a40_44,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
428419,933,a30_34,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
9804,933,a25_29,m,ao_oesao
351871,933,a30_34,m,eo_oeo
375151,933,a30_34,m,ao_sao_ei
809322,933,a5_9,f,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
298260,933,a20_24,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
5293,933,a80_84,f,eo_weo_German
252066,933,a55_59,m,onao_Canadian
427743,933,a10_14,f,eo_bio_English
49180,933,a35_39,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
189176,933,a35_39,m,ao_wcameo
579710,933,a0_4,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
524993,933,a15_19,m,ao_oesao
281331,933,a55_59,f,eo_seo_Italian
27616,933,a35_39,f,ao_sao_ei
317677,933,a30_34,f,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
632517,933,a30_34,m,onao_Canadian
323101,933,a75_79,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
471109,933,a35_39,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
898691,933,a10_14,m,onao_Canadian
709887,933,a30_34,m,ao_oesao
736623,933,a70_74,f,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
526938,933,a45_49,m,onao
458230,933,a20_24,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
895757,933,a20_24,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
559527,933,a30_34,f,oo
600821,933,a25_29,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
115413,933,a60_64,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
241568,933,a30_34,m,naao
285124,933,a10_14,f,eo_obio
668611,933,a35_39,m,eo_eeo_Polish
697455,933,a55_59,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
436030,933,a50_54,m,eo_seo_Italian
183349,933,a25_29,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
143025,933,a40_44,f,ao_sao_ei
487429,933,a35_39,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
672166,933,a35_39,m,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
81636,933,a65_69,f,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
804494,933,a45_49,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
731441,933,a40_44,m,eo_bio_Irish
727031,933,a25_29,f,ao
183439,933,a40_44,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
308241,933,a20_24,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
810010,933,a35_39,f,ao_wcameo
209283,933,a20_24,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
377069,933,a40_44,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
287922,933,a30_34,m,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
157731,933,a50_54,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
749656,933,a45_49,f,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
188484,933,a65_69,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
393890,933,a65_69,m,eo_bio_Scottish
72097,933,a0_4,f,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
158595,933,a30_34,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
895436,933,a40_44,m,ao_oesao
705844,933,a0_4,f,ao_wcameo
821970,933,a5_9,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
317629,933,a60_64,f,eo_bio_Irish
457433,933,a70_74,m,eo_eeo_Ukrainian
465184,933,a30_34,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
16853,933,a40_44,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
266279,933,a25_29,f,ao_osao
6063,933,a25_29,m,eo_bio_English
689665,933,a50_54,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
688646,933,a40_44,m,eo_obio
756187,933,a65_69,f,eo_neo
525311,933,a0_4,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
489175,933,a0_4,m,ao_sao_ei
73550,933,a30_34,f,naao
587049,933,a55_59,f,oo
640750,933,a85_,f,eo_fo
575799,933,a10_14,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
104641,933,a25_29,m,ao
564977,933,a15_19,m,onao_Canadian
339997,933,a45_49,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
752651,933,a25_29,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
87691,933,a25_29,f,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
693674,933,a85_,f,eo_bio_Irish
307634,933,a10_14,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
799154,933,a15_19,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
682718,933,a5_9,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
420322,933,a55_59,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
115111,933,a30_34,m,ao_wcameo
50204,933,a25_29,m,lcsao
878747,933,a30_34,m,ao_sao_ei
252855,933,a40_44,m,lcsao
203156,933,a30_34,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
457129,933,a45_49,m,ao
208856,933,a45_49,f,eo_neo
57247,933,a70_74,m,eo_bio_English
121406,933,a40_44,f,ao_oesao
634211,933,a45_49,m,eo_bio_English
594863,933,a10_14,m,eo_eeo_Polish
119930,933,a25_29,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
92297,933,a35_39,m,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
127608,933,a5_9,f,ao_sao_ei
28384,933,a45_49,f,ao
732310,933,a25_29,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
316365,933,a30_34,f,ao_sao_ei
340185,933,a45_49,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
519032,933,a30_34,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
130344,933,a5_9,m,lcsao
311834,933,a30_34,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
841388,933,a85_,f,eo_oeeo
515749,933,a50_54,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
