PPSORT,CMA,AGE,SEX,RACE
630337,933,a80_84,m,eo_bio_Scottish
39419,933,a50_54,f,ao_esao_Filipino
40780,933,a50_54,m,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
584501,933,a55_59,m,ao_oesao
357856,933,a15_19,m,ao_osao
589776,933,a65_69,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
583880,933,a45_49,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
518126,933,a35_39,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
616214,933,a45_49,f,ao_oesao
395543,933,a45_49,f,eo_eeo_Russian
543,933,a55_59,f,eo_oeo
420872,933,a55_59,m,naao
397090,933,a15_19,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
375151,933,a30_34,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
888647,933,a65_69,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
889750,933,a55_59,m,eo_bio_Irish
486016,933,a35_39,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
84220,933,a20_24,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
528002,933,a15_19,f,eo_seo_Italian
160535,933,a60_64,m,ao_sao_ei
181986,933,a50_54,f,eo_fo
59408,933,a50_54,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
208190,933,a55_59,m,ao_sao_ei
918632,933,a15_19,f,oco
275258,933,a15_19,f,ao_oesao
501305,933,a0_4,m,naao
113015,933,a45_49,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
792947,933,a75_79,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
363591,933,a35_39,m,eo_obio
10900,933,a80_84,f,onao_Canadian
195631,933,a50_54,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
790670,933,a40_44,m,naao
655856,933,a40_44,f,eo_fo
927635,933,a15_19,m,onao_Canadian
326355,933,a50_54,m,ao
568882,933,a30_34,f,ao_sao_ei
892885,933,a45_49,m,lcsao
324689,933,a50_54,m,ao_esao_Filipino
697079,933,a50_54,m,lcsao
75907,933,a15_19,f,ao_esao_Chinese
816495,933,a25_29,m,ao
636950,933,a20_24,m,onao_Canadian
712442,933,a20_24,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
602112,933,a25_29,m,ao_sao_ei
196211,933,a20_24,f,ao_oesao
114796,933,a15_19,f,naao
299857,933,a15_19,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
512900,933,a0_4,m,naao
85017,933,a10_14,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
74263,933,a55_59,f,eo_neo
482314,933,a60_64,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
807123,933,a40_44,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
6109,933,a55_59,m,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
470545,933,a35_39,m,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
785453,933,a45_49,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
168966,933,a25_29,m,onao_Canadian
120901,933,a25_29,m,lcsao
483714,933,a65_69,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
784868,933,a70_74,f,eo_eeo_Ukrainian
727593,933,a55_59,f,oco
101374,933,a60_64,f,ao_esao_Filipino
863284,933,a0_4,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
539783,933,a60_64,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
339340,933,a15_19,f,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
892256,933,a45_49,m,ao_wcameo
905699,933,a45_49,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
350529,933,a20_24,m,onao_Canadian
589825,933,a70_74,m,ao_sao_ei
627443,933,a30_34,m,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
429216,933,a45_49,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
533357,933,a20_24,m,eo_fo
146625,933,a60_64,m,ao_oesao
413176,933,a35_39,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
11617,933,a70_74,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
867998,933,a20_24,m,onao_Canadian
473763,933,a20_24,f,naao
175083,933,a65_69,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
164160,933,a5_9,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
241721,933,a60_64,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
98633,933,a35_39,f,ao
670739,933,a0_4,f,ao
709640,933,a55_59,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
452131,933,a40_44,m,oo
386255,933,a5_9,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
530177,933,a55_59,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
930268,933,a80_84,m,eo_weo_German
918123,933,a5_9,m,naao
649349,933,a45_49,m,eo_weo_German
874663,933,a25_29,m,onao_Canadian
705109,933,a50_54,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
331784,933,a70_74,m,eo_weo_Dutch
563795,933,a25_29,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
739849,933,a60_64,m,eo_obio
541391,933,a5_9,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
408300,933,a60_64,m,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
735564,933,a0_4,m,onao_Canadian
877906,933,a45_49,f,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
377852,933,a45_49,m,eo_obio
59286,933,a50_54,m,naao
720104,933,a30_34,f,eo_seo_Portuguese
494559,933,a45_49,m,lcsao
816912,933,a40_44,m,eo_bio_Irish
602509,933,a25_29,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
735693,933,a40_44,m,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
303495,933,a40_44,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
167141,933,a35_39,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
436030,933,a50_54,m,eo_seo_Italian
793191,933,a45_49,m,eo_bio_Irish
166127,933,a50_54,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
466488,933,a80_84,f,eo_bio_Scottish
671687,933,a20_24,f,ao
212604,933,a5_9,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
865821,933,a15_19,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
459563,933,a25_29,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
776129,933,a25_29,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
106282,933,a0_4,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
801912,933,a30_34,f,eo_neo
756653,933,a30_34,f,eo_oseo
746522,933,a55_59,f,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
412268,933,a40_44,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
837402,933,a65_69,f,eo_seo_Italian
423279,933,a55_59,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
375173,933,a55_59,m,eo_oseo
751634,933,a50_54,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
458160,933,a40_44,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
815389,933,a0_4,m,naao
301577,933,a70_74,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
466988,933,a35_39,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
738258,933,a25_29,f,lcsao
798480,933,a60_64,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
824353,933,a40_44,f,ao_esao_Filipino
403125,933,a30_34,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
332137,933,a25_29,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
558074,933,a75_79,f,eo_neo
767020,933,a70_74,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
562286,933,a0_4,m,naao
927742,933,a35_39,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
372860,933,a40_44,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
866297,933,a15_19,f,ao_oesao
425930,933,a55_59,m,eo_neo
47048,933,a25_29,m,eo_oeo
618304,933,a60_64,m,eo_eeo_Ukrainian
781980,933,a50_54,f,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
116919,933,a55_59,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
452920,933,a5_9,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
619421,933,a35_39,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
334420,933,a65_69,m,eo_seo_Italian
468681,933,a20_24,f,ao
424405,933,a70_74,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
404268,933,a25_29,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
582398,933,a55_59,f,naao
727615,933,a70_74,m,eo_seo_Greek
439255,933,a45_49,m,oco
565988,933,a50_54,m,eo_obio
732390,933,a50_54,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
731783,933,a30_34,f,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
358955,933,a25_29,f,naao
274903,933,a55_59,f,eo_neo
663614,933,a50_54,m,eo_eeo_Polish
300024,933,a45_49,f,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
20496,933,a35_39,m,eo_eeo_Russian
762693,933,a30_34,m,eo_seo_Portuguese
835941,933,a20_24,f,eo_fo
312808,933,a35_39,f,eo_oweo
809482,933,a60_64,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
605745,933,a10_14,f,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
435496,933,a50_54,m,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
866784,933,a10_14,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
483069,933,a85_,m,eo_weo_German
862217,933,a25_29,f,ao
700828,933,a25_29,m,eo_bio_Irish
383019,933,a10_14,m,ao_esao_Filipino
889750,933,a55_59,m,eo_bio_Irish
536485,933,a35_39,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
549275,933,a15_19,m,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
323684,933,a20_24,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
229691,933,a20_24,f,onao_Canadian
282027,933,a45_49,m,ao_oesao
560590,933,a15_19,m,eo_bio_English
128532,933,a45_49,f,ao_esao_Filipino
781914,933,a55_59,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
596698,933,a50_54,m,naao
405161,933,a0_4,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
630774,933,a15_19,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
129682,933,a40_44,f,lcsao
26453,933,a55_59,f,eo_bio_Scottish
804357,933,a50_54,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
215642,933,a45_49,m,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
304456,933,a55_59,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
33602,933,a30_34,f,eo_bio_Irish
827245,933,a20_24,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
134069,933,a50_54,f,ao_esao_Filipino
143943,933,a10_14,m,ao
846123,933,a50_54,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
169214,933,a35_39,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
233793,933,a30_34,m,eo_seo_Italian
202972,933,a70_74,m,eo_bio_Irish
210844,933,a50_54,m,ao_sao_ei
20389,933,a35_39,f,eo_oweo
792010,933,a35_39,m,onao_Canadian
257856,933,a35_39,m,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
115157,933,a40_44,m,lcsao
915264,933,a10_14,m,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
520031,933,a55_59,f,eo_weo_German
6200,933,a55_59,f,ao_sao_ei
90711,933,a20_24,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
929473,933,a10_14,f,eo_bio_English
192134,933,a10_14,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
308463,933,a5_9,m,ao
302351,933,a10_14,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
289919,933,a0_4,m,lcsao
790715,933,a25_29,f,eo_seo_Spanish
122529,933,a60_64,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
776617,933,a50_54,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
877351,933,a30_34,f,ao_osao
892123,933,a40_44,f,ao
514519,933,a15_19,f,ao_esao_Chinese
626231,933,a45_49,m,ao
557722,933,a55_59,f,eo_oseo
477901,933,a0_4,f,onao_Canadian
485050,933,a35_39,m,lcsao
437399,933,a85_,f,eo_bio_Scottish
837504,933,a5_9,f,ao_oesao
663228,933,a75_79,m,eo_oweo
28980,933,a35_39,f,eo_seo_Italian
365771,933,a65_69,m,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
866422,933,a5_9,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
36955,933,a65_69,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
706623,933,a0_4,f,naao
759885,933,a25_29,m,eo_bio_Irish
91753,933,a35_39,f,ao_oesao
524071,933,a25_29,f,ao
181851,933,a0_4,f,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
257121,933,a0_4,f,naao
435474,933,a40_44,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
513751,933,a20_24,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
441431,933,a50_54,m,ao_esao_Filipino
129291,933,a10_14,m,ao_sao_ei
490687,933,a5_9,f,lcsao
562873,933,a0_4,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
668097,933,a10_14,f,ao
314653,933,a20_24,m,ao_oesao
410517,933,a40_44,f,eo_weo_Dutch
200176,933,a55_59,f,eo_seo_Italian
724048,933,a50_54,f,naao
844843,933,a20_24,f,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
143726,933,a15_19,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
232324,933,a0_4,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
901567,933,a30_34,f,ao_wcameo
87649,933,a20_24,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
903810,933,a10_14,m,ao_sao_ei
587694,933,a25_29,m,ao_oesao
450286,933,a20_24,m,ao_oesao
704618,933,a20_24,m,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
738278,933,a20_24,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
562510,933,a85_,f,eo_weo_German
633812,933,a40_44,m,ao_wcameo
457379,933,a5_9,f,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
360663,933,a45_49,m,eo_bio_English
737218,933,a50_54,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
446984,933,a60_64,m,ao_wcameo
874148,933,a15_19,m,ao_wcameo
281604,933,a30_34,m,eo_fo
627076,933,a25_29,f,eo_eeo_Polish
382259,933,a55_59,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
807730,933,a20_24,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
358455,933,a35_39,f,eo_weo_Dutch
817223,933,a40_44,m,eo_bio_Irish
90025,933,a55_59,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
42057,933,a5_9,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
822647,933,a50_54,m,ao_esao_Chinese
624510,933,a25_29,f,ao
195465,933,a50_54,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
643210,933,a30_34,f,ao_esao_Filipino
644259,933,a10_14,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
246461,933,a65_69,f,eo_seo_Spanish
671687,933,a20_24,f,ao
657650,933,a15_19,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
454314,933,a55_59,m,eo_weo_Dutch
826879,933,a40_44,m,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
520069,933,a20_24,f,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
761895,933,a5_9,m,naao
689586,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
761335,933,a20_24,m,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
401424,933,a45_49,f,lcsao
720971,933,a35_39,f,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
528901,933,a35_39,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
592116,933,a10_14,f,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
797638,933,a35_39,m,eo_obio
295491,933,a15_19,f,ao_oesao
262088,933,a75_79,f,ao
702170,933,a40_44,f,ao_oesao
670470,933,a45_49,m,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
139062,933,a15_19,f,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
330878,933,a20_24,f,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
193162,933,a5_9,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
755328,933,a25_29,m,lcsao
663555,933,a65_69,f,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
241235,933,a5_9,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
592013,933,a35_39,m,eo_bio_English
758702,933,a10_14,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
24817,933,a45_49,f,eo_oeeo
180687,933,a25_29,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
138034,933,a55_59,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
692745,933,a25_29,m,ao_wcameo
412858,933,a5_9,m,ao_sao_ei
484030,933,a15_19,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
719583,933,a20_24,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
749876,933,a50_54,m,naao
33024,933,a0_4,m,eo_bio_Scottish
698071,933,a75_79,f,eo_bio_Scottish
290050,933,a20_24,f,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
191402,933,a15_19,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
622261,933,a40_44,m,eo_oeeo
198417,933,a5_9,m,ao
385149,933,a50_54,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
561467,933,a50_54,m,eo_weo_German
673517,933,a60_64,m,ao
