PPSORT,CMA,AGE,SEX,RACE
27399,933,a55_59,m,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
339076,933,a0_4,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
17639,933,a35_39,f,eo_bio_English
49997,933,a0_4,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
11289,933,a35_39,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
553952,933,a15_19,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
812357,933,a0_4,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
164369,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
220107,933,a35_39,m,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
215608,933,a10_14,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
438433,933,a50_54,f,eo_weo_Dutch
77402,933,a0_4,f,eo_bio_English
482567,933,a45_49,f,ao_sao_ei
250926,933,a35_39,f,naao
713962,933,a25_29,f,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
33545,933,a35_39,m,ao_sao_ei
254312,933,a45_49,m,ao_osao
296847,933,a35_39,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
910753,933,a45_49,f,eo_bio_English
201778,933,a5_9,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
427983,933,a25_29,m,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
907820,933,a40_44,m,onao_Canadian
243366,933,a40_44,f,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
296985,933,a50_54,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
874391,933,a55_59,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
22771,933,a45_49,m,eo_eeo_Ukrainian
862962,933,a75_79,m,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
727533,933,a35_39,m,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
582299,933,a50_54,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
357789,933,a20_24,f,ao
469360,933,a5_9,m,naao
573503,933,a40_44,f,eo_bio_English
824249,933,a25_29,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
823748,933,a10_14,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
915793,933,a60_64,f,eo_weo_German
596698,933,a50_54,m,naao
471900,933,a35_39,f,eo_bio_Irish
6717,933,a35_39,f,ao_esao_Chinese
500171,933,a15_19,m,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
4718,933,a45_49,m,eo_oeeo
919232,933,a0_4,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
872012,933,a35_39,f,eo_bio_Scottish
277653,933,a65_69,f,eo_bio_English
421576,933,a5_9,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
797745,933,a0_4,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
726203,933,a50_54,m,eo_seo_Portuguese
723048,933,a25_29,m,eo_bio_English
142245,933,a40_44,m,eo_oeeo
258030,933,a35_39,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
153418,933,a45_49,f,ao_wcameo
16612,933,a30_34,m,eo_fo
41768,933,a0_4,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
119584,933,a50_54,f,onao_Canadian
301161,933,a55_59,m,eo_eeo_Polish
327330,933,a60_64,m,eo_bio_Scottish
398378,933,a35_39,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
601457,933,a50_54,m,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
581218,933,a10_14,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
811032,933,a40_44,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
699356,933,a60_64,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
500984,933,a10_14,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
158333,933,a50_54,f,ao
162613,933,a30_34,f,onao_Canadian
167423,933,a20_24,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
154053,933,a35_39,m,eo_fo
48156,933,a70_74,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
209555,933,a35_39,f,lcsao
391362,933,a0_4,m,eo_oseo
806957,933,a15_19,f,eo_seo_Spanish
463158,933,a25_29,m,eo_bio_Irish
215482,933,a70_74,m,eo_eeo_Ukrainian
88233,933,a20_24,m,eo_bio_English
272379,933,a50_54,m,eo_weo_Dutch
756158,933,a40_44,f,ao_esao_Filipino
838889,933,a35_39,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
265148,933,a50_54,m,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
128948,933,a65_69,f,ao_oesao
421398,933,a10_14,m,ao_osao
187465,933,a20_24,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
756898,933,a15_19,f,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
705988,933,a30_34,m,eo_fo
812694,933,a15_19,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
61375,933,a75_79,m,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
626534,933,a60_64,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
95721,933,a0_4,f,ao_oesao
505635,933,a50_54,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
79215,933,a0_4,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
642475,933,a40_44,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
244249,933,a25_29,m,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
603229,933,a55_59,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
631763,933,a50_54,m,eo_bio_English
716187,933,a5_9,m,naao
752514,933,a0_4,m,onao_Canadian
913181,933,a15_19,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
192865,933,a0_4,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
641259,933,a35_39,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
480033,933,a50_54,m,eo_bio_Irish
64964,933,a80_84,f,ao
606236,933,a55_59,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
219156,933,a60_64,f,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
614860,933,a60_64,f,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
678591,933,a40_44,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
431543,933,a50_54,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
729918,933,a10_14,f,ao
474851,933,a25_29,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
410936,933,a60_64,m,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
320986,933,a5_9,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
525311,933,a0_4,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
215101,933,a85_,f,eo_weo_German
570892,933,a55_59,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
59902,933,a40_44,f,eo_fo
24327,933,a65_69,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
612698,933,a45_49,f,eo_seo_Spanish
245482,933,a20_24,f,eo_bio_English
71713,933,a55_59,m,eo_neo
578366,933,a60_64,f,eo_bio_Scottish
112959,933,a70_74,m,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
512331,933,a30_34,f,eo_oeeo
23543,933,a60_64,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
503164,933,a0_4,f,eo_eeo_Polish
556136,933,a35_39,m,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
207077,933,a45_49,f,eo_bio_English
345356,933,a55_59,f,ao_wcameo
875927,933,a5_9,m,naao
111626,933,a20_24,f,ao_esao_Filipino
49080,933,a50_54,m,eo_bio_English
895600,933,a65_69,f,eo_bio_English
218668,933,a60_64,f,eo_obio
302541,933,a75_79,m,eo_weo_German
212640,933,a20_24,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
371254,933,a15_19,f,eo_seo_Italian
640862,933,a65_69,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
559700,933,a40_44,f,ao_sao_ei
788540,933,a60_64,f,eo_eeo_Polish
894628,933,a60_64,m,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
502259,933,a55_59,m,eo_bio_English
563906,933,a35_39,f,naao
298513,933,a25_29,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
414922,933,a65_69,m,eo_neo
636878,933,a5_9,m,eo_seo_Italian
145254,933,a15_19,f,eo_eeo_Russian
20023,933,a65_69,f,eo_bio_Irish
247341,933,a60_64,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
367664,933,a60_64,f,naao
526578,933,a15_19,f,ao_oesao
82970,933,a55_59,f,eo_weo_German
619614,933,a20_24,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
848017,933,a45_49,m,eo_bio_English
662246,933,a55_59,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
706284,933,a50_54,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
111124,933,a30_34,m,naao
59475,933,a30_34,f,ao_oesao
359270,933,a25_29,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
433154,933,a5_9,m,naao
76488,933,a50_54,m,naao
265796,933,a0_4,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
379796,933,a45_49,m,naao
584291,933,a55_59,f,eo_bio_English
154129,933,a20_24,m,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
855455,933,a15_19,f,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
682579,933,a30_34,f,naao
646932,933,a40_44,f,eo_oweo
211531,933,a5_9,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
693693,933,a30_34,m,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
621238,933,a30_34,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
625849,933,a10_14,m,onao_Canadian
434312,933,a20_24,f,eo_bio_Scottish
408225,933,a40_44,m,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
90080,933,a45_49,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
303530,933,a40_44,m,ao_sao_ei
875220,933,a0_4,f,lcsao
660798,933,a75_79,f,ao_osao
417407,933,a25_29,m,ao_esao_Filipino
227983,933,a20_24,f,ao_esao_Chinese
