PPSORT,CMA,AGE,SEX,RACE
620753,933,a55_59,m,eo_weo_German
103822,933,a70_74,m,eo_fo
78464,933,a0_4,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
790064,933,a30_34,m,eo_fo
6052,933,a45_49,m,eo_bio_English
102919,933,a35_39,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
260562,933,a55_59,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
333296,933,a45_49,f,ao_oesao
495024,933,a40_44,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
220983,933,a25_29,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
405732,933,a55_59,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
522382,933,a75_79,m,eo_neo
282727,933,a40_44,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
307749,933,a5_9,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
553521,933,a45_49,f,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
93742,933,a20_24,m,ao_sao_ei
439255,933,a45_49,m,oco
659511,933,a25_29,f,onao_Canadian
868255,933,a35_39,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
884994,933,a40_44,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
128633,933,a55_59,m,eo_weo_Dutch
554063,933,a30_34,f,ao_esao_Chinese
617997,933,a25_29,m,naao
844064,933,a20_24,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
654597,933,a25_29,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
14824,933,a40_44,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
388296,933,a30_34,m,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
82818,933,a15_19,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
708568,933,a65_69,m,eo_bio_Scottish
730542,933,a5_9,m,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
209129,933,a5_9,f,ao_esao_Filipino
875627,933,a60_64,f,onao
780278,933,a35_39,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
456174,933,a60_64,m,ao_oesao
831814,933,a35_39,f,eo_oeeo
907846,933,a85_,f,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
578463,933,a0_4,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
127582,933,a35_39,f,eo_weo_German
146171,933,a15_19,f,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
523099,933,a65_69,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
82091,933,a25_29,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
708575,933,a35_39,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
120712,933,a40_44,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
874533,933,a30_34,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
561241,933,a45_49,m,onao
656393,933,a15_19,m,ao
409066,933,a20_24,m,ao_sao_ei
928420,933,a25_29,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
501046,933,a65_69,f,eo_obio
299379,933,a35_39,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
340087,933,a80_84,m,eo_bio_Irish
159886,933,a30_34,f,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
410682,933,a40_44,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
6738,933,a35_39,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
687198,933,a60_64,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
175570,933,a65_69,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
479856,933,a0_4,f,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
863676,933,a30_34,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
239242,933,a40_44,f,ao_wcameo
594233,933,a75_79,f,eo_bio_English
503693,933,a70_74,f,eo_oeeo
416840,933,a40_44,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
656275,933,a35_39,f,ao_wcameo
213658,933,a80_84,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
264112,933,a0_4,f,eo_eeo_Polish
134201,933,a35_39,f,ao_osao
85824,933,a50_54,f,ao_sao_ei
742445,933,a60_64,m,eo_weo_German
25363,933,a40_44,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
772948,933,a65_69,m,onao_Canadian
478726,933,a35_39,f,lcsao
237522,933,a50_54,f,eo_bio_English
719032,933,a70_74,f,eo_oseo
732523,933,a70_74,m,eo_eeo_Russian
252791,933,a35_39,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
395261,933,a70_74,m,eo_weo_German
275241,933,a30_34,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
55851,933,a15_19,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
164649,933,a20_24,m,onao_Canadian
649443,933,a30_34,f,ao_osao
220604,933,a20_24,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
750097,933,a25_29,m,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
516350,933,a65_69,f,eo_bio_English
76986,933,a75_79,f,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
819962,933,a35_39,m,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
398876,933,a40_44,m,eo_bio_English
293222,933,a10_14,f,lcsao
516104,933,a50_54,f,eo_bio_English
418230,933,a55_59,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
734089,933,a85_,f,eo_bio_Irish
634296,933,a20_24,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
886429,933,a70_74,m,eo_weo_German
873592,933,a70_74,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
158974,933,a25_29,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
77903,933,a10_14,m,naao
120574,933,a75_79,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
241642,933,a25_29,f,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
262122,933,a25_29,f,ao_esao_Filipino
75649,933,a0_4,m,ao_osao
900130,933,a85_,f,eo_fo
675637,933,a50_54,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
263769,933,a65_69,f,eo_weo_German
260399,933,a30_34,f,eo_seo_Italian
34479,933,a45_49,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
82340,933,a30_34,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
437822,933,a45_49,m,ao_oesao
155705,933,a0_4,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
81171,933,a45_49,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
529545,933,a65_69,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
636004,933,a45_49,m,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
812099,933,a25_29,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
847440,933,a5_9,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
812815,933,a45_49,m,eo_eeo_Polish
480005,933,a15_19,m,ao_esao_Filipino
138127,933,a40_44,m,ao_sao_ei
671127,933,a5_9,f,ao
481956,933,a45_49,f,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
296792,933,a15_19,m,lcsao
639694,933,a70_74,m,eo_obio
218314,933,a10_14,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
59106,933,a85_,f,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
582231,933,a35_39,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
894575,933,a60_64,f,ao_sao_ei
525466,933,a30_34,m,ao_oesao
865695,933,a75_79,f,naao
383833,933,a35_39,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
521984,933,a40_44,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
305084,933,a40_44,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
415348,933,a40_44,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
394380,933,a80_84,m,eo_bio_Irish
179348,933,a35_39,m,ao_oesao
808756,933,a30_34,f,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
692845,933,a40_44,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
719316,933,a5_9,m,ao_osao
153003,933,a65_69,f,eo_bio_Scottish
752178,933,a50_54,f,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
745944,933,a60_64,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
657308,933,a30_34,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
217614,933,a25_29,f,eo_obio
478701,933,a45_49,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
171297,933,a80_84,m,ao_osao
515214,933,a60_64,m,eo_bio_Scottish
721465,933,a35_39,f,ao_wcameo
128754,933,a80_84,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
35566,933,a45_49,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
878222,933,a50_54,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
150959,933,a5_9,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
158605,933,a10_14,f,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
562429,933,a40_44,f,ao_esao_Filipino
126387,933,a35_39,f,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
503104,933,a25_29,m,naao
922572,933,a60_64,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
357448,933,a85_,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
490338,933,a25_29,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
803471,933,a5_9,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
593912,933,a65_69,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
562704,933,a35_39,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
40350,933,a15_19,f,ao_wcameo
431042,933,a75_79,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
623919,933,a35_39,f,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
735453,933,a65_69,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
244631,933,a70_74,m,eo_bio_English
39902,933,a0_4,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
201967,933,a70_74,f,eo_bio_English
185453,933,a35_39,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
373709,933,a25_29,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
369944,933,a0_4,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
714584,933,a50_54,f,onao_Canadian
867102,933,a55_59,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
870623,933,a45_49,f,ao_oesao
98214,933,a50_54,m,eo_obio
341620,933,a20_24,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
428872,933,a45_49,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
179348,933,a35_39,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
90611,933,a30_34,f,ao_oesao
216997,933,a70_74,m,ao_esao_Chinese
420872,933,a55_59,m,naao
120415,933,a30_34,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
80317,933,a10_14,m,eo_seo_Greek
206794,933,a75_79,m,eo_oseo
794909,933,a25_29,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
411424,933,a25_29,f,ao
845773,933,a25_29,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
749656,933,a45_49,f,eo_bio_English
192755,933,a65_69,m,ao_wcameo
396806,933,a40_44,m,ao_oesao
396675,933,a45_49,f,ao_wcameo
279621,933,a0_4,m,eo_oeeo
205634,933,a70_74,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
851300,933,a55_59,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
575947,933,a20_24,f,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
441004,933,a20_24,m,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
108529,933,a20_24,f,naao
734967,933,a40_44,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
608408,933,a30_34,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
65328,933,a20_24,f,eo_fo
587653,933,a25_29,f,eo_bio_Irish
236759,933,a30_34,f,ao_oesao
257172,933,a30_34,m,ao_osao
194773,933,a40_44,f,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
171297,933,a80_84,m,ao_osao
33867,933,a30_34,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
639704,933,a70_74,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
439247,933,a60_64,f,eo_bio_English
425137,933,a25_29,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
224575,933,a20_24,f,eo_seo_Spanish
881598,933,a40_44,m,ao_oesao
300287,933,a65_69,m,eo_neo
575836,933,a20_24,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
100146,933,a40_44,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
365542,933,a30_34,f,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
234902,933,a30_34,f,oco
232823,933,a55_59,f,eo_seo_Greek
770905,933,a35_39,f,onao_Canadian
758273,933,a65_69,f,ao_sao_ei
556933,933,a45_49,f,ao_osao
497789,933,a30_34,f,eo_bio_Irish
592736,933,a0_4,f,ao_sao_ei
530509,933,a70_74,f,oo
591383,933,a55_59,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
49817,933,a40_44,m,ao_sao_ei
607368,933,a85_,f,eo_bio_English
929288,933,a20_24,m,eo_neo
886859,933,a35_39,f,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
319904,933,a40_44,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
720249,933,a25_29,f,lcsao
174562,933,a5_9,f,eo_bio_English
120901,933,a25_29,m,lcsao
254041,933,a25_29,m,eo_bio_Irish
496221,933,a30_34,f,eo_fo
320514,933,a45_49,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
339834,933,a60_64,m,onao_Canadian
87268,933,a10_14,m,ao
290303,933,a55_59,m,eo_bio_Scottish
440522,933,a30_34,m,ao_oesao
524071,933,a25_29,f,ao
206738,933,a15_19,m,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
4747,933,a40_44,f,ao_oesao
700574,933,a0_4,f,eo_oeeo
730205,933,a55_59,m,eo_fo
274088,933,a15_19,f,ao_osao
564287,933,a30_34,f,ao_oesao
155377,933,a20_24,m,ao_oesao
792551,933,a50_54,f,eo_oseo
156008,933,a80_84,f,eo_bio_English
887430,933,a25_29,m,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
223909,933,a40_44,m,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
785884,933,a0_4,m,ao_oesao
95271,933,a0_4,m,ao
428245,933,a20_24,m,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
690264,933,a35_39,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
376451,933,a40_44,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
627713,933,a85_,f,eo_bio_English
34884,933,a10_14,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
9216,933,a25_29,m,ao_esao_Chinese
754052,933,a40_44,f,naao
38346,933,a50_54,f,eo_seo_Portuguese
731330,933,a30_34,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
537195,933,a60_64,f,eo_oeeo
661425,933,a55_59,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
46389,933,a50_54,m,ao_osao
735412,933,a30_34,m,eo_weo_German
414890,933,a10_14,m,ao
319476,933,a35_39,f,eo_oeeo
263014,933,a25_29,m,ao_esao_Filipino
402418,933,a30_34,f,ao_oesao
681626,933,a45_49,f,eo_bio_English
22160,933,a50_54,m,eo_oseo
584728,933,a40_44,f,onao_Canadian
177268,933,a20_24,f,ao_esao_Chinese
724048,933,a50_54,f,naao
292111,933,a60_64,m,eo_fo
543079,933,a35_39,f,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
476545,933,a25_29,m,eo_bio_Scottish
623122,933,a50_54,m,eo_oweo
364429,933,a75_79,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
487040,933,a35_39,m,onao_Canadian
271889,933,a40_44,f,ao_wcameo
878302,933,a60_64,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
505418,933,a35_39,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
736484,933,a55_59,m,ao_oesao
48009,933,a55_59,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
45039,933,a40_44,m,ao_sao_ei
380806,933,a25_29,f,ao_oesao
190206,933,a60_64,m,eo_oeeo
55051,933,a60_64,m,eo_bio_Irish
736135,933,a35_39,f,eo_bio_Scottish
845139,933,a65_69,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
444563,933,a5_9,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
90522,933,a35_39,f,eo_eeo_Hungarian
176300,933,a85_,f,eo_bio_Irish
176210,933,a45_49,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
911637,933,a25_29,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
160280,933,a35_39,m,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
87613,933,a45_49,m,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
4440,933,a65_69,f,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
612695,933,a75_79,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
536406,933,a40_44,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
911475,933,a30_34,f,ao_oesao
253654,933,a10_14,f,ao_wcameo
107869,933,a25_29,m,ao_oesao
252010,933,a30_34,m,ao_oesao
536963,933,a25_29,m,onao_Canadian
406253,933,a60_64,f,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
200240,933,a10_14,f,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
620655,933,a55_59,f,eo_bio_English
315605,933,a45_49,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
809379,933,a35_39,m,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
305813,933,a55_59,f,eo_obio
247498,933,a5_9,m,lcsao
25714,933,a30_34,f,eo_weo_German
162917,933,a60_64,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
689734,933,a50_54,f,ao_sao_ei
445072,933,a45_49,f,onao
94144,933,a60_64,f,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
