PPSORT,CMA,AGE,SEX,RACE
512264,933,a65_69,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
918061,933,a40_44,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
901949,933,a45_49,f,ao
273980,933,a45_49,m,eo_obio
151485,933,a55_59,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
417190,933,a55_59,m,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
530736,933,a55_59,f,eo_bio_English
119919,933,a15_19,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
531233,933,a55_59,f,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
127543,933,a55_59,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
401943,933,a40_44,m,ao
853209,933,a5_9,f,ao_sao_ei
663635,933,a50_54,m,eo_obio
161541,933,a60_64,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
930405,933,a15_19,m,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
775077,933,a25_29,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
273680,933,a45_49,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
626893,933,a85_,m,eo_bio_Scottish
584808,933,a35_39,m,eo_seo_Italian
884161,933,a10_14,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
346260,933,a75_79,m,eo_oeeo
129776,933,a0_4,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
367997,933,a75_79,f,ao_oesao
211815,933,a50_54,m,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
15936,933,a60_64,m,eo_bio_English
240931,933,a25_29,f,eo_oeeo
269521,933,a35_39,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
3772,933,a50_54,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
315033,933,a70_74,f,eo_bio_English
482351,933,a55_59,f,eo_fo
263057,933,a30_34,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
693486,933,a5_9,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
291499,933,a5_9,f,ao
113015,933,a45_49,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
563634,933,a20_24,m,ao
429741,933,a30_34,f,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
516543,933,a40_44,f,ao_osao
874311,933,a25_29,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
668126,933,a25_29,f,ao_esao_Filipino
564233,933,a15_19,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
21491,933,a0_4,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
450669,933,a55_59,m,ao
146163,933,a10_14,m,ao_osao
538240,933,a55_59,m,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
307927,933,a60_64,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
457708,933,a60_64,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
617077,933,a35_39,f,eo_neo
701220,933,a55_59,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
676111,933,a60_64,f,onao_Canadian
797632,933,a50_54,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
752314,933,a5_9,m,onao_Canadian
59470,933,a55_59,f,ao_osao
902326,933,a45_49,f,ao_oesao
717686,933,a65_69,f,eo_obio
797975,933,a10_14,m,lcsao
504524,933,a50_54,m,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
851841,933,a65_69,m,eo_seo_Portuguese
273842,933,a35_39,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
573773,933,a30_34,f,ao_sao_ei
887156,933,a20_24,f,naao
675514,933,a30_34,m,onao_Canadian
213886,933,a35_39,m,lcsao
702009,933,a50_54,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
533516,933,a60_64,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
126457,933,a60_64,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
619426,933,a65_69,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
611373,933,a50_54,m,eo_weo_Dutch
252427,933,a20_24,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
478726,933,a35_39,f,lcsao
54735,933,a25_29,m,ao_oesao
680897,933,a45_49,f,ao_osao
527205,933,a25_29,f,oo
676578,933,a85_,f,eo_bio_Irish
749124,933,a40_44,f,onao_Canadian
286717,933,a30_34,m,eo_bio_English
18363,933,a30_34,m,ao_oesao
561572,933,a50_54,m,eo_obio
147925,933,a50_54,f,eo_seo_Italian
141385,933,a25_29,m,ao_oesao
124210,933,a25_29,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
907774,933,a65_69,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
168202,933,a60_64,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
560675,933,a60_64,f,eo_weo_German
459698,933,a60_64,m,eo_eeo_Polish
672274,933,a55_59,f,ao_oesao
384777,933,a45_49,f,ao_sao_ei
196979,933,a65_69,m,naao
269955,933,a55_59,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
893516,933,a85_,m,eo_bio_English
549471,933,a30_34,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
207926,933,a80_84,f,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
364621,933,a45_49,m,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
333482,933,a50_54,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
581950,933,a45_49,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
831480,933,a45_49,f,ao_esao_Filipino
150039,933,a10_14,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
779789,933,a75_79,m,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
835614,933,a15_19,f,lcsao
429960,933,a20_24,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
220312,933,a50_54,m,oo
45909,933,a80_84,m,eo_bio_English
666532,933,a30_34,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
477863,933,a70_74,f,ao_sao_ei
190761,933,a20_24,m,ao_esao_Filipino
166028,933,a20_24,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
135031,933,a30_34,m,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
238827,933,a65_69,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
391449,933,a45_49,m,eo_bio_Scottish
63201,933,a30_34,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
527295,933,a30_34,f,ao_oesao
684941,933,a65_69,m,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
629759,933,a15_19,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
558018,933,a45_49,m,eo_neo
787757,933,a30_34,f,onao_Canadian
159887,933,a10_14,m,eo_oseo
916319,933,a50_54,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
646411,933,a25_29,m,ao_esao_Filipino
340115,933,a0_4,m,ao_wcameo
696530,933,a50_54,f,eo_weo_Dutch
428149,933,a75_79,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
479344,933,a15_19,m,ao_wcameo
303331,933,a15_19,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
832250,933,a25_29,m,ao
185628,933,a0_4,m,onao_Canadian
227306,933,a35_39,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
673500,933,a40_44,m,ao_oesao
98995,933,a10_14,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
432266,933,a25_29,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
680438,933,a20_24,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
817905,933,a5_9,f,eo_eeo_Ukrainian
430706,933,a5_9,m,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
260870,933,a40_44,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
105089,933,a20_24,f,ao
890831,933,a45_49,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
430332,933,a75_79,f,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
826700,933,a65_69,f,onao_Canadian
396358,933,a30_34,m,eo_obio
335727,933,a35_39,f,lcsao
408225,933,a40_44,m,ao_oesao
346875,933,a55_59,f,ao_oesao
620892,933,a60_64,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
248657,933,a65_69,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
556813,933,a45_49,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
859039,933,a20_24,m,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
765933,933,a50_54,f,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
563906,933,a35_39,f,naao
83771,933,a20_24,m,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
785567,933,a15_19,f,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
160900,933,a65_69,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
684368,933,a55_59,f,ao_wcameo
218019,933,a25_29,f,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
313605,933,a15_19,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
593822,933,a35_39,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
425175,933,a35_39,m,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
793853,933,a65_69,m,eo_bio_English
809194,933,a0_4,m,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
476694,933,a45_49,m,naao
26580,933,a45_49,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
549657,933,a20_24,m,eo_bio_English
496628,933,a0_4,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
303058,933,a75_79,f,eo_neo
117776,933,a10_14,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
138127,933,a40_44,m,ao_sao_ei
215480,933,a80_84,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
122445,933,a80_84,f,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
641143,933,a65_69,f,eo_seo_Spanish
728458,933,a80_84,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
659596,933,a10_14,f,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
87787,933,a60_64,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
928890,933,a45_49,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
66581,933,a75_79,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
846002,933,a45_49,f,eo_bio_Irish
58337,933,a35_39,f,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
800596,933,a70_74,m,eo_neo
212845,933,a30_34,f,ao_sao_ei
523965,933,a85_,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
384303,933,a35_39,f,ao_oesao
85731,933,a35_39,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
23194,933,a35_39,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
506502,933,a85_,f,eo_bio_Scottish
858714,933,a45_49,m,ao_wcameo
750368,933,a55_59,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
99768,933,a25_29,m,oo
458406,933,a45_49,m,eo_neo
261120,933,a20_24,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
182615,933,a65_69,m,eo_neo
480028,933,a50_54,m,ao_esao_Chinese
57168,933,a35_39,f,naao
474987,933,a15_19,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
82718,933,a15_19,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
209742,933,a20_24,m,eo_bio_Scottish
161083,933,a60_64,m,onao_Canadian
155624,933,a65_69,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
925902,933,a25_29,m,eo_oseo
193897,933,a70_74,m,onao_Canadian
44596,933,a80_84,f,eo_bio_English
496683,933,a70_74,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
605459,933,a55_59,f,eo_bio_English
121558,933,a80_84,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
619185,933,a50_54,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
251691,933,a15_19,m,ao_sao_ei
845592,933,a50_54,m,naao
157818,933,a75_79,f,eo_weo_German
795208,933,a60_64,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
103445,933,a15_19,m,ao_wcameo
133733,933,a0_4,m,lcsao
178138,933,a85_,m,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
22340,933,a40_44,m,eo_seo_Italian
442182,933,a65_69,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
597399,933,a70_74,f,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
804734,933,a10_14,m,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
21160,933,a60_64,f,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
406052,933,a25_29,m,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
785453,933,a45_49,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
283211,933,a5_9,f,ao
643264,933,a65_69,m,ao_oesao
429286,933,a60_64,m,eo_weo_German
263171,933,a15_19,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
547111,933,a10_14,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
850653,933,a25_29,m,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
856359,933,a20_24,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
381301,933,a50_54,m,lcsao
414763,933,a20_24,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
308353,933,a15_19,f,eo_eeo_Polish
903735,933,a50_54,m,eo_oeeo
7459,933,a80_84,m,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
607758,933,a35_39,m,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
134268,933,a5_9,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
835961,933,a50_54,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
202539,933,a40_44,m,onao
591155,933,a10_14,f,eo_eeo_Polish
579140,933,a15_19,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
44631,933,a70_74,m,eo_bio_English
320352,933,a25_29,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
65693,933,a20_24,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
579485,933,a50_54,m,eo_bio_English
174998,933,a20_24,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
713744,933,a45_49,f,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
851997,933,a5_9,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
600220,933,a15_19,f,ao_oesao
234533,933,a75_79,f,eo_weo_German
903951,933,a65_69,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
877752,933,a55_59,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
750617,933,a0_4,f,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
590037,933,a85_,f,eo_neo
428566,933,a45_49,f,ao_esao_Filipino
835648,933,a65_69,m,eo_bio_Scottish
690836,933,a15_19,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
832260,933,a50_54,m,eo_obio
718193,933,a65_69,f,eo_bio_Irish
681090,933,a25_29,m,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
886589,933,a75_79,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
848250,933,a65_69,f,ao_sao_ei
188647,933,a60_64,m,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
394370,933,a45_49,m,eo_bio_Scottish
53656,933,a55_59,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
541233,933,a20_24,m,naao
667274,933,a55_59,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
1716,933,a30_34,f,naao
508509,933,a65_69,f,eo_bio_English
191773,933,a60_64,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
133812,933,a35_39,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
892275,933,a15_19,f,ao_osao
652879,933,a70_74,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
130364,933,a40_44,f,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
226717,933,a80_84,f,eo_weo_German
726685,933,a50_54,m,eo_seo_Portuguese
549400,933,a35_39,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
793432,933,a25_29,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
387976,933,a35_39,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
490519,933,a30_34,m,eo_seo_Italian
605110,933,a20_24,m,ao_wcameo
462299,933,a55_59,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
806420,933,a30_34,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
45664,933,a35_39,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
772841,933,a35_39,f,ao_wcameo
641753,933,a40_44,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
766086,933,a60_64,f,eo_oseo
551897,933,a65_69,m,eo_bio_Scottish
736462,933,a15_19,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
163958,933,a50_54,m,eo_fo
542550,933,a65_69,m,eo_bio_Scottish
325505,933,a55_59,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
885253,933,a0_4,f,ao_esao_Filipino
621895,933,a5_9,m,ao
123207,933,a50_54,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
291389,933,a35_39,f,ao_oesao
513301,933,a35_39,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
432266,933,a25_29,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
479155,933,a60_64,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
129853,933,a40_44,f,eo_seo_Italian
650135,933,a20_24,m,ao_esao_Chinese
845859,933,a15_19,f,naao
753644,933,a80_84,f,eo_bio_Irish
545315,933,a45_49,f,ao_oesao
10046,933,a25_29,m,ao_wcameo
9826,933,a50_54,m,ao_wcameo
28554,933,a55_59,f,eo_weo_Dutch
822757,933,a50_54,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
855701,933,a20_24,f,ao_esao_Chinese
