PPSORT,CMA,AGE,SEX,RACE
114643,933,a60_64,f,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
868,933,a50_54,f,ao_wcameo
845592,933,a50_54,m,naao
699746,933,a55_59,f,ao_esao_Filipino
706028,933,a25_29,f,ao_wcameo
278708,933,a35_39,f,ao_esao_Filipino
152137,933,a55_59,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
788300,933,a30_34,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
122356,933,a40_44,m,eo_oeeo
32632,933,a15_19,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
495261,933,a65_69,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
55686,933,a45_49,f,onao_Canadian
882024,933,a10_14,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
287542,933,a55_59,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
545289,933,a25_29,m,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
918999,933,a55_59,m,eo_bio_English
756255,933,a60_64,m,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
690378,933,a60_64,f,eo_bio_English
55686,933,a45_49,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
246847,933,a0_4,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
193908,933,a50_54,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
894807,933,a60_64,f,eo_bio_Scottish
891795,933,a15_19,f,ao_esao_Filipino
798709,933,a80_84,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
453584,933,a5_9,f,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
605303,933,a25_29,m,eo_fo
836625,933,a0_4,f,eo_eeo_Ukrainian
801023,933,a15_19,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
163035,933,a15_19,m,ao
757179,933,a65_69,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
129781,933,a50_54,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
912603,933,a70_74,m,eo_bio_English
297048,933,a70_74,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
297940,933,a15_19,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
149209,933,a20_24,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
308597,933,a50_54,m,onao_Canadian
423494,933,a15_19,f,ao
697958,933,a15_19,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
485082,933,a15_19,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
798140,933,a5_9,f,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
260100,933,a60_64,m,ao_wcameo
570013,933,a5_9,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
108529,933,a20_24,f,naao
695980,933,a75_79,f,eo_bio_English
488696,933,a65_69,m,ao_oesao
528566,933,a60_64,m,eo_oseo
262821,933,a60_64,f,eo_obio
486073,933,a75_79,m,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
895752,933,a50_54,m,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
750583,933,a45_49,m,eo_eeo_Russian
667552,933,a45_49,f,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
896234,933,a20_24,m,ao_osao
836273,933,a55_59,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
785528,933,a25_29,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
370351,933,a55_59,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
528107,933,a15_19,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
246461,933,a65_69,f,eo_seo_Spanish
547403,933,a75_79,f,naao
294387,933,a10_14,f,onao_Canadian
870091,933,a25_29,m,lcsao
141517,933,a55_59,f,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
342798,933,a65_69,m,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
258483,933,a35_39,m,ao_oesao
927183,933,a70_74,f,lcsao
527859,933,a55_59,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
363591,933,a35_39,m,eo_obio
498705,933,a65_69,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
919824,933,a55_59,m,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
918845,933,a35_39,f,eo_oseo
870623,933,a45_49,f,ao_oesao
864510,933,a55_59,f,ao_oesao
571518,933,a60_64,m,ao_oesao
106713,933,a55_59,m,eo_seo_Portuguese
847121,933,a35_39,f,eo_oseo
296902,933,a65_69,m,eo_bio_English
637925,933,a50_54,m,eo_seo_Italian
629603,933,a60_64,m,eo_obio
646335,933,a65_69,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
304339,933,a70_74,m,eo_fo
729025,933,a50_54,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
765885,933,a5_9,m,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
262057,933,a0_4,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
601772,933,a50_54,f,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
34119,933,a80_84,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
243722,933,a60_64,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
698378,933,a50_54,m,ao_wcameo
510538,933,a65_69,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
50157,933,a5_9,m,ao_sao_ei
344445,933,a20_24,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
430217,933,a55_59,f,eo_eeo_Russian
324686,933,a20_24,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
465566,933,a50_54,m,ao_sao_ei
364037,933,a45_49,m,ao_wcameo
682301,933,a85_,f,naao
63026,933,a65_69,f,ao_osao
669430,933,a60_64,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
39398,933,a55_59,f,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
295104,933,a50_54,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
648333,933,a65_69,f,co_Jamaican
620200,933,a65_69,m,ao_sao_ei
43466,933,a55_59,f,eo_oseo
281259,933,a50_54,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
549262,933,a25_29,m,ao_wcameo
373649,933,a60_64,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
386757,933,a15_19,f,ao_wcameo
756221,933,a75_79,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
256256,933,a35_39,f,ao_esao_Filipino
263652,933,a10_14,f,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
639600,933,a65_69,f,ao_sao_ei
28704,933,a50_54,f,ao_sao_ei
416675,933,a35_39,m,ao_osao
217099,933,a45_49,m,eo_bio_English
591897,933,a5_9,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
799749,933,a60_64,m,eo_eeo_Ukrainian
201778,933,a5_9,f,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
722896,933,a20_24,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
405343,933,a20_24,f,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
470121,933,a30_34,f,eo_bio_English
827857,933,a25_29,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
613378,933,a35_39,f,eo_oeeo
312559,933,a60_64,f,ao_esao_Filipino
475711,933,a25_29,f,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
290641,933,a50_54,f,eo_weo_German
732623,933,a0_4,m,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
632515,933,a0_4,f,onao_Canadian
579773,933,a55_59,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
266110,933,a50_54,f,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
625543,933,a35_39,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
865189,933,a50_54,m,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
359145,933,a0_4,m,eo_oseo
115830,933,a35_39,m,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
907942,933,a65_69,m,eo_eeo_Hungarian
155157,933,a45_49,m,ao_sao_ei
712503,933,a0_4,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
528002,933,a15_19,f,eo_seo_Italian
901314,933,a25_29,m,ao_wcameo
306032,933,a50_54,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
584911,933,a5_9,f,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
342468,933,a10_14,m,ao_oesao
273276,933,a5_9,m,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
563803,933,a30_34,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
896629,933,a65_69,m,ao_oesao
301267,933,a60_64,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
185402,933,a10_14,m,ao_sao_ei
772359,933,a20_24,m,ao_oesao
893085,933,a60_64,f,eo_oeeo
680897,933,a45_49,f,ao_osao
722172,933,a15_19,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
384409,933,a50_54,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
580209,933,a70_74,f,eo_bio_English
921175,933,a30_34,f,eo_fo
455763,933,a20_24,m,eo_bio_Irish
37059,933,a45_49,f,eo_seo_Italian
856844,933,a40_44,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
569365,933,a50_54,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
625977,933,a35_39,f,onao_Canadian
853016,933,a55_59,m,ao
377778,933,a65_69,m,eo_bio_English
732027,933,a85_,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
522672,933,a20_24,f,oo
182188,933,a30_34,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
450286,933,a20_24,m,ao_oesao
818873,933,a0_4,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
129558,933,a70_74,m,eo_weo_German
686281,933,a50_54,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
680039,933,a60_64,f,naao
44859,933,a60_64,f,ao_sao_ei
128900,933,a10_14,m,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
405689,933,a0_4,f,eo_seo_Italian
37531,933,a55_59,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
887301,933,a55_59,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
176615,933,a80_84,m,eo_oweo
613212,933,a60_64,m,eo_bio_English
697447,933,a65_69,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
30897,933,a45_49,f,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
258419,933,a45_49,f,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
612887,933,a30_34,m,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
329437,933,a30_34,m,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
377852,933,a45_49,m,eo_obio
598024,933,a5_9,f,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
242455,933,a50_54,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
401141,933,a0_4,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
511023,933,a45_49,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
737785,933,a35_39,f,oo
158043,933,a15_19,f,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
361468,933,a70_74,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
793792,933,a25_29,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
625237,933,a35_39,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
619812,933,a15_19,m,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
510104,933,a50_54,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
5458,933,a55_59,m,ao_oesao
760708,933,a55_59,m,eo_bio_Scottish
85602,933,a25_29,m,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
163642,933,a45_49,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
806892,933,a25_29,f,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
308463,933,a5_9,m,ao
361076,933,a45_49,m,eo_weo_German
554714,933,a65_69,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
782903,933,a20_24,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
732025,933,a20_24,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
588516,933,a0_4,f,ao_esao_Filipino
904833,933,a45_49,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
707569,933,a35_39,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
501061,933,a30_34,m,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
321899,933,a50_54,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
250825,933,a30_34,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
292661,933,a20_24,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
472143,933,a65_69,f,ao_wcameo
282833,933,a60_64,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
541523,933,a25_29,f,onao_Canadian
719453,933,a65_69,m,eo_obio
162857,933,a45_49,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
598441,933,a55_59,m,eo_oeeo
242517,933,a25_29,m,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
643509,933,a50_54,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
299379,933,a35_39,m,ao_oesao
910632,933,a45_49,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
707521,933,a45_49,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
195465,933,a50_54,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
512670,933,a45_49,f,eo_obio
4809,933,a55_59,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
734560,933,a5_9,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
197065,933,a10_14,f,ao_sao_ei
499647,933,a25_29,f,ao_oesao
61744,933,a85_,m,eo_neo
357390,933,a40_44,f,ao_sao_ei
211597,933,a55_59,m,ao
210850,933,a15_19,f,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
777647,933,a40_44,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
165167,933,a60_64,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
218969,933,a30_34,m,lcsao
316014,933,a50_54,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
410777,933,a70_74,f,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
190021,933,a25_29,f,ao_oesao
245448,933,a20_24,m,oo
221259,933,a15_19,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
679194,933,a25_29,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
691664,933,a45_49,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
713186,933,a40_44,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
292852,933,a25_29,m,ao_osao
8830,933,a40_44,m,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
562602,933,a60_64,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
285855,933,a15_19,m,ao_oesao
414496,933,a55_59,f,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
523253,933,a0_4,m,eo_seo_Spanish
700784,933,a45_49,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
415442,933,a5_9,f,ao_esao_Filipino
130964,933,a65_69,m,ao_esao_Filipino
679382,933,a30_34,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
138034,933,a55_59,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
719212,933,a15_19,f,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
835112,933,a55_59,m,eo_bio_English
753938,933,a15_19,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
569450,933,a70_74,m,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
20804,933,a60_64,f,eo_bio_English
577932,933,a45_49,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
532410,933,a20_24,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
214430,933,a65_69,f,eo_bio_English
720123,933,a5_9,m,oo
478610,933,a35_39,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
281107,933,a70_74,m,ao_wcameo
551283,933,a20_24,f,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
512456,933,a10_14,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
767050,933,a75_79,f,ao_sao_ei
875220,933,a0_4,f,lcsao
457213,933,a50_54,m,eo_oseo
802224,933,a50_54,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
62654,933,a25_29,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
608124,933,a70_74,m,eo_bio_Irish
634167,933,a5_9,f,onao_Canadian
765579,933,a50_54,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
860516,933,a80_84,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
795525,933,a45_49,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
577084,933,a15_19,f,ao_wcameo
808704,933,a10_14,m,eo_bio_English
31770,933,a65_69,f,eo_neo
582398,933,a55_59,f,naao
267243,933,a50_54,f,ao_esao_Filipino
585282,933,a70_74,f,ao_oesao
609497,933,a30_34,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
91829,933,a70_74,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
902504,933,a15_19,f,eo_eeo_Polish
203200,933,a0_4,m,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
649371,933,a80_84,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
184077,933,a30_34,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
222310,933,a75_79,m,eo_neo
761719,933,a70_74,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
198417,933,a5_9,m,ao
777643,933,a20_24,m,ao_wcameo
73728,933,a70_74,f,eo_bio_Scottish
285027,933,a10_14,m,ao_esao_Filipino
238702,933,a60_64,m,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
565986,933,a50_54,m,ao_esao_Filipino
674639,933,a55_59,f,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
567011,933,a10_14,f,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
165307,933,a20_24,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
355594,933,a10_14,f,ao_esao_Filipino
296792,933,a15_19,m,lcsao
