PPSORT,CMA,AGE,SEX,RACE
558018,933,a45_49,m,eo_neo
215117,933,a10_14,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
331708,933,a50_54,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
802192,933,a55_59,f,ao_oesao
58802,933,a40_44,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
487264,933,a80_84,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
663313,933,a55_59,f,eo_bio_English
787860,933,a5_9,m,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
465930,933,a15_19,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
773768,933,a45_49,f,naao
72667,933,a20_24,m,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
432222,933,a10_14,f,onao_Canadian
370987,933,a50_54,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
162401,933,a5_9,f,ao_oesao
862217,933,a25_29,f,ao
300807,933,a5_9,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
190889,933,a45_49,m,eo_oeo
113205,933,a55_59,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
325916,933,a50_54,f,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
864884,933,a40_44,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
739785,933,a65_69,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
705156,933,a20_24,f,ao_oesao
313640,933,a50_54,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
712774,933,a55_59,m,eo_bio_Scottish
750906,933,a50_54,f,naao
210426,933,a15_19,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
709357,933,a70_74,m,ao_esao_Chinese
126930,933,a10_14,f,naao
598600,933,a25_29,m,eo_neo
302675,933,a45_49,f,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
518360,933,a20_24,f,naao
746971,933,a60_64,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
83416,933,a35_39,m,eo_seo_Italian
640081,933,a75_79,f,eo_eeo_Russian
299403,933,a55_59,m,ao_esao_Filipino
927526,933,a40_44,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
188508,933,a55_59,f,ao_osao
161341,933,a25_29,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
828999,933,a15_19,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
137134,933,a30_34,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
205786,933,a85_,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
86996,933,a65_69,f,eo_bio_Irish
807380,933,a30_34,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
82434,933,a35_39,m,onao_Canadian
196979,933,a65_69,m,naao
919794,933,a40_44,f,ao_esao_Chinese
139541,933,a20_24,m,ao
125619,933,a10_14,m,eo_bio_English
609235,933,a50_54,f,ao
882835,933,a35_39,m,eo_bio_Scottish
299043,933,a5_9,m,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
262821,933,a60_64,f,eo_obio
631148,933,a5_9,f,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
272156,933,a10_14,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
141674,933,a0_4,f,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
251476,933,a50_54,f,eo_seo_Italian
480329,933,a35_39,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
127582,933,a35_39,f,eo_weo_German
918101,933,a30_34,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
271665,933,a70_74,f,oo
339021,933,a10_14,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
503693,933,a70_74,f,eo_oeeo
423562,933,a20_24,m,onao_Canadian
69753,933,a45_49,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
252201,933,a40_44,f,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
259067,933,a5_9,m,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
320007,933,a45_49,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
318280,933,a70_74,m,eo_bio_English
85726,933,a55_59,m,eo_bio_English
760233,933,a20_24,f,ao
900591,933,a50_54,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
377242,933,a5_9,m,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
519498,933,a10_14,f,eo_bio_English
547231,933,a60_64,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
647632,933,a50_54,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
783986,933,a60_64,m,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
864000,933,a40_44,f,onao_Canadian
580213,933,a40_44,m,eo_bio_English
12904,933,a0_4,f,ao_esao_Chinese
912458,933,a5_9,m,naao
827803,933,a50_54,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
579774,933,a55_59,m,eo_bio_Scottish
331500,933,a10_14,m,onao_Canadian
5883,933,a45_49,f,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
614303,933,a25_29,f,oo
590039,933,a65_69,f,eo_eeo_Russian
596085,933,a20_24,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
496491,933,a70_74,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
262973,933,a25_29,f,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
569304,933,a70_74,m,oo
120777,933,a5_9,m,eo_oeeo
545172,933,a70_74,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
677864,933,a35_39,f,ao_oesao
90716,933,a55_59,m,eo_neo
878966,933,a0_4,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
166643,933,a50_54,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
853351,933,a0_4,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
120368,933,a30_34,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
242121,933,a60_64,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
206000,933,a10_14,f,ao_osao
1504,933,a20_24,f,eo_neo
438626,933,a40_44,m,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
149255,933,a10_14,m,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
54267,933,a70_74,f,eo_bio_English
867573,933,a15_19,f,ao_osao
114877,933,a60_64,m,onao_Canadian
75649,933,a0_4,m,ao_osao
798849,933,a85_,m,ao_sao_ei
640750,933,a85_,f,eo_fo
922378,933,a45_49,m,eo_seo_Italian
916034,933,a25_29,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
827112,933,a30_34,f,lcsao
119893,933,a10_14,m,naao
639054,933,a75_79,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
467243,933,a60_64,f,eo_bio_English
489759,933,a5_9,m,onao_Canadian
907332,933,a70_74,f,eo_neo
677864,933,a35_39,f,ao_oesao
540528,933,a60_64,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
322710,933,a20_24,f,ao_oesao
25006,933,a50_54,m,ao_wcameo
624777,933,a25_29,m,ao_oesao
334315,933,a75_79,m,eo_weo_German
295143,933,a0_4,m,onao_Canadian
571761,933,a5_9,m,naao
526851,933,a65_69,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
903098,933,a65_69,f,oo
264706,933,a55_59,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
716890,933,a55_59,m,eo_eeo_Ukrainian
524204,933,a10_14,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
819704,933,a50_54,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
815296,933,a35_39,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
288509,933,a55_59,f,eo_bio_Scottish
675254,933,a65_69,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
482824,933,a15_19,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
559857,933,a85_,f,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
621895,933,a5_9,m,ao
700869,933,a40_44,f,eo_neo
302044,933,a60_64,f,eo_bio_Scottish
280145,933,a65_69,f,eo_bio_English
890872,933,a45_49,f,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
52440,933,a50_54,f,eo_bio_Scottish
755943,933,a65_69,f,eo_bio_English
546151,933,a75_79,f,ao_osao
220386,933,a20_24,f,lcsao
294260,933,a35_39,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
494638,933,a85_,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
607144,933,a5_9,f,onao_Canadian
880948,933,a60_64,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
566582,933,a65_69,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
727360,933,a70_74,f,eo_fo
569461,933,a50_54,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
11546,933,a40_44,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
621119,933,a65_69,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
470135,933,a5_9,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
206453,933,a55_59,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
661038,933,a75_79,m,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
518447,933,a15_19,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
29437,933,a40_44,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
125479,933,a0_4,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
731896,933,a15_19,m,lcsao
46467,933,a45_49,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
880577,933,a20_24,f,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
453315,933,a40_44,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
294674,933,a70_74,f,eo_seo_Italian
188863,933,a65_69,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
801448,933,a25_29,m,ao_wcameo
199996,933,a50_54,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
819450,933,a45_49,m,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
382428,933,a80_84,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
605393,933,a30_34,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
763326,933,a80_84,f,eo_bio_English
573956,933,a65_69,m,ao_esao_Chinese
262142,933,a30_34,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
476511,933,a15_19,m,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
417276,933,a45_49,f,naao
97987,933,a55_59,f,ao_esao_Filipino
549559,933,a40_44,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
707784,933,a15_19,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
32038,933,a65_69,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
526609,933,a15_19,f,eo_bio_Scottish
667067,933,a15_19,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
316659,933,a50_54,m,onao_Canadian
609938,933,a75_79,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
478991,933,a65_69,m,eo_bio_English
578416,933,a60_64,f,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
792010,933,a35_39,m,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
593283,933,a40_44,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
691449,933,a50_54,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
926956,933,a40_44,f,onao_Canadian
734551,933,a50_54,f,eo_bio_English
377911,933,a20_24,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
7795,933,a5_9,m,ao
836273,933,a55_59,m,ao_oesao
205478,933,a20_24,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
918323,933,a0_4,f,ao_wcameo
229702,933,a80_84,m,eo_weo_German
552620,933,a20_24,f,ao_osao
327106,933,a65_69,m,ao_wcameo
114605,933,a40_44,f,eo_oeeo
181712,933,a40_44,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
780274,933,a50_54,f,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
170868,933,a65_69,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
435443,933,a85_,m,eo_obio
97735,933,a50_54,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
386459,933,a10_14,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
3736,933,a10_14,f,ao_osao
240931,933,a25_29,f,eo_oeeo
227875,933,a40_44,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
516261,933,a5_9,m,ao_sao_ei
581468,933,a10_14,m,eo_eeo_Hungarian
14111,933,a50_54,f,ao_oesao
175308,933,a55_59,f,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
812181,933,a40_44,f,eo_seo_Portuguese
7581,933,a75_79,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
733537,933,a10_14,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
838141,933,a85_,m,onao_Canadian
149419,933,a45_49,m,ao_oesao
315239,933,a60_64,m,eo_bio_Scottish
348314,933,a70_74,f,eo_eeo_Polish
760616,933,a40_44,f,ao_wcameo
685644,933,a60_64,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
540403,933,a65_69,m,eo_neo
356537,933,a70_74,m,eo_fo
809301,933,a15_19,m,ao_sao_ei
914515,933,a40_44,m,eo_obio
896895,933,a45_49,m,eo_oeeo
417855,933,a85_,f,eo_neo
489278,933,a45_49,m,eo_fo
786496,933,a10_14,m,eo_bio_English
45711,933,a60_64,f,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
619019,933,a40_44,f,ao_osao
872445,933,a30_34,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
915871,933,a85_,f,ao_oesao
275603,933,a70_74,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
146057,933,a50_54,m,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
364528,933,a30_34,f,eo_bio_Irish
85456,933,a45_49,m,ao_osao
487543,933,a50_54,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
76066,933,a50_54,f,eo_eeo_Hungarian
776532,933,a10_14,f,ao_wcameo
699564,933,a35_39,m,eo_bio_Scottish
409617,933,a0_4,f,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
436507,933,a45_49,f,eo_fo
357423,933,a15_19,m,ao_osao
649790,933,a80_84,f,eo_seo_Italian
206325,933,a55_59,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
96494,933,a20_24,m,ao
611799,933,a20_24,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
729367,933,a45_49,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
14895,933,a85_,m,ao_esao_Filipino
152735,933,a80_84,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
174703,933,a60_64,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
740669,933,a65_69,m,eo_bio_Scottish
247755,933,a50_54,f,eo_fo
432824,933,a85_,f,eo_weo_Dutch
179293,933,a25_29,m,onao_Canadian
352016,933,a55_59,m,naao
298612,933,a70_74,m,eo_bio_English
356283,933,a75_79,f,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
201878,933,a20_24,f,eo_oeeo
104412,933,a45_49,m,ao_wcameo
58533,933,a0_4,f,ao
536826,933,a15_19,f,eo_bio_English
490708,933,a75_79,f,eo_oeeo
233266,933,a80_84,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
646411,933,a25_29,m,ao_esao_Filipino
309822,933,a40_44,m,ao_esao_Filipino
78932,933,a10_14,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
231070,933,a75_79,m,naao
488013,933,a60_64,m,eo_seo_Italian
403782,933,a20_24,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
181511,933,a25_29,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
798826,933,a65_69,m,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
323659,933,a10_14,m,eo_bio_English
302990,933,a20_24,f,ao_osao
744167,933,a15_19,f,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
168565,933,a70_74,m,eo_seo_Portuguese
705277,933,a35_39,m,lcsao
283647,933,a70_74,m,eo_eeo_Polish
467250,933,a70_74,m,ao_sao_ei
730224,933,a70_74,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
659979,933,a25_29,f,onao_Canadian
789269,933,a0_4,m,naao
811768,933,a50_54,f,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
110752,933,a45_49,m,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
550506,933,a35_39,m,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
326070,933,a55_59,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
358044,933,a55_59,f,eo_bio_Irish
624726,933,a0_4,m,ao_osao
894462,933,a70_74,f,ao_esao_Filipino
445865,933,a50_54,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
858807,933,a30_34,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
377512,933,a20_24,f,eo_oeeo
566774,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
398742,933,a15_19,f,onao_Canadian
129242,933,a45_49,f,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
274386,933,a55_59,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
179265,933,a75_79,m,eo_obio
918936,933,a45_49,f,eo_fo
2443,933,a15_19,m,ao_osao
445481,933,a40_44,f,ao_sao_ei
118636,933,a65_69,f,eo_fo
448588,933,a80_84,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
462483,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
598441,933,a55_59,m,eo_oeeo
433690,933,a65_69,f,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
376282,933,a75_79,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
213176,933,a50_54,m,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
129783,933,a20_24,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
771369,933,a10_14,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
795137,933,a65_69,f,eo_bio_Scottish
350871,933,a10_14,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
360158,933,a80_84,f,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
738000,933,a35_39,m,eo_weo_Dutch
551034,933,a5_9,m,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
589028,933,a45_49,m,eo_seo_Italian
315251,933,a65_69,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
901567,933,a30_34,f,ao_wcameo
843507,933,a15_19,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
603991,933,a0_4,f,naao
676689,933,a65_69,f,eo_bio_Scottish
729046,933,a55_59,m,eo_bio_English
927213,933,a15_19,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
267609,933,a5_9,m,ao_oesao
734392,933,a15_19,f,onao_Canadian
9250,933,a40_44,f,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
51390,933,a75_79,f,onao_Canadian
253780,933,a30_34,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
563490,933,a30_34,f,naao
604763,933,a70_74,m,ao_esao_Chinese
869939,933,a75_79,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
