PPSORT,CMA,AGE,SEX,RACE
613392,933,a45_49,f,ao_esao_Filipino
11278,933,a75_79,m,eo_seo_Portuguese
617881,933,a40_44,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
338106,933,a0_4,m,ao_osao
784328,933,a75_79,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
266084,933,a0_4,f,ao_osao
795560,933,a50_54,m,eo_bio_English
713390,933,a5_9,f,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
326355,933,a50_54,m,ao
128356,933,a5_9,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
799635,933,a5_9,f,ao_wcameo
381513,933,a70_74,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
310093,933,a20_24,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
799004,933,a60_64,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
680218,933,a15_19,m,ao_osao
10400,933,a30_34,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
285415,933,a40_44,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
552695,933,a0_4,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
356912,933,a30_34,m,ao_oesao
108677,933,a40_44,m,ao_osao
890722,933,a50_54,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
312197,933,a0_4,m,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
262134,933,a15_19,m,onao
821146,933,a80_84,m,eo_eeo_Ukrainian
113512,933,a60_64,m,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
209946,933,a10_14,f,ao_esao_Chinese
903098,933,a65_69,f,oo
135315,933,a35_39,m,ao_osao
855940,933,a0_4,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
25460,933,a55_59,f,ao_wcameo
501222,933,a65_69,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
831480,933,a45_49,f,ao_esao_Filipino
784121,933,a25_29,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
689208,933,a40_44,m,eo_bio_Irish
69454,933,a35_39,m,ao_osao
70078,933,a75_79,m,onao_Canadian
710176,933,a30_34,f,ao
343861,933,a45_49,m,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
317580,933,a65_69,f,naao
869444,933,a10_14,m,ao_sao_ei
113892,933,a20_24,m,ao
758793,933,a20_24,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
929622,933,a35_39,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
561603,933,a55_59,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
792369,933,a60_64,m,eo_bio_English
321693,933,a55_59,f,ao_wcameo
527869,933,a20_24,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
812434,933,a25_29,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
479357,933,a20_24,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
590596,933,a45_49,m,eo_seo_Italian
813644,933,a35_39,f,ao_esao_Filipino
751842,933,a25_29,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
386759,933,a5_9,f,ao_sao_ei
896839,933,a50_54,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
780749,933,a15_19,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
389273,933,a45_49,m,ao_esao_Chinese
574768,933,a60_64,m,ao
822498,933,a85_,f,eo_bio_English
705937,933,a20_24,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
827286,933,a50_54,m,eo_oseo
624120,933,a50_54,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
646012,933,a50_54,f,naao
401503,933,a55_59,m,ao
193593,933,a25_29,m,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
695964,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
873419,933,a55_59,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
337998,933,a30_34,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
55922,933,a40_44,f,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
838401,933,a65_69,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
712396,933,a55_59,m,ao_wcameo
592013,933,a35_39,m,eo_bio_English
271112,933,a55_59,m,ao_oesao
81210,933,a45_49,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
124214,933,a40_44,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
371568,933,a50_54,m,ao_wcameo
146868,933,a15_19,f,ao_esao_Filipino
861605,933,a15_19,f,eo_bio_English
2538,933,a0_4,f,ao
323983,933,a40_44,f,ao_osao
146326,933,a65_69,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
486961,933,a45_49,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
268616,933,a75_79,m,eo_bio_Scottish
791539,933,a50_54,f,eo_seo_Italian
254517,933,a35_39,m,onao_Canadian
826585,933,a5_9,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
323428,933,a30_34,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
273959,933,a15_19,f,ao
277428,933,a80_84,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
47626,933,a70_74,f,ao_oesao
465581,933,a85_,m,eo_oseo
920645,933,a60_64,f,ao_oesao
786282,933,a45_49,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
358895,933,a15_19,f,ao_oesao
316708,933,a40_44,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
217099,933,a45_49,m,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
484576,933,a30_34,f,eo_bio_Irish
482302,933,a30_34,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
190654,933,a65_69,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
677413,933,a40_44,m,ao_osao
282106,933,a60_64,f,onao_Canadian
530358,933,a55_59,f,ao_wcameo
337241,933,a25_29,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
626384,933,a45_49,f,ao_oesao
218303,933,a40_44,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
494935,933,a60_64,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
184764,933,a45_49,m,lcsao
883336,933,a30_34,m,eo_seo_Italian
288634,933,a0_4,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
79092,933,a55_59,f,eo_bio_English
726420,933,a50_54,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
69753,933,a45_49,f,onao_Canadian
252020,933,a15_19,f,eo_obio
209564,933,a25_29,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
926529,933,a25_29,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
542905,933,a60_64,m,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
819300,933,a55_59,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
487401,933,a30_34,f,eo_obio
408956,933,a35_39,f,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
522498,933,a55_59,f,ao_osao
449974,933,a5_9,f,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
689586,933,a20_24,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
716972,933,a60_64,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
150446,933,a20_24,m,ao_esao_Filipino
318497,933,a5_9,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
316416,933,a65_69,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
806719,933,a40_44,f,naao
419164,933,a25_29,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
331697,933,a50_54,m,ao_wcameo
602015,933,a45_49,f,eo_neo
761479,933,a20_24,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
435282,933,a55_59,m,eo_oeeo
478512,933,a85_,m,eo_bio_English
458160,933,a40_44,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
669794,933,a65_69,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
752670,933,a20_24,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
797386,933,a55_59,m,naao
847224,933,a15_19,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
827815,933,a55_59,f,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
26156,933,a45_49,m,ao_esao_Filipino
287096,933,a55_59,f,lcsao
468440,933,a65_69,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
502259,933,a55_59,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
651560,933,a60_64,m,eo_weo_Dutch
431203,933,a15_19,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
635712,933,a60_64,f,lcsao
146244,933,a20_24,f,ao_oesao
450002,933,a20_24,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
679100,933,a65_69,f,eo_seo_Spanish
745219,933,a50_54,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
663344,933,a75_79,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
790213,933,a15_19,m,onao_Canadian
541356,933,a65_69,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
919680,933,a50_54,f,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
337088,933,a55_59,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
853586,933,a25_29,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
315357,933,a25_29,f,ao_osao
561655,933,a0_4,m,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
20925,933,a35_39,m,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
102726,933,a40_44,m,ao_esao_Filipino
661010,933,a35_39,f,eo_bio_Irish
346921,933,a70_74,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
362391,933,a45_49,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
866268,933,a50_54,m,ao_osao
34610,933,a30_34,f,ao_wcameo
535615,933,a50_54,m,ao_wcameo
338363,933,a70_74,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
388355,933,a80_84,f,eo_bio_English
318775,933,a45_49,m,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
245394,933,a65_69,f,eo_seo_Italian
325037,933,a15_19,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
751513,933,a55_59,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
752418,933,a55_59,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
764838,933,a35_39,m,ao_wcameo
13433,933,a65_69,m,oo
186359,933,a55_59,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
846605,933,a5_9,m,onao_Canadian
158073,933,a65_69,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
543515,933,a5_9,m,naao
403265,933,a5_9,m,ao_oesao
636664,933,a65_69,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
85639,933,a55_59,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
887931,933,a35_39,f,ao_esao_Filipino
487618,933,a25_29,m,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
633227,933,a40_44,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
542692,933,a50_54,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
630271,933,a65_69,f,ao_oesao
164649,933,a20_24,m,onao_Canadian
178832,933,a45_49,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
368396,933,a30_34,f,ao_esao_Chinese
283211,933,a5_9,f,ao
329775,933,a35_39,m,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
744441,933,a65_69,f,ao_wcameo
815433,933,a30_34,f,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
612419,933,a10_14,f,ao_wcameo
765061,933,a30_34,f,ao_wcameo
876233,933,a60_64,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
362432,933,a45_49,f,ao_esao_Filipino
212451,933,a20_24,m,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
898691,933,a10_14,m,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
633753,933,a25_29,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
637981,933,a40_44,m,naao
732517,933,a5_9,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
529922,933,a45_49,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
709956,933,a65_69,m,eo_bio_Irish
481737,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
147829,933,a15_19,m,ao_oesao
386085,933,a20_24,m,eo_eeo_Hungarian
347168,933,a45_49,f,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
538319,933,a75_79,f,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
830320,933,a65_69,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
320986,933,a5_9,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
37420,933,a20_24,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
303183,933,a5_9,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
671918,933,a45_49,m,eo_eeo_Ukrainian
514577,933,a70_74,m,eo_eeo_Ukrainian
559527,933,a30_34,f,oo
755891,933,a80_84,m,eo_bio_English
630407,933,a75_79,f,ao_oesao
10490,933,a5_9,m,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
572492,933,a70_74,f,eo_neo
506592,933,a60_64,m,ao_osao
774778,933,a0_4,m,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
60023,933,a30_34,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
260642,933,a50_54,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
317291,933,a40_44,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
423907,933,a45_49,m,eo_bio_English
131093,933,a60_64,f,eo_weo_German
282441,933,a65_69,m,eo_bio_English
460875,933,a50_54,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
887466,933,a50_54,f,eo_bio_English
72325,933,a70_74,m,eo_bio_English
563539,933,a40_44,f,lcsao
338237,933,a60_64,m,eo_seo_Italian
197882,933,a70_74,m,eo_bio_English
626359,933,a30_34,f,eo_eeo_Polish
41199,933,a15_19,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
792257,933,a70_74,m,eo_bio_English
210460,933,a45_49,m,lcsao
302351,933,a10_14,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
446965,933,a5_9,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
69086,933,a20_24,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
190564,933,a35_39,m,ao_oesao
338423,933,a30_34,f,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
49600,933,a10_14,m,ao_esao_Filipino
307351,933,a30_34,m,ao_sao_ei
892271,933,a10_14,f,ao_osao
761429,933,a35_39,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
369691,933,a10_14,m,naao
927833,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
90918,933,a70_74,f,eo_seo_Italian
190176,933,a40_44,f,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
216093,933,a60_64,m,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
26240,933,a0_4,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
366715,933,a0_4,m,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
648141,933,a55_59,m,onao_Canadian
600500,933,a40_44,m,ao_wcameo
766941,933,a65_69,f,eo_obio
304339,933,a70_74,m,eo_fo
428310,933,a75_79,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
876248,933,a55_59,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
828307,933,a55_59,f,eo_weo_German
864385,933,a60_64,m,eo_eeo_Ukrainian
715478,933,a80_84,f,ao_esao_Filipino
232510,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
402296,933,a45_49,f,ao_oesao
311018,933,a45_49,f,ao_oesao
711314,933,a55_59,f,eo_obio
604517,933,a40_44,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
177268,933,a20_24,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
342720,933,a45_49,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
627120,933,a60_64,m,eo_bio_Scottish
816909,933,a0_4,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
709485,933,a65_69,f,eo_obio
20182,933,a75_79,f,ao_sao_ei
505322,933,a30_34,f,ao_oesao
391438,933,a50_54,f,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
232056,933,a20_24,f,eo_weo_Dutch
312913,933,a15_19,m,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
44335,933,a70_74,m,eo_oeeo
133121,933,a30_34,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
341090,933,a45_49,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
854191,933,a10_14,m,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
273782,933,a60_64,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
184760,933,a85_,m,ao_esao_Filipino
109361,933,a10_14,m,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
135651,933,a40_44,m,ao_sao_ei
7322,933,a40_44,f,eo_obio
718585,933,a55_59,m,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
633420,933,a5_9,f,ao_sao_ei
829952,933,a50_54,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
562639,933,a70_74,m,eo_bio_Scottish
755243,933,a45_49,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
883236,933,a50_54,m,eo_oeeo
348466,933,a0_4,f,onao_Canadian
124457,933,a30_34,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
338228,933,a35_39,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
849302,933,a60_64,m,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
334428,933,a20_24,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
647318,933,a45_49,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
890820,933,a25_29,f,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
37971,933,a35_39,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
517844,933,a45_49,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
636878,933,a5_9,m,eo_seo_Italian
265074,933,a25_29,m,eo_bio_Scottish
232204,933,a45_49,f,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
36857,933,a50_54,f,ao_esao_Filipino
676082,933,a25_29,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
779810,933,a30_34,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
137355,933,a65_69,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
485912,933,a65_69,m,ao_esao_Filipino
619932,933,a15_19,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
