PPSORT,CMA,AGE,SEX,RACE
779759,933,a55_59,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
852663,933,a10_14,m,ao_sao_ei
213269,933,a20_24,m,ao_oesao
71845,933,a20_24,f,ao_wcameo
236681,933,a70_74,m,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
912458,933,a5_9,m,naao
474318,933,a35_39,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
419200,933,a30_34,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
704536,933,a40_44,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
642555,933,a5_9,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
188400,933,a60_64,f,eo_bio_English
317590,933,a30_34,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
866431,933,a25_29,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
201155,933,a45_49,m,eo_fo
581867,933,a75_79,m,eo_bio_Irish
580457,933,a25_29,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
750579,933,a40_44,m,oo
499860,933,a5_9,m,ao_osao
834615,933,a35_39,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
660140,933,a60_64,m,ao
499408,933,a45_49,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
168502,933,a15_19,f,naao
872825,933,a20_24,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
334652,933,a40_44,f,ao
903473,933,a60_64,f,ao_esao_Chinese
731855,933,a0_4,f,naao
236309,933,a25_29,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
885391,933,a30_34,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
629039,933,a40_44,f,ao_esao_Filipino
755839,933,a55_59,f,ao_esao_Filipino
769271,933,a50_54,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
652103,933,a65_69,f,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
625426,933,a20_24,m,ao_esao_Filipino
127246,933,a65_69,f,eo_weo_German
448251,933,a30_34,m,ao_oesao
426072,933,a0_4,m,ao_osao
581605,933,a0_4,m,ao_osao
343976,933,a45_49,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
714076,933,a75_79,m,ao_wcameo
56397,933,a0_4,m,ao
234945,933,a50_54,m,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
686906,933,a75_79,m,eo_oeeo
243270,933,a85_,m,eo_bio_Irish
71085,933,a40_44,f,ao_esao_Filipino
209843,933,a20_24,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
267904,933,a30_34,f,eo_fo
283134,933,a20_24,f,eo_weo_German
766006,933,a85_,f,ao_wcameo
204236,933,a5_9,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
596165,933,a30_34,m,eo_bio_English
523122,933,a60_64,f,eo_eeo_Russian
175787,933,a40_44,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
820957,933,a25_29,m,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
207926,933,a80_84,f,ao_oesao
807832,933,a45_49,f,eo_weo_Dutch
905467,933,a45_49,f,onao
546026,933,a30_34,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
458464,933,a85_,f,eo_bio_Irish
874938,933,a20_24,m,eo_bio_English
230892,933,a85_,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
323843,933,a70_74,m,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
480838,933,a45_49,f,ao_osao
408351,933,a70_74,m,naao
503511,933,a70_74,m,eo_eeo_Polish
540645,933,a50_54,m,eo_eeo_Hungarian
287178,933,a75_79,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
697299,933,a70_74,m,oo
491475,933,a25_29,f,eo_weo_German
106418,933,a50_54,m,ao_esao_Chinese
64604,933,a60_64,m,eo_oeeo
456418,933,a10_14,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
200115,933,a50_54,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
57891,933,a40_44,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
915871,933,a85_,f,ao_oesao
647927,933,a30_34,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
139113,933,a45_49,f,eo_bio_English
318172,933,a40_44,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
226182,933,a45_49,f,ao_oesao
691648,933,a25_29,f,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
121112,933,a45_49,f,ao_esao_Filipino
754216,933,a70_74,m,eo_eeo_Polish
859069,933,a20_24,f,naao
233926,933,a30_34,m,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
732091,933,a35_39,m,eo_neo
413709,933,a45_49,m,eo_obio
142245,933,a40_44,m,eo_oeeo
39398,933,a55_59,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
771292,933,a60_64,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
901348,933,a50_54,m,eo_neo
621762,933,a85_,f,eo_neo
379092,933,a35_39,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
912603,933,a70_74,m,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
476415,933,a15_19,m,ao_sao_ei
110177,933,a60_64,m,ao_osao
296230,933,a55_59,m,lcsao
104233,933,a30_34,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
200917,933,a45_49,m,lcsao
559481,933,a75_79,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
704387,933,a25_29,f,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
784257,933,a65_69,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
362594,933,a10_14,m,eo_eeo_Polish
134663,933,a35_39,f,ao_esao_Filipino
554071,933,a25_29,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
768799,933,a25_29,m,ao
771292,933,a60_64,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
399041,933,a20_24,m,ao_esao_Chinese
326355,933,a50_54,m,ao
110829,933,a5_9,m,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
309905,933,a5_9,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
262595,933,a35_39,f,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
149867,933,a35_39,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
292971,933,a10_14,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
765885,933,a5_9,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
297959,933,a0_4,f,naao
702257,933,a45_49,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
854199,933,a80_84,m,eo_weo_Dutch
240447,933,a25_29,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
192998,933,a45_49,f,ao
928525,933,a70_74,f,eo_weo_German
848592,933,a70_74,m,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
90792,933,a65_69,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
485470,933,a45_49,f,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
704904,933,a75_79,f,eo_bio_English
813366,933,a50_54,m,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
43159,933,a60_64,f,eo_fo
448031,933,a65_69,f,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
826093,933,a35_39,m,oco
834276,933,a30_34,f,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
99435,933,a50_54,m,ao_wcameo
38529,933,a25_29,m,ao_wcameo
744800,933,a40_44,m,eo_seo_Italian
498119,933,a25_29,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
846605,933,a5_9,m,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
925585,933,a25_29,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
395118,933,a15_19,m,eo_seo_Spanish
524763,933,a30_34,f,eo_eeo_Polish
444968,933,a10_14,f,eo_oseo
694380,933,a85_,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
200050,933,a25_29,f,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
298205,933,a55_59,m,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
710950,933,a5_9,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
838590,933,a50_54,m,eo_bio_English
469459,933,a0_4,m,ao
628346,933,a25_29,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
429409,933,a45_49,f,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
866869,933,a20_24,f,lcsao
218410,933,a20_24,f,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
479240,933,a85_,f,eo_weo_German
44167,933,a10_14,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
35574,933,a65_69,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
370137,933,a5_9,f,ao_oesao
402781,933,a25_29,f,eo_obio
581468,933,a10_14,m,eo_eeo_Hungarian
775854,933,a60_64,f,ao_sao_ei
309643,933,a30_34,f,lcsao
174866,933,a10_14,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
797782,933,a55_59,f,ao_wcameo
210425,933,a35_39,m,lcsao
827803,933,a50_54,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
350370,933,a10_14,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
71931,933,a40_44,f,ao_sao_ei
614762,933,a50_54,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
46987,933,a25_29,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
781643,933,a75_79,f,eo_weo_German
877209,933,a35_39,f,onao_Canadian
210976,933,a10_14,m,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
127594,933,a30_34,m,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
379534,933,a15_19,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
315605,933,a45_49,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
517457,933,a20_24,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
186221,933,a0_4,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
684346,933,a75_79,m,eo_bio_Irish
466875,933,a40_44,m,ao_esao_Chinese
841848,933,a35_39,m,ao
470728,933,a30_34,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
696448,933,a85_,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
923165,933,a35_39,f,eo_oeo
339076,933,a0_4,f,onao_Canadian
216354,933,a35_39,f,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
829682,933,a20_24,m,ao_esao_Filipino
212131,933,a80_84,f,eo_weo_German
537733,933,a15_19,m,ao_esao_Chinese
633587,933,a65_69,f,eo_seo_Italian
900267,933,a50_54,f,onao
703039,933,a40_44,m,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
636389,933,a5_9,m,ao_wcameo
468635,933,a55_59,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
822931,933,a20_24,f,ao_oesao
801791,933,a35_39,m,eo_oseo
140235,933,a10_14,f,naao
589418,933,a60_64,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
901486,933,a70_74,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
236662,933,a60_64,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
320766,933,a10_14,f,ao_oesao
451011,933,a30_34,m,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
13546,933,a0_4,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
601545,933,a40_44,f,eo_fo
889488,933,a55_59,f,eo_eeo_Polish
904299,933,a60_64,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
790347,933,a50_54,m,ao_wcameo
619777,933,a0_4,m,eo_seo_Portuguese
726642,933,a40_44,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
233117,933,a40_44,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
812246,933,a60_64,f,eo_bio_Scottish
437944,933,a65_69,f,eo_oseo
792052,933,a50_54,m,ao_sao_ei
498853,933,a85_,f,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
877329,933,a50_54,m,ao_oesao
183179,933,a20_24,f,naao
200512,933,a50_54,f,eo_weo_German
153747,933,a45_49,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
108031,933,a45_49,m,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
384155,933,a30_34,m,eo_bio_English
786266,933,a80_84,f,eo_eeo_Ukrainian
811874,933,a30_34,f,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
252791,933,a35_39,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
833742,933,a80_84,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
302776,933,a25_29,f,lcsao
895751,933,a75_79,f,ao_osao
14560,933,a65_69,f,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
689394,933,a50_54,f,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
139788,933,a70_74,m,ao_sao_ei
801351,933,a50_54,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
307784,933,a50_54,f,eo_weo_German
626254,933,a0_4,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
774003,933,a65_69,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
459289,933,a65_69,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
405518,933,a55_59,m,eo_eeo_Ukrainian
245861,933,a25_29,m,ao
767472,933,a35_39,f,ao_esao_Chinese
363936,933,a60_64,f,eo_eeo_Polish
326662,933,a50_54,m,eo_eeo_Polish
818527,933,a15_19,f,eo_seo_Italian
53671,933,a65_69,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
784024,933,a60_64,f,onao_Canadian
189212,933,a70_74,m,eo_oeeo
214924,933,a5_9,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
476683,933,a65_69,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
117670,933,a30_34,f,ao_esao_Filipino
917809,933,a25_29,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
837689,933,a75_79,f,eo_weo_German
385339,933,a15_19,f,ao_wcameo
52639,933,a20_24,f,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
866422,933,a5_9,m,onao_Canadian
73918,933,a35_39,m,naao
327766,933,a70_74,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
305333,933,a65_69,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
883153,933,a20_24,f,oo
479695,933,a20_24,m,ao
272757,933,a75_79,m,eo_oseo
334704,933,a20_24,f,ao_sao_ei
575125,933,a25_29,m,ao_esao_Chinese
500364,933,a40_44,f,naao
677652,933,a75_79,m,naao
50665,933,a65_69,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
861138,933,a0_4,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
50665,933,a65_69,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
326219,933,a85_,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
822835,933,a55_59,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
140016,933,a30_34,f,lcsao
637581,933,a20_24,m,ao_sao_ei
656095,933,a30_34,f,ao_oesao
781155,933,a40_44,f,naao
918572,933,a70_74,m,ao_sao_ei
286560,933,a30_34,m,lcsao
497780,933,a45_49,f,ao_wcameo
149867,933,a35_39,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
874070,933,a0_4,f,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
224667,933,a15_19,m,ao
631284,933,a55_59,m,onao_Canadian
191130,933,a50_54,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
365055,933,a40_44,f,eo_weo_German
354775,933,a0_4,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
243975,933,a5_9,f,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
29492,933,a50_54,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
259954,933,a35_39,f,ao_wcameo
852432,933,a60_64,f,ao_wcameo
856366,933,a50_54,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
193818,933,a40_44,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
728857,933,a40_44,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
813778,933,a0_4,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
716356,933,a15_19,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
873592,933,a70_74,m,ao_esao_Chinese
495486,933,a20_24,f,ao
577939,933,a25_29,f,ao_esao_Chinese
302776,933,a25_29,f,lcsao
126450,933,a40_44,f,ao_sao_ei
549780,933,a0_4,m,eo_seo_Italian
55259,933,a55_59,m,eo_fo
540950,933,a30_34,m,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
456040,933,a60_64,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
26377,933,a50_54,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
452296,933,a20_24,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
583559,933,a65_69,m,eo_obio
420939,933,a25_29,m,eo_weo_Dutch
493855,933,a70_74,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
674286,933,a60_64,m,ao_oesao
429148,933,a60_64,m,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
94149,933,a20_24,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
604230,933,a35_39,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
62714,933,a75_79,m,eo_weo_German
362286,933,a50_54,f,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
856793,933,a0_4,m,eo_fo
363071,933,a35_39,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
659979,933,a25_29,f,onao_Canadian
