PPSORT,CMA,AGE,SEX,RACE
227195,933,a80_84,m,ao_esao_Chinese
269930,933,a20_24,f,ao_oesao
724094,933,a35_39,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
645558,933,a60_64,f,lcsao
802591,933,a50_54,m,eo_bio_English
754534,933,a10_14,f,naao
434854,933,a30_34,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
517501,933,a50_54,m,naao
187029,933,a15_19,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
685260,933,a70_74,m,ao_osao
751839,933,a5_9,f,lcsao
185935,933,a25_29,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
575405,933,a70_74,f,eo_seo_Portuguese
348373,933,a70_74,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
313136,933,a55_59,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
334622,933,a60_64,f,ao_wcameo
590712,933,a40_44,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
152978,933,a25_29,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
691787,933,a45_49,f,ao_osao
493532,933,a25_29,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
307412,933,a60_64,f,ao_wcameo
612298,933,a50_54,f,eo_neo
587465,933,a40_44,f,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
19928,933,a75_79,f,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
430607,933,a40_44,f,ao_oesao
792997,933,a30_34,f,ao_wcameo
411783,933,a85_,f,eo_bio_English
441099,933,a65_69,f,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
668000,933,a35_39,f,oco
713148,933,a85_,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
603868,933,a30_34,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
210976,933,a10_14,m,ao_esao_Filipino
445157,933,a65_69,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
510199,933,a55_59,m,eo_obio
429353,933,a50_54,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
511484,933,a30_34,m,ao_oesao
311745,933,a60_64,f,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
341820,933,a60_64,m,ao_oesao
790296,933,a20_24,f,ao_oesao
160354,933,a30_34,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
483946,933,a25_29,m,ao_oesao
383971,933,a15_19,m,co_Jamaican
752462,933,a0_4,m,onao_Canadian
792749,933,a45_49,f,eo_obio
604588,933,a25_29,m,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
136155,933,a55_59,f,eo_fo
323185,933,a50_54,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
603633,933,a75_79,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
168565,933,a70_74,m,eo_seo_Portuguese
402077,933,a50_54,f,ao_oesao
395649,933,a20_24,f,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
635491,933,a0_4,m,onao_Canadian
68311,933,a35_39,m,ao_oesao
845914,933,a45_49,m,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
885462,933,a25_29,f,naao
765647,933,a25_29,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
789601,933,a15_19,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
212300,933,a55_59,f,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
279149,933,a70_74,m,ao_wcameo
929568,933,a0_4,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
777823,933,a45_49,m,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
818064,933,a25_29,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
57312,933,a50_54,m,eo_weo_Dutch
206807,933,a55_59,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
430647,933,a5_9,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
581526,933,a60_64,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
572099,933,a0_4,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
556329,933,a30_34,f,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
797028,933,a60_64,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
54562,933,a50_54,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
93053,933,a55_59,f,eo_oeeo
359792,933,a45_49,m,eo_neo
177166,933,a40_44,f,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
865490,933,a50_54,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
640750,933,a85_,f,eo_fo
219450,933,a25_29,f,eo_weo_German
326839,933,a65_69,f,eo_fo
282380,933,a35_39,m,eo_weo_Dutch
917446,933,a65_69,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
166776,933,a30_34,m,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
821301,933,a35_39,m,eo_fo
276004,933,a30_34,m,eo_bio_English
409647,933,a80_84,m,eo_seo_Portuguese
909537,933,a45_49,m,ao_wcameo
517459,933,a45_49,m,eo_bio_English
535945,933,a45_49,f,eo_eeo_Ukrainian
121852,933,a15_19,m,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
208190,933,a55_59,m,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
847778,933,a45_49,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
83560,933,a35_39,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
880979,933,a50_54,m,ao_esao_Filipino
710021,933,a15_19,m,ao_sao_ei
480559,933,a65_69,m,oco
766,933,a60_64,m,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
291524,933,a75_79,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
431418,933,a80_84,m,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
35088,933,a60_64,m,eo_eeo_Ukrainian
785071,933,a65_69,m,eo_eeo_Ukrainian
484416,933,a40_44,m,ao_oesao
795178,933,a30_34,m,ao_osao
317747,933,a20_24,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
652879,933,a70_74,m,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
321490,933,a30_34,m,ao_esao_Chinese
626081,933,a60_64,f,naao
515624,933,a15_19,m,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
839821,933,a0_4,m,ao
600975,933,a45_49,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
722333,933,a40_44,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
35123,933,a15_19,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
381228,933,a80_84,f,eo_eeo_Hungarian
154172,933,a60_64,m,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
95179,933,a0_4,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
826519,933,a40_44,m,eo_bio_English
86001,933,a30_34,f,lcsao
71631,933,a45_49,f,ao_osao
528017,933,a15_19,m,ao_wcameo
827228,933,a15_19,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
405644,933,a30_34,m,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
413872,933,a45_49,m,eo_oseo
196406,933,a50_54,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
78618,933,a15_19,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
66621,933,a55_59,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
654025,933,a30_34,f,lcsao
66617,933,a70_74,f,ao_esao_Chinese
721840,933,a45_49,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
613247,933,a65_69,m,eo_bio_English
334710,933,a15_19,m,oo
284732,933,a25_29,m,ao_sao_ei
906254,933,a75_79,f,ao_oesao
859085,933,a45_49,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
78076,933,a15_19,f,eo_bio_English
631579,933,a5_9,m,ao_oesao
921186,933,a25_29,m,eo_bio_English
927624,933,a60_64,f,eo_oeo
398679,933,a65_69,m,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
96678,933,a55_59,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
485920,933,a0_4,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
229171,933,a25_29,m,ao_oesao
63228,933,a45_49,m,eo_bio_English
752154,933,a40_44,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
510242,933,a55_59,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
895752,933,a50_54,m,ao_oesao
236641,933,a40_44,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
409282,933,a65_69,f,ao_oesao
913318,933,a15_19,m,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
829973,933,a80_84,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
833640,933,a15_19,m,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
685426,933,a65_69,m,eo_bio_English
307282,933,a45_49,f,eo_bio_English
809651,933,a10_14,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
694240,933,a30_34,f,ao_esao_Filipino
188914,933,a15_19,f,eo_oeeo
4970,933,a40_44,f,eo_eeo_Russian
692058,933,a35_39,m,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
54326,933,a65_69,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
723987,933,a50_54,m,eo_seo_Italian
363320,933,a50_54,m,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
809352,933,a25_29,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
809544,933,a45_49,f,eo_bio_English
315137,933,a45_49,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
597976,933,a65_69,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
850653,933,a25_29,m,eo_bio_English
354990,933,a70_74,f,oco
567071,933,a40_44,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
119945,933,a25_29,m,ao_wcameo
306617,933,a50_54,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
850987,933,a30_34,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
638463,933,a20_24,f,ao_esao_Chinese
224884,933,a70_74,m,oco
288912,933,a65_69,f,eo_bio_Scottish
604480,933,a65_69,f,lcsao
399343,933,a35_39,f,ao_osao
854619,933,a55_59,m,eo_weo_German
269708,933,a55_59,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
677179,933,a25_29,m,ao_wcameo
325258,933,a25_29,f,eo_eeo_Polish
628346,933,a25_29,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
210430,933,a65_69,m,ao_wcameo
20719,933,a50_54,m,eo_weo_German
105668,933,a5_9,f,ao_wcameo
90515,933,a65_69,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
295122,933,a10_14,m,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
559550,933,a70_74,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
598024,933,a5_9,f,ao_wcameo
321931,933,a15_19,f,ao_sao_ei
358955,933,a25_29,f,naao
87316,933,a0_4,f,ao_esao_Filipino
787717,933,a20_24,f,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
575272,933,a55_59,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
744876,933,a20_24,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
270685,933,a20_24,f,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
203938,933,a20_24,f,ao_oesao
146798,933,a15_19,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
850990,933,a5_9,m,ao_osao
637112,933,a50_54,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
907495,933,a25_29,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
113892,933,a20_24,m,ao
259402,933,a40_44,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
239642,933,a85_,m,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
274832,933,a30_34,m,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
48314,933,a80_84,m,eo_neo
546299,933,a35_39,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
748837,933,a5_9,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
344698,933,a20_24,m,lcsao
278446,933,a25_29,f,ao_wcameo
874452,933,a45_49,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
862217,933,a25_29,f,ao
95959,933,a50_54,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
417941,933,a60_64,f,ao_osao
50615,933,a85_,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
579901,933,a25_29,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
57287,933,a20_24,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
883238,933,a30_34,f,ao
905699,933,a45_49,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
927701,933,a50_54,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
277865,933,a20_24,m,onao_Canadian
391451,933,a30_34,f,ao_wcameo
430613,933,a60_64,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
100399,933,a20_24,m,ao_oesao
646601,933,a55_59,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
851413,933,a50_54,m,ao_esao_Filipino
447394,933,a65_69,f,eo_bio_Scottish
878590,933,a60_64,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
733755,933,a35_39,m,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
378943,933,a45_49,f,ao_sao_ei
211651,933,a65_69,m,eo_neo
82254,933,a10_14,m,ao_sao_ei
567661,933,a45_49,m,eo_fo
362687,933,a45_49,m,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
241172,933,a30_34,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
378400,933,a35_39,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
57984,933,a60_64,f,eo_bio_English
83591,933,a0_4,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
325365,933,a45_49,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
45904,933,a0_4,f,ao
272715,933,a40_44,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
442148,933,a25_29,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
14574,933,a80_84,m,eo_eeo_Ukrainian
171499,933,a50_54,m,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
195036,933,a35_39,f,eo_eeo_Russian
446289,933,a50_54,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
115488,933,a55_59,m,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
866896,933,a50_54,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
507978,933,a10_14,f,ao_esao_Filipino
358892,933,a20_24,f,ao_sao_ei
386012,933,a40_44,f,ao_osao
191823,933,a40_44,m,eo_bio_English
47211,933,a75_79,f,eo_neo
434644,933,a60_64,f,ao_oesao
713092,933,a20_24,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
867391,933,a40_44,m,eo_bio_Scottish
501021,933,a40_44,m,ao_oesao
574291,933,a60_64,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
58404,933,a50_54,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
138344,933,a45_49,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
583464,933,a55_59,f,ao_wcameo
265964,933,a25_29,f,ao_oesao
343284,933,a40_44,m,eo_oseo
366170,933,a45_49,f,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
733537,933,a10_14,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
233870,933,a80_84,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
753864,933,a40_44,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
674069,933,a45_49,f,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
490793,933,a65_69,f,ao_oesao
356912,933,a30_34,m,ao_oesao
121663,933,a30_34,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
619421,933,a35_39,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
458482,933,a30_34,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
745460,933,a80_84,f,eo_seo_Portuguese
727873,933,a75_79,f,eo_fo
506114,933,a60_64,m,eo_oeeo
572319,933,a50_54,m,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
57915,933,a40_44,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
28000,933,a15_19,f,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
301267,933,a60_64,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
7096,933,a5_9,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
80494,933,a40_44,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
107044,933,a30_34,f,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
862541,933,a55_59,f,ao_sao_ei
744989,933,a30_34,m,lcsao
867861,933,a30_34,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
391427,933,a65_69,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
846958,933,a15_19,m,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
410453,933,a40_44,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
483870,933,a65_69,m,eo_seo_Spanish
883106,933,a25_29,m,eo_seo_Italian
219513,933,a20_24,f,eo_oeeo
249754,933,a80_84,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
921487,933,a20_24,f,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
721967,933,a55_59,f,lcsao
894859,933,a30_34,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
506057,933,a50_54,f,eo_fo
155010,933,a55_59,f,ao_sao_ei
623389,933,a15_19,f,ao
891324,933,a25_29,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
909233,933,a45_49,m,eo_weo_German
555324,933,a80_84,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
581124,933,a50_54,f,eo_bio_English
18665,933,a65_69,f,eo_weo_German
652552,933,a50_54,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
363334,933,a80_84,f,eo_weo_Dutch
556385,933,a25_29,f,onao_Canadian
929037,933,a30_34,f,ao_osao
628021,933,a15_19,m,eo_oeeo
30017,933,a15_19,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
560579,933,a35_39,f,oo
844788,933,a0_4,m,eo_bio_Scottish
