PPSORT,CMA,AGE,SEX,RACE
539242,933,a20_24,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
861624,933,a75_79,m,onao_Canadian
535050,933,a55_59,f,ao_esao_Filipino
204703,933,a35_39,f,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
169774,933,a25_29,m,ao_osao
527935,933,a5_9,f,ao_wcameo
78169,933,a60_64,m,eo_weo_German
814832,933,a70_74,f,eo_bio_English
490161,933,a65_69,m,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
146778,933,a55_59,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
261200,933,a75_79,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
383026,933,a20_24,m,ao_wcameo
674537,933,a50_54,f,lcsao
93905,933,a85_,f,eo_seo_Italian
290857,933,a55_59,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
111124,933,a30_34,m,naao
591996,933,a50_54,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
593775,933,a25_29,m,ao
373697,933,a30_34,m,eo_seo_Italian
789269,933,a0_4,m,naao
294089,933,a45_49,m,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
728619,933,a5_9,f,eo_seo_Italian
609293,933,a10_14,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
224346,933,a15_19,m,ao_osao
620344,933,a40_44,f,ao_sao_ei
243870,933,a85_,m,eo_bio_English
86579,933,a55_59,f,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
4389,933,a35_39,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
553790,933,a15_19,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
87612,933,a50_54,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
258458,933,a50_54,m,ao_oesao
894756,933,a50_54,m,ao_oesao
663429,933,a80_84,m,eo_bio_English
156553,933,a45_49,f,eo_oeeo
50204,933,a25_29,m,lcsao
674438,933,a60_64,f,eo_weo_German
440550,933,a60_64,f,eo_bio_English
858689,933,a50_54,f,eo_bio_Scottish
685236,933,a35_39,f,ao_oesao
645670,933,a35_39,m,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
628212,933,a0_4,f,naao
560246,933,a35_39,m,eo_weo_Dutch
680905,933,a55_59,f,eo_eeo_Ukrainian
872725,933,a10_14,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
843352,933,a10_14,m,oo
730676,933,a65_69,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
889804,933,a50_54,f,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
610024,933,a50_54,f,ao_osao
840008,933,a15_19,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
547119,933,a80_84,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
331172,933,a70_74,m,ao_sao_ei
58025,933,a55_59,m,ao
356040,933,a65_69,m,eo_bio_Scottish
407970,933,a45_49,m,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
366807,933,a45_49,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
104356,933,a50_54,m,eo_eeo_Ukrainian
882867,933,a50_54,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
38582,933,a35_39,f,eo_bio_Irish
92973,933,a45_49,m,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
98295,933,a60_64,m,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
688646,933,a40_44,m,eo_obio
580201,933,a55_59,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
507650,933,a20_24,m,ao_oesao
468502,933,a60_64,m,eo_seo_Italian
873022,933,a10_14,f,onao_Canadian
669323,933,a15_19,m,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
861340,933,a75_79,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
450583,933,a45_49,f,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
87333,933,a35_39,m,ao
610923,933,a30_34,f,ao_sao_ei
262163,933,a65_69,m,ao_sao_ei
610663,933,a20_24,f,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
539195,933,a5_9,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
364528,933,a30_34,f,eo_bio_Irish
626442,933,a5_9,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
771120,933,a0_4,m,ao
228188,933,a35_39,m,eo_weo_German
481561,933,a55_59,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
197782,933,a80_84,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
128235,933,a10_14,f,onao_Canadian
449003,933,a0_4,f,eo_weo_Dutch
262057,933,a0_4,f,eo_bio_English
88589,933,a45_49,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
425893,933,a20_24,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
593200,933,a20_24,m,eo_weo_German
125605,933,a10_14,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
24053,933,a5_9,m,ao_esao_Filipino
128039,933,a55_59,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
429167,933,a15_19,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
80456,933,a40_44,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
624749,933,a80_84,m,eo_weo_Dutch
786217,933,a15_19,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
626316,933,a15_19,f,lcsao
656905,933,a15_19,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
825703,933,a75_79,m,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
580616,933,a70_74,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
616238,933,a35_39,m,onao_Canadian
627303,933,a45_49,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
543557,933,a35_39,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
362499,933,a50_54,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
227644,933,a45_49,f,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
510199,933,a55_59,m,eo_obio
567107,933,a35_39,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
714715,933,a20_24,m,ao
384188,933,a40_44,f,ao_osao
794320,933,a50_54,f,ao_oesao
489427,933,a40_44,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
414297,933,a15_19,m,eo_oeeo
657308,933,a30_34,f,onao_Canadian
652599,933,a15_19,f,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
456163,933,a0_4,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
377852,933,a45_49,m,eo_obio
314567,933,a80_84,f,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
441242,933,a55_59,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
607164,933,a40_44,f,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
576397,933,a70_74,m,naao
262465,933,a45_49,f,eo_seo_Greek
784397,933,a45_49,m,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
528562,933,a50_54,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
571433,933,a85_,f,eo_oweo
520069,933,a20_24,f,onao_Canadian
724145,933,a75_79,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
837608,933,a15_19,m,onao_Canadian
818053,933,a45_49,f,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
248882,933,a70_74,m,eo_fo
540362,933,a10_14,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
428600,933,a35_39,f,onao_Canadian
180408,933,a60_64,f,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
867722,933,a60_64,f,eo_eeo_Russian
816846,933,a45_49,m,eo_obio
19936,933,a25_29,f,ao_esao_Filipino
930270,933,a60_64,m,eo_obio
695716,933,a50_54,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
846487,933,a10_14,m,ao
655583,933,a50_54,f,eo_bio_Scottish
750526,933,a80_84,f,eo_weo_German
488143,933,a50_54,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
875927,933,a5_9,m,naao
294161,933,a15_19,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
526609,933,a15_19,f,eo_bio_Scottish
516003,933,a25_29,m,ao_oesao
26264,933,a10_14,m,ao_oesao
802454,933,a30_34,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
369536,933,a30_34,m,eo_oeo
