PPSORT,CMA,AGE,SEX,RACE
639295,933,a75_79,m,eo_bio_Scottish
842499,933,a35_39,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
596210,933,a70_74,m,ao_oesao
89847,933,a50_54,f,eo_bio_Scottish
776166,933,a50_54,f,ao_esao_Filipino
545882,933,a40_44,m,eo_weo_German
54279,933,a25_29,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
907865,933,a35_39,m,onao_Canadian
705290,933,a20_24,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
919625,933,a55_59,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
768622,933,a85_,f,eo_seo_Italian
297051,933,a70_74,f,eo_obio
504937,933,a70_74,m,eo_weo_Dutch
580810,933,a60_64,f,eo_weo_German
150439,933,a85_,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
42894,933,a35_39,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
67566,933,a40_44,f,ao_oesao
559527,933,a30_34,f,oo
864916,933,a45_49,m,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
794212,933,a25_29,m,ao_esao_Filipino
334101,933,a15_19,m,eo_seo_Italian
137355,933,a65_69,m,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
241721,933,a60_64,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
160998,933,a60_64,m,ao_osao
210819,933,a45_49,m,eo_weo_Dutch
239440,933,a20_24,f,naao
925326,933,a70_74,f,ao_oesao
588035,933,a65_69,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
78006,933,a80_84,f,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
691983,933,a85_,f,eo_weo_Dutch
63023,933,a65_69,f,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
225317,933,a45_49,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
485344,933,a60_64,f,ao_wcameo
446058,933,a10_14,m,naao
81929,933,a75_79,m,ao_oesao
736125,933,a35_39,f,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
472462,933,a60_64,m,ao_oesao
58612,933,a55_59,f,ao_esao_Filipino
788515,933,a15_19,m,ao_wcameo
493749,933,a55_59,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
592283,933,a45_49,m,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
296289,933,a55_59,f,eo_bio_English
854116,933,a75_79,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
326766,933,a85_,m,eo_oseo
618101,933,a0_4,f,ao_wcameo
654207,933,a0_4,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
422734,933,a40_44,m,eo_obio
40453,933,a65_69,f,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
491740,933,a55_59,f,eo_fo
798152,933,a40_44,f,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
24143,933,a85_,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
444233,933,a55_59,m,onao_Canadian
779142,933,a65_69,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
213759,933,a25_29,f,ao_osao
420053,933,a60_64,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
766880,933,a75_79,m,eo_weo_German
929318,933,a60_64,f,ao_oesao
709526,933,a25_29,f,eo_obio
8506,933,a10_14,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
663973,933,a10_14,f,ao_osao
452367,933,a55_59,m,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
442697,933,a45_49,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
237660,933,a5_9,f,lcsao
305980,933,a35_39,f,eo_seo_Italian
288137,933,a75_79,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
450642,933,a75_79,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
475869,933,a40_44,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
527205,933,a25_29,f,oo
452146,933,a50_54,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
68655,933,a65_69,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
66411,933,a70_74,m,eo_neo
196603,933,a50_54,m,eo_eeo_Polish
184917,933,a0_4,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
666049,933,a80_84,f,eo_fo
291754,933,a80_84,f,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
817729,933,a25_29,m,eo_bio_English
714587,933,a65_69,m,ao_wcameo
504596,933,a30_34,f,ao_sao_ei
356537,933,a70_74,m,eo_fo
464421,933,a20_24,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
848125,933,a70_74,f,eo_weo_German
97937,933,a20_24,m,eo_oeo
149419,933,a45_49,m,ao_oesao
212448,933,a25_29,m,ao_osao
307959,933,a60_64,f,ao_wcameo
745460,933,a80_84,f,eo_seo_Portuguese
447784,933,a55_59,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
789455,933,a35_39,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
531211,933,a55_59,f,eo_oeeo
34297,933,a60_64,m,eo_bio_Scottish
32308,933,a40_44,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
590199,933,a0_4,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
916702,933,a30_34,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
271139,933,a80_84,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
718489,933,a15_19,m,ao_oesao
275737,933,a20_24,m,ao_oesao
580306,933,a20_24,f,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
585188,933,a5_9,f,eo_bio_Irish
870791,933,a20_24,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
197963,933,a55_59,f,ao_esao_Chinese
421542,933,a40_44,f,naao
556600,933,a65_69,f,ao_esao_Chinese
706963,933,a15_19,m,ao
780274,933,a50_54,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
393441,933,a70_74,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
394868,933,a5_9,m,ao_sao_ei
922306,933,a50_54,m,ao
300514,933,a80_84,m,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
547119,933,a80_84,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
585743,933,a45_49,m,ao_wcameo
598449,933,a85_,f,eo_weo_German
469083,933,a70_74,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
451735,933,a35_39,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
43517,933,a45_49,f,ao_oesao
419801,933,a45_49,m,ao
629448,933,a65_69,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
849577,933,a50_54,f,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
176505,933,a50_54,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
711293,933,a60_64,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
170371,933,a50_54,m,ao_esao_Filipino
809286,933,a60_64,m,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
756505,933,a55_59,f,ao_wcameo
869917,933,a40_44,f,ao_oesao
690640,933,a45_49,f,ao_esao_Filipino
546880,933,a50_54,m,lcsao
899665,933,a25_29,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
61664,933,a60_64,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
758599,933,a50_54,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
233119,933,a20_24,f,ao_osao
145135,933,a65_69,f,eo_bio_Scottish
627397,933,a15_19,f,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
266110,933,a50_54,f,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
368407,933,a55_59,m,eo_eeo_Polish
162013,933,a65_69,m,eo_fo
111690,933,a10_14,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
515226,933,a20_24,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
232169,933,a60_64,f,eo_bio_Irish
339251,933,a10_14,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
832117,933,a35_39,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
871075,933,a80_84,m,eo_eeo_Ukrainian
447849,933,a5_9,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
714157,933,a60_64,f,eo_obio
869576,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
275671,933,a50_54,m,eo_weo_Dutch
808646,933,a60_64,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
684019,933,a80_84,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
835573,933,a60_64,f,eo_bio_Scottish
567687,933,a85_,f,eo_bio_English
456106,933,a60_64,f,eo_eeo_Polish
919565,933,a40_44,f,ao_oesao
585448,933,a60_64,f,lcsao
253397,933,a70_74,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
774631,933,a10_14,m,ao_wcameo
108481,933,a70_74,f,eo_weo_German
40182,933,a50_54,f,eo_bio_Scottish
823474,933,a55_59,m,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
592133,933,a5_9,f,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
500755,933,a35_39,f,ao_esao_Filipino
260838,933,a50_54,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
873959,933,a70_74,f,eo_weo_Dutch
397503,933,a60_64,m,ao_sao_ei
545982,933,a65_69,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
325952,933,a60_64,f,onao_Canadian
599678,933,a45_49,f,oco
487800,933,a20_24,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
891469,933,a15_19,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
486748,933,a20_24,m,ao_wcameo
19757,933,a65_69,f,ao_wcameo
414356,933,a0_4,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
914558,933,a55_59,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
272476,933,a40_44,f,ao_osao
116846,933,a50_54,f,eo_bio_Scottish
351871,933,a30_34,m,eo_oeo
27516,933,a30_34,m,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
601977,933,a0_4,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
816956,933,a40_44,m,eo_seo_Italian
148919,933,a50_54,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
459710,933,a40_44,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
685353,933,a40_44,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
39697,933,a65_69,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
832273,933,a80_84,m,ao_oesao
48156,933,a70_74,f,eo_bio_English
445918,933,a50_54,f,eo_neo
650160,933,a20_24,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
756310,933,a75_79,f,eo_seo_Spanish
402656,933,a75_79,m,ao_sao_ei
167777,933,a55_59,m,eo_obio
57425,933,a10_14,f,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
667037,933,a55_59,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
752485,933,a5_9,m,ao_esao_Filipino
790140,933,a35_39,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
523650,933,a20_24,m,eo_bio_English
624333,933,a15_19,m,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
313562,933,a40_44,m,eo_seo_Portuguese
156499,933,a20_24,f,ao_sao_ei
121732,933,a45_49,m,ao
603260,933,a85_,m,eo_bio_English
635373,933,a25_29,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
611282,933,a50_54,f,eo_weo_German
619673,933,a25_29,f,ao_wcameo
228651,933,a0_4,f,naao
423843,933,a50_54,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
227311,933,a60_64,m,eo_bio_Scottish
123216,933,a80_84,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
362247,933,a85_,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
198892,933,a15_19,m,ao_wcameo
259639,933,a60_64,m,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
606236,933,a55_59,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
642691,933,a75_79,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
487448,933,a20_24,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
595446,933,a85_,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
33757,933,a50_54,m,oo
335454,933,a70_74,m,eo_eeo_Ukrainian
544578,933,a0_4,m,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
731261,933,a70_74,f,eo_oweo
822756,933,a25_29,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
613892,933,a25_29,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
802039,933,a70_74,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
627354,933,a25_29,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
754222,933,a60_64,f,ao_sao_ei
705461,933,a50_54,f,eo_oseo
120164,933,a30_34,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
458160,933,a40_44,f,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
524450,933,a45_49,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
82970,933,a55_59,f,eo_weo_German
525433,933,a40_44,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
928299,933,a50_54,m,eo_weo_Dutch
855672,933,a70_74,m,oco
557664,933,a30_34,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
863092,933,a75_79,m,onao_Canadian
384289,933,a15_19,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
745004,933,a35_39,f,ao_sao_ei
101607,933,a70_74,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
546961,933,a65_69,m,eo_bio_English
807925,933,a15_19,f,naao
20226,933,a75_79,m,eo_oeeo
284744,933,a60_64,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
420726,933,a75_79,f,ao_sao_ei
330456,933,a55_59,m,eo_eeo_Russian
37229,933,a70_74,m,ao_esao_Chinese
205654,933,a55_59,m,oo
128050,933,a5_9,m,ao_wcameo
250774,933,a55_59,m,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
242870,933,a80_84,m,ao_sao_ei
746402,933,a60_64,f,lcsao
845209,933,a5_9,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
669131,933,a20_24,f,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
123662,933,a70_74,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
212220,933,a85_,m,eo_neo
555448,933,a65_69,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
292541,933,a20_24,f,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
204960,933,a65_69,f,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
818070,933,a50_54,f,onao_Canadian
388398,933,a0_4,f,ao_osao
244353,933,a15_19,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
727113,933,a45_49,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
99787,933,a70_74,f,eo_bio_English
332603,933,a50_54,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
203008,933,a80_84,m,eo_neo
355655,933,a20_24,f,ao_oesao
129395,933,a80_84,m,eo_bio_English
642262,933,a25_29,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
840973,933,a50_54,f,eo_eeo_Polish
609111,933,a25_29,m,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
497904,933,a60_64,m,eo_bio_English
41866,933,a20_24,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
102897,933,a35_39,m,eo_eeo_Polish
216842,933,a25_29,m,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
421034,933,a85_,f,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
865821,933,a15_19,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
466050,933,a60_64,f,eo_weo_German
50225,933,a45_49,f,eo_bio_English
345356,933,a55_59,f,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
382729,933,a60_64,m,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
706772,933,a80_84,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
455901,933,a35_39,m,lcsao
93193,933,a20_24,f,ao_esao_Filipino
818902,933,a50_54,m,naao
195948,933,a55_59,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
895627,933,a75_79,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
361621,933,a20_24,f,oo
792257,933,a70_74,m,eo_bio_English
666308,933,a85_,f,eo_weo_German
711410,933,a0_4,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
140691,933,a5_9,m,eo_bio_English
221854,933,a65_69,f,eo_bio_Scottish
396551,933,a60_64,m,eo_seo_Italian
756530,933,a10_14,m,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
896947,933,a55_59,m,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
627761,933,a60_64,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
202917,933,a65_69,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
752418,933,a55_59,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
724396,933,a55_59,m,ao_wcameo
417413,933,a45_49,f,eo_oseo
434051,933,a55_59,f,ao_oesao
868664,933,a70_74,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
530736,933,a55_59,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
274542,933,a40_44,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
449003,933,a0_4,f,eo_weo_Dutch
96991,933,a65_69,f,lcsao
873348,933,a25_29,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
155840,933,a45_49,m,ao_oesao
913956,933,a70_74,f,eo_weo_German
870424,933,a45_49,f,ao_oesao
73388,933,a50_54,f,eo_bio_English
479927,933,a60_64,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
887156,933,a20_24,f,naao
190226,933,a55_59,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
185882,933,a25_29,f,eo_weo_Dutch
439050,933,a75_79,f,eo_bio_English
38645,933,a65_69,m,eo_obio
922332,933,a50_54,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
644165,933,a50_54,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
336851,933,a60_64,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
535026,933,a50_54,f,ao_esao_Filipino
428652,933,a0_4,f,naao
593546,933,a0_4,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
870141,933,a30_34,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
922982,933,a60_64,m,ao_wcameo
112016,933,a70_74,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
644568,933,a50_54,m,eo_fo
795199,933,a70_74,m,eo_seo_Italian
891779,933,a70_74,m,eo_weo_German
205786,933,a85_,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
870408,933,a10_14,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
175045,933,a20_24,f,onao_Canadian
472615,933,a10_14,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
511977,933,a0_4,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
601368,933,a50_54,f,eo_bio_Scottish
479816,933,a55_59,m,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
688246,933,a0_4,m,ao_osao
