PPSORT,CMA,AGE,SEX,RACE
659724,933,a0_4,m,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
96364,933,a65_69,m,naao
594060,933,a35_39,f,eo_bio_Scottish
637069,933,a60_64,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
405273,933,a15_19,m,lcsao
173760,933,a40_44,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
381868,933,a20_24,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
98127,933,a80_84,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
177773,933,a15_19,f,ao_osao
357300,933,a50_54,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
213640,933,a10_14,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
658390,933,a20_24,f,ao_oesao
36501,933,a55_59,f,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
202879,933,a20_24,f,onao_Canadian
507888,933,a25_29,f,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
883891,933,a20_24,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
676879,933,a55_59,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
39833,933,a15_19,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
318450,933,a30_34,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
713159,933,a5_9,m,naao
594577,933,a50_54,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
277107,933,a35_39,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
58061,933,a80_84,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
338026,933,a65_69,f,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
908382,933,a15_19,f,eo_oseo
474577,933,a0_4,m,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
827321,933,a0_4,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
320871,933,a35_39,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
497193,933,a70_74,m,eo_eeo_Polish
561655,933,a0_4,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
647784,933,a40_44,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
312525,933,a25_29,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
283353,933,a45_49,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
808803,933,a0_4,f,ao_osao
362480,933,a40_44,m,eo_seo_Greek
630305,933,a35_39,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
843361,933,a30_34,m,eo_seo_Portuguese
893079,933,a20_24,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
531454,933,a50_54,m,eo_weo_German
244427,933,a70_74,f,ao_esao_Filipino
216177,933,a50_54,f,ao
185105,933,a35_39,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
747690,933,a45_49,f,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
929679,933,a50_54,f,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
390940,933,a45_49,f,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
866726,933,a35_39,m,ao
885981,933,a40_44,m,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
122094,933,a55_59,f,naao
776655,933,a40_44,m,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
210385,933,a45_49,m,ao_esao_Chinese
119893,933,a10_14,m,naao
727164,933,a40_44,m,ao_oesao
119434,933,a50_54,m,eo_bio_English
200169,933,a5_9,m,ao
210374,933,a65_69,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
150117,933,a15_19,m,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
273988,933,a35_39,f,ao_osao
576027,933,a50_54,m,eo_bio_Scottish
410713,933,a50_54,m,ao_wcameo
230852,933,a40_44,f,eo_eeo_Russian
66428,933,a10_14,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
409491,933,a45_49,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
55199,933,a45_49,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
321422,933,a80_84,f,ao_esao_Filipino
180588,933,a80_84,f,eo_weo_Dutch
547021,933,a5_9,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
213942,933,a30_34,f,naao
67910,933,a65_69,m,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
47038,933,a25_29,f,ao_oesao
771820,933,a5_9,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
3174,933,a25_29,m,ao_wcameo
64362,933,a75_79,m,eo_oeeo
922913,933,a55_59,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
774899,933,a50_54,m,eo_bio_Scottish
87590,933,a40_44,f,ao
676786,933,a10_14,f,naao
392297,933,a25_29,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
480144,933,a35_39,m,lcsao
755800,933,a45_49,f,eo_bio_English
446033,933,a20_24,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
42080,933,a10_14,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
480953,933,a55_59,f,eo_fo
207825,933,a20_24,m,ao_oesao
801448,933,a25_29,m,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
657944,933,a35_39,m,ao_oesao
850538,933,a30_34,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
441256,933,a15_19,m,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
433153,933,a80_84,m,eo_weo_German
877571,933,a30_34,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
427261,933,a35_39,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
431980,933,a40_44,m,onao_Canadian
797474,933,a10_14,m,onao
271564,933,a15_19,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
507146,933,a55_59,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
815433,933,a30_34,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
485473,933,a30_34,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
843352,933,a10_14,m,oo
88572,933,a50_54,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
266110,933,a50_54,f,eo_bio_English
497094,933,a60_64,m,ao_osao
78464,933,a0_4,m,onao_Canadian
278625,933,a10_14,f,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
414809,933,a0_4,m,naao
222350,933,a15_19,m,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
625240,933,a5_9,f,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
262973,933,a25_29,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
210385,933,a45_49,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
229985,933,a75_79,f,eo_bio_English
2104,933,a35_39,m,onao_Canadian
46303,933,a35_39,f,eo_obio
327323,933,a60_64,m,eo_bio_Irish
349865,933,a50_54,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
657912,933,a80_84,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
623919,933,a35_39,f,onao_Canadian
183975,933,a30_34,m,oo
456603,933,a5_9,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
186346,933,a60_64,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
450913,933,a75_79,f,eo_bio_English
464810,933,a45_49,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
393993,933,a40_44,f,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
582649,933,a10_14,m,oo
265964,933,a25_29,f,ao_oesao
803753,933,a35_39,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
852150,933,a15_19,m,ao_osao
812244,933,a25_29,m,eo_eeo_Russian
661038,933,a75_79,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
758440,933,a5_9,m,ao_wcameo
342605,933,a55_59,f,eo_bio_English
337107,933,a45_49,f,ao_osao
831204,933,a10_14,f,onao_Canadian
399286,933,a35_39,m,onao_Canadian
95721,933,a0_4,f,ao_oesao
179258,933,a10_14,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
635712,933,a60_64,f,lcsao
470322,933,a40_44,f,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
364356,933,a75_79,m,eo_neo
100798,933,a40_44,f,eo_bio_Scottish
311135,933,a0_4,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
428870,933,a70_74,m,ao_wcameo
511160,933,a60_64,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
496374,933,a40_44,f,eo_oeeo
396431,933,a20_24,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
620432,933,a30_34,f,ao_oesao
88589,933,a45_49,m,onao_Canadian
609878,933,a20_24,m,ao_osao
500656,933,a0_4,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
693126,933,a50_54,f,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
540513,933,a40_44,m,eo_bio_English
367189,933,a20_24,m,naao
742294,933,a20_24,f,eo_seo_Portuguese
592832,933,a50_54,f,ao_esao_Filipino
102181,933,a40_44,f,lcsao
700573,933,a60_64,f,ao_oesao
921186,933,a25_29,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
688976,933,a10_14,f,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
727164,933,a40_44,m,ao_oesao
892015,933,a20_24,m,eo_weo_German
814923,933,a30_34,f,ao_sao_ei
526938,933,a45_49,m,onao
543125,933,a45_49,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
244564,933,a60_64,f,eo_seo_Italian
419274,933,a75_79,f,eo_bio_English
91687,933,a55_59,f,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
615699,933,a55_59,f,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
49486,933,a50_54,m,naao
887760,933,a25_29,m,lcsao
605755,933,a75_79,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
731615,933,a30_34,f,ao_osao
796204,933,a5_9,f,oo
312309,933,a45_49,m,eo_eeo_Russian
68815,933,a15_19,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
263013,933,a40_44,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
785496,933,a5_9,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
517303,933,a30_34,f,ao_oesao
560446,933,a30_34,m,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
588420,933,a15_19,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
607435,933,a50_54,f,onao_Canadian
190133,933,a15_19,f,ao
821690,933,a75_79,f,eo_seo_Italian
188824,933,a20_24,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
531897,933,a50_54,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
408225,933,a40_44,m,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
389690,933,a60_64,f,eo_fo
121982,933,a0_4,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
173604,933,a55_59,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
794193,933,a20_24,f,eo_bio_English
91883,933,a45_49,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
292582,933,a50_54,f,onao_Canadian
127543,933,a55_59,f,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
913633,933,a0_4,m,onao_Canadian
870721,933,a35_39,m,ao_osao
586410,933,a50_54,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
729625,933,a25_29,f,ao_oesao
918521,933,a15_19,m,eo_oeeo
433476,933,a40_44,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
370905,933,a10_14,f,eo_bio_English
576186,933,a0_4,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
260427,933,a35_39,f,ao_esao_Filipino
210745,933,a15_19,m,eo_bio_English
750579,933,a40_44,m,oo
891372,933,a5_9,m,onao_Canadian
488173,933,a10_14,f,ao
101051,933,a70_74,m,ao_oesao
406981,933,a10_14,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
245097,933,a30_34,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
162857,933,a45_49,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
486058,933,a40_44,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
152507,933,a5_9,m,ao_oesao
884004,933,a45_49,m,eo_eeo_Polish
506294,933,a5_9,f,eo_eeo_Polish
183167,933,a50_54,f,eo_bio_Irish
525955,933,a30_34,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
592350,933,a65_69,m,eo_weo_German
851019,933,a75_79,f,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
395841,933,a15_19,m,ao_oesao
732633,933,a45_49,f,eo_obio
546527,933,a20_24,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
495196,933,a20_24,f,onao_Canadian
633933,933,a65_69,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
170371,933,a50_54,m,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
579198,933,a60_64,m,eo_obio
404258,933,a5_9,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
152103,933,a15_19,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
44023,933,a10_14,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
99563,933,a30_34,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
125605,933,a10_14,m,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
735076,933,a30_34,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
699573,933,a60_64,m,eo_weo_Dutch
667586,933,a55_59,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
120474,933,a55_59,f,ao_wcameo
208364,933,a50_54,f,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
88930,933,a75_79,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
373275,933,a15_19,m,ao_wcameo
533156,933,a20_24,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
453740,933,a80_84,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
641976,933,a10_14,m,ao_oesao
807123,933,a40_44,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
892271,933,a10_14,f,ao_osao
116051,933,a0_4,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
677359,933,a5_9,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
616946,933,a40_44,f,eo_seo_Portuguese
123349,933,a50_54,m,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
926956,933,a40_44,f,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
410017,933,a60_64,f,onao_Canadian
378206,933,a70_74,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
534076,933,a40_44,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
902948,933,a5_9,m,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
596061,933,a40_44,m,ao_esao_Chinese
578915,933,a25_29,m,ao
31135,933,a25_29,m,ao_osao
837860,933,a60_64,f,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
22888,933,a50_54,f,eo_seo_Italian
142239,933,a60_64,f,eo_obio
348586,933,a40_44,f,eo_bio_Irish
707521,933,a45_49,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
837096,933,a40_44,m,onao_Canadian
191264,933,a25_29,f,eo_fo
216735,933,a70_74,m,eo_bio_Irish
270193,933,a45_49,m,ao_wcameo
857973,933,a35_39,m,eo_neo
384093,933,a0_4,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
486678,933,a70_74,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
332687,933,a45_49,m,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
853106,933,a35_39,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
790149,933,a60_64,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
896895,933,a45_49,m,eo_oeeo
124862,933,a30_34,m,naao
458575,933,a75_79,m,eo_oweo
894322,933,a5_9,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
468893,933,a10_14,m,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
310362,933,a65_69,m,eo_seo_Italian
727947,933,a55_59,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
379410,933,a15_19,f,ao_sao_ei
238788,933,a30_34,f,ao_oesao
74992,933,a70_74,m,eo_obio
862541,933,a55_59,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
644712,933,a25_29,m,eo_eeo_Polish
62714,933,a75_79,m,eo_weo_German
318178,933,a75_79,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
147757,933,a50_54,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
216842,933,a25_29,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
597476,933,a5_9,m,ao_sao_ei
247729,933,a0_4,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
265228,933,a5_9,f,onao_Canadian
324169,933,a5_9,f,eo_oeeo
120145,933,a75_79,m,ao_oesao
111727,933,a45_49,m,eo_oeeo
808549,933,a15_19,m,ao_wcameo
381839,933,a5_9,m,ao
178510,933,a55_59,m,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
90555,933,a35_39,f,ao
479055,933,a20_24,m,eo_oeeo
244793,933,a50_54,f,naao
56176,933,a60_64,m,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
374328,933,a50_54,f,ao_esao_Chinese
350626,933,a35_39,f,ao
553726,933,a80_84,f,eo_eeo_Ukrainian
370477,933,a45_49,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
51634,933,a20_24,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
27597,933,a10_14,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
293900,933,a80_84,m,eo_weo_German
229175,933,a55_59,m,ao_oesao
594717,933,a85_,m,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
181715,933,a35_39,m,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
921558,933,a15_19,m,ao_oesao
381376,933,a5_9,m,onao_Canadian
652552,933,a50_54,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
419662,933,a80_84,f,eo_bio_Irish
601273,933,a10_14,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
207558,933,a15_19,m,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
146439,933,a50_54,f,ao_oesao
594474,933,a60_64,f,eo_fo
832260,933,a50_54,m,eo_obio
741316,933,a65_69,f,ao_esao_Filipino
814667,933,a30_34,f,eo_oeeo
647806,933,a25_29,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
512453,933,a55_59,f,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
450920,933,a40_44,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
622521,933,a35_39,f,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
349818,933,a30_34,m,lcsao
375801,933,a35_39,f,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
412542,933,a45_49,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
628977,933,a85_,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
348784,933,a5_9,f,ao_osao
791345,933,a10_14,f,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
890254,933,a30_34,f,ao_oesao
415348,933,a40_44,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
