PPSORT,CMA,AGE,SEX,RACE
832359,933,a65_69,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
838514,933,a55_59,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
508823,933,a60_64,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
259745,933,a50_54,m,eo_oseo
111483,933,a0_4,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
776954,933,a85_,m,eo_weo_German
55851,933,a15_19,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
143917,933,a35_39,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
220798,933,a5_9,f,ao_wcameo
195633,933,a0_4,m,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
585937,933,a15_19,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
315352,933,a70_74,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
680917,933,a5_9,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
283086,933,a20_24,m,ao_oesao
36995,933,a5_9,m,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
296642,933,a60_64,m,eo_bio_Scottish
267524,933,a75_79,f,eo_weo_German
828986,933,a5_9,f,lcsao
191680,933,a35_39,m,eo_weo_German
3814,933,a60_64,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
177268,933,a20_24,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
861743,933,a55_59,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
357292,933,a45_49,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
482003,933,a60_64,f,eo_oeo
901330,933,a55_59,f,eo_bio_Irish
775406,933,a35_39,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
881908,933,a25_29,m,eo_bio_English
771075,933,a15_19,m,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
676948,933,a60_64,m,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
686555,933,a55_59,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
719530,933,a10_14,f,ao_sao_ei
775992,933,a65_69,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
324287,933,a15_19,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
355581,933,a45_49,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
705522,933,a55_59,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
799322,933,a35_39,f,eo_weo_German
799004,933,a60_64,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
547535,933,a30_34,f,eo_bio_English
330519,933,a65_69,m,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
210590,933,a70_74,m,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
735231,933,a45_49,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
710176,933,a30_34,f,ao
226449,933,a20_24,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
765674,933,a50_54,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
795311,933,a0_4,f,onao_Canadian
351297,933,a45_49,f,naao
617010,933,a35_39,f,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
189652,933,a45_49,f,eo_weo_German
284802,933,a70_74,m,eo_weo_German
300514,933,a80_84,m,eo_bio_Scottish
103921,933,a20_24,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
663555,933,a65_69,f,onao_Canadian
410475,933,a70_74,m,eo_fo
733466,933,a20_24,f,onao_Canadian
706963,933,a15_19,m,ao
532980,933,a65_69,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
279580,933,a10_14,f,ao_osao
479687,933,a40_44,m,ao_esao_Chinese
929622,933,a35_39,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
42111,933,a25_29,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
615145,933,a30_34,f,ao_wcameo
627671,933,a25_29,m,ao_sao_ei
400596,933,a45_49,m,eo_seo_Greek
620933,933,a50_54,m,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
458792,933,a0_4,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
767633,933,a40_44,m,ao
483274,933,a75_79,f,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
230011,933,a15_19,f,ao_oesao
430753,933,a85_,f,eo_obio
420732,933,a30_34,m,eo_eeo_Russian
418720,933,a25_29,m,eo_oweo
286245,933,a60_64,m,eo_weo_German
782246,933,a10_14,f,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
524798,933,a10_14,m,ao_oesao
247965,933,a40_44,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
73487,933,a35_39,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
363448,933,a20_24,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
520288,933,a55_59,m,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
206242,933,a85_,m,onao_Canadian
449531,933,a55_59,m,lcsao
218130,933,a50_54,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
661038,933,a75_79,m,onao_Canadian
797343,933,a15_19,f,ao_esao_Filipino
133406,933,a30_34,m,lcsao
78618,933,a15_19,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
176951,933,a45_49,m,ao_wcameo
145602,933,a65_69,m,eo_weo_German
29736,933,a50_54,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
716123,933,a55_59,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
324646,933,a75_79,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
668942,933,a30_34,m,ao_oesao
218224,933,a50_54,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
369394,933,a45_49,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
898477,933,a25_29,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
401654,933,a55_59,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
912294,933,a45_49,f,eo_oseo
310680,933,a50_54,m,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
184444,933,a60_64,m,lcsao
521086,933,a30_34,f,onao_Canadian
901079,933,a40_44,f,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
312808,933,a35_39,f,eo_oweo
704016,933,a65_69,f,ao_sao_ei
316735,933,a70_74,m,lcsao
256142,933,a15_19,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
308352,933,a5_9,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
616994,933,a45_49,m,ao
518651,933,a45_49,f,eo_weo_German
393368,933,a40_44,f,eo_bio_English
736460,933,a0_4,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
263311,933,a65_69,m,eo_weo_Dutch
774029,933,a30_34,m,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
352009,933,a30_34,m,ao
832466,933,a60_64,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
323484,933,a60_64,f,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
252762,933,a65_69,f,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
205528,933,a85_,f,eo_weo_German
299527,933,a10_14,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
502879,933,a30_34,f,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
629090,933,a60_64,f,eo_seo_Greek
497629,933,a50_54,f,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
621762,933,a85_,f,eo_neo
456731,933,a50_54,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
33604,933,a5_9,m,eo_eeo_Russian
210077,933,a15_19,m,lcsao
132638,933,a20_24,m,naao
213176,933,a50_54,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
298267,933,a30_34,f,ao_sao_ei
434732,933,a40_44,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
104382,933,a40_44,f,eo_bio_English
769709,933,a55_59,m,eo_weo_German
149606,933,a5_9,m,onao_Canadian
734967,933,a40_44,f,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
784669,933,a45_49,f,ao_sao_ei
749674,933,a60_64,f,eo_eeo_Hungarian
921005,933,a55_59,m,oco
321944,933,a55_59,m,eo_bio_Scottish
305575,933,a65_69,f,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
230857,933,a50_54,m,eo_oseo
776290,933,a50_54,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
8055,933,a25_29,m,ao_wcameo
195650,933,a25_29,m,onao_Canadian
193937,933,a25_29,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
46303,933,a35_39,f,eo_obio
387738,933,a15_19,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
304690,933,a55_59,m,eo_seo_Italian
547113,933,a45_49,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
662870,933,a60_64,f,eo_seo_Portuguese
569896,933,a70_74,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
29257,933,a10_14,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
737970,933,a25_29,m,ao_oesao
268568,933,a50_54,m,eo_neo
757575,933,a50_54,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
767786,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
112421,933,a0_4,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
827285,933,a5_9,f,ao
286754,933,a55_59,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
504032,933,a65_69,m,ao_wcameo
335994,933,a0_4,m,eo_bio_English
393744,933,a30_34,f,ao_wcameo
468730,933,a60_64,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
40453,933,a65_69,f,eo_bio_English
104870,933,a15_19,f,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
423865,933,a45_49,f,eo_seo_Portuguese
757707,933,a25_29,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
296655,933,a5_9,f,ao_esao_Filipino
690269,933,a10_14,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
57040,933,a75_79,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
755879,933,a40_44,f,ao
457196,933,a20_24,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
254881,933,a50_54,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
575226,933,a50_54,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
554272,933,a25_29,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
545982,933,a65_69,m,ao_oesao
413248,933,a65_69,m,eo_bio_English
535513,933,a30_34,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
57574,933,a40_44,m,onao_Canadian
781691,933,a60_64,f,onao
44542,933,a10_14,m,ao_oesao
273841,933,a70_74,f,eo_bio_English
900701,933,a45_49,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
328836,933,a75_79,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
441068,933,a15_19,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
123216,933,a80_84,m,onao_Canadian
877751,933,a50_54,f,ao_esao_Chinese
16487,933,a25_29,f,ao
361076,933,a45_49,m,eo_weo_German
170174,933,a30_34,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
64842,933,a60_64,m,onao
77206,933,a15_19,m,eo_seo_Italian
277992,933,a70_74,m,eo_weo_Dutch
14439,933,a65_69,f,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
768434,933,a30_34,f,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
695344,933,a45_49,f,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
720539,933,a45_49,m,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
663540,933,a60_64,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
853425,933,a60_64,m,eo_neo
433746,933,a45_49,m,eo_bio_Scottish
496983,933,a20_24,f,eo_bio_Scottish
120952,933,a20_24,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
184722,933,a0_4,f,ao_oesao
393864,933,a60_64,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
729025,933,a50_54,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
675701,933,a25_29,m,eo_bio_English
592336,933,a65_69,m,ao_wcameo
366422,933,a35_39,m,ao_sao_ei
392718,933,a55_59,m,eo_oseo
740980,933,a15_19,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
637981,933,a40_44,m,naao
674545,933,a10_14,f,naao
559601,933,a45_49,f,naao
522873,933,a25_29,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
574597,933,a60_64,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
714501,933,a30_34,f,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
17007,933,a45_49,m,naao
721866,933,a60_64,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
709721,933,a25_29,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
287931,933,a70_74,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
803782,933,a30_34,m,eo_bio_Irish
2669,933,a70_74,f,eo_neo
909874,933,a40_44,m,eo_bio_Scottish
97726,933,a30_34,m,ao_osao
713181,933,a35_39,m,ao_oesao
146867,933,a10_14,f,eo_bio_Irish
609260,933,a45_49,m,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
886859,933,a35_39,f,ao_sao_ei
610324,933,a60_64,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
766136,933,a40_44,f,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
707404,933,a55_59,f,eo_weo_German
525552,933,a15_19,m,ao_osao
185637,933,a60_64,f,onao_Canadian
722560,933,a80_84,f,naao
241881,933,a75_79,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
116802,933,a10_14,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
491552,933,a55_59,f,ao_esao_Filipino
688876,933,a15_19,m,ao_oesao
802209,933,a65_69,f,eo_weo_German
431198,933,a30_34,m,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
96364,933,a65_69,m,naao
243722,933,a60_64,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
488378,933,a50_54,f,ao_oesao
317585,933,a20_24,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
168555,933,a40_44,f,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
880789,933,a25_29,m,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
241095,933,a20_24,m,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
610058,933,a10_14,m,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
211305,933,a5_9,m,ao_esao_Chinese
125149,933,a50_54,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
332079,933,a70_74,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
64951,933,a20_24,f,eo_bio_English
771135,933,a30_34,m,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
556085,933,a20_24,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
278336,933,a65_69,m,ao_wcameo
99720,933,a50_54,f,naao
535050,933,a55_59,f,ao_esao_Filipino
614776,933,a15_19,m,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
457232,933,a10_14,f,ao_esao_Filipino
738622,933,a50_54,m,eo_seo_Italian
398651,933,a45_49,m,ao_osao
860168,933,a10_14,f,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
800981,933,a25_29,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
535593,933,a55_59,f,ao_osao
199956,933,a30_34,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
35064,933,a50_54,m,eo_seo_Spanish
804651,933,a55_59,m,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
350890,933,a5_9,m,eo_weo_Dutch
624510,933,a25_29,f,ao
46059,933,a60_64,f,ao_oesao
281625,933,a60_64,f,eo_obio
712370,933,a45_49,m,eo_bio_Irish
465973,933,a30_34,m,eo_weo_Dutch
827350,933,a40_44,m,eo_weo_German
116472,933,a10_14,m,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
755469,933,a85_,m,eo_weo_Dutch
584704,933,a20_24,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
69888,933,a20_24,f,ao_oesao
584033,933,a0_4,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
655271,933,a40_44,f,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
862905,933,a10_14,f,ao_osao
387738,933,a15_19,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
327928,933,a55_59,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
633812,933,a40_44,m,ao_wcameo
672379,933,a30_34,m,ao_oesao
716695,933,a55_59,f,eo_obio
675254,933,a65_69,m,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
302734,933,a80_84,m,eo_weo_German
656423,933,a30_34,m,eo_weo_Dutch
587694,933,a25_29,m,ao_oesao
815348,933,a80_84,f,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
894322,933,a5_9,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
146798,933,a15_19,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
638548,933,a55_59,m,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
545289,933,a25_29,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
15659,933,a80_84,f,onao_Canadian
108365,933,a65_69,m,eo_neo
920383,933,a40_44,m,ao_esao_Filipino
566602,933,a50_54,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
364425,933,a40_44,m,onao_Canadian
166219,933,a40_44,m,eo_obio
483069,933,a85_,m,eo_weo_German
365401,933,a40_44,m,eo_oeeo
222402,933,a15_19,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
816469,933,a20_24,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
452907,933,a55_59,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
107044,933,a30_34,f,onao_Canadian
289612,933,a60_64,m,ao_sao_ei
386304,933,a45_49,m,lcsao
334870,933,a65_69,f,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
154027,933,a50_54,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
96591,933,a5_9,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
261907,933,a55_59,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
150937,933,a35_39,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
449501,933,a60_64,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
860168,933,a10_14,f,ao_wcameo
228268,933,a0_4,f,ao_wcameo
149606,933,a5_9,m,onao_Canadian
525734,933,a5_9,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
617953,933,a70_74,m,eo_bio_English
553521,933,a45_49,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
246340,933,a50_54,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
245448,933,a20_24,m,oo
68383,933,a50_54,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
14403,933,a75_79,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
401901,933,a20_24,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
