PPSORT,CMA,AGE,SEX,RACE
628645,933,a60_64,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
511118,933,a75_79,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
218804,933,a60_64,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
767455,933,a60_64,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
392525,933,a20_24,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
188872,933,a50_54,f,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
730866,933,a20_24,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
704708,933,a15_19,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
818414,933,a50_54,m,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
453771,933,a20_24,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
10046,933,a25_29,m,ao_wcameo
497838,933,a45_49,f,eo_oeeo
457106,933,a20_24,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
843958,933,a75_79,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
720119,933,a45_49,f,ao_oesao
512264,933,a65_69,m,onao_Canadian
97668,933,a60_64,m,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
670401,933,a60_64,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
276004,933,a30_34,m,eo_bio_English
319243,933,a35_39,f,ao_oesao
905160,933,a60_64,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
115506,933,a25_29,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
220990,933,a40_44,m,eo_obio
624455,933,a30_34,f,ao_wcameo
755963,933,a10_14,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
294391,933,a0_4,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
408985,933,a20_24,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
440408,933,a85_,f,eo_eeo_Ukrainian
853700,933,a65_69,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
440438,933,a20_24,f,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
236797,933,a25_29,f,ao_wcameo
790695,933,a40_44,f,eo_neo
144986,933,a5_9,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
351847,933,a30_34,f,ao_osao
867130,933,a65_69,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
151241,933,a40_44,m,ao_wcameo
751569,933,a45_49,m,ao_wcameo
145833,933,a15_19,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
327158,933,a5_9,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
729918,933,a10_14,f,ao
355398,933,a5_9,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
909310,933,a35_39,f,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
566774,933,a20_24,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
15070,933,a80_84,m,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
917298,933,a10_14,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
185227,933,a0_4,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
327770,933,a45_49,f,eo_seo_Italian
697789,933,a20_24,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
15907,933,a55_59,f,eo_bio_Scottish
588488,933,a35_39,m,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
681053,933,a10_14,f,oo
106520,933,a20_24,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
685817,933,a35_39,m,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
311285,933,a5_9,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
686386,933,a55_59,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
499795,933,a55_59,f,oco
160080,933,a20_24,f,ao_osao
133652,933,a60_64,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
718578,933,a50_54,f,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
928746,933,a65_69,m,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
435139,933,a55_59,f,eo_bio_Scottish
447317,933,a55_59,f,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
448704,933,a50_54,m,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
199354,933,a50_54,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
563521,933,a0_4,f,eo_oseo
834008,933,a30_34,f,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
242018,933,a60_64,m,onao_Canadian
205542,933,a65_69,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
358679,933,a40_44,m,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
767790,933,a50_54,m,eo_eeo_Ukrainian
159829,933,a50_54,m,ao_wcameo
779743,933,a35_39,f,eo_oseo
253910,933,a70_74,m,eo_eeo_Hungarian
54010,933,a35_39,f,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
929389,933,a25_29,f,eo_weo_German
830455,933,a25_29,m,ao_sao_ei
340800,933,a30_34,f,ao_osao
535948,933,a50_54,f,onao_Canadian
304115,933,a15_19,m,oo
200176,933,a55_59,f,eo_seo_Italian
29016,933,a20_24,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
598328,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
357651,933,a15_19,f,eo_bio_English
24886,933,a10_14,f,lcsao
903473,933,a60_64,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
282813,933,a60_64,m,ao_oesao
127128,933,a55_59,f,eo_eeo_Ukrainian
159247,933,a20_24,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
796030,933,a60_64,f,ao_oesao
236906,933,a15_19,f,ao_oesao
469083,933,a70_74,f,eo_bio_English
280069,933,a45_49,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
874774,933,a35_39,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
708893,933,a50_54,f,ao_esao_Chinese
85495,933,a10_14,m,ao_sao_ei
271371,933,a30_34,m,ao_oesao
575555,933,a10_14,f,ao
663797,933,a10_14,m,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
471470,933,a45_49,m,eo_weo_German
8047,933,a45_49,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
321874,933,a20_24,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
699224,933,a50_54,m,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
521518,933,a0_4,f,ao_esao_Filipino
465356,933,a50_54,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
10000,933,a85_,f,eo_oeeo
206807,933,a55_59,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
205499,933,a35_39,m,eo_oeeo
367908,933,a60_64,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
895444,933,a25_29,f,oo
375173,933,a55_59,m,eo_oseo
583319,933,a15_19,m,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
766763,933,a50_54,f,ao_sao_ei
204236,933,a5_9,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
767790,933,a50_54,m,eo_eeo_Ukrainian
121211,933,a10_14,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
68356,933,a50_54,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
344698,933,a20_24,m,lcsao
493184,933,a50_54,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
347478,933,a65_69,m,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
418637,933,a45_49,m,ao_esao_Filipino
545528,933,a80_84,f,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
23457,933,a15_19,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
80423,933,a65_69,f,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
484471,933,a20_24,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
53229,933,a30_34,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
632741,933,a20_24,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
888047,933,a75_79,m,eo_bio_English
771785,933,a30_34,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
499332,933,a0_4,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
230852,933,a40_44,f,eo_eeo_Russian
684847,933,a20_24,m,ao_wcameo
802326,933,a35_39,m,ao_osao
153452,933,a15_19,m,ao
364619,933,a20_24,m,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
207316,933,a55_59,m,ao_esao_Filipino
558444,933,a60_64,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
288819,933,a0_4,f,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
37002,933,a40_44,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
714122,933,a25_29,m,lcsao
108677,933,a40_44,m,ao_osao
613440,933,a40_44,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
193058,933,a5_9,f,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
460027,933,a40_44,f,ao_sao_ei
910690,933,a35_39,m,ao_sao_ei
911263,933,a5_9,f,ao_osao
138512,933,a55_59,m,eo_oeeo
343504,933,a20_24,m,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
190169,933,a40_44,f,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
172203,933,a35_39,f,ao_oesao
542194,933,a20_24,m,ao_oesao
713361,933,a20_24,f,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
271662,933,a15_19,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
110884,933,a75_79,f,ao_esao_Chinese
469360,933,a5_9,m,naao
525417,933,a30_34,m,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
316014,933,a50_54,f,onao_Canadian
238004,933,a50_54,m,eo_weo_German
615129,933,a25_29,f,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
13060,933,a5_9,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
100314,933,a30_34,m,ao_osao
493511,933,a0_4,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
105469,933,a75_79,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
845551,933,a50_54,m,eo_obio
519482,933,a20_24,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
790937,933,a30_34,f,ao_osao
395287,933,a0_4,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
64220,933,a15_19,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
209100,933,a75_79,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
716828,933,a70_74,m,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
206039,933,a20_24,m,naao
577093,933,a85_,f,eo_obio
539217,933,a30_34,f,ao_oesao
324686,933,a20_24,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
146163,933,a10_14,m,ao_osao
636731,933,a55_59,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
90337,933,a35_39,f,oo
88684,933,a45_49,m,eo_neo
332014,933,a20_24,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
388957,933,a50_54,f,eo_fo
109215,933,a60_64,m,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
46809,933,a35_39,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
218231,933,a5_9,m,ao_oesao
658891,933,a50_54,m,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
924881,933,a20_24,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
811638,933,a25_29,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
125745,933,a0_4,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
68613,933,a25_29,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
544729,933,a55_59,m,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
688246,933,a0_4,m,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
259608,933,a60_64,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
238881,933,a25_29,m,ao_oesao
556385,933,a25_29,f,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
86572,933,a0_4,f,ao
41169,933,a20_24,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
571464,933,a55_59,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
471196,933,a45_49,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
852101,933,a60_64,m,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
177532,933,a10_14,f,ao_osao
651188,933,a10_14,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
92553,933,a55_59,m,eo_fo
431264,933,a35_39,m,eo_oeo
357774,933,a30_34,m,eo_weo_German
297852,933,a10_14,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
870705,933,a65_69,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
65342,933,a55_59,m,lcsao
580101,933,a55_59,m,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
739517,933,a80_84,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
85726,933,a55_59,m,eo_bio_English
619141,933,a30_34,f,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
389196,933,a5_9,f,ao_wcameo
1712,933,a75_79,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
857146,933,a55_59,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
306656,933,a80_84,f,eo_eeo_Hungarian
113145,933,a20_24,f,lcsao
465973,933,a30_34,m,eo_weo_Dutch
25756,933,a10_14,m,ao_esao_Filipino
807831,933,a40_44,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
589795,933,a80_84,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
181813,933,a10_14,f,ao_esao_Filipino
9787,933,a0_4,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
809209,933,a45_49,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
722108,933,a65_69,f,lcsao
849858,933,a75_79,f,eo_eeo_Ukrainian
622161,933,a5_9,f,ao
599203,933,a30_34,m,eo_seo_Spanish
797770,933,a70_74,m,eo_weo_German
694141,933,a50_54,f,ao_esao_Filipino
902535,933,a30_34,m,ao_esao_Chinese
196414,933,a20_24,f,naao
166366,933,a40_44,f,eo_oseo
681798,933,a80_84,m,eo_seo_Greek
223638,933,a45_49,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
909273,933,a45_49,f,eo_bio_Irish
176906,933,a35_39,f,eo_weo_Dutch
517768,933,a50_54,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
824074,933,a55_59,m,eo_weo_German
649443,933,a30_34,f,ao_osao
115106,933,a15_19,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
459710,933,a40_44,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
642923,933,a30_34,f,eo_weo_Dutch
81784,933,a60_64,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
148573,933,a60_64,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
807257,933,a30_34,m,oo
536671,933,a5_9,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
872165,933,a50_54,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
888048,933,a85_,f,eo_weo_Dutch
805645,933,a55_59,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
111047,933,a50_54,m,naao
212215,933,a20_24,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
656095,933,a30_34,f,ao_oesao
172000,933,a55_59,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
175144,933,a25_29,f,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
216842,933,a25_29,m,ao_esao_Filipino
119695,933,a60_64,m,eo_eeo_Ukrainian
193212,933,a20_24,m,ao_sao_ei
34944,933,a20_24,m,lcsao
168478,933,a85_,m,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
94098,933,a50_54,f,ao_osao
609563,933,a50_54,f,eo_weo_German
465515,933,a40_44,f,eo_eeo_Hungarian
176847,933,a50_54,f,ao_esao_Filipino
450612,933,a85_,f,eo_bio_Irish
449378,933,a60_64,f,lcsao
231826,933,a65_69,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
815427,933,a15_19,m,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
689662,933,a35_39,m,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
566072,933,a15_19,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
42533,933,a20_24,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
708598,933,a5_9,m,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
269816,933,a35_39,m,ao_wcameo
794136,933,a10_14,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
228764,933,a50_54,f,eo_bio_English
14557,933,a55_59,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
280333,933,a50_54,f,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
275458,933,a65_69,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
