PPSORT,CMA,AGE,SEX,RACE
175452,933,a30_34,f,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
876882,933,a30_34,m,ao_wcameo
443885,933,a35_39,f,eo_weo_Dutch
6501,933,a55_59,m,eo_weo_Dutch
6588,933,a0_4,m,ao_osao
467797,933,a85_,m,eo_eeo_Ukrainian
82992,933,a45_49,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
527765,933,a55_59,m,eo_oseo
684619,933,a55_59,f,eo_eeo_Polish
97572,933,a80_84,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
425301,933,a45_49,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
723265,933,a15_19,m,lcsao
127107,933,a65_69,m,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
461444,933,a75_79,f,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
673168,933,a20_24,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
428768,933,a10_14,m,ao_sao_ei
306576,933,a45_49,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
444947,933,a45_49,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
72529,933,a85_,m,eo_bio_Scottish
505805,933,a5_9,m,onao_Canadian
74136,933,a60_64,m,oo
117046,933,a75_79,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
848112,933,a60_64,m,eo_bio_Irish
223979,933,a50_54,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
480678,933,a65_69,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
874142,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
719037,933,a45_49,f,ao_oesao
327106,933,a65_69,m,ao_wcameo
58701,933,a70_74,f,eo_fo
409932,933,a45_49,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
720241,933,a35_39,f,ao_wcameo
804371,933,a40_44,m,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
195037,933,a25_29,m,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
562265,933,a30_34,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
567045,933,a15_19,m,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
573900,933,a15_19,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
909523,933,a50_54,m,eo_weo_German
591984,933,a50_54,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
489153,933,a60_64,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
397712,933,a50_54,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
779130,933,a50_54,f,ao_esao_Chinese
446058,933,a10_14,m,naao
191375,933,a40_44,m,eo_seo_Greek
859686,933,a35_39,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
560217,933,a70_74,m,eo_bio_English
421487,933,a30_34,f,ao_oesao
170948,933,a35_39,f,ao_oesao
564691,933,a0_4,m,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
92374,933,a0_4,m,ao_esao_Filipino
699393,933,a0_4,m,oco
242622,933,a45_49,f,eo_seo_Greek
350778,933,a25_29,m,ao
57321,933,a35_39,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
444105,933,a35_39,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
37421,933,a20_24,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
584905,933,a50_54,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
628915,933,a20_24,f,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
131281,933,a55_59,f,ao_wcameo
243350,933,a65_69,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
310156,933,a25_29,f,eo_obio
143123,933,a70_74,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
801874,933,a25_29,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
822133,933,a10_14,m,ao_wcameo
799015,933,a0_4,m,ao_wcameo
297595,933,a55_59,m,onao_Canadian
838631,933,a50_54,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
274015,933,a0_4,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
737970,933,a25_29,m,ao_oesao
209245,933,a25_29,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
138354,933,a25_29,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
330291,933,a45_49,m,eo_obio
359543,933,a5_9,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
261301,933,a50_54,m,ao
736196,933,a15_19,f,ao_sao_ei
627677,933,a45_49,m,eo_weo_German
479240,933,a85_,f,eo_weo_German
297786,933,a20_24,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
692107,933,a40_44,m,eo_oeo
897490,933,a65_69,m,ao_oesao
112882,933,a40_44,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
39968,933,a5_9,m,ao_oesao
778662,933,a25_29,m,ao_oesao
137346,933,a25_29,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
715826,933,a45_49,f,eo_weo_German
304290,933,a75_79,f,onao_Canadian
324027,933,a10_14,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
929080,933,a55_59,m,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
25350,933,a5_9,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
926332,933,a40_44,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
870335,933,a40_44,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
270434,933,a70_74,f,eo_oeeo
368407,933,a55_59,m,eo_eeo_Polish
714386,933,a20_24,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
197925,933,a40_44,m,ao_esao_Chinese
266249,933,a80_84,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
704384,933,a40_44,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
595146,933,a25_29,m,ao_sao_ei
731855,933,a0_4,f,naao
781643,933,a75_79,f,eo_weo_German
26513,933,a0_4,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
891023,933,a55_59,f,eo_seo_Portuguese
464056,933,a30_34,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
877113,933,a70_74,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
768119,933,a35_39,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
708652,933,a55_59,f,ao_wcameo
781613,933,a50_54,m,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
531593,933,a25_29,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
163329,933,a5_9,f,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
714122,933,a25_29,m,lcsao
1302,933,a20_24,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
437053,933,a65_69,f,ao_oesao
420053,933,a60_64,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
287035,933,a5_9,m,ao_osao
501593,933,a0_4,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
896289,933,a50_54,m,ao_esao_Filipino
383683,933,a65_69,f,eo_neo
874865,933,a30_34,m,eo_bio_Irish
399600,933,a65_69,m,ao_oesao
144812,933,a25_29,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
708050,933,a55_59,f,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
778623,933,a50_54,f,ao_wcameo
123533,933,a70_74,f,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
51425,933,a30_34,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
806748,933,a40_44,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
309539,933,a85_,f,eo_neo
459988,933,a10_14,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
307015,933,a20_24,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
98214,933,a50_54,m,eo_obio
823907,933,a5_9,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
25189,933,a55_59,f,ao_oesao
858930,933,a10_14,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
41948,933,a5_9,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
27458,933,a15_19,f,onao_Canadian
586140,933,a60_64,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
454999,933,a55_59,f,eo_weo_German
842499,933,a35_39,m,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
131722,933,a10_14,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
616008,933,a40_44,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
529985,933,a20_24,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
315705,933,a45_49,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
224826,933,a30_34,f,ao_esao_Filipino
828142,933,a40_44,f,eo_seo_Italian
633933,933,a65_69,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
166028,933,a20_24,m,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
858735,933,a25_29,m,ao_oesao
626474,933,a45_49,m,eo_bio_Scottish
388578,933,a25_29,f,eo_seo_Italian
809302,933,a80_84,m,eo_eeo_Ukrainian
514194,933,a35_39,m,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
627425,933,a25_29,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
723718,933,a10_14,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
823890,933,a40_44,m,eo_seo_Italian
783714,933,a15_19,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
275847,933,a40_44,m,eo_fo
133206,933,a0_4,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
476101,933,a20_24,f,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
628057,933,a80_84,m,eo_neo
583872,933,a55_59,f,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
145596,933,a15_19,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
190386,933,a45_49,f,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
585530,933,a40_44,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
887430,933,a25_29,m,ao_esao_Filipino
884626,933,a25_29,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
604822,933,a35_39,m,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
789019,933,a55_59,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
540165,933,a20_24,m,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
90080,933,a45_49,m,eo_bio_English
567512,933,a25_29,m,eo_obio
618101,933,a0_4,f,ao_wcameo
516155,933,a25_29,f,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
512670,933,a45_49,f,eo_obio
263807,933,a55_59,f,ao_esao_Filipino
813644,933,a35_39,f,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
753996,933,a35_39,f,eo_oeeo
793093,933,a25_29,m,ao_osao
391066,933,a10_14,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
515282,933,a20_24,m,ao
2443,933,a15_19,m,ao_osao
782579,933,a35_39,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
563644,933,a25_29,m,ao_wcameo
397240,933,a35_39,f,eo_eeo_Hungarian
764218,933,a35_39,f,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
800425,933,a65_69,m,ao_wcameo
590299,933,a65_69,f,eo_bio_English
499018,933,a20_24,m,ao_sao_ei
111643,933,a30_34,f,ao_oesao
83601,933,a40_44,m,ao_wcameo
657875,933,a20_24,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
694240,933,a30_34,f,ao_esao_Filipino
614130,933,a20_24,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
679865,933,a15_19,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
881471,933,a30_34,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
618577,933,a60_64,m,eo_bio_Scottish
521741,933,a80_84,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
44023,933,a10_14,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
913809,933,a55_59,f,eo_seo_Spanish
592748,933,a30_34,f,ao_oesao
432229,933,a50_54,f,eo_eeo_Polish
834091,933,a85_,m,eo_oeeo
141193,933,a60_64,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
75912,933,a85_,f,eo_eeo_Hungarian
897536,933,a75_79,m,ao_osao
371389,933,a45_49,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
33749,933,a25_29,m,lcsao
850771,933,a35_39,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
7544,933,a50_54,m,eo_weo_German
77259,933,a0_4,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
139499,933,a30_34,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
895600,933,a65_69,f,eo_bio_English
492692,933,a30_34,m,eo_obio
124937,933,a35_39,m,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
77437,933,a35_39,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
690057,933,a40_44,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
280504,933,a30_34,f,lcsao
666532,933,a30_34,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
854722,933,a30_34,f,ao
318685,933,a10_14,f,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
305187,933,a15_19,m,eo_bio_Scottish
360240,933,a85_,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
287185,933,a20_24,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
813201,933,a45_49,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
365186,933,a30_34,f,ao_sao_ei
459207,933,a50_54,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
887822,933,a25_29,m,ao_esao_Filipino
442148,933,a25_29,f,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
828298,933,a60_64,m,eo_obio
410017,933,a60_64,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
265228,933,a5_9,f,onao_Canadian
389,933,a70_74,m,ao_osao
894591,933,a80_84,m,eo_weo_German
821701,933,a80_84,m,eo_bio_Scottish
910051,933,a0_4,m,eo_seo_Spanish
858157,933,a60_64,m,eo_seo_Italian
216354,933,a35_39,f,ao_oesao
586525,933,a60_64,m,eo_bio_Irish
254957,933,a15_19,m,ao_sao_ei
466082,933,a0_4,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
826208,933,a0_4,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
147782,933,a30_34,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
166587,933,a40_44,m,ao_osao
571791,933,a65_69,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
713605,933,a0_4,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
753681,933,a35_39,m,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
734063,933,a65_69,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
863898,933,a55_59,m,eo_bio_Irish
538100,933,a10_14,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
674388,933,a0_4,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
130368,933,a30_34,m,ao_sao_ei
710080,933,a25_29,m,ao_osao
866726,933,a35_39,m,ao
431636,933,a40_44,f,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
261301,933,a50_54,m,ao
458890,933,a75_79,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
680039,933,a60_64,f,naao
914472,933,a65_69,f,ao_oesao
347108,933,a15_19,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
715271,933,a40_44,f,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
800053,933,a35_39,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
882812,933,a45_49,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
811032,933,a40_44,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
498813,933,a45_49,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
399982,933,a20_24,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
739423,933,a25_29,m,ao_oesao
740163,933,a35_39,f,eo_seo_Portuguese
81093,933,a15_19,f,ao_esao_Filipino
924421,933,a50_54,f,eo_seo_Italian
193092,933,a65_69,f,eo_obio
266494,933,a25_29,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
700096,933,a80_84,m,eo_bio_English
864694,933,a20_24,m,ao
727594,933,a20_24,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
589981,933,a0_4,f,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
296763,933,a55_59,m,eo_eeo_Russian
744989,933,a30_34,m,lcsao
530782,933,a35_39,f,eo_fo
796033,933,a40_44,m,ao_oesao
64877,933,a70_74,m,eo_weo_German
624650,933,a20_24,m,ao_oesao
876681,933,a50_54,f,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
158831,933,a45_49,f,onao_Canadian
376410,933,a15_19,m,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
417599,933,a30_34,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
283539,933,a20_24,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
49977,933,a0_4,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
705026,933,a35_39,f,eo_oeo
15550,933,a30_34,f,ao_oesao
762315,933,a55_59,f,onao
651560,933,a60_64,m,eo_weo_Dutch
627867,933,a20_24,m,ao_osao
30608,933,a75_79,f,ao_wcameo
430341,933,a60_64,m,ao_esao_Filipino
188431,933,a30_34,f,ao_esao_Filipino
666678,933,a20_24,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
657747,933,a30_34,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
877690,933,a45_49,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
357651,933,a15_19,f,eo_bio_English
73065,933,a5_9,m,ao_oesao
200602,933,a25_29,m,eo_oeeo
226305,933,a80_84,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
587478,933,a0_4,m,ao_esao_Filipino
319476,933,a35_39,f,eo_oeeo
223913,933,a75_79,m,eo_eeo_Hungarian
821616,933,a30_34,m,ao_oesao
404326,933,a70_74,f,onao_Canadian
374878,933,a25_29,m,ao_oesao
664621,933,a0_4,f,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
43687,933,a35_39,m,eo_seo_Italian
876801,933,a35_39,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
