PPSORT,CMA,AGE,SEX,RACE
233767,933,a5_9,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
106435,933,a15_19,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
531233,933,a55_59,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
886692,933,a60_64,m,eo_neo
22990,933,a0_4,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
460027,933,a40_44,f,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
85696,933,a20_24,m,ao
371455,933,a45_49,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
913065,933,a20_24,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
601545,933,a40_44,f,eo_fo
126169,933,a35_39,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
818070,933,a50_54,f,onao_Canadian
427386,933,a25_29,m,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
116612,933,a20_24,m,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
113145,933,a20_24,f,lcsao
137394,933,a20_24,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
270715,933,a10_14,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
621635,933,a35_39,f,ao
274324,933,a15_19,f,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
124616,933,a40_44,f,naao
381633,933,a25_29,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
516825,933,a35_39,m,lcsao
751446,933,a15_19,m,onao_Canadian
56397,933,a0_4,m,ao
57461,933,a15_19,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
713159,933,a5_9,m,naao
792192,933,a0_4,m,eo_seo_Greek
710266,933,a50_54,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
301950,933,a20_24,f,lcsao
506222,933,a45_49,m,lcsao
131023,933,a45_49,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
88589,933,a45_49,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
612400,933,a40_44,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
4970,933,a40_44,f,eo_eeo_Russian
631284,933,a55_59,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
312163,933,a5_9,f,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
829984,933,a55_59,f,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
277545,933,a65_69,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
864694,933,a20_24,m,ao
403551,933,a0_4,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
117063,933,a30_34,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
731556,933,a45_49,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
857408,933,a40_44,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
423437,933,a40_44,m,ao
278404,933,a10_14,f,eo_weo_Dutch
582878,933,a5_9,f,ao_wcameo
277684,933,a40_44,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
778930,933,a15_19,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
589868,933,a65_69,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
802008,933,a50_54,m,onao_Canadian
559217,933,a25_29,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
95030,933,a0_4,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
569804,933,a15_19,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
359410,933,a55_59,f,onao_Canadian
69331,933,a5_9,f,ao_osao
902336,933,a20_24,m,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
6426,933,a0_4,f,ao
757613,933,a35_39,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
582299,933,a50_54,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
233391,933,a20_24,m,eo_neo
794193,933,a20_24,f,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
268804,933,a0_4,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
33095,933,a20_24,f,lcsao
276406,933,a65_69,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
714715,933,a20_24,m,ao
11806,933,a35_39,m,naao
399434,933,a55_59,m,eo_weo_Dutch
571641,933,a25_29,m,onao_Canadian
397702,933,a80_84,m,eo_fo
37565,933,a20_24,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
46510,933,a50_54,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
140770,933,a40_44,f,onao_Canadian
575555,933,a10_14,f,ao
607971,933,a60_64,f,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
463938,933,a15_19,m,naao
765885,933,a5_9,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
919877,933,a5_9,m,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
514383,933,a25_29,f,eo_bio_Irish
663383,933,a20_24,m,onao_Canadian
794668,933,a40_44,m,oco
816510,933,a10_14,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
861622,933,a55_59,m,lcsao
788740,933,a55_59,f,eo_oeo
164203,933,a20_24,m,ao_esao_Filipino
87098,933,a10_14,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
343465,933,a55_59,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
250560,933,a40_44,f,ao
929072,933,a10_14,m,ao
235274,933,a15_19,m,ao_esao_Filipino
185512,933,a20_24,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
302512,933,a50_54,f,naao
752591,933,a15_19,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
285811,933,a60_64,f,eo_eeo_Ukrainian
128590,933,a70_74,m,eo_bio_English
513363,933,a20_24,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
142462,933,a30_34,m,ao
496294,933,a50_54,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
620215,933,a20_24,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
807932,933,a35_39,f,ao
764602,933,a30_34,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
370126,933,a15_19,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
161341,933,a25_29,m,ao_oesao
491740,933,a55_59,f,eo_fo
740980,933,a15_19,m,onao_Canadian
401303,933,a25_29,m,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
564265,933,a5_9,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
886898,933,a5_9,m,onao_Canadian
732909,933,a40_44,m,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
99720,933,a50_54,f,naao
704305,933,a5_9,m,onao
359305,933,a65_69,f,onao_Canadian
467784,933,a35_39,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
644664,933,a45_49,m,ao_sao_ei
228651,933,a0_4,f,naao
743042,933,a0_4,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
19700,933,a15_19,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
113438,933,a40_44,m,ao_oesao
666546,933,a45_49,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
535325,933,a60_64,f,ao_oesao
269569,933,a30_34,f,eo_oseo
768799,933,a25_29,m,ao
489759,933,a5_9,m,onao_Canadian
165209,933,a10_14,f,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
135224,933,a40_44,f,ao
527994,933,a60_64,m,eo_fo
595201,933,a10_14,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
233218,933,a40_44,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
336546,933,a50_54,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
8377,933,a35_39,m,eo_bio_Irish
261825,933,a45_49,m,ao
60126,933,a30_34,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
1504,933,a20_24,f,eo_neo
822181,933,a65_69,f,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
423279,933,a55_59,f,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
518360,933,a20_24,f,naao
162283,933,a45_49,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
826873,933,a25_29,m,ao_oesao
249668,933,a35_39,m,eo_oweo
289938,933,a5_9,m,ao_sao_ei
395543,933,a45_49,f,eo_eeo_Russian
73282,933,a45_49,m,ao_oesao
128822,933,a20_24,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
884473,933,a45_49,m,ao
790064,933,a30_34,m,eo_fo
210361,933,a65_69,m,eo_eeo_Polish
274300,933,a15_19,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
311854,933,a25_29,f,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
209564,933,a25_29,f,ao_sao_ei
847229,933,a45_49,f,eo_weo_German
454144,933,a50_54,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
723227,933,a35_39,f,naao
642376,933,a60_64,f,ao_wcameo
861817,933,a35_39,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
790174,933,a30_34,f,ao
891194,933,a15_19,f,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
310080,933,a80_84,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
376425,933,a40_44,m,ao
806816,933,a25_29,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
521086,933,a30_34,f,onao_Canadian
205759,933,a5_9,f,ao
412370,933,a15_19,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
64964,933,a80_84,f,ao
128164,933,a15_19,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
62010,933,a70_74,f,lcsao
684603,933,a30_34,f,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
213730,933,a60_64,f,eo_obio
884180,933,a40_44,f,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
629139,933,a75_79,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
397376,933,a50_54,f,eo_bio_Irish
640466,933,a65_69,m,ao_oesao
659904,933,a65_69,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
378703,933,a65_69,f,eo_bio_Irish
618482,933,a25_29,m,ao_wcameo
660140,933,a60_64,m,ao
112135,933,a45_49,m,ao_oesao
910753,933,a45_49,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
720249,933,a25_29,f,lcsao
142536,933,a15_19,f,eo_seo_Italian
909371,933,a20_24,m,onao_Canadian
72667,933,a20_24,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
627397,933,a15_19,f,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
2532,933,a0_4,f,lcsao
608118,933,a45_49,f,onao_Canadian
119636,933,a60_64,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
132782,933,a45_49,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
193242,933,a15_19,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
307944,933,a10_14,f,ao_oesao
864690,933,a35_39,m,onao_Canadian
87518,933,a65_69,f,eo_oeeo
300671,933,a45_49,f,ao_oesao
887156,933,a20_24,f,naao
600188,933,a55_59,m,eo_bio_Irish
119893,933,a10_14,m,naao
478549,933,a50_54,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
310863,933,a15_19,f,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
245852,933,a65_69,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
811761,933,a0_4,f,lcsao
743114,933,a20_24,f,eo_oweo
543658,933,a55_59,f,eo_bio_Scottish
915152,933,a15_19,m,eo_weo_German
33095,933,a20_24,f,lcsao
210430,933,a65_69,m,ao_wcameo
899328,933,a10_14,f,naao
392945,933,a40_44,m,ao_sao_ei
184764,933,a45_49,m,lcsao
155126,933,a5_9,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
588414,933,a20_24,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
707662,933,a55_59,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
357480,933,a5_9,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
23927,933,a60_64,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
224667,933,a15_19,m,ao
329218,933,a20_24,f,onao_Canadian
734701,933,a20_24,m,eo_fo
888647,933,a65_69,f,onao_Canadian
762988,933,a50_54,m,eo_oweo
746588,933,a15_19,m,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
324691,933,a60_64,m,naao
624601,933,a20_24,f,ao
578294,933,a5_9,m,onao_Canadian
471049,933,a45_49,m,lcsao
599947,933,a35_39,f,lcsao
470813,933,a20_24,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
379796,933,a45_49,m,naao
508485,933,a15_19,f,naao
298520,933,a20_24,f,ao_osao
220946,933,a20_24,m,ao_osao
382586,933,a20_24,f,naao
140691,933,a5_9,m,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
530276,933,a55_59,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
711562,933,a65_69,f,eo_seo_Italian
144538,933,a0_4,m,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
684708,933,a20_24,m,lcsao
28064,933,a25_29,m,ao_sao_ei
834491,933,a60_64,f,ao_oesao
27135,933,a10_14,m,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
155588,933,a40_44,f,ao_osao
846668,933,a0_4,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
358030,933,a30_34,m,lcsao
395002,933,a20_24,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
626244,933,a45_49,m,eo_seo_Portuguese
730219,933,a5_9,f,ao_oesao
259474,933,a55_59,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
49182,933,a35_39,f,eo_eeo_Ukrainian
99747,933,a70_74,f,eo_weo_German
795311,933,a0_4,f,onao_Canadian
700245,933,a35_39,m,lcsao
634777,933,a70_74,m,eo_oweo
97735,933,a50_54,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
403233,933,a50_54,f,ao
547702,933,a55_59,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
339727,933,a45_49,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
829601,933,a70_74,f,eo_neo
441003,933,a40_44,f,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
561163,933,a10_14,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
252066,933,a55_59,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
335114,933,a15_19,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
581222,933,a15_19,f,lcsao
14591,933,a50_54,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
51394,933,a55_59,m,eo_eeo_Russian
349974,933,a40_44,f,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
492481,933,a65_69,f,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
2866,933,a45_49,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
205565,933,a30_34,m,ao_wcameo
905467,933,a45_49,f,onao
183620,933,a20_24,f,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
751552,933,a15_19,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
912005,933,a60_64,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
607751,933,a15_19,f,ao
295807,933,a45_49,f,lcsao
651901,933,a65_69,f,lcsao
918689,933,a45_49,m,lcsao
674520,933,a40_44,m,ao_esao_Filipino
864062,933,a15_19,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
595793,933,a0_4,m,ao_wcameo
803508,933,a60_64,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
155401,933,a50_54,m,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
314766,933,a15_19,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
866460,933,a45_49,m,ao
744255,933,a40_44,m,ao_sao_ei
868198,933,a55_59,f,eo_neo
432746,933,a45_49,f,ao_oesao
497947,933,a45_49,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
778608,933,a45_49,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
328476,933,a50_54,f,ao_esao_Filipino
919382,933,a5_9,f,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
673374,933,a60_64,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
559601,933,a45_49,f,naao
577682,933,a20_24,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
329218,933,a20_24,f,onao_Canadian
779822,933,a55_59,m,ao_wcameo
398227,933,a60_64,f,ao_esao_Filipino
696088,933,a0_4,m,ao_esao_Chinese
421142,933,a50_54,m,ao
217830,933,a50_54,f,eo_weo_German
60155,933,a35_39,f,ao_osao
254095,933,a15_19,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
405083,933,a35_39,m,eo_bio_Irish
322942,933,a60_64,f,eo_neo
522097,933,a10_14,m,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
656854,933,a20_24,m,eo_oeeo
566182,933,a45_49,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
331535,933,a35_39,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
42233,933,a40_44,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
336844,933,a25_29,f,ao_oesao
524841,933,a5_9,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
264580,933,a10_14,f,onao_Canadian
353020,933,a20_24,m,ao_osao
615474,933,a70_74,f,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
607904,933,a0_4,f,eo_obio
263340,933,a55_59,m,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
486058,933,a40_44,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
743448,933,a65_69,f,eo_obio
828574,933,a40_44,m,ao_oesao
585530,933,a40_44,f,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
7840,933,a30_34,f,naao
110822,933,a30_34,m,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
316659,933,a50_54,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
280105,933,a50_54,m,eo_bio_Irish
194336,933,a80_84,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
114796,933,a15_19,f,naao
225105,933,a10_14,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
470003,933,a10_14,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
744789,933,a20_24,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
75050,933,a5_9,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
823449,933,a55_59,f,lcsao
479359,933,a5_9,m,ao_wcameo
632517,933,a30_34,m,onao_Canadian
722996,933,a20_24,f,lcsao
73844,933,a20_24,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
562872,933,a40_44,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
213204,933,a45_49,f,ao_oesao
175514,933,a40_44,f,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
512900,933,a0_4,m,naao
757351,933,a55_59,f,ao_esao_Filipino
123869,933,a55_59,m,ao_esao_Filipino
646932,933,a40_44,f,eo_oweo
544453,933,a25_29,f,eo_seo_Portuguese
334988,933,a60_64,m,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
848932,933,a0_4,m,naao
846659,933,a20_24,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
642078,933,a45_49,m,eo_obio
152579,933,a20_24,m,ao_sao_ei
911671,933,a20_24,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
302917,933,a65_69,m,onao_Canadian
683921,933,a20_24,f,ao_osao
642717,933,a65_69,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
65975,933,a0_4,m,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
700215,933,a20_24,m,naao
635643,933,a10_14,f,ao_oesao
45649,933,a25_29,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
290050,933,a20_24,f,onao_Canadian
379318,933,a5_9,m,ao_oesao
642572,933,a65_69,f,ao_sao_ei
