PPSORT,CMA,AGE,SEX,RACE
273980,933,a45_49,m,eo_obio
579498,933,a10_14,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
115502,933,a75_79,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
854815,933,a50_54,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
496198,933,a65_69,m,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
853351,933,a0_4,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
274522,933,a15_19,m,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
410713,933,a50_54,m,ao_wcameo
291499,933,a5_9,f,ao
678803,933,a50_54,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
598322,933,a65_69,f,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
880639,933,a70_74,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
191718,933,a0_4,m,ao
768004,933,a50_54,f,ao_esao_Filipino
884143,933,a75_79,m,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
188363,933,a15_19,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
581179,933,a10_14,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
209985,933,a50_54,m,ao_oesao
399572,933,a60_64,f,ao_oesao
824929,933,a50_54,f,eo_weo_German
391119,933,a40_44,m,eo_fo
250963,933,a20_24,m,onao_Canadian
709293,933,a60_64,m,ao_osao
203200,933,a0_4,m,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
901009,933,a15_19,f,ao
731270,933,a0_4,m,onao_Canadian
423854,933,a15_19,m,ao
910666,933,a45_49,m,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
599872,933,a25_29,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
542599,933,a10_14,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
516892,933,a55_59,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
577472,933,a25_29,f,eo_oseo
927194,933,a5_9,m,eo_neo
542190,933,a60_64,m,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
719316,933,a5_9,m,ao_osao
124322,933,a20_24,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
405194,933,a80_84,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
396658,933,a35_39,f,eo_oseo
188989,933,a50_54,m,ao_oesao
842465,933,a80_84,f,eo_eeo_Ukrainian
299857,933,a15_19,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
15936,933,a60_64,m,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
208091,933,a55_59,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
302676,933,a5_9,m,onao_Canadian
619019,933,a40_44,f,ao_osao
159256,933,a85_,m,eo_weo_German
278623,933,a20_24,f,oo
116919,933,a55_59,m,ao_sao_ei
259394,933,a5_9,m,ao
840155,933,a70_74,f,eo_weo_Dutch
637003,933,a5_9,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
16028,933,a20_24,m,ao_sao_ei
615168,933,a30_34,m,ao
640958,933,a35_39,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
304039,933,a65_69,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
714985,933,a80_84,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
695807,933,a75_79,m,eo_bio_English
692306,933,a20_24,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
206124,933,a40_44,m,eo_weo_German
530352,933,a20_24,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
710111,933,a35_39,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
839153,933,a60_64,f,ao_esao_Filipino
424380,933,a50_54,f,eo_weo_German
60401,933,a45_49,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
336502,933,a25_29,f,onao_Canadian
806925,933,a30_34,f,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
603386,933,a15_19,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
116271,933,a35_39,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
101981,933,a55_59,m,eo_seo_Greek
709418,933,a15_19,m,onao_Canadian
660920,933,a75_79,m,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
160128,933,a75_79,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
644573,933,a30_34,m,ao
58621,933,a60_64,f,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
856192,933,a65_69,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
192174,933,a35_39,m,lcsao
10733,933,a0_4,m,eo_weo_Dutch
800846,933,a50_54,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
293636,933,a45_49,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
119365,933,a65_69,f,eo_eeo_Hungarian
207926,933,a80_84,f,ao_oesao
223166,933,a15_19,f,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
780025,933,a0_4,m,oo
529597,933,a80_84,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
29124,933,a0_4,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
407970,933,a45_49,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
111124,933,a30_34,m,naao
743045,933,a10_14,f,eo_seo_Italian
412130,933,a55_59,f,ao_esao_Filipino
155723,933,a60_64,f,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
516261,933,a5_9,m,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
567401,933,a40_44,m,eo_oseo
597427,933,a45_49,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
295910,933,a25_29,f,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
342494,933,a15_19,m,ao_oesao
413358,933,a40_44,f,ao_wcameo
586775,933,a70_74,m,ao_oesao
200582,933,a65_69,f,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
409623,933,a65_69,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
46826,933,a30_34,m,eo_bio_Scottish
231234,933,a20_24,m,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
612298,933,a50_54,f,eo_neo
32537,933,a35_39,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
615554,933,a45_49,f,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
286792,933,a0_4,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
717462,933,a45_49,m,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
445302,933,a65_69,f,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
161541,933,a60_64,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
605668,933,a65_69,m,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
148894,933,a15_19,f,ao_wcameo
217686,933,a20_24,m,ao_wcameo
209654,933,a15_19,m,eo_bio_English
191891,933,a60_64,f,eo_bio_English
738337,933,a35_39,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
245565,933,a30_34,f,ao_wcameo
250230,933,a15_19,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
916541,933,a10_14,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
676193,933,a5_9,m,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
729046,933,a55_59,m,eo_bio_English
232423,933,a20_24,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
168782,933,a5_9,m,eo_bio_English
114749,933,a30_34,f,ao_osao
356747,933,a20_24,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
264282,933,a75_79,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
44488,933,a15_19,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
660392,933,a60_64,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
491910,933,a50_54,f,oo
246800,933,a60_64,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
305455,933,a25_29,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
220585,933,a55_59,m,naao
337692,933,a20_24,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
38095,933,a50_54,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
270610,933,a5_9,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
818864,933,a25_29,m,eo_oeeo
75141,933,a50_54,m,ao_esao_Filipino
358928,933,a45_49,m,ao_esao_Chinese
352016,933,a55_59,m,naao
530394,933,a25_29,m,eo_oeeo
498964,933,a65_69,f,eo_bio_English
95073,933,a15_19,f,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
726769,933,a30_34,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
758322,933,a40_44,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
797414,933,a20_24,m,eo_oeeo
661253,933,a5_9,m,onao_Canadian
309823,933,a85_,f,eo_neo
857402,933,a35_39,f,ao_wcameo
501241,933,a20_24,f,ao_wcameo
48156,933,a70_74,f,eo_bio_English
257619,933,a60_64,f,ao_oesao
231912,933,a0_4,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
113836,933,a20_24,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
456106,933,a60_64,f,eo_eeo_Polish
541895,933,a65_69,m,eo_bio_English
592091,933,a15_19,m,ao_oesao
593912,933,a65_69,m,onao_Canadian
897913,933,a35_39,m,eo_oseo
134664,933,a80_84,f,eo_neo
770558,933,a0_4,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
509666,933,a50_54,f,ao_oesao
182675,933,a45_49,m,eo_obio
685644,933,a60_64,f,onao_Canadian
228917,933,a15_19,f,ao_wcameo
206704,933,a0_4,m,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
792757,933,a75_79,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
474268,933,a50_54,f,eo_bio_Irish
704949,933,a40_44,f,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
617991,933,a15_19,f,ao_wcameo
296401,933,a55_59,m,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
810140,933,a55_59,f,eo_seo_Italian
420212,933,a70_74,m,naao
551306,933,a10_14,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
161817,933,a30_34,m,eo_weo_German
295435,933,a50_54,f,eo_eeo_Russian
875343,933,a0_4,f,ao_sao_ei
763234,933,a25_29,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
627424,933,a20_24,m,ao_oesao
715705,933,a40_44,f,ao
853387,933,a45_49,m,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
41245,933,a15_19,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
166307,933,a10_14,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
704631,933,a50_54,m,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
56107,933,a40_44,m,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
252010,933,a30_34,m,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
371847,933,a70_74,f,onao_Canadian
465632,933,a80_84,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
533983,933,a60_64,m,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
866624,933,a25_29,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
532879,933,a65_69,m,eo_bio_English
358360,933,a70_74,f,co_Jamaican
522340,933,a30_34,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
201420,933,a35_39,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
172492,933,a60_64,m,ao_sao_ei
519193,933,a5_9,m,naao
648141,933,a55_59,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
32173,933,a80_84,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
777890,933,a75_79,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
254078,933,a5_9,f,naao
181600,933,a75_79,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
924219,933,a5_9,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
295658,933,a70_74,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
362875,933,a40_44,m,eo_eeo_Russian
94437,933,a40_44,m,eo_oeo
44231,933,a0_4,f,eo_oeeo
850848,933,a50_54,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
848918,933,a75_79,f,eo_bio_English
258686,933,a60_64,f,ao_oesao
155433,933,a50_54,f,ao_oesao
919421,933,a55_59,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
293655,933,a40_44,m,eo_oeeo
413280,933,a85_,f,ao_oesao
723234,933,a5_9,m,lcsao
700784,933,a45_49,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
729266,933,a40_44,m,lcsao
52940,933,a25_29,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
89603,933,a70_74,m,eo_bio_English
260399,933,a30_34,f,eo_seo_Italian
625603,933,a15_19,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
171406,933,a65_69,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
718798,933,a70_74,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
778511,933,a35_39,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
414549,933,a75_79,m,eo_seo_Spanish
791378,933,a0_4,m,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
115599,933,a30_34,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
33486,933,a50_54,f,ao_oesao
862705,933,a75_79,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
861590,933,a80_84,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
863028,933,a65_69,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
87568,933,a80_84,f,onao_Canadian
838732,933,a30_34,m,eo_bio_English
581771,933,a75_79,f,ao_oesao
342619,933,a10_14,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
498242,933,a40_44,m,eo_seo_Greek
833996,933,a80_84,m,ao_esao_Filipino
477066,933,a15_19,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
9607,933,a50_54,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
717336,933,a40_44,f,eo_bio_English
77922,933,a65_69,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
554071,933,a25_29,m,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
529434,933,a35_39,f,ao_wcameo
231486,933,a60_64,m,eo_bio_English
722361,933,a70_74,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
294709,933,a35_39,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
196606,933,a70_74,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
461911,933,a55_59,f,eo_oeeo
714943,933,a20_24,f,ao_osao
292789,933,a50_54,f,eo_bio_Irish
674345,933,a65_69,f,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
828806,933,a50_54,f,eo_obio
515177,933,a50_54,f,eo_bio_English
619596,933,a65_69,f,eo_bio_English
553982,933,a50_54,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
54003,933,a45_49,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
48419,933,a5_9,m,ao_wcameo
46986,933,a55_59,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
392944,933,a45_49,m,ao_esao_Filipino
606127,933,a55_59,m,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
146908,933,a60_64,m,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
321150,933,a50_54,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
581218,933,a10_14,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
698958,933,a25_29,f,ao_oesao
589967,933,a30_34,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
527295,933,a30_34,f,ao_oesao
697292,933,a55_59,m,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
57651,933,a80_84,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
537117,933,a45_49,m,eo_neo
645126,933,a70_74,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
516003,933,a25_29,m,ao_oesao
270434,933,a70_74,f,eo_oeeo
874391,933,a55_59,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
367134,933,a85_,f,eo_oseo
353477,933,a45_49,m,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
520859,933,a30_34,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
499068,933,a60_64,f,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
417147,933,a45_49,m,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
596777,933,a10_14,m,ao_oesao
358892,933,a20_24,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
194730,933,a40_44,m,oo
40720,933,a50_54,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
424707,933,a0_4,m,eo_weo_Dutch
187443,933,a50_54,m,eo_bio_English
719303,933,a15_19,m,ao_oesao
104064,933,a45_49,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
495013,933,a75_79,f,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
87780,933,a15_19,m,ao_osao
554154,933,a50_54,f,eo_seo_Greek
336280,933,a60_64,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
833698,933,a50_54,m,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
709155,933,a65_69,f,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
605977,933,a55_59,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
223678,933,a55_59,m,eo_neo
738984,933,a15_19,m,ao_wcameo
39060,933,a25_29,m,ao_osao
