PPSORT,CMA,AGE,SEX,RACE
516267,933,a50_54,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
24018,933,a25_29,f,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
604548,933,a25_29,m,ao_oesao
443031,933,a60_64,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
454144,933,a50_54,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
204960,933,a65_69,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
276231,933,a10_14,f,naao
516385,933,a65_69,f,ao_sao_ei
49147,933,a10_14,m,ao_oesao
356662,933,a65_69,f,eo_weo_German
167854,933,a55_59,f,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
97545,933,a65_69,m,eo_eeo_Polish
351144,933,a0_4,f,onao_Canadian
36051,933,a30_34,f,ao_oesao
576243,933,a30_34,f,ao_oesao
729682,933,a15_19,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
358679,933,a40_44,m,eo_weo_German
128110,933,a15_19,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
504226,933,a20_24,m,ao_osao
234773,933,a45_49,f,ao_oesao
276406,933,a65_69,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
235575,933,a15_19,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
224062,933,a5_9,f,oco
664150,933,a20_24,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
231070,933,a75_79,m,naao
231514,933,a50_54,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
617721,933,a55_59,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
872809,933,a10_14,f,lcsao
460555,933,a25_29,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
140117,933,a60_64,f,eo_eeo_Polish
460938,933,a10_14,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
77903,933,a10_14,m,naao
760689,933,a65_69,m,ao_wcameo
616570,933,a55_59,f,eo_bio_Irish
438582,933,a75_79,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
544386,933,a25_29,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
775077,933,a25_29,m,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
362491,933,a25_29,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
478495,933,a15_19,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
21966,933,a15_19,f,ao_wcameo
669884,933,a65_69,m,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
11605,933,a0_4,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
415360,933,a65_69,f,naao
696450,933,a45_49,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
139288,933,a5_9,f,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
617819,933,a5_9,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
412972,933,a70_74,f,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
159007,933,a40_44,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
23809,933,a15_19,m,ao_oesao
451776,933,a40_44,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
607751,933,a15_19,f,ao
363065,933,a20_24,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
336305,933,a30_34,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
165875,933,a5_9,m,ao_osao
218376,933,a50_54,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
484075,933,a25_29,m,ao_esao_Chinese
903735,933,a50_54,m,eo_oeeo
33636,933,a50_54,f,ao_osao
693243,933,a30_34,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
557273,933,a10_14,m,ao_esao_Filipino
582941,933,a45_49,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
91635,933,a30_34,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
26655,933,a50_54,f,ao_oesao
132583,933,a50_54,f,eo_bio_English
405273,933,a15_19,m,lcsao
762950,933,a25_29,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
746044,933,a40_44,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
319267,933,a55_59,m,eo_weo_German
432179,933,a30_34,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
762818,933,a0_4,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
724346,933,a25_29,m,naao
817905,933,a5_9,f,eo_eeo_Ukrainian
19302,933,a10_14,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
699386,933,a65_69,f,naao
796919,933,a40_44,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
653684,933,a60_64,f,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
913065,933,a20_24,m,ao_esao_Chinese
661435,933,a65_69,f,eo_weo_German
139335,933,a35_39,f,eo_seo_Italian
750368,933,a55_59,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
273842,933,a35_39,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
381130,933,a60_64,m,eo_seo_Italian
688976,933,a10_14,f,onao_Canadian
375207,933,a10_14,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
669771,933,a45_49,f,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
63026,933,a65_69,f,ao_osao
561501,933,a40_44,m,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
443974,933,a0_4,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
384188,933,a40_44,f,ao_osao
114934,933,a30_34,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
370627,933,a5_9,f,ao
604325,933,a40_44,m,ao_wcameo
48165,933,a70_74,f,eo_bio_English
140790,933,a0_4,m,ao_sao_ei
824249,933,a25_29,m,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
2377,933,a65_69,f,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
481181,933,a40_44,m,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
663313,933,a55_59,f,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
522498,933,a55_59,f,ao_osao
30849,933,a5_9,m,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
390131,933,a80_84,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
96918,933,a60_64,m,eo_fo
39397,933,a65_69,f,eo_eeo_Ukrainian
897702,933,a15_19,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
576612,933,a10_14,f,ao_oesao
871947,933,a60_64,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
699467,933,a60_64,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
304384,933,a65_69,f,ao_sao_ei
681898,933,a85_,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
395294,933,a0_4,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
752162,933,a15_19,f,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
703955,933,a85_,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
740714,933,a60_64,m,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
138903,933,a10_14,f,oo
112525,933,a80_84,m,ao_sao_ei
544962,933,a60_64,m,eo_bio_English
863127,933,a50_54,f,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
541040,933,a75_79,f,eo_oeeo
767545,933,a60_64,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
733212,933,a55_59,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
23668,933,a35_39,f,onao_Canadian
22842,933,a65_69,f,eo_weo_Dutch
251470,933,a65_69,f,ao_oesao
203949,933,a10_14,m,onao
773176,933,a70_74,m,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
41768,933,a0_4,f,onao_Canadian
490793,933,a65_69,f,ao_oesao
225474,933,a5_9,f,ao_osao
627394,933,a65_69,m,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
452660,933,a40_44,m,ao_esao_Filipino
600420,933,a10_14,m,onao_Canadian
533200,933,a5_9,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
767924,933,a25_29,m,ao_wcameo
163337,933,a45_49,f,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
624861,933,a60_64,f,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
555709,933,a55_59,f,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
317580,933,a65_69,f,naao
451661,933,a50_54,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
182443,933,a5_9,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
759153,933,a10_14,f,eo_eeo_Ukrainian
113594,933,a0_4,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
66713,933,a15_19,m,ao_oesao
681941,933,a10_14,f,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
681798,933,a80_84,m,eo_seo_Greek
856793,933,a0_4,m,eo_fo
162523,933,a0_4,f,oo
672115,933,a75_79,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
219923,933,a25_29,f,ao_oesao
672668,933,a50_54,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
97493,933,a30_34,f,eo_oseo
566621,933,a10_14,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
309539,933,a85_,f,eo_neo
39007,933,a65_69,m,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
859008,933,a10_14,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
66582,933,a10_14,f,ao_wcameo
840478,933,a85_,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
485704,933,a45_49,f,ao_esao_Chinese
440913,933,a5_9,f,ao
93612,933,a35_39,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
849431,933,a20_24,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
792324,933,a45_49,m,ao_wcameo
510276,933,a0_4,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
181215,933,a60_64,f,ao_esao_Filipino
289919,933,a0_4,m,lcsao
486700,933,a35_39,m,eo_bio_Irish
758851,933,a60_64,m,eo_bio_Irish
237092,933,a65_69,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
186359,933,a55_59,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
330365,933,a75_79,f,eo_bio_English
485561,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
93399,933,a10_14,f,ao_wcameo
640408,933,a0_4,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
292955,933,a55_59,f,eo_seo_Italian
627906,933,a55_59,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
527295,933,a30_34,f,ao_oesao
490152,933,a5_9,m,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
335486,933,a50_54,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
268801,933,a65_69,f,eo_eeo_Ukrainian
467962,933,a35_39,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
789473,933,a10_14,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
247405,933,a35_39,f,eo_neo
818171,933,a65_69,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
146858,933,a55_59,f,ao_osao
52843,933,a50_54,m,eo_bio_English
311446,933,a25_29,m,ao_wcameo
259367,933,a40_44,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
327645,933,a5_9,m,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
295545,933,a65_69,f,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
795732,933,a15_19,f,ao_osao
171290,933,a20_24,f,onao_Canadian
780511,933,a65_69,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
38727,933,a20_24,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
765461,933,a15_19,f,ao_oesao
323237,933,a50_54,f,ao_esao_Filipino
902086,933,a20_24,m,eo_weo_Dutch
363833,933,a85_,f,eo_fo
681346,933,a15_19,f,eo_eeo_Polish
141073,933,a75_79,f,eo_seo_Italian
565668,933,a50_54,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
861721,933,a25_29,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
322942,933,a60_64,f,eo_neo
524993,933,a15_19,m,ao_oesao
574952,933,a65_69,f,onao_Canadian
545761,933,a10_14,f,ao_osao
92531,933,a20_24,f,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
125156,933,a40_44,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
358892,933,a20_24,f,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
