PPSORT,CMA,AGE,SEX,RACE
249488,933,a10_14,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
262709,933,a40_44,m,eo_seo_Greek
169803,933,a5_9,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
752485,933,a5_9,m,ao_esao_Filipino
573795,933,a50_54,f,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
905120,933,a5_9,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
719340,933,a0_4,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
885235,933,a60_64,f,eo_seo_Portuguese
571048,933,a35_39,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
644003,933,a10_14,f,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
52229,933,a50_54,m,ao_esao_Filipino
833357,933,a10_14,f,eo_seo_Italian
545882,933,a40_44,m,eo_weo_German
372154,933,a50_54,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
414593,933,a85_,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
327766,933,a70_74,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
406419,933,a55_59,m,ao
888901,933,a80_84,f,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
18111,933,a65_69,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
309083,933,a75_79,m,ao_esao_Filipino
500821,933,a35_39,m,ao_sao_ei
369098,933,a45_49,m,ao
286465,933,a45_49,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
331151,933,a60_64,m,eo_fo
649377,933,a15_19,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
536963,933,a25_29,m,onao_Canadian
236508,933,a15_19,f,lcsao
193641,933,a35_39,f,ao_oesao
221970,933,a45_49,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
909340,933,a20_24,f,ao_oesao
324179,933,a25_29,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
914452,933,a55_59,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
330291,933,a45_49,m,eo_obio
83585,933,a50_54,f,eo_bio_English
116400,933,a20_24,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
804651,933,a55_59,m,ao_esao_Filipino
785115,933,a5_9,m,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
369649,933,a10_14,m,ao_esao_Chinese
568256,933,a65_69,f,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
38158,933,a35_39,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
114723,933,a40_44,m,onao_Canadian
274655,933,a0_4,m,ao_osao
850897,933,a5_9,f,naao
799542,933,a60_64,m,eo_weo_German
409572,933,a50_54,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
174225,933,a10_14,f,onao_Canadian
484681,933,a65_69,f,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
490686,933,a60_64,m,eo_bio_Scottish
695196,933,a15_19,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
875847,933,a70_74,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
618625,933,a45_49,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
559976,933,a50_54,f,eo_bio_English
501911,933,a30_34,f,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
120360,933,a10_14,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
242531,933,a75_79,f,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
457213,933,a50_54,m,eo_oseo
54218,933,a10_14,m,ao_osao
7697,933,a65_69,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
168727,933,a30_34,f,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
209080,933,a55_59,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
523923,933,a0_4,m,ao_oesao
570013,933,a5_9,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
889993,933,a55_59,m,eo_bio_Scottish
598181,933,a65_69,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
875468,933,a10_14,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
147655,933,a25_29,m,ao_sao_ei
575125,933,a25_29,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
272270,933,a20_24,m,eo_bio_Irish
891205,933,a10_14,m,ao_esao_Filipino
360309,933,a35_39,f,ao_wcameo
741456,933,a15_19,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
261825,933,a45_49,m,ao
680151,933,a20_24,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
667820,933,a30_34,f,eo_seo_Portuguese
310362,933,a65_69,m,eo_seo_Italian
627424,933,a20_24,m,ao_oesao
183865,933,a45_49,m,eo_bio_English
134955,933,a65_69,f,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
405909,933,a50_54,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
153000,933,a45_49,f,eo_oeeo
139113,933,a45_49,f,eo_bio_English
864136,933,a25_29,f,ao_sao_ei
489277,933,a50_54,m,eo_seo_Italian
71217,933,a55_59,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
539063,933,a30_34,m,lcsao
357481,933,a30_34,m,eo_bio_Irish
855516,933,a25_29,f,eo_eeo_Polish
455630,933,a75_79,f,eo_eeo_Russian
648131,933,a10_14,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
119893,933,a10_14,m,naao
353402,933,a20_24,m,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
904162,933,a85_,m,eo_oeo
573167,933,a45_49,m,ao_wcameo
677281,933,a45_49,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
687900,933,a0_4,f,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
381301,933,a50_54,m,lcsao
456915,933,a15_19,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
849375,933,a55_59,f,ao_oesao
928525,933,a70_74,f,eo_weo_German
286178,933,a45_49,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
846012,933,a50_54,f,eo_eeo_Russian
790097,933,a10_14,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
118175,933,a45_49,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
799995,933,a65_69,f,ao_sao_ei
699386,933,a65_69,f,naao
78250,933,a10_14,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
344936,933,a15_19,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
671472,933,a50_54,f,ao_oesao
428021,933,a55_59,f,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
879625,933,a50_54,f,naao
309951,933,a40_44,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
133901,933,a40_44,m,eo_oseo
116451,933,a60_64,m,ao_esao_Filipino
580226,933,a25_29,m,eo_oseo
778315,933,a45_49,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
365128,933,a10_14,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
900436,933,a50_54,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
489459,933,a0_4,f,lcsao
752560,933,a5_9,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
258248,933,a45_49,f,eo_seo_Italian
571048,933,a35_39,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
93976,933,a55_59,f,ao_sao_ei
31008,933,a20_24,m,eo_obio
288509,933,a55_59,f,eo_bio_Scottish
256811,933,a40_44,f,ao_oesao
200927,933,a15_19,f,lcsao
166821,933,a0_4,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
363399,933,a65_69,m,eo_eeo_Ukrainian
401492,933,a5_9,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
557520,933,a10_14,f,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
8116,933,a45_49,m,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
828240,933,a45_49,f,ao_sao_ei
579940,933,a0_4,m,ao_osao
649443,933,a30_34,f,ao_osao
143426,933,a70_74,m,eo_oweo
499870,933,a15_19,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
502928,933,a45_49,f,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
775717,933,a20_24,f,ao_oesao
825164,933,a55_59,m,eo_oseo
695344,933,a45_49,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
619454,933,a55_59,m,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
270803,933,a65_69,m,eo_bio_English
731368,933,a45_49,m,eo_bio_English
315705,933,a45_49,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
706587,933,a25_29,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
538289,933,a60_64,m,ao_esao_Filipino
412959,933,a15_19,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
347108,933,a15_19,m,ao_sao_ei
841488,933,a15_19,m,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
835671,933,a40_44,m,ao_oesao
470918,933,a25_29,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
343976,933,a45_49,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
684363,933,a45_49,f,eo_eeo_Polish
276887,933,a35_39,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
835614,933,a15_19,f,lcsao
810905,933,a20_24,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
101866,933,a40_44,f,ao_esao_Chinese
76274,933,a5_9,m,naao
530522,933,a10_14,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
552620,933,a20_24,f,ao_osao
809327,933,a50_54,f,eo_seo_Italian
569461,933,a50_54,m,ao_esao_Chinese
798934,933,a70_74,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
800551,933,a45_49,f,ao_oesao
699390,933,a50_54,m,eo_bio_English
621635,933,a35_39,f,ao
856879,933,a0_4,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
676348,933,a10_14,m,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
294257,933,a50_54,f,naao
687628,933,a30_34,m,eo_eeo_Ukrainian
676090,933,a60_64,m,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
581969,933,a15_19,m,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
207212,933,a0_4,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
486497,933,a20_24,m,eo_seo_Italian
557664,933,a30_34,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
236861,933,a80_84,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
307784,933,a50_54,f,eo_weo_German
45256,933,a30_34,f,ao_oesao
373339,933,a5_9,m,naao
751842,933,a25_29,m,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
909594,933,a15_19,f,onao_Canadian
457423,933,a40_44,f,eo_oeeo
853254,933,a15_19,m,eo_eeo_Russian
227071,933,a45_49,f,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
60695,933,a10_14,m,ao_esao_Filipino
386521,933,a35_39,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
622352,933,a70_74,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
634457,933,a15_19,m,ao_wcameo
142810,933,a10_14,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
626255,933,a35_39,f,eo_eeo_Polish
908382,933,a15_19,f,eo_oseo
190680,933,a50_54,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
662870,933,a60_64,f,eo_seo_Portuguese
99155,933,a65_69,f,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
101051,933,a70_74,m,ao_oesao
878259,933,a50_54,f,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
32697,933,a10_14,m,ao_osao
562740,933,a80_84,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
787181,933,a30_34,m,onao_Canadian
764888,933,a45_49,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
614685,933,a10_14,f,ao_oesao
911835,933,a55_59,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
552148,933,a20_24,f,ao_oesao
121211,933,a10_14,f,ao_oesao
363936,933,a60_64,f,eo_eeo_Polish
690394,933,a20_24,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
483946,933,a25_29,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
637419,933,a30_34,m,ao_oesao
559212,933,a10_14,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
494665,933,a25_29,f,eo_seo_Italian
924596,933,a20_24,m,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
489469,933,a5_9,f,ao_osao
862503,933,a45_49,f,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
147667,933,a35_39,m,ao
214370,933,a50_54,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
186986,933,a40_44,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
632741,933,a20_24,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
548685,933,a5_9,f,onao_Canadian
254078,933,a5_9,f,naao
783801,933,a80_84,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
664213,933,a45_49,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
282464,933,a75_79,f,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
285456,933,a75_79,m,onao_Canadian
557177,933,a15_19,f,lcsao
843696,933,a45_49,m,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
170162,933,a25_29,f,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
233119,933,a20_24,f,ao_osao
64675,933,a25_29,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
895152,933,a55_59,m,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
358692,933,a50_54,m,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
233012,933,a40_44,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
75649,933,a0_4,m,ao_osao
526182,933,a80_84,m,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
269442,933,a80_84,f,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
718262,933,a30_34,f,ao_osao
50723,933,a15_19,m,ao_wcameo
740565,933,a40_44,m,ao_wcameo
422377,933,a55_59,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
577001,933,a15_19,f,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
143271,933,a70_74,f,eo_fo
148451,933,a50_54,m,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
752311,933,a25_29,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
566086,933,a60_64,m,eo_weo_German
823658,933,a15_19,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
584979,933,a60_64,m,eo_bio_Irish
468893,933,a10_14,m,ao_sao_ei
761480,933,a40_44,m,ao_oesao
590933,933,a20_24,m,onao_Canadian
876696,933,a50_54,f,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
223556,933,a60_64,f,eo_seo_Portuguese
682796,933,a40_44,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
848564,933,a5_9,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
244871,933,a40_44,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
141509,933,a35_39,f,ao
603913,933,a65_69,m,onao_Canadian
601953,933,a45_49,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
271173,933,a30_34,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
48238,933,a55_59,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
122054,933,a35_39,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
898544,933,a55_59,f,eo_obio
324287,933,a15_19,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
672092,933,a15_19,f,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
479490,933,a55_59,m,naao
236906,933,a15_19,f,ao_oesao
467250,933,a70_74,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
671393,933,a60_64,f,ao_wcameo
371852,933,a20_24,m,ao_esao_Chinese
726320,933,a55_59,f,oo
463161,933,a5_9,f,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
216222,933,a40_44,m,ao_oesao
103981,933,a45_49,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
60412,933,a35_39,m,ao
728640,933,a60_64,f,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
836514,933,a35_39,f,ao_oesao
765368,933,a65_69,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
725961,933,a15_19,m,eo_eeo_Russian
792690,933,a40_44,f,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
645842,933,a30_34,m,ao_oesao
439534,933,a65_69,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
723007,933,a30_34,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
750103,933,a10_14,f,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
748688,933,a25_29,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
157133,933,a15_19,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
907555,933,a55_59,m,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
924082,933,a45_49,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
558922,933,a50_54,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
217628,933,a15_19,f,ao_esao_Filipino
331239,933,a40_44,f,ao_oesao
107584,933,a45_49,f,ao_oesao
880956,933,a5_9,m,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
610146,933,a55_59,m,eo_eeo_Hungarian
205634,933,a70_74,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
200917,933,a45_49,m,lcsao
128797,933,a20_24,m,eo_seo_Italian
137394,933,a20_24,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
813777,933,a50_54,f,ao
688147,933,a15_19,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
823932,933,a30_34,m,eo_bio_Irish
505035,933,a5_9,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
716201,933,a50_54,f,ao_wcameo
538673,933,a50_54,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
668949,933,a10_14,f,ao_wcameo
847693,933,a55_59,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
153367,933,a10_14,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
691237,933,a70_74,f,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
424958,933,a15_19,m,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
134945,933,a45_49,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
32275,933,a60_64,f,onao_Canadian
463806,933,a30_34,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
831528,933,a25_29,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
104922,933,a50_54,f,eo_neo
589393,933,a55_59,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
178600,933,a55_59,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
224574,933,a5_9,m,onao_Canadian
699481,933,a75_79,m,ao_wcameo
919617,933,a80_84,f,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
922472,933,a60_64,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
915413,933,a15_19,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
298119,933,a10_14,m,eo_weo_German
314002,933,a40_44,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
