PPSORT,CMA,AGE,SEX,RACE
69196,933,a30_34,m,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
746127,933,a30_34,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
219137,933,a20_24,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
686906,933,a75_79,m,eo_oeeo
545649,933,a35_39,m,ao_esao_Filipino
662192,933,a45_49,m,ao
24503,933,a5_9,m,lcsao
743448,933,a65_69,f,eo_obio
820666,933,a40_44,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
364302,933,a70_74,f,eo_eeo_Ukrainian
574599,933,a50_54,f,eo_weo_German
214600,933,a70_74,f,eo_eeo_Hungarian
470728,933,a30_34,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
34164,933,a60_64,f,eo_bio_English
9804,933,a25_29,m,ao_oesao
496347,933,a25_29,m,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
700123,933,a60_64,m,eo_eeo_Russian
143951,933,a10_14,m,eo_seo_Italian
57672,933,a15_19,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
465970,933,a25_29,m,ao_oesao
412972,933,a70_74,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
854473,933,a60_64,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
213731,933,a40_44,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
806151,933,a25_29,f,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
285408,933,a45_49,m,ao_esao_Filipino
550865,933,a35_39,f,onao_Canadian
709468,933,a25_29,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
485725,933,a20_24,f,onao_Canadian
656389,933,a10_14,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
728305,933,a60_64,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
367653,933,a10_14,f,ao_osao
842489,933,a60_64,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
39511,933,a30_34,f,ao_osao
465429,933,a50_54,m,eo_bio_English
394009,933,a10_14,m,eo_oeeo
795069,933,a20_24,m,ao_oesao
46808,933,a15_19,f,ao_osao
613663,933,a15_19,f,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
708492,933,a20_24,f,ao_esao_Chinese
666844,933,a0_4,m,naao
507517,933,a30_34,f,eo_seo_Spanish
145965,933,a50_54,m,ao_sao_ei
524648,933,a25_29,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
759767,933,a25_29,f,oo
334357,933,a65_69,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
34410,933,a25_29,f,naao
429073,933,a25_29,f,ao_oesao
541141,933,a45_49,f,eo_seo_Italian
122981,933,a65_69,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
699701,933,a45_49,m,oo
929080,933,a55_59,m,eo_fo
206475,933,a20_24,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
710442,933,a70_74,m,oo
217658,933,a20_24,f,naao
587694,933,a25_29,m,ao_oesao
765806,933,a45_49,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
897800,933,a35_39,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
219112,933,a25_29,m,eo_weo_German
642157,933,a35_39,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
524347,933,a60_64,f,lcsao
709041,933,a50_54,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
235450,933,a25_29,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
805016,933,a50_54,m,onao_Canadian
195564,933,a40_44,m,ao_osao
382715,933,a85_,m,eo_bio_English
700215,933,a20_24,m,naao
225317,933,a45_49,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
798152,933,a40_44,f,ao_esao_Filipino
644131,933,a60_64,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
68655,933,a65_69,m,ao_wcameo
180016,933,a75_79,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
7821,933,a40_44,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
252855,933,a40_44,m,lcsao
887162,933,a30_34,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
466116,933,a10_14,m,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
531037,933,a30_34,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
776590,933,a20_24,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
238221,933,a45_49,f,ao_osao
328476,933,a50_54,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
595092,933,a55_59,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
706913,933,a0_4,m,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
460524,933,a70_74,m,eo_obio
767077,933,a60_64,m,eo_weo_Dutch
287353,933,a15_19,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
117824,933,a35_39,m,ao_esao_Filipino
492043,933,a0_4,f,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
281630,933,a55_59,m,eo_seo_Italian
167843,933,a45_49,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
168803,933,a75_79,m,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
517768,933,a50_54,m,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
105134,933,a20_24,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
37373,933,a60_64,m,eo_weo_German
668275,933,a25_29,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
368847,933,a10_14,f,ao_oesao
682514,933,a40_44,f,eo_oseo
518518,933,a35_39,f,ao_oesao
312341,933,a55_59,f,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
28076,933,a25_29,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
450486,933,a85_,m,ao_esao_Filipino
600476,933,a45_49,m,eo_seo_Italian
150350,933,a60_64,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
238963,933,a25_29,f,eo_bio_Scottish
142030,933,a35_39,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
684643,933,a30_34,f,eo_eeo_Polish
36175,933,a45_49,m,ao_sao_ei
553016,933,a15_19,m,ao_esao_Filipino
483393,933,a45_49,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
4705,933,a30_34,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
670404,933,a25_29,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
675701,933,a25_29,m,eo_bio_English
646375,933,a15_19,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
406072,933,a30_34,f,eo_seo_Italian
923931,933,a30_34,f,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
80541,933,a45_49,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
351778,933,a70_74,f,naao
168803,933,a75_79,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
478906,933,a65_69,f,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
356908,933,a60_64,f,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
600248,933,a25_29,m,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
527468,933,a50_54,f,ao_osao
419760,933,a30_34,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
378307,933,a25_29,m,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
173550,933,a25_29,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
414297,933,a15_19,m,eo_oeeo
889273,933,a55_59,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
712834,933,a45_49,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
900463,933,a55_59,f,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
301218,933,a45_49,f,ao_osao
100869,933,a60_64,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
481989,933,a55_59,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
341759,933,a75_79,m,eo_oseo
928364,933,a15_19,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
195260,933,a25_29,m,eo_eeo_Hungarian
259954,933,a35_39,f,ao_wcameo
337995,933,a75_79,m,eo_weo_German
515624,933,a15_19,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
126812,933,a35_39,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
831325,933,a25_29,f,eo_weo_Dutch
639358,933,a60_64,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
352866,933,a60_64,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
42151,933,a40_44,m,ao_esao_Filipino
159492,933,a70_74,f,lcsao
926069,933,a70_74,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
855579,933,a10_14,f,ao_osao
247498,933,a5_9,m,lcsao
114781,933,a70_74,m,eo_weo_Dutch
27951,933,a15_19,m,onao_Canadian
530118,933,a20_24,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
620534,933,a80_84,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
324646,933,a75_79,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
299410,933,a5_9,m,eo_seo_Italian
213873,933,a45_49,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
596434,933,a55_59,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
542284,933,a40_44,m,eo_bio_English
125260,933,a45_49,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
856640,933,a5_9,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
210218,933,a65_69,m,eo_bio_Irish
512681,933,a45_49,m,eo_weo_German
102726,933,a40_44,m,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
734098,933,a70_74,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
298079,933,a10_14,f,ao
544618,933,a45_49,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
331239,933,a40_44,f,ao_oesao
153003,933,a65_69,f,eo_bio_Scottish
776531,933,a70_74,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
867808,933,a65_69,m,eo_bio_Scottish
498813,933,a45_49,f,ao_oesao
769789,933,a85_,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
795894,933,a55_59,f,eo_fo
845245,933,a35_39,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
158595,933,a30_34,f,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
724702,933,a70_74,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
122865,933,a0_4,m,onao_Canadian
622222,933,a50_54,f,eo_bio_English
186710,933,a20_24,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
772500,933,a70_74,m,eo_bio_English
619454,933,a55_59,m,ao_oesao
99435,933,a50_54,m,ao_wcameo
315569,933,a55_59,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
427671,933,a75_79,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
794668,933,a40_44,m,oco
476634,933,a35_39,f,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
504226,933,a20_24,m,ao_osao
271173,933,a30_34,m,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
11209,933,a70_74,f,ao_oesao
533983,933,a60_64,m,ao_oesao
687652,933,a0_4,m,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
610701,933,a35_39,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
138063,933,a10_14,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
281901,933,a30_34,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
831808,933,a25_29,m,ao_wcameo
315033,933,a70_74,f,eo_bio_English
660409,933,a30_34,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
822498,933,a85_,f,eo_bio_English
280145,933,a65_69,f,eo_bio_English
70252,933,a25_29,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
21164,933,a25_29,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
147667,933,a35_39,m,ao
510217,933,a15_19,f,onao_Canadian
436950,933,a10_14,m,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
463638,933,a50_54,m,naao
220900,933,a60_64,f,ao_esao_Filipino
120883,933,a85_,f,eo_bio_English
355580,933,a30_34,m,eo_bio_English
724048,933,a50_54,f,naao
823538,933,a85_,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
877532,933,a35_39,f,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
74471,933,a15_19,f,ao_osao
203811,933,a10_14,m,naao
491043,933,a45_49,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
720418,933,a25_29,f,eo_neo
686767,933,a45_49,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
830166,933,a15_19,m,ao_osao
415034,933,a30_34,f,eo_bio_Irish
18665,933,a65_69,f,eo_weo_German
74501,933,a65_69,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
1716,933,a30_34,f,naao
823292,933,a20_24,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
445991,933,a40_44,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
815780,933,a50_54,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
836629,933,a40_44,f,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
71931,933,a40_44,f,ao_sao_ei
295784,933,a60_64,m,eo_eeo_Russian
559058,933,a5_9,m,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
500143,933,a75_79,f,eo_seo_Italian
612457,933,a30_34,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
82436,933,a75_79,f,ao_oesao
127825,933,a20_24,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
551034,933,a5_9,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
315357,933,a25_29,f,ao_osao
751446,933,a15_19,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
49322,933,a65_69,f,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
199601,933,a25_29,f,ao_sao_ei
518126,933,a35_39,f,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
749334,933,a20_24,f,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
258030,933,a35_39,m,ao_wcameo
115199,933,a40_44,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
693044,933,a55_59,m,eo_eeo_Ukrainian
889294,933,a20_24,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
904904,933,a75_79,m,eo_seo_Greek
180016,933,a75_79,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
266381,933,a40_44,f,ao
310867,933,a10_14,m,ao
38678,933,a10_14,f,lcsao
112243,933,a15_19,m,ao_oesao
373654,933,a35_39,f,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
755800,933,a45_49,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
582041,933,a30_34,f,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
529063,933,a65_69,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
428872,933,a45_49,m,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
92822,933,a65_69,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
842896,933,a85_,f,eo_fo
218185,933,a45_49,f,eo_weo_German
32507,933,a35_39,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
767528,933,a80_84,f,eo_bio_English
824120,933,a45_49,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
821008,933,a40_44,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
446975,933,a50_54,f,ao_wcameo
552148,933,a20_24,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
583222,933,a50_54,m,ao_wcameo
138034,933,a55_59,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
576681,933,a40_44,m,ao_oesao
34657,933,a45_49,f,eo_bio_Irish
774125,933,a60_64,m,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
198341,933,a70_74,m,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
420411,933,a45_49,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
876848,933,a25_29,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
125517,933,a35_39,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
737266,933,a50_54,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
854954,933,a25_29,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
519491,933,a35_39,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
530766,933,a60_64,m,eo_seo_Italian
46808,933,a15_19,f,ao_osao
407164,933,a35_39,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
259956,933,a45_49,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
81604,933,a30_34,m,onao_Canadian
868577,933,a50_54,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
584767,933,a15_19,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
226734,933,a50_54,f,eo_weo_German
330291,933,a45_49,m,eo_obio
517008,933,a75_79,f,eo_eeo_Ukrainian
112861,933,a60_64,m,eo_seo_Portuguese
781588,933,a15_19,f,ao_sao_ei
525710,933,a80_84,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
115992,933,a85_,f,eo_fo
848458,933,a5_9,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
605349,933,a70_74,f,eo_eeo_Hungarian
679401,933,a5_9,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
725037,933,a30_34,f,eo_eeo_Polish
456556,933,a55_59,m,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
512854,933,a25_29,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
430159,933,a15_19,m,ao_oesao
213300,933,a55_59,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
785380,933,a40_44,m,ao
791417,933,a25_29,m,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
916224,933,a55_59,m,eo_seo_Greek
127186,933,a60_64,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
899571,933,a80_84,f,eo_eeo_Ukrainian
7819,933,a50_54,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
242415,933,a80_84,m,eo_seo_Portuguese
843747,933,a55_59,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
277865,933,a20_24,m,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
814199,933,a80_84,f,eo_seo_Italian
601927,933,a55_59,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
