PPSORT,CMA,AGE,SEX,RACE
723812,933,a40_44,f,ao_esao_Filipino
695444,933,a20_24,f,ao_osao
667551,933,a55_59,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
23230,933,a30_34,m,ao_osao
135236,933,a30_34,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
918148,933,a35_39,m,ao_esao_Chinese
925152,933,a35_39,m,naao
605300,933,a70_74,f,eo_bio_English
48475,933,a0_4,m,naao
519193,933,a5_9,m,naao
624510,933,a25_29,f,ao
306244,933,a25_29,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
718549,933,a20_24,m,ao_osao
25545,933,a40_44,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
859069,933,a20_24,f,naao
867895,933,a5_9,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
266220,933,a80_84,f,eo_weo_German
713205,933,a50_54,f,ao_esao_Filipino
897490,933,a65_69,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
410245,933,a60_64,m,ao_osao
680199,933,a40_44,f,eo_eeo_Ukrainian
409947,933,a15_19,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
405986,933,a15_19,f,ao_oesao
523258,933,a10_14,m,ao_oesao
108023,933,a80_84,f,ao_osao
329393,933,a30_34,f,ao_osao
507609,933,a70_74,m,ao_esao_Chinese
676786,933,a10_14,f,naao
676578,933,a85_,f,eo_bio_Irish
897536,933,a75_79,m,ao_osao
827815,933,a55_59,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
151853,933,a10_14,f,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
163679,933,a25_29,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
12883,933,a60_64,m,onao_Canadian
365142,933,a45_49,m,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
530062,933,a45_49,f,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
435712,933,a45_49,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
592336,933,a65_69,m,ao_wcameo
363103,933,a45_49,m,eo_bio_Scottish
705461,933,a50_54,f,eo_oseo
138466,933,a55_59,f,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
564365,933,a0_4,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
93249,933,a45_49,m,ao_esao_Filipino
786567,933,a35_39,f,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
22362,933,a20_24,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
882808,933,a80_84,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
824841,933,a60_64,f,naao
569694,933,a15_19,m,eo_eeo_Russian
211483,933,a30_34,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
185208,933,a5_9,m,ao_wcameo
22525,933,a20_24,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
142889,933,a25_29,m,ao_oesao
292772,933,a50_54,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
867095,933,a0_4,m,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
383980,933,a65_69,f,eo_bio_English
779953,933,a20_24,m,eo_obio
367923,933,a0_4,m,eo_bio_English
214895,933,a40_44,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
577400,933,a70_74,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
658194,933,a55_59,f,eo_weo_German
766197,933,a45_49,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
743544,933,a45_49,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
841206,933,a15_19,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
90716,933,a55_59,m,eo_neo
402023,933,a70_74,m,eo_weo_Dutch
333484,933,a80_84,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
286449,933,a25_29,m,eo_eeo_Polish
573296,933,a65_69,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
104179,933,a25_29,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
340994,933,a20_24,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
922572,933,a60_64,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
546380,933,a30_34,m,eo_bio_Irish
879625,933,a50_54,f,naao
558311,933,a45_49,f,eo_eeo_Hungarian
562510,933,a85_,f,eo_weo_German
447849,933,a5_9,m,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
513124,933,a15_19,m,ao
929663,933,a10_14,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
715665,933,a50_54,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
697366,933,a20_24,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
724356,933,a0_4,m,ao
337776,933,a35_39,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
611622,933,a45_49,m,eo_bio_English
152371,933,a10_14,m,ao_oesao
187548,933,a80_84,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
563065,933,a40_44,m,ao_osao
663540,933,a60_64,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
395382,933,a55_59,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
370627,933,a5_9,f,ao
847019,933,a65_69,m,eo_bio_English
794364,933,a25_29,m,eo_weo_German
657732,933,a85_,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
798687,933,a50_54,m,eo_oseo
147550,933,a70_74,f,eo_neo
115933,933,a5_9,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
641955,933,a30_34,f,ao_osao
437146,933,a10_14,m,onao_Canadian
577280,933,a70_74,m,lcsao
373469,933,a60_64,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
302990,933,a20_24,f,ao_osao
867627,933,a0_4,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
151756,933,a75_79,f,ao
460497,933,a40_44,m,ao_esao_Chinese
819532,933,a25_29,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
353761,933,a40_44,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
196606,933,a70_74,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
534420,933,a30_34,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
533800,933,a10_14,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
907332,933,a70_74,f,eo_neo
527964,933,a65_69,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
560446,933,a30_34,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
740980,933,a15_19,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
85700,933,a20_24,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
25804,933,a30_34,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
615407,933,a85_,m,eo_weo_German
368951,933,a40_44,f,ao_osao
777538,933,a65_69,m,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
640750,933,a85_,f,eo_fo
228320,933,a10_14,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
548034,933,a10_14,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
492414,933,a30_34,m,eo_eeo_Polish
774855,933,a50_54,f,eo_eeo_Polish
621278,933,a85_,m,ao_sao_ei
233410,933,a15_19,f,ao_oesao
498480,933,a25_29,m,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
360835,933,a35_39,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
188289,933,a50_54,f,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
472410,933,a60_64,f,ao
831204,933,a10_14,f,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
899347,933,a35_39,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
292759,933,a25_29,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
775269,933,a5_9,m,ao
614652,933,a75_79,f,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
693243,933,a30_34,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
401424,933,a45_49,f,lcsao
46512,933,a55_59,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
557800,933,a10_14,m,ao_esao_Filipino
137973,933,a65_69,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
4539,933,a30_34,m,lcsao
597848,933,a50_54,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
273980,933,a45_49,m,eo_obio
277559,933,a15_19,f,ao_sao_ei
441002,933,a10_14,f,ao_oesao
497094,933,a60_64,m,ao_osao
71604,933,a55_59,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
814832,933,a70_74,f,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
104619,933,a50_54,f,ao_oesao
249709,933,a55_59,f,lcsao
325963,933,a45_49,f,onao_Canadian
430185,933,a0_4,f,ao_osao
359178,933,a35_39,f,onao_Canadian
502855,933,a40_44,f,lcsao
350901,933,a5_9,m,ao_oesao
290806,933,a70_74,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
194768,933,a45_49,m,eo_oseo
838450,933,a30_34,f,ao_wcameo
623049,933,a45_49,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
874352,933,a25_29,f,ao_sao_ei
912397,933,a85_,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
4783,933,a65_69,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
683532,933,a35_39,f,eo_oeeo
412982,933,a60_64,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
43645,933,a5_9,m,ao_wcameo
564265,933,a5_9,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
485379,933,a45_49,m,ao_oesao
205499,933,a35_39,m,eo_oeeo
772041,933,a30_34,f,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
869500,933,a50_54,m,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
546880,933,a50_54,m,lcsao
471923,933,a55_59,f,eo_eeo_Polish
452522,933,a35_39,m,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
438924,933,a50_54,m,eo_weo_German
614493,933,a70_74,m,onao_Canadian
413021,933,a65_69,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
676781,933,a35_39,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
325510,933,a35_39,m,eo_seo_Greek
96738,933,a55_59,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
388403,933,a30_34,f,eo_oeo
553954,933,a45_49,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
10736,933,a15_19,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
5762,933,a50_54,f,eo_oeeo
891524,933,a30_34,m,ao_osao
264920,933,a70_74,m,eo_seo_Spanish
441828,933,a35_39,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
123604,933,a30_34,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
2256,933,a75_79,f,eo_eeo_Hungarian
392270,933,a25_29,m,ao_esao_Filipino
534519,933,a50_54,f,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
549476,933,a50_54,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
197764,933,a65_69,f,eo_oeeo
396082,933,a50_54,m,ao_oesao
621119,933,a65_69,f,ao_oesao
388403,933,a30_34,f,eo_oeo
566915,933,a20_24,m,ao_osao
917229,933,a35_39,m,eo_obio
159290,933,a0_4,f,ao_osao
828753,933,a50_54,m,eo_oeeo
583014,933,a80_84,f,eo_weo_German
907297,933,a30_34,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
854182,933,a25_29,f,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
754173,933,a30_34,m,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
838308,933,a0_4,m,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
342706,933,a55_59,f,eo_weo_German
536826,933,a15_19,f,eo_bio_English
120209,933,a50_54,f,ao_oesao
58251,933,a20_24,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
145831,933,a55_59,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
40182,933,a50_54,f,eo_bio_Scottish
634643,933,a0_4,m,ao_esao_Chinese
761429,933,a35_39,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
166219,933,a40_44,m,eo_obio
383367,933,a30_34,m,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
315656,933,a45_49,f,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
927083,933,a5_9,m,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
554229,933,a20_24,f,ao_osao
391556,933,a55_59,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
468788,933,a50_54,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
392951,933,a50_54,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
146171,933,a15_19,f,ao_sao_ei
777982,933,a45_49,m,eo_fo
73864,933,a45_49,f,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
416740,933,a20_24,m,naao
862212,933,a80_84,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
427533,933,a10_14,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
417276,933,a45_49,f,naao
95373,933,a35_39,f,ao_esao_Filipino
854722,933,a30_34,f,ao
137511,933,a5_9,m,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
397788,933,a50_54,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
153641,933,a15_19,m,eo_oeeo
433235,933,a5_9,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
13513,933,a50_54,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
79280,933,a40_44,f,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
528318,933,a35_39,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
779960,933,a55_59,m,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
397656,933,a60_64,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
289365,933,a45_49,f,ao
237004,933,a60_64,m,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
914071,933,a50_54,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
446800,933,a70_74,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
72181,933,a35_39,f,ao_oesao
86257,933,a55_59,m,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
799801,933,a75_79,f,eo_bio_Scottish
607621,933,a20_24,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
723858,933,a15_19,m,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
285919,933,a30_34,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
861624,933,a75_79,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
22736,933,a35_39,f,ao_osao
796753,933,a60_64,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
311068,933,a85_,f,eo_seo_Italian
202644,933,a55_59,f,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
435712,933,a45_49,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
205607,933,a25_29,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
468825,933,a10_14,m,eo_seo_Italian
241442,933,a65_69,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
763686,933,a45_49,f,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
525031,933,a30_34,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
47691,933,a75_79,f,eo_neo
666891,933,a75_79,f,eo_weo_German
847057,933,a55_59,f,eo_eeo_Russian
716961,933,a5_9,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
539063,933,a30_34,m,lcsao
285556,933,a55_59,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
160280,933,a35_39,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
619519,933,a35_39,f,eo_weo_Dutch
283875,933,a25_29,f,ao_osao
473331,933,a55_59,f,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
274609,933,a35_39,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
658056,933,a50_54,m,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
196092,933,a50_54,m,ao_oesao
83585,933,a50_54,f,eo_bio_English
558235,933,a0_4,m,ao_esao_Filipino
911926,933,a0_4,f,oco
217725,933,a80_84,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
74669,933,a35_39,f,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
313714,933,a35_39,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
668649,933,a20_24,f,eo_bio_Irish
415921,933,a35_39,m,eo_obio
630860,933,a30_34,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
153564,933,a20_24,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
348545,933,a25_29,f,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
681684,933,a20_24,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
543,933,a55_59,f,eo_oeo
487605,933,a30_34,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
102834,933,a85_,m,eo_neo
21305,933,a30_34,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
460263,933,a35_39,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
161207,933,a50_54,f,eo_bio_Scottish
883238,933,a30_34,f,ao
233964,933,a45_49,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
89801,933,a15_19,m,ao_esao_Filipino
84544,933,a65_69,f,eo_bio_English
61755,933,a35_39,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
443381,933,a25_29,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
629968,933,a45_49,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
568267,933,a20_24,f,ao_oesao
444993,933,a70_74,m,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
236662,933,a60_64,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
555074,933,a65_69,m,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
286280,933,a20_24,m,ao_sao_ei
