PPSORT,CMA,AGE,SEX,RACE
887991,933,a5_9,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
446912,933,a80_84,f,eo_seo_Italian
613087,933,a30_34,m,onao_Canadian
378220,933,a50_54,m,onao_Canadian
739542,933,a5_9,m,ao_oesao
225612,933,a60_64,m,eo_bio_Scottish
861817,933,a35_39,m,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
668466,933,a10_14,m,ao_esao_Filipino
527595,933,a45_49,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
352992,933,a30_34,m,eo_bio_Irish
621717,933,a20_24,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
305760,933,a65_69,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
292173,933,a30_34,f,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
683375,933,a35_39,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
249516,933,a5_9,f,lcsao
544414,933,a75_79,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
356210,933,a45_49,m,ao_wcameo
363449,933,a45_49,m,ao
539038,933,a30_34,m,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
587772,933,a40_44,m,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
110292,933,a45_49,m,ao
342331,933,a5_9,f,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
921364,933,a25_29,m,oco
475691,933,a10_14,f,ao_wcameo
771277,933,a25_29,f,ao_osao
725309,933,a10_14,f,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
710046,933,a60_64,m,eo_fo
202289,933,a30_34,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
302512,933,a50_54,f,naao
141441,933,a25_29,f,lcsao
704817,933,a0_4,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
351871,933,a30_34,m,eo_oeo
308291,933,a10_14,f,ao
19278,933,a45_49,f,eo_neo
443926,933,a20_24,f,ao_oesao
569556,933,a30_34,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
651710,933,a35_39,f,ao_esao_Filipino
346364,933,a50_54,f,ao_esao_Filipino
479155,933,a60_64,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
844412,933,a50_54,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
259787,933,a45_49,m,eo_oseo
134374,933,a25_29,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
719436,933,a65_69,m,eo_seo_Portuguese
846573,933,a45_49,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
336463,933,a75_79,m,eo_weo_Dutch
693190,933,a5_9,f,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
535633,933,a40_44,m,ao_osao
336485,933,a75_79,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
924421,933,a50_54,f,eo_seo_Italian
596698,933,a50_54,m,naao
294000,933,a45_49,m,ao_oesao
103476,933,a15_19,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
385677,933,a25_29,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
143654,933,a65_69,f,eo_seo_Greek
809749,933,a35_39,m,ao_wcameo
267486,933,a55_59,m,ao_sao_ei
6229,933,a30_34,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
6974,933,a5_9,m,ao
264477,933,a35_39,f,eo_oeo
569673,933,a55_59,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
492373,933,a80_84,f,eo_fo
678077,933,a40_44,m,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
526982,933,a20_24,f,onao_Canadian
767633,933,a40_44,m,ao
141193,933,a60_64,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
67566,933,a40_44,f,ao_oesao
40586,933,a25_29,f,ao_sao_ei
526177,933,a60_64,m,ao_osao
284396,933,a50_54,f,eo_eeo_Polish
609497,933,a30_34,f,ao_sao_ei
749594,933,a30_34,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
336234,933,a45_49,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
158799,933,a85_,f,eo_bio_English
918689,933,a45_49,m,lcsao
772323,933,a35_39,m,naao
637698,933,a0_4,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
535044,933,a70_74,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
340583,933,a20_24,f,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
169548,933,a20_24,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
515713,933,a50_54,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
654708,933,a50_54,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
801907,933,a45_49,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
690057,933,a40_44,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
103730,933,a30_34,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
788219,933,a50_54,m,eo_eeo_Polish
327250,933,a20_24,f,ao_sao_ei
784669,933,a45_49,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
750904,933,a10_14,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
341245,933,a30_34,m,ao
235602,933,a25_29,f,onao_Canadian
91930,933,a80_84,f,eo_fo
503936,933,a65_69,f,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
494960,933,a70_74,m,eo_fo
35005,933,a5_9,f,ao
318450,933,a30_34,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
607814,933,a55_59,f,ao_osao
521971,933,a55_59,f,eo_weo_German
15172,933,a50_54,f,ao_esao_Filipino
221073,933,a35_39,m,naao
360866,933,a30_34,f,ao_sao_ei
737715,933,a40_44,m,ao
336234,933,a45_49,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
591935,933,a30_34,f,ao
305805,933,a65_69,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
467778,933,a60_64,f,eo_obio
479490,933,a55_59,m,naao
280378,933,a55_59,f,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
251171,933,a70_74,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
262026,933,a50_54,f,ao_esao_Filipino
530767,933,a55_59,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
293810,933,a35_39,f,ao_oesao
544305,933,a40_44,m,ao_wcameo
5425,933,a35_39,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
133954,933,a65_69,m,ao_esao_Chinese
2172,933,a30_34,m,naao
836721,933,a25_29,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
221866,933,a10_14,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
253127,933,a0_4,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
715981,933,a40_44,m,naao
313318,933,a25_29,f,onao_Canadian
677540,933,a45_49,f,naao
459810,933,a50_54,f,eo_seo_Italian
47038,933,a25_29,f,ao_oesao
196500,933,a25_29,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
124210,933,a25_29,m,ao_oesao
313555,933,a10_14,f,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
431373,933,a40_44,f,ao
830635,933,a50_54,m,eo_bio_English
99051,933,a60_64,f,eo_fo
555144,933,a60_64,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
106625,933,a20_24,m,ao
287922,933,a30_34,m,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
768799,933,a25_29,m,ao
236460,933,a35_39,m,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
678529,933,a5_9,m,naao
774778,933,a0_4,m,ao_sao_ei
282488,933,a45_49,f,naao
289850,933,a45_49,f,eo_fo
39816,933,a35_39,m,eo_bio_English
750985,933,a10_14,m,ao_sao_ei
14418,933,a0_4,m,ao
114877,933,a60_64,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
14269,933,a50_54,f,ao_oesao
289063,933,a75_79,f,onao
879719,933,a70_74,f,ao_osao
731590,933,a5_9,f,eo_oeeo
751839,933,a5_9,f,lcsao
490338,933,a25_29,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
539436,933,a30_34,m,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
763672,933,a15_19,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
812800,933,a30_34,m,oo
920161,933,a35_39,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
912600,933,a15_19,m,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
693655,933,a60_64,f,ao_oesao
355715,933,a40_44,f,ao_osao
704817,933,a0_4,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
749013,933,a0_4,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
683159,933,a40_44,f,onao_Canadian
483399,933,a15_19,f,onao_Canadian
90242,933,a30_34,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
678051,933,a70_74,m,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
615124,933,a45_49,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
521567,933,a10_14,f,ao_sao_ei
533259,933,a15_19,m,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
539566,933,a60_64,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
66875,933,a70_74,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
579997,933,a25_29,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
358675,933,a25_29,m,ao_wcameo
603673,933,a10_14,m,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
710176,933,a30_34,f,ao
307948,933,a35_39,m,ao_sao_ei
606904,933,a35_39,f,oco
105916,933,a20_24,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
114999,933,a65_69,m,eo_eeo_Ukrainian
836425,933,a35_39,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
775609,933,a25_29,f,ao_esao_Chinese
133169,933,a20_24,m,ao
167194,933,a40_44,m,eo_fo
743287,933,a30_34,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
401505,933,a30_34,m,eo_bio_Scottish
640951,933,a5_9,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
487309,933,a25_29,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
76480,933,a30_34,m,ao_sao_ei
590239,933,a75_79,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
181215,933,a60_64,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
807788,933,a20_24,f,ao_wcameo
718798,933,a70_74,f,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
404210,933,a40_44,m,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
658494,933,a55_59,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
660749,933,a10_14,m,ao
813201,933,a45_49,m,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
540528,933,a60_64,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
701915,933,a50_54,m,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
214572,933,a30_34,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
217532,933,a30_34,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
518360,933,a20_24,f,naao
136597,933,a30_34,m,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
549429,933,a50_54,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
516003,933,a25_29,m,ao_oesao
35812,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
2538,933,a0_4,f,ao
900377,933,a25_29,f,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
598984,933,a10_14,f,ao
371865,933,a55_59,f,ao_oesao
451912,933,a25_29,f,ao_oesao
878504,933,a55_59,f,ao
344253,933,a40_44,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
405084,933,a25_29,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
758790,933,a5_9,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
517850,933,a60_64,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
823860,933,a30_34,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
832893,933,a50_54,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
349801,933,a50_54,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
606251,933,a0_4,f,naao
753852,933,a45_49,f,eo_bio_Scottish
160524,933,a25_29,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
850897,933,a5_9,f,naao
749013,933,a0_4,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
403111,933,a20_24,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
478517,933,a65_69,f,ao_osao
669702,933,a25_29,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
84164,933,a45_49,f,eo_oeeo
781588,933,a15_19,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
274835,933,a40_44,f,eo_weo_Dutch
845592,933,a50_54,m,naao
907865,933,a35_39,m,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
267904,933,a30_34,f,eo_fo
331629,933,a40_44,f,lcsao
285436,933,a25_29,m,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
314741,933,a40_44,f,naao
652023,933,a10_14,m,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
114902,933,a10_14,f,naao
158595,933,a30_34,f,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
118788,933,a40_44,m,eo_oeeo
580519,933,a35_39,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
289063,933,a75_79,f,onao
679294,933,a50_54,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
591411,933,a60_64,f,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
872013,933,a30_34,m,eo_fo
240447,933,a25_29,f,onao_Canadian
217709,933,a35_39,f,ao_esao_Filipino
500499,933,a50_54,m,eo_seo_Italian
111708,933,a60_64,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
889210,933,a30_34,f,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
75712,933,a40_44,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
561425,933,a30_34,m,eo_fo
288118,933,a35_39,m,ao_esao_Filipino
379410,933,a15_19,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
822133,933,a10_14,m,ao_wcameo
7795,933,a5_9,m,ao
336663,933,a0_4,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
924348,933,a10_14,m,naao
301380,933,a5_9,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
783715,933,a65_69,f,eo_eeo_Russian
126447,933,a0_4,m,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
562165,933,a10_14,f,eo_oseo
193462,933,a35_39,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
648222,933,a65_69,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
875863,933,a15_19,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
683159,933,a40_44,f,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
916319,933,a50_54,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
286572,933,a25_29,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
490269,933,a20_24,f,eo_seo_Italian
55295,933,a75_79,m,eo_obio
697204,933,a55_59,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
269375,933,a20_24,f,ao_oesao
524993,933,a15_19,m,ao_oesao
195633,933,a0_4,m,ao_esao_Filipino
102181,933,a40_44,f,lcsao
560733,933,a45_49,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
242686,933,a40_44,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
300190,933,a50_54,m,onao_Canadian
621148,933,a40_44,f,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
423345,933,a45_49,f,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
604201,933,a15_19,m,ao
552157,933,a70_74,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
366471,933,a45_49,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
733910,933,a30_34,m,naao
219243,933,a20_24,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
727559,933,a0_4,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
501637,933,a30_34,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
649347,933,a55_59,m,ao
501428,933,a20_24,m,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
818793,933,a35_39,m,ao
454662,933,a45_49,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
213015,933,a25_29,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
634777,933,a70_74,m,eo_oweo
659656,933,a65_69,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
177483,933,a35_39,m,eo_fo
157707,933,a30_34,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
346423,933,a70_74,m,ao_oesao
593605,933,a0_4,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
310764,933,a35_39,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
208778,933,a5_9,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
52363,933,a30_34,m,eo_oseo
858114,933,a5_9,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
309660,933,a50_54,f,eo_neo
776239,933,a40_44,m,eo_bio_Irish
681844,933,a10_14,m,ao
545637,933,a20_24,m,ao_wcameo
45353,933,a45_49,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
369220,933,a10_14,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
629968,933,a45_49,f,onao_Canadian
592013,933,a35_39,m,eo_bio_English
376126,933,a40_44,m,ao_oesao
478660,933,a55_59,f,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
469360,933,a5_9,m,naao
684533,933,a25_29,f,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
590850,933,a60_64,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
171499,933,a50_54,m,onao_Canadian
510199,933,a55_59,m,eo_obio
300519,933,a40_44,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
151756,933,a75_79,f,ao
606928,933,a55_59,f,ao_oesao
845750,933,a30_34,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
403201,933,a25_29,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
273756,933,a45_49,f,eo_weo_Dutch
299662,933,a55_59,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
471951,933,a30_34,f,onao_Canadian
