PPSORT,CMA,AGE,SEX,RACE
816443,933,a35_39,f,eo_seo_Greek
391671,933,a75_79,f,eo_oseo
224594,933,a10_14,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
661054,933,a15_19,m,onao_Canadian
410021,933,a5_9,m,lcsao
893102,933,a25_29,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
790097,933,a10_14,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
456603,933,a5_9,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
393846,933,a15_19,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
337639,933,a55_59,f,ao_oesao
199062,933,a50_54,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
559627,933,a60_64,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
858445,933,a10_14,m,ao_oesao
53378,933,a85_,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
851250,933,a5_9,m,eo_eeo_Russian
498216,933,a15_19,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
564909,933,a55_59,f,eo_seo_Italian
588250,933,a15_19,m,ao_oesao
555696,933,a25_29,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
404285,933,a20_24,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
220386,933,a20_24,f,lcsao
345593,933,a70_74,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
104619,933,a50_54,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
238298,933,a50_54,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
89335,933,a10_14,m,naao
421540,933,a25_29,f,ao_esao_Filipino
538357,933,a70_74,m,eo_eeo_Polish
314199,933,a0_4,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
310827,933,a15_19,m,ao_osao
499795,933,a55_59,f,oco
58767,933,a75_79,m,eo_weo_German
544262,933,a40_44,m,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
359533,933,a20_24,m,onao_Canadian
804638,933,a0_4,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
141255,933,a65_69,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
811647,933,a20_24,f,ao_oesao
590400,933,a70_74,m,eo_fo
184444,933,a60_64,m,lcsao
775885,933,a80_84,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
481511,933,a40_44,f,ao_osao
439324,933,a40_44,f,ao_esao_Filipino
672718,933,a85_,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
770233,933,a50_54,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
461341,933,a55_59,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
42111,933,a25_29,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
719583,933,a20_24,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
8867,933,a55_59,m,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
288167,933,a30_34,m,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
62398,933,a20_24,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
521596,933,a5_9,m,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
161705,933,a25_29,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
296419,933,a10_14,f,ao_sao_ei
174583,933,a55_59,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
113883,933,a15_19,m,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
114871,933,a15_19,m,eo_bio_Scottish
363696,933,a20_24,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
470465,933,a55_59,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
232999,933,a15_19,m,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
431980,933,a40_44,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
742517,933,a70_74,f,eo_bio_English
783283,933,a50_54,f,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
635491,933,a0_4,m,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
477864,933,a25_29,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
188350,933,a40_44,f,ao_sao_ei
504986,933,a20_24,f,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
588420,933,a15_19,f,ao_esao_Filipino
260422,933,a30_34,f,ao_oesao
532661,933,a25_29,f,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
63178,933,a35_39,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
665862,933,a70_74,m,eo_bio_English
870118,933,a35_39,m,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
312713,933,a30_34,m,eo_bio_English
166465,933,a35_39,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
652974,933,a60_64,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
631051,933,a35_39,m,naao
804019,933,a0_4,f,ao_esao_Chinese
335011,933,a25_29,f,ao
150368,933,a20_24,m,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
866600,933,a15_19,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
575555,933,a10_14,f,ao
906788,933,a35_39,f,eo_bio_Irish
834352,933,a35_39,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
220001,933,a35_39,m,eo_bio_English
156853,933,a5_9,f,naao
230326,933,a45_49,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
752613,933,a5_9,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
853315,933,a50_54,f,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
678941,933,a25_29,m,ao
223711,933,a0_4,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
718585,933,a55_59,m,ao_oesao
394678,933,a15_19,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
30835,933,a35_39,f,eo_weo_German
797088,933,a0_4,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
580731,933,a75_79,m,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
295885,933,a45_49,f,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
522403,933,a45_49,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
885661,933,a65_69,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
536500,933,a35_39,m,eo_seo_Greek
121525,933,a20_24,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
708598,933,a5_9,m,ao_oesao
819522,933,a5_9,f,ao_wcameo
561655,933,a0_4,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
365849,933,a65_69,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
311695,933,a15_19,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
843947,933,a30_34,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
721481,933,a15_19,f,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
201394,933,a0_4,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
351181,933,a20_24,f,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
660140,933,a60_64,m,ao
812671,933,a40_44,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
85991,933,a20_24,f,naao
271564,933,a15_19,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
91682,933,a15_19,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
880423,933,a25_29,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
355211,933,a40_44,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
914055,933,a75_79,f,eo_weo_German
923312,933,a25_29,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
8830,933,a40_44,m,ao_esao_Filipino
593200,933,a20_24,m,eo_weo_German
223453,933,a25_29,f,ao_esao_Filipino
520069,933,a20_24,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
544285,933,a20_24,f,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
191460,933,a5_9,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
109706,933,a60_64,m,naao
311684,933,a25_29,f,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
663429,933,a80_84,m,eo_bio_English
307015,933,a20_24,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
136827,933,a60_64,m,onao
781278,933,a30_34,m,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
558074,933,a75_79,f,eo_neo
434982,933,a0_4,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
681287,933,a20_24,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
421142,933,a50_54,m,ao
694380,933,a85_,m,onao_Canadian
361265,933,a30_34,m,ao_wcameo
742615,933,a0_4,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
302632,933,a85_,m,eo_eeo_Russian
548618,933,a5_9,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
910527,933,a40_44,m,onao_Canadian
287617,933,a75_79,m,eo_weo_German
57251,933,a30_34,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
100912,933,a40_44,m,lcsao
282867,933,a10_14,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
345435,933,a35_39,f,oo
667742,933,a45_49,m,eo_seo_Italian
467595,933,a30_34,f,ao_sao_ei
66131,933,a35_39,m,eo_oseo
687214,933,a70_74,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
857408,933,a40_44,m,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
714591,933,a45_49,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
111076,933,a0_4,m,onao_Canadian
274814,933,a30_34,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
189428,933,a45_49,f,ao_wcameo
214370,933,a50_54,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
416740,933,a20_24,m,naao
507369,933,a10_14,m,ao_esao_Chinese
730579,933,a15_19,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
46512,933,a55_59,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
771002,933,a40_44,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
396692,933,a60_64,m,eo_weo_Dutch
887334,933,a20_24,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
605977,933,a55_59,m,eo_bio_English
318045,933,a5_9,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
516174,933,a60_64,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
806787,933,a25_29,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
716539,933,a10_14,m,naao
729492,933,a60_64,f,eo_bio_Irish
654261,933,a25_29,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
710319,933,a25_29,f,lcsao
659457,933,a40_44,f,ao_esao_Filipino
115598,933,a10_14,m,eo_eeo_Polish
21417,933,a70_74,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
356121,933,a70_74,m,eo_neo
445549,933,a40_44,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
735925,933,a10_14,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
568583,933,a45_49,f,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
119650,933,a60_64,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
763532,933,a45_49,f,lcsao
363696,933,a20_24,f,ao_esao_Chinese
737785,933,a35_39,f,oo
203811,933,a10_14,m,naao
824054,933,a60_64,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
210457,933,a30_34,f,ao_oesao
930037,933,a40_44,m,eo_weo_German
505013,933,a10_14,f,ao_esao_Filipino
820781,933,a0_4,f,lcsao
448263,933,a35_39,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
800556,933,a30_34,m,ao_wcameo
87028,933,a60_64,f,eo_seo_Spanish
72181,933,a35_39,f,ao_oesao
392945,933,a40_44,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
740985,933,a5_9,m,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
476479,933,a40_44,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
855377,933,a25_29,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
304533,933,a40_44,m,eo_eeo_Russian
876092,933,a45_49,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
379901,933,a60_64,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
742294,933,a20_24,f,eo_seo_Portuguese
131093,933,a60_64,f,eo_weo_German
189890,933,a25_29,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
789738,933,a45_49,f,eo_eeo_Ukrainian
46457,933,a10_14,f,onao_Canadian
737671,933,a55_59,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
664987,933,a80_84,m,ao_sao_ei
754407,933,a15_19,f,ao_oesao
641245,933,a45_49,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
280063,933,a40_44,f,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
228042,933,a30_34,f,lcsao
806654,933,a15_19,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
888933,933,a50_54,m,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
601700,933,a10_14,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
679382,933,a30_34,m,ao_sao_ei
864843,933,a20_24,f,ao_esao_Filipino
342550,933,a20_24,f,naao
223909,933,a40_44,m,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
411783,933,a85_,f,eo_bio_English
292453,933,a45_49,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
484435,933,a80_84,f,ao
438611,933,a65_69,m,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
680787,933,a55_59,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
750985,933,a10_14,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
451070,933,a0_4,f,ao_wcameo
511166,933,a20_24,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
158566,933,a30_34,m,ao_osao
271733,933,a30_34,f,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
2435,933,a25_29,m,ao_sao_ei
605172,933,a15_19,f,ao_oesao
825002,933,a30_34,f,naao
670862,933,a30_34,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
367249,933,a20_24,m,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
514547,933,a15_19,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
431704,933,a30_34,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
837385,933,a10_14,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
667306,933,a15_19,m,ao_oesao
156006,933,a85_,f,ao_sao_ei
227311,933,a60_64,m,eo_bio_Scottish
785127,933,a30_34,f,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
41584,933,a20_24,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
67536,933,a20_24,f,ao_wcameo
559780,933,a60_64,m,eo_bio_English
265228,933,a5_9,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
855672,933,a70_74,m,oco
775491,933,a25_29,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
504173,933,a65_69,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
240504,933,a30_34,f,ao_esao_Chinese
609235,933,a50_54,f,ao
153546,933,a65_69,f,eo_weo_German
176399,933,a55_59,m,ao_osao
321874,933,a20_24,f,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
386579,933,a25_29,f,eo_bio_Irish
673295,933,a40_44,f,eo_eeo_Hungarian
395953,933,a0_4,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
299527,933,a10_14,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
790844,933,a25_29,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
517649,933,a40_44,m,eo_weo_German
114781,933,a70_74,m,eo_weo_Dutch
48658,933,a65_69,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
825458,933,a20_24,f,eo_neo
391012,933,a85_,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
189726,933,a50_54,f,eo_weo_Dutch
594197,933,a50_54,f,eo_weo_Dutch
231843,933,a25_29,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
236924,933,a70_74,f,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
179896,933,a25_29,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
835835,933,a40_44,f,eo_fo
908192,933,a25_29,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
455856,933,a20_24,m,ao_esao_Filipino
841154,933,a55_59,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
469634,933,a15_19,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
21713,933,a25_29,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
458012,933,a20_24,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
921984,933,a25_29,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
660782,933,a60_64,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
895831,933,a65_69,f,ao_esao_Chinese
723227,933,a35_39,f,naao
930365,933,a5_9,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
779130,933,a50_54,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
563634,933,a20_24,m,ao
536399,933,a40_44,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
492153,933,a35_39,m,ao_osao
498216,933,a15_19,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
