PPSORT,CMA,AGE,SEX,RACE
7624,933,a0_4,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
624510,933,a25_29,f,ao
729404,933,a55_59,f,eo_bio_English
667430,933,a35_39,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
663758,933,a65_69,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
260470,933,a45_49,m,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
574680,933,a30_34,m,lcsao
531007,933,a25_29,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
294603,933,a60_64,m,eo_bio_English
411777,933,a60_64,f,eo_weo_German
466871,933,a80_84,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
864694,933,a20_24,m,ao
296792,933,a15_19,m,lcsao
106520,933,a20_24,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
618286,933,a40_44,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
100483,933,a35_39,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
61744,933,a85_,m,eo_neo
795274,933,a55_59,m,naao
753225,933,a30_34,m,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
855974,933,a20_24,m,onao_Canadian
819345,933,a75_79,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
101140,933,a65_69,f,eo_bio_English
886511,933,a80_84,m,ao_oesao
213934,933,a75_79,m,eo_neo
464879,933,a65_69,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
571337,933,a30_34,f,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
337982,933,a40_44,m,eo_fo
353932,933,a35_39,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
368518,933,a0_4,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
585530,933,a40_44,f,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
137984,933,a75_79,f,eo_seo_Italian
751135,933,a55_59,m,eo_oeo
91325,933,a75_79,f,ao_esao_Filipino
730475,933,a40_44,m,eo_bio_English
733910,933,a30_34,m,naao
538488,933,a65_69,m,ao_esao_Filipino
521971,933,a55_59,f,eo_weo_German
27470,933,a65_69,m,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
715698,933,a60_64,f,eo_weo_German
37373,933,a60_64,m,eo_weo_German
816272,933,a65_69,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
909393,933,a30_34,m,lcsao
667306,933,a15_19,m,ao_oesao
644020,933,a65_69,f,eo_bio_English
234950,933,a30_34,f,ao
86272,933,a35_39,f,ao_esao_Chinese
447349,933,a5_9,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
11772,933,a45_49,f,ao_oesao
673500,933,a40_44,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
371389,933,a45_49,f,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
618142,933,a15_19,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
110292,933,a45_49,m,ao
113198,933,a30_34,m,eo_bio_Irish
504537,933,a70_74,m,eo_oweo
853546,933,a70_74,m,eo_bio_English
677402,933,a30_34,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
159886,933,a30_34,f,ao_oesao
520651,933,a20_24,m,eo_eeo_Russian
164703,933,a20_24,f,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
268940,933,a50_54,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
317580,933,a65_69,f,naao
881223,933,a55_59,f,eo_bio_English
478991,933,a65_69,m,eo_bio_English
871011,933,a5_9,m,ao_wcameo
873101,933,a30_34,m,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
767633,933,a40_44,m,ao
72529,933,a85_,m,eo_bio_Scottish
5387,933,a50_54,m,eo_oeo
328597,933,a30_34,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
80688,933,a30_34,f,eo_eeo_Polish
529109,933,a30_34,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
210455,933,a25_29,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
835035,933,a50_54,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
414824,933,a70_74,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
609938,933,a75_79,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
892541,933,a70_74,f,ao_osao
927523,933,a70_74,m,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
819926,933,a30_34,f,eo_oeeo
376551,933,a25_29,m,eo_bio_English
129635,933,a55_59,f,eo_oweo
462794,933,a45_49,m,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
667518,933,a20_24,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
920814,933,a65_69,f,eo_fo
689303,933,a55_59,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
261453,933,a55_59,f,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
838590,933,a50_54,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
335328,933,a55_59,m,ao_oesao
2866,933,a45_49,m,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
637111,933,a70_74,m,eo_weo_German
206242,933,a85_,m,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
341245,933,a30_34,m,ao
114770,933,a55_59,f,eo_neo
915152,933,a15_19,m,eo_weo_German
673961,933,a15_19,f,onao_Canadian
242372,933,a55_59,m,ao_wcameo
819835,933,a0_4,f,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
647571,933,a55_59,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
455901,933,a35_39,m,lcsao
574701,933,a0_4,m,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
847019,933,a65_69,m,eo_bio_English
175156,933,a40_44,m,ao_esao_Chinese
693160,933,a10_14,m,oco
265912,933,a45_49,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
487401,933,a30_34,f,eo_obio
325801,933,a10_14,m,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
353974,933,a10_14,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
715271,933,a40_44,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
547417,933,a75_79,m,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
261061,933,a65_69,f,eo_bio_English
4467,933,a60_64,m,ao_esao_Filipino
689669,933,a30_34,m,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
494819,933,a85_,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
331116,933,a75_79,m,ao_wcameo
412293,933,a20_24,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
830211,933,a45_49,f,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
209022,933,a30_34,f,eo_weo_Dutch
786844,933,a0_4,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
689648,933,a35_39,m,ao_osao
331889,933,a35_39,f,onao_Canadian
635704,933,a25_29,m,eo_neo
243687,933,a30_34,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
30722,933,a20_24,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
133906,933,a50_54,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
860852,933,a35_39,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
634325,933,a40_44,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
805729,933,a25_29,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
106531,933,a45_49,f,ao_oesao
218372,933,a50_54,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
190222,933,a45_49,f,naao
687214,933,a70_74,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
249863,933,a55_59,m,naao
158538,933,a45_49,f,ao_esao_Filipino
413879,933,a80_84,m,eo_weo_Dutch
479426,933,a40_44,m,ao_esao_Filipino
14439,933,a65_69,f,ao_esao_Filipino
745250,933,a50_54,f,eo_bio_English
773436,933,a25_29,m,eo_oeeo
376853,933,a65_69,f,eo_bio_English
301824,933,a55_59,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
257375,933,a80_84,f,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
643592,933,a25_29,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
383571,933,a35_39,f,eo_obio
210885,933,a60_64,f,eo_eeo_Ukrainian
162731,933,a40_44,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
424066,933,a65_69,m,eo_seo_Italian
408216,933,a75_79,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
90102,933,a55_59,m,eo_weo_German
643592,933,a25_29,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
661797,933,a25_29,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
835798,933,a25_29,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
520859,933,a30_34,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
921225,933,a50_54,m,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
49586,933,a45_49,m,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
794999,933,a60_64,m,eo_bio_Scottish
242486,933,a60_64,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
296764,933,a40_44,m,ao_sao_ei
350529,933,a20_24,m,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
874871,933,a35_39,m,eo_eeo_Russian
742789,933,a65_69,m,eo_oeeo
266336,933,a50_54,f,eo_weo_German
386800,933,a35_39,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
567140,933,a30_34,m,eo_oeeo
170897,933,a60_64,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
605300,933,a70_74,f,eo_bio_English
495564,933,a25_29,f,eo_oeo
706155,933,a85_,f,eo_eeo_Polish
73207,933,a50_54,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
778123,933,a50_54,f,eo_weo_German
374900,933,a25_29,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
666918,933,a65_69,f,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
722430,933,a65_69,f,eo_oseo
927423,933,a25_29,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
52279,933,a55_59,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
767754,933,a40_44,f,ao_wcameo
899920,933,a10_14,m,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
528291,933,a40_44,m,eo_bio_English
888557,933,a35_39,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
121323,933,a0_4,m,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
412826,933,a40_44,m,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
487219,933,a0_4,f,ao_osao
263044,933,a20_24,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
714277,933,a40_44,f,ao_oesao
701419,933,a60_64,f,eo_seo_Italian
740557,933,a55_59,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
189483,933,a45_49,m,ao_wcameo
737333,933,a10_14,m,co_Jamaican
508173,933,a30_34,m,ao_wcameo
393227,933,a55_59,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
244161,933,a70_74,m,ao_oesao
490301,933,a30_34,f,eo_weo_German
713543,933,a55_59,m,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
930395,933,a70_74,f,eo_weo_German
206704,933,a0_4,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
346625,933,a20_24,f,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
130814,933,a35_39,f,eo_weo_Dutch
478748,933,a30_34,m,onao_Canadian
18303,933,a70_74,m,eo_bio_English
464466,933,a65_69,m,eo_weo_German
849682,933,a75_79,f,eo_neo
526920,933,a5_9,m,eo_bio_Irish
365137,933,a70_74,m,eo_bio_English
412858,933,a5_9,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
273959,933,a15_19,f,ao
704492,933,a50_54,m,eo_oeo
303310,933,a50_54,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
481801,933,a80_84,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
681682,933,a40_44,f,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
877532,933,a35_39,f,eo_bio_English
671925,933,a85_,f,eo_eeo_Ukrainian
603128,933,a70_74,f,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
927624,933,a60_64,f,eo_oeo
273680,933,a45_49,f,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
343948,933,a40_44,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
431959,933,a55_59,m,eo_bio_Scottish
142242,933,a40_44,m,eo_weo_German
234015,933,a50_54,f,eo_bio_Scottish
793527,933,a40_44,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
182757,933,a25_29,m,eo_bio_English
840533,933,a15_19,m,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
576151,933,a40_44,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
838203,933,a50_54,m,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
656112,933,a65_69,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
181831,933,a80_84,f,eo_bio_Scottish
919421,933,a55_59,m,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
215717,933,a60_64,f,lcsao
323190,933,a60_64,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
928451,933,a55_59,m,eo_bio_English
139113,933,a45_49,f,eo_bio_English
628270,933,a55_59,f,ao_wcameo
198892,933,a15_19,m,ao_wcameo
631763,933,a50_54,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
790643,933,a20_24,f,ao_osao
588583,933,a45_49,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
128909,933,a30_34,m,eo_bio_English
797826,933,a65_69,f,onao_Canadian
792604,933,a30_34,f,eo_oseo
702543,933,a85_,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
518360,933,a20_24,f,naao
344236,933,a50_54,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
577217,933,a55_59,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
678940,933,a25_29,m,ao
697958,933,a15_19,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
904410,933,a30_34,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
302512,933,a50_54,f,naao
684363,933,a45_49,f,eo_eeo_Polish
81934,933,a35_39,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
390151,933,a35_39,m,eo_obio
718585,933,a55_59,m,ao_oesao
217962,933,a35_39,m,eo_bio_Irish
537678,933,a50_54,m,eo_bio_Irish
264187,933,a35_39,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
845799,933,a85_,f,eo_bio_English
329119,933,a60_64,f,eo_bio_English
371847,933,a70_74,f,onao_Canadian
348976,933,a75_79,m,eo_oseo
713802,933,a30_34,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
903670,933,a30_34,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
48156,933,a70_74,f,eo_bio_English
80014,933,a70_74,f,eo_weo_Dutch
726273,933,a70_74,f,ao_sao_ei
837933,933,a65_69,f,ao_osao
321787,933,a30_34,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
187548,933,a80_84,f,eo_bio_English
833756,933,a45_49,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
831203,933,a65_69,m,eo_bio_English
870659,933,a40_44,m,onao_Canadian
546288,933,a50_54,m,ao_oesao
112769,933,a35_39,f,naao
666222,933,a55_59,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
522787,933,a45_49,m,ao_osao
613542,933,a30_34,m,eo_bio_English
842386,933,a45_49,f,ao_esao_Filipino
854186,933,a40_44,m,eo_seo_Greek
797260,933,a5_9,m,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
571100,933,a70_74,f,onao
415237,933,a20_24,m,ao_sao_ei
482314,933,a60_64,m,ao_esao_Chinese
807925,933,a15_19,f,naao
478906,933,a65_69,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
136827,933,a60_64,m,onao
284242,933,a75_79,f,ao_oesao
872253,933,a20_24,m,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
277428,933,a80_84,f,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
39007,933,a65_69,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
756221,933,a75_79,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
531211,933,a55_59,f,eo_oeeo
835213,933,a30_34,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
537122,933,a30_34,f,ao_wcameo
862217,933,a25_29,f,ao
111609,933,a60_64,f,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
641774,933,a35_39,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
619426,933,a65_69,f,eo_bio_English
308003,933,a75_79,f,eo_weo_German
713345,933,a65_69,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
417276,933,a45_49,f,naao
669649,933,a35_39,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
541295,933,a25_29,m,eo_weo_Dutch
813022,933,a65_69,f,eo_bio_Irish
153349,933,a30_34,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
202458,933,a70_74,f,naao
142070,933,a35_39,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
482351,933,a55_59,f,eo_fo
134374,933,a25_29,f,ao_esao_Filipino
50591,933,a25_29,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
315727,933,a50_54,f,eo_obio
191036,933,a50_54,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
162519,933,a45_49,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
292435,933,a30_34,m,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
426187,933,a35_39,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
617,933,a30_34,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
382937,933,a55_59,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
493042,933,a40_44,f,eo_eeo_Polish
730942,933,a25_29,m,ao_esao_Chinese
476694,933,a45_49,m,naao
883873,933,a40_44,m,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
412192,933,a30_34,m,ao_wcameo
92221,933,a30_34,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
598774,933,a5_9,m,ao_sao_ei
596698,933,a50_54,m,naao
195260,933,a25_29,m,eo_eeo_Hungarian
922049,933,a50_54,f,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
849505,933,a45_49,f,ao_oesao
660920,933,a75_79,m,eo_bio_English
183422,933,a55_59,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
516206,933,a35_39,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
302632,933,a85_,m,eo_eeo_Russian
115991,933,a20_24,f,ao
536225,933,a60_64,m,ao_esao_Chinese
85205,933,a70_74,m,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
58760,933,a40_44,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
168502,933,a15_19,f,naao
291024,933,a45_49,f,eo_bio_Scottish
538240,933,a55_59,m,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
860248,933,a60_64,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
832538,933,a20_24,m,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
522646,933,a65_69,m,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
129959,933,a70_74,m,eo_bio_English
488378,933,a50_54,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
378588,933,a60_64,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
788728,933,a25_29,m,onao_Canadian
137203,933,a55_59,f,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
606264,933,a35_39,m,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
50453,933,a55_59,m,eo_bio_English
452367,933,a55_59,m,ao_wcameo
235674,933,a55_59,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
736830,933,a25_29,f,ao_wcameo
630860,933,a30_34,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
46826,933,a30_34,m,eo_bio_Scottish
224447,933,a60_64,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
806483,933,a30_34,f,eo_bio_Irish
420628,933,a25_29,m,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
900486,933,a25_29,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
928033,933,a80_84,m,ao_osao
592223,933,a55_59,m,eo_weo_German
769709,933,a55_59,m,eo_weo_German
104179,933,a25_29,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
727815,933,a55_59,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
833557,933,a25_29,m,lcsao
183746,933,a30_34,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
452087,933,a25_29,m,eo_weo_German
401787,933,a80_84,m,eo_eeo_Russian
890233,933,a30_34,m,onao_Canadian
212345,933,a50_54,m,eo_neo
545982,933,a65_69,m,ao_oesao
273093,933,a35_39,f,ao_oesao
887181,933,a75_79,f,eo_seo_Portuguese
842006,933,a55_59,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
193210,933,a85_,f,eo_eeo_Russian
