PPSORT,CMA,AGE,SEX,RACE
279908,933,a10_14,m,ao_esao_Filipino
497004,933,a55_59,f,ao_esao_Filipino
2583,933,a55_59,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
210361,933,a65_69,m,eo_eeo_Polish
320871,933,a35_39,m,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
836080,933,a50_54,f,eo_fo
137087,933,a20_24,m,onao_Canadian
394660,933,a0_4,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
806151,933,a25_29,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
581305,933,a45_49,f,eo_bio_English
342720,933,a45_49,m,eo_bio_English
296372,933,a60_64,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
260093,933,a30_34,m,eo_bio_Irish
294419,933,a5_9,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
519742,933,a60_64,m,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
685440,933,a0_4,f,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
636950,933,a20_24,m,onao_Canadian
597566,933,a20_24,m,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
479240,933,a85_,f,eo_weo_German
517938,933,a45_49,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
749876,933,a50_54,m,naao
597381,933,a70_74,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
765885,933,a5_9,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
706079,933,a25_29,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
529750,933,a25_29,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
667032,933,a70_74,m,ao_oesao
259394,933,a5_9,m,ao
624650,933,a20_24,m,ao_oesao
637786,933,a65_69,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
9674,933,a45_49,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
833807,933,a80_84,f,ao_oesao
13935,933,a60_64,m,eo_bio_English
777014,933,a75_79,f,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
125149,933,a50_54,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
536671,933,a5_9,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
89335,933,a10_14,m,naao
517383,933,a40_44,f,ao_sao_ei
318660,933,a45_49,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
19926,933,a50_54,m,eo_bio_English
530782,933,a35_39,f,eo_fo
325306,933,a50_54,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
520515,933,a65_69,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
372955,933,a25_29,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
419605,933,a55_59,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
61767,933,a25_29,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
532929,933,a5_9,f,onao_Canadian
199095,933,a0_4,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
398230,933,a20_24,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
538497,933,a55_59,f,eo_bio_Irish
872782,933,a20_24,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
183199,933,a30_34,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
206627,933,a60_64,m,eo_neo
126857,933,a75_79,m,eo_fo
515492,933,a40_44,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
498931,933,a70_74,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
632517,933,a30_34,m,onao_Canadian
809249,933,a40_44,m,eo_neo
789789,933,a35_39,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
383535,933,a35_39,f,naao
29865,933,a50_54,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
437225,933,a80_84,f,ao_oesao
253319,933,a40_44,f,eo_obio
85301,933,a25_29,f,ao_esao_Chinese
310055,933,a20_24,f,naao
559126,933,a40_44,m,eo_bio_English
275241,933,a30_34,f,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
332018,933,a35_39,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
76986,933,a75_79,f,ao_oesao
142245,933,a40_44,m,eo_oeeo
336305,933,a30_34,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
638079,933,a35_39,m,eo_oseo
405343,933,a20_24,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
584101,933,a65_69,f,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
343284,933,a40_44,m,eo_oseo
511958,933,a10_14,m,ao_osao
673771,933,a60_64,f,eo_weo_Dutch
768542,933,a5_9,m,eo_seo_Italian
503649,933,a35_39,m,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
470526,933,a30_34,m,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
412811,933,a30_34,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
81955,933,a55_59,m,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
379588,933,a80_84,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
153255,933,a85_,f,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
26649,933,a85_,m,eo_neo
915871,933,a85_,f,ao_oesao
349942,933,a25_29,m,eo_oeeo
467965,933,a30_34,m,onao_Canadian
563065,933,a40_44,m,ao_osao
15060,933,a15_19,m,eo_eeo_Hungarian
247779,933,a85_,m,eo_bio_English
581125,933,a70_74,m,eo_seo_Italian
749929,933,a35_39,f,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
246800,933,a60_64,m,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
364429,933,a75_79,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
133981,933,a5_9,f,onao_Canadian
427671,933,a75_79,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
678606,933,a55_59,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
344445,933,a20_24,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
790990,933,a10_14,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
712475,933,a0_4,m,eo_seo_Spanish
291727,933,a80_84,m,eo_bio_English
239804,933,a50_54,m,eo_fo
255937,933,a0_4,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
398609,933,a55_59,f,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
128222,933,a55_59,f,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
195650,933,a25_29,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
219147,933,a65_69,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
318986,933,a25_29,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
465632,933,a80_84,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
765493,933,a0_4,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
873733,933,a85_,f,eo_bio_English
256862,933,a15_19,m,ao_sao_ei
620344,933,a40_44,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
395770,933,a35_39,m,ao_sao_ei
626305,933,a40_44,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
750894,933,a25_29,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
625449,933,a40_44,f,eo_bio_English
153765,933,a75_79,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
49429,933,a50_54,m,eo_obio
806409,933,a35_39,m,eo_bio_English
520031,933,a55_59,f,eo_weo_German
926069,933,a70_74,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
509154,933,a55_59,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
79911,933,a35_39,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
713888,933,a10_14,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
806816,933,a25_29,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
73570,933,a65_69,f,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
14886,933,a5_9,m,ao_oesao
729178,933,a55_59,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
178701,933,a40_44,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
393143,933,a70_74,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
17543,933,a45_49,m,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
6080,933,a75_79,m,eo_weo_German
285291,933,a0_4,m,ao_oesao
695092,933,a0_4,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
836419,933,a25_29,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
795178,933,a30_34,m,ao_osao
687142,933,a75_79,f,eo_eeo_Hungarian
94591,933,a75_79,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
161319,933,a70_74,f,ao_wcameo
419278,933,a80_84,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
209323,933,a50_54,m,ao_oesao
167612,933,a10_14,f,ao_wcameo
416950,933,a30_34,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
380096,933,a55_59,m,onao_Canadian
430921,933,a65_69,m,oo
821248,933,a50_54,f,onao_Canadian
662586,933,a20_24,f,ao_sao_ei
419355,933,a10_14,m,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
613989,933,a55_59,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
666844,933,a0_4,m,naao
896985,933,a70_74,m,eo_fo
878702,933,a55_59,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
109992,933,a0_4,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
9340,933,a85_,f,eo_eeo_Ukrainian
326283,933,a0_4,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
638362,933,a5_9,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
839317,933,a35_39,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
906707,933,a20_24,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
480889,933,a40_44,m,eo_oseo
917713,933,a5_9,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
535806,933,a45_49,m,eo_oeo
378077,933,a25_29,m,ao_wcameo
30202,933,a40_44,m,eo_weo_German
542092,933,a0_4,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
388183,933,a40_44,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
204395,933,a15_19,m,ao_osao
440525,933,a80_84,f,eo_weo_German
403935,933,a65_69,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
461395,933,a10_14,f,ao_esao_Filipino
634777,933,a70_74,m,eo_oweo
391918,933,a55_59,m,ao_sao_ei
403934,933,a0_4,m,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
593564,933,a55_59,f,eo_bio_Scottish
253832,933,a35_39,m,oco
71104,933,a35_39,m,ao_wcameo
253466,933,a10_14,f,onao_Canadian
132090,933,a45_49,m,eo_weo_German
482968,933,a75_79,f,eo_bio_English
844326,933,a50_54,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
155652,933,a70_74,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
684168,933,a30_34,f,ao_sao_ei
771139,933,a50_54,m,naao
681864,933,a0_4,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
622850,933,a45_49,m,eo_oseo
439049,933,a20_24,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
257597,933,a15_19,m,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
378083,933,a40_44,f,ao_wcameo
181299,933,a70_74,m,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
764539,933,a55_59,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
808029,933,a30_34,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
453889,933,a75_79,f,ao_esao_Filipino
233964,933,a45_49,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
393015,933,a35_39,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
918521,933,a15_19,m,eo_oeeo
513444,933,a0_4,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
261370,933,a30_34,f,ao_sao_ei
787437,933,a10_14,f,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
355590,933,a80_84,m,eo_seo_Italian
619878,933,a25_29,m,lcsao
727559,933,a0_4,m,onao_Canadian
384003,933,a70_74,f,eo_obio
706998,933,a15_19,f,onao_Canadian
926828,933,a55_59,m,lcsao
901589,933,a30_34,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
345871,933,a85_,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
430921,933,a65_69,m,oo
149569,933,a80_84,f,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
377627,933,a15_19,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
74719,933,a80_84,f,eo_weo_Dutch
476122,933,a75_79,f,eo_fo
296988,933,a5_9,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
797564,933,a85_,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
705052,933,a80_84,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
198868,933,a25_29,f,ao_sao_ei
665228,933,a55_59,m,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
235454,933,a10_14,m,ao_oesao
664487,933,a0_4,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
896387,933,a65_69,f,ao_oesao
386388,933,a30_34,m,eo_bio_English
337986,933,a65_69,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
86768,933,a15_19,m,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
93249,933,a45_49,m,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
244074,933,a15_19,f,lcsao
871327,933,a5_9,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
314136,933,a70_74,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
262335,933,a30_34,f,lcsao
209932,933,a70_74,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
158015,933,a70_74,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
427005,933,a35_39,f,ao_esao_Filipino
521869,933,a80_84,f,ao_oesao
604948,933,a40_44,m,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
313316,933,a75_79,f,eo_bio_Irish
118805,933,a10_14,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
809249,933,a40_44,m,eo_neo
537711,933,a5_9,m,oo
747658,933,a25_29,m,eo_bio_Irish
254158,933,a10_14,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
266363,933,a35_39,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
910936,933,a30_34,f,eo_obio
804027,933,a0_4,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
902943,933,a25_29,m,lcsao
303853,933,a20_24,f,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
611798,933,a85_,m,eo_seo_Italian
111333,933,a10_14,m,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
431960,933,a10_14,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
261453,933,a55_59,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
247755,933,a50_54,f,eo_fo
187890,933,a30_34,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
184110,933,a45_49,m,ao_esao_Filipino
804315,933,a30_34,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
678233,933,a50_54,f,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
9625,933,a80_84,f,eo_oseo
30835,933,a35_39,f,eo_weo_German
618104,933,a30_34,f,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
769484,933,a30_34,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
738751,933,a40_44,m,ao_esao_Filipino
457423,933,a40_44,f,eo_oeeo
473277,933,a45_49,m,eo_bio_English
260422,933,a30_34,f,ao_oesao
874073,933,a20_24,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
703439,933,a50_54,m,eo_seo_Italian
310403,933,a30_34,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
831624,933,a35_39,f,onao_Canadian
669670,933,a20_24,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
2997,933,a45_49,m,eo_bio_English
366777,933,a25_29,f,eo_weo_German
837676,933,a30_34,m,eo_eeo_Polish
897124,933,a30_34,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
813027,933,a70_74,m,eo_weo_German
62964,933,a20_24,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
270104,933,a35_39,m,ao_oesao
698779,933,a5_9,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
901502,933,a70_74,f,onao_Canadian
609878,933,a20_24,m,ao_osao
333465,933,a55_59,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
478243,933,a5_9,f,eo_oeeo
403516,933,a85_,m,eo_bio_English
579119,933,a10_14,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
698378,933,a50_54,m,ao_wcameo
426895,933,a30_34,m,ao_osao
509878,933,a35_39,m,eo_bio_Irish
650377,933,a70_74,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
863966,933,a75_79,f,eo_eeo_Hungarian
82566,933,a40_44,f,ao_esao_Filipino
571869,933,a0_4,m,oo
783742,933,a65_69,m,eo_bio_English
559797,933,a40_44,m,eo_fo
380874,933,a40_44,m,eo_eeo_Ukrainian
524612,933,a40_44,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
332018,933,a35_39,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
339268,933,a45_49,f,ao_wcameo
720737,933,a50_54,f,eo_bio_English
575772,933,a70_74,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
469360,933,a5_9,m,naao
176247,933,a75_79,f,eo_bio_Irish
46471,933,a70_74,f,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
907329,933,a45_49,f,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
500738,933,a0_4,f,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
511958,933,a10_14,m,ao_osao
861435,933,a45_49,m,ao_osao
244382,933,a20_24,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
286427,933,a15_19,m,ao_esao_Filipino
339230,933,a15_19,m,ao_esao_Filipino
137944,933,a30_34,m,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
853209,933,a5_9,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
797222,933,a60_64,m,eo_bio_English
337670,933,a0_4,f,onao_Canadian
555566,933,a65_69,m,eo_obio
870129,933,a0_4,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
