PPSORT,CMA,AGE,SEX,RACE
566826,933,a40_44,m,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
3772,933,a50_54,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
201912,933,a75_79,f,eo_seo_Italian
538823,933,a35_39,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
671946,933,a70_74,m,onao_Canadian
66185,933,a10_14,m,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
391751,933,a35_39,m,eo_weo_German
61565,933,a30_34,f,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
242260,933,a50_54,f,lcsao
486585,933,a5_9,m,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
744788,933,a30_34,f,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
928793,933,a60_64,f,eo_oeeo
444069,933,a55_59,m,ao_oesao
779844,933,a40_44,m,eo_oseo
260641,933,a20_24,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
424280,933,a0_4,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
218303,933,a40_44,m,onao_Canadian
484425,933,a45_49,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
653794,933,a55_59,m,onao_Canadian
861721,933,a25_29,m,ao_sao_ei
617236,933,a15_19,m,lcsao
543412,933,a45_49,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
576243,933,a30_34,f,ao_oesao
429167,933,a15_19,m,eo_bio_English
612430,933,a40_44,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
117062,933,a10_14,m,ao
629179,933,a30_34,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
503069,933,a60_64,f,eo_eeo_Russian
750985,933,a10_14,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
722292,933,a40_44,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
354074,933,a50_54,m,ao_oesao
366422,933,a35_39,m,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
821917,933,a5_9,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
619777,933,a0_4,m,eo_seo_Portuguese
853265,933,a60_64,m,ao_wcameo
361414,933,a15_19,m,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
414809,933,a0_4,m,naao
717587,933,a75_79,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
884473,933,a45_49,m,ao
2528,933,a0_4,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
150105,933,a40_44,f,onao_Canadian
275413,933,a50_54,f,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
68633,933,a5_9,f,ao_wcameo
12140,933,a50_54,m,ao_osao
392419,933,a70_74,m,onao_Canadian
485256,933,a55_59,m,oo
403516,933,a85_,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
806397,933,a10_14,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
330743,933,a0_4,m,onao_Canadian
842386,933,a45_49,f,ao_esao_Filipino
875684,933,a0_4,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
740206,933,a65_69,f,ao_sao_ei
101187,933,a75_79,f,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
437962,933,a25_29,f,ao_sao_ei
811238,933,a65_69,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
592091,933,a15_19,m,ao_oesao
663467,933,a15_19,f,eo_eeo_Hungarian
98836,933,a50_54,f,eo_eeo_Russian
620613,933,a0_4,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
310986,933,a65_69,f,eo_bio_Scottish
644602,933,a40_44,f,eo_oeeo
573196,933,a25_29,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
7322,933,a40_44,f,eo_obio
623707,933,a30_34,m,onao_Canadian
75912,933,a85_,f,eo_eeo_Hungarian
822835,933,a55_59,m,eo_bio_English
337982,933,a40_44,m,eo_fo
492636,933,a10_14,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
284126,933,a0_4,m,eo_seo_Spanish
159872,933,a25_29,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
653277,933,a70_74,m,ao_oesao
908800,933,a30_34,m,ao_oesao
603991,933,a0_4,f,naao
660217,933,a0_4,f,ao_sao_ei
280504,933,a30_34,f,lcsao
210981,933,a25_29,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
406656,933,a20_24,m,ao_oesao
634689,933,a40_44,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
97815,933,a5_9,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
431042,933,a75_79,m,ao_oesao
22713,933,a45_49,m,eo_bio_Irish
582947,933,a60_64,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
306815,933,a40_44,m,ao_esao_Chinese
869218,933,a50_54,f,naao
709353,933,a0_4,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
52885,933,a5_9,m,oco
280812,933,a30_34,m,eo_bio_Irish
841452,933,a35_39,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
707514,933,a75_79,m,ao_oesao
733959,933,a15_19,f,ao_oesao
61909,933,a55_59,f,eo_obio
595256,933,a35_39,f,eo_eeo_Polish
12098,933,a40_44,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
825432,933,a5_9,m,eo_eeo_Ukrainian
815241,933,a65_69,f,eo_bio_Irish
613142,933,a25_29,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
692678,933,a30_34,m,onao_Canadian
150982,933,a10_14,m,ao_wcameo
246826,933,a5_9,f,eo_oseo
754097,933,a75_79,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
96168,933,a65_69,m,eo_seo_Italian
594060,933,a35_39,f,eo_bio_Scottish
310245,933,a75_79,f,eo_eeo_Hungarian
370318,933,a50_54,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
576972,933,a80_84,m,eo_bio_Scottish
733127,933,a40_44,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
204896,933,a35_39,f,onao_Canadian
468445,933,a40_44,f,ao_oesao
312405,933,a65_69,m,eo_oweo
862372,933,a20_24,m,ao_oesao
656016,933,a75_79,f,eo_weo_German
537616,933,a50_54,f,eo_seo_Italian
764218,933,a35_39,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
671687,933,a20_24,f,ao
347172,933,a5_9,m,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
799317,933,a60_64,m,ao_wcameo
392419,933,a70_74,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
336602,933,a80_84,m,eo_weo_Dutch
502608,933,a60_64,m,eo_bio_English
74720,933,a60_64,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
856192,933,a65_69,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
515173,933,a40_44,m,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
85560,933,a45_49,m,onao_Canadian
284519,933,a15_19,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
760233,933,a20_24,f,ao
7322,933,a40_44,f,eo_obio
516267,933,a50_54,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
11847,933,a30_34,f,ao_wcameo
267117,933,a30_34,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
57143,933,a5_9,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
304339,933,a70_74,m,eo_fo
818735,933,a10_14,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
368486,933,a45_49,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
587399,933,a65_69,f,eo_bio_English
692678,933,a30_34,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
420236,933,a0_4,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
724048,933,a50_54,f,naao
803698,933,a0_4,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
232173,933,a55_59,f,onao
105402,933,a45_49,m,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
73918,933,a35_39,m,naao
263881,933,a55_59,f,ao_esao_Filipino
129589,933,a45_49,m,ao_wcameo
819810,933,a30_34,m,onao_Canadian
510660,933,a25_29,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
67623,933,a25_29,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
454627,933,a40_44,f,ao_oesao
749126,933,a15_19,f,ao_oesao
145957,933,a0_4,m,onao_Canadian
326839,933,a65_69,f,eo_fo
526938,933,a45_49,m,onao
874036,933,a0_4,m,naao
904833,933,a45_49,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
82542,933,a5_9,f,eo_fo
607586,933,a35_39,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
800224,933,a35_39,f,ao_oesao
716308,933,a45_49,f,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
600248,933,a25_29,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
110764,933,a10_14,m,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
538486,933,a20_24,m,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
844574,933,a15_19,m,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
610037,933,a10_14,m,onao
907942,933,a65_69,m,eo_eeo_Hungarian
210694,933,a30_34,m,ao_sao_ei
651609,933,a30_34,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
791378,933,a0_4,m,eo_bio_English
530099,933,a55_59,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
922891,933,a50_54,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
819754,933,a85_,f,eo_bio_English
157326,933,a10_14,m,eo_seo_Italian
57251,933,a30_34,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
173569,933,a50_54,f,eo_weo_German
913318,933,a15_19,m,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
820395,933,a45_49,m,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
880594,933,a35_39,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
852494,933,a30_34,f,ao_esao_Filipino
317171,933,a35_39,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
102984,933,a75_79,m,eo_bio_English
543435,933,a60_64,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
433153,933,a80_84,m,eo_weo_German
561050,933,a50_54,f,eo_eeo_Polish
152019,933,a0_4,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
354993,933,a50_54,m,ao_sao_ei
246529,933,a30_34,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
875528,933,a0_4,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
235871,933,a5_9,f,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
126457,933,a60_64,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
244074,933,a15_19,f,lcsao
279542,933,a35_39,f,eo_bio_Scottish
496797,933,a85_,m,eo_bio_English
647765,933,a40_44,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
928481,933,a0_4,m,ao_oesao
738868,933,a5_9,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
518715,933,a40_44,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
517233,933,a30_34,m,ao_wcameo
143426,933,a70_74,m,eo_oweo
416675,933,a35_39,m,ao_osao
856483,933,a45_49,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
243554,933,a55_59,m,ao_esao_Chinese
862298,933,a10_14,m,naao
828648,933,a10_14,m,ao_esao_Filipino
826680,933,a45_49,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
736196,933,a15_19,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
156620,933,a40_44,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
70787,933,a25_29,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
186785,933,a55_59,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
44242,933,a70_74,m,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
871405,933,a10_14,f,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
59902,933,a40_44,f,eo_fo
301607,933,a50_54,m,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
6486,933,a10_14,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
832487,933,a25_29,m,ao_wcameo
210395,933,a10_14,f,onao_Canadian
100186,933,a80_84,f,eo_neo
101192,933,a80_84,m,onao_Canadian
421542,933,a40_44,f,naao
89868,933,a50_54,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
128356,933,a5_9,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
637786,933,a65_69,m,onao_Canadian
336727,933,a45_49,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
15420,933,a65_69,m,eo_seo_Portuguese
13361,933,a20_24,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
545950,933,a25_29,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
788726,933,a0_4,m,eo_bio_Irish
349980,933,a10_14,m,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
252506,933,a20_24,m,onao_Canadian
563070,933,a35_39,f,eo_bio_English
918007,933,a85_,f,eo_neo
376033,933,a10_14,m,ao_sao_ei
178964,933,a40_44,f,naao
361515,933,a15_19,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
227161,933,a85_,m,eo_weo_German
273842,933,a35_39,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
182443,933,a5_9,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
210850,933,a15_19,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
863910,933,a10_14,m,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
20567,933,a0_4,m,lcsao
596210,933,a70_74,m,ao_oesao
910690,933,a35_39,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
893344,933,a20_24,m,ao_wcameo
26513,933,a0_4,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
37030,933,a25_29,f,eo_bio_Irish
467335,933,a70_74,m,eo_seo_Italian
152523,933,a15_19,m,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
407119,933,a40_44,f,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
909746,933,a80_84,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
104382,933,a40_44,f,eo_bio_English
765376,933,a60_64,f,eo_bio_Scottish
307948,933,a35_39,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
109069,933,a15_19,m,eo_oeeo
929335,933,a35_39,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
492983,933,a0_4,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
690722,933,a15_19,f,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
213913,933,a45_49,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
273094,933,a15_19,f,lcsao
214129,933,a0_4,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
689478,933,a5_9,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
904120,933,a20_24,m,ao_oesao
773088,933,a10_14,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
494095,933,a5_9,f,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
507446,933,a60_64,m,eo_oeeo
261577,933,a40_44,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
830847,933,a80_84,m,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
174395,933,a35_39,m,ao_wcameo
500011,933,a5_9,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
409624,933,a25_29,m,ao_oesao
489627,933,a45_49,f,ao_sao_ei
879740,933,a30_34,f,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
186538,933,a50_54,f,lcsao
39774,933,a35_39,f,onao_Canadian
804398,933,a50_54,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
688868,933,a60_64,f,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
129490,933,a0_4,f,onao_Canadian
121623,933,a0_4,f,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
498444,933,a75_79,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
456404,933,a15_19,m,ao_sao_ei
12140,933,a50_54,m,ao_osao
707983,933,a50_54,m,eo_bio_English
57891,933,a40_44,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
252170,933,a35_39,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
185478,933,a55_59,m,ao_wcameo
899521,933,a80_84,f,ao_osao
481169,933,a30_34,f,eo_oseo
247633,933,a5_9,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
821491,933,a20_24,f,ao_osao
305306,933,a35_39,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
323508,933,a80_84,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
513029,933,a20_24,m,ao_oesao
717490,933,a75_79,m,eo_weo_German
527497,933,a10_14,m,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
341510,933,a20_24,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
503198,933,a10_14,m,ao_oesao
308811,933,a10_14,f,ao_oesao
16951,933,a25_29,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
678763,933,a15_19,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
672419,933,a65_69,f,eo_bio_Irish
400090,933,a25_29,m,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
741337,933,a55_59,m,ao
467913,933,a0_4,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
718578,933,a50_54,f,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
90816,933,a30_34,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
53863,933,a20_24,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
543590,933,a25_29,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
461395,933,a10_14,f,ao_esao_Filipino
443679,933,a50_54,m,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
138612,933,a5_9,m,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
792947,933,a75_79,f,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
186732,933,a15_19,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
27751,933,a55_59,m,ao_wcameo
5865,933,a55_59,f,ao_esao_Chinese
