PPSORT,CMA,AGE,SEX,RACE
642761,933,a40_44,m,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
399499,933,a60_64,m,eo_bio_English
512687,933,a25_29,m,eo_seo_Italian
524100,933,a45_49,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
514394,933,a20_24,f,eo_seo_Italian
33453,933,a40_44,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
877929,933,a75_79,m,eo_weo_German
78380,933,a15_19,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
216735,933,a70_74,m,eo_bio_Irish
531169,933,a45_49,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
134895,933,a5_9,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
885591,933,a30_34,m,lcsao
170302,933,a45_49,f,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
260100,933,a60_64,m,ao_wcameo
312913,933,a15_19,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
781588,933,a15_19,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
249499,933,a20_24,m,eo_bio_Scottish
842892,933,a85_,m,eo_bio_English
474593,933,a40_44,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
532067,933,a80_84,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
360060,933,a75_79,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
72152,933,a5_9,f,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
518097,933,a85_,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
396541,933,a30_34,f,eo_bio_English
910025,933,a5_9,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
207316,933,a55_59,m,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
813201,933,a45_49,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
806125,933,a30_34,m,eo_weo_Dutch
323668,933,a60_64,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
219562,933,a35_39,m,onao_Canadian
807517,933,a65_69,m,eo_weo_Dutch
540535,933,a80_84,m,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
413041,933,a65_69,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
248397,933,a10_14,m,ao_esao_Chinese
808591,933,a55_59,m,oo
313316,933,a75_79,f,eo_bio_Irish
292036,933,a45_49,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
817744,933,a60_64,m,eo_eeo_Polish
275805,933,a45_49,f,ao_esao_Filipino
83118,933,a25_29,m,lcsao
584640,933,a40_44,f,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
275409,933,a50_54,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
278832,933,a10_14,f,eo_seo_Portuguese
758683,933,a45_49,m,ao_wcameo
366765,933,a35_39,m,ao_wcameo
487309,933,a25_29,m,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
826132,933,a5_9,f,ao_esao_Filipino
924992,933,a55_59,f,eo_weo_Dutch
217532,933,a30_34,f,ao_sao_ei
802795,933,a40_44,f,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
172013,933,a40_44,f,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
868061,933,a85_,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
341929,933,a60_64,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
721967,933,a55_59,f,lcsao
70364,933,a60_64,m,ao_esao_Filipino
709476,933,a50_54,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
838596,933,a15_19,m,ao_oesao
311373,933,a25_29,f,ao
649322,933,a20_24,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
112525,933,a80_84,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
469232,933,a75_79,m,eo_eeo_Hungarian
823133,933,a65_69,f,eo_bio_Irish
479359,933,a5_9,m,ao_wcameo
600857,933,a45_49,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
362594,933,a10_14,m,eo_eeo_Polish
534241,933,a70_74,f,eo_bio_English
52279,933,a55_59,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
559797,933,a40_44,m,eo_fo
651017,933,a40_44,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
732523,933,a70_74,m,eo_eeo_Russian
150887,933,a5_9,m,ao
90775,933,a65_69,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
235339,933,a20_24,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
755224,933,a55_59,f,eo_fo
682343,933,a35_39,f,eo_eeo_Polish
700440,933,a20_24,m,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
208344,933,a55_59,m,ao_wcameo
174201,933,a15_19,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
228676,933,a60_64,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
845312,933,a15_19,f,ao_oesao
682656,933,a65_69,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
250120,933,a60_64,m,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
219251,933,a20_24,f,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
52352,933,a60_64,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
138126,933,a5_9,f,ao_sao_ei
13079,933,a45_49,f,ao_oesao
218645,933,a15_19,m,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
89971,933,a40_44,f,eo_eeo_Russian
378196,933,a55_59,f,eo_weo_Dutch
420671,933,a30_34,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
901218,933,a15_19,f,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
66582,933,a10_14,f,ao_wcameo
529158,933,a65_69,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
4718,933,a45_49,m,eo_oeeo
369433,933,a60_64,m,ao_wcameo
29865,933,a50_54,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
546242,933,a30_34,f,ao_esao_Chinese
921005,933,a55_59,m,oco
826680,933,a45_49,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
243554,933,a55_59,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
505960,933,a5_9,f,ao
353691,933,a20_24,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
578366,933,a60_64,f,eo_bio_Scottish
83591,933,a0_4,m,onao_Canadian
878747,933,a30_34,m,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
314002,933,a40_44,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
169646,933,a60_64,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
657215,933,a75_79,f,eo_weo_Dutch
643708,933,a60_64,f,eo_fo
326357,933,a40_44,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
519795,933,a75_79,f,oco
133413,933,a25_29,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
602976,933,a25_29,m,eo_weo_German
426897,933,a5_9,m,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
272383,933,a60_64,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
150105,933,a40_44,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
403060,933,a80_84,f,eo_eeo_Ukrainian
768636,933,a70_74,f,eo_bio_Scottish
739374,933,a25_29,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
433774,933,a60_64,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
914071,933,a50_54,f,onao_Canadian
559161,933,a40_44,m,ao_sao_ei
717541,933,a70_74,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
236650,933,a5_9,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
745198,933,a50_54,f,ao_oesao
250233,933,a30_34,m,eo_oseo
686086,933,a50_54,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
42187,933,a25_29,f,eo_oseo
887859,933,a50_54,f,ao_wcameo
757707,933,a25_29,f,ao_oesao
744876,933,a20_24,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
550307,933,a65_69,m,eo_eeo_Polish
754744,933,a45_49,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
491361,933,a60_64,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
715705,933,a40_44,f,ao
58174,933,a0_4,m,eo_weo_German
603064,933,a30_34,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
910947,933,a50_54,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
225505,933,a75_79,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
920814,933,a65_69,f,eo_fo
717029,933,a40_44,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
801373,933,a50_54,m,onao_Canadian
436441,933,a5_9,f,naao
910894,933,a25_29,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
847040,933,a5_9,m,ao
720087,933,a15_19,f,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
221192,933,a75_79,f,eo_weo_German
888179,933,a40_44,m,eo_fo
205272,933,a20_24,m,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
139539,933,a10_14,m,ao_oesao
547731,933,a20_24,f,eo_bio_English
830678,933,a55_59,m,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
711183,933,a20_24,m,eo_obio
87685,933,a65_69,m,eo_weo_Dutch
857394,933,a10_14,m,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
325565,933,a50_54,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
427671,933,a75_79,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
583070,933,a75_79,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
822904,933,a45_49,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
33757,933,a50_54,m,oo
439502,933,a65_69,f,eo_eeo_Ukrainian
31659,933,a35_39,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
430407,933,a35_39,m,eo_bio_English
318464,933,a65_69,m,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
900264,933,a25_29,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
42281,933,a45_49,m,ao_osao
625894,933,a70_74,m,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
117510,933,a45_49,f,ao_esao_Chinese
119605,933,a25_29,m,oo
269173,933,a55_59,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
725827,933,a40_44,f,ao_osao
417504,933,a45_49,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
514547,933,a15_19,m,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
918948,933,a65_69,m,eo_bio_Irish
616214,933,a45_49,f,ao_oesao
128928,933,a25_29,f,eo_weo_German
37674,933,a35_39,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
459391,933,a55_59,f,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
11546,933,a40_44,m,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
919824,933,a55_59,m,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
39013,933,a45_49,f,ao_esao_Filipino
326027,933,a30_34,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
527746,933,a35_39,m,ao_esao_Filipino
814566,933,a35_39,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
396907,933,a45_49,m,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
341173,933,a40_44,f,ao_oesao
532050,933,a5_9,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
334101,933,a15_19,m,eo_seo_Italian
239925,933,a30_34,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
605391,933,a85_,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
892536,933,a75_79,m,eo_fo
692064,933,a65_69,f,eo_bio_Scottish
472615,933,a10_14,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
87268,933,a10_14,m,ao
865501,933,a55_59,m,eo_weo_Dutch
522256,933,a85_,f,eo_fo
232189,933,a35_39,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
820092,933,a10_14,f,eo_seo_Italian
312631,933,a35_39,f,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
71621,933,a75_79,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
316500,933,a55_59,m,eo_eeo_Russian
297235,933,a55_59,f,onao_Canadian
492351,933,a15_19,m,ao_wcameo
78139,933,a65_69,m,eo_eeo_Polish
492893,933,a0_4,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
342857,933,a10_14,f,ao_esao_Filipino
220759,933,a65_69,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
23446,933,a20_24,m,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
389232,933,a10_14,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
577985,933,a85_,f,eo_fo
517115,933,a60_64,m,eo_bio_Scottish
489083,933,a25_29,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
650039,933,a45_49,m,eo_weo_German
428460,933,a80_84,m,eo_bio_Irish
504266,933,a50_54,m,lcsao
812234,933,a80_84,f,ao_osao
884728,933,a80_84,f,eo_weo_Dutch
80469,933,a30_34,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
543047,933,a70_74,f,eo_bio_English
677979,933,a75_79,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
469360,933,a5_9,m,naao
128237,933,a60_64,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
147821,933,a50_54,m,eo_weo_German
548757,933,a50_54,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
775006,933,a75_79,f,ao_esao_Chinese
335011,933,a25_29,f,ao
289572,933,a85_,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
674639,933,a55_59,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
70685,933,a45_49,m,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
414340,933,a30_34,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
294242,933,a5_9,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
450140,933,a65_69,m,eo_eeo_Ukrainian
608182,933,a50_54,f,eo_weo_German
746781,933,a65_69,f,ao_esao_Chinese
678940,933,a25_29,m,ao
33414,933,a30_34,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
46946,933,a50_54,m,eo_bio_Scottish
618101,933,a0_4,f,ao_wcameo
904752,933,a80_84,m,eo_weo_German
357109,933,a70_74,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
752485,933,a5_9,m,ao_esao_Filipino
348373,933,a70_74,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
52358,933,a0_4,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
19439,933,a50_54,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
315969,933,a15_19,f,ao
79730,933,a55_59,f,ao_wcameo
724814,933,a15_19,m,eo_bio_English
191375,933,a40_44,m,eo_seo_Greek
25161,933,a0_4,f,onao_Canadian
850275,933,a20_24,f,ao_sao_ei
191749,933,a70_74,f,ao_oesao
566374,933,a40_44,m,ao_oesao
27449,933,a20_24,m,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
660249,933,a45_49,m,eo_bio_Irish
736360,933,a70_74,m,eo_weo_German
635775,933,a50_54,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
810464,933,a75_79,m,eo_oeo
277992,933,a70_74,m,eo_weo_Dutch
917604,933,a40_44,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
661479,933,a40_44,f,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
435399,933,a5_9,f,eo_weo_Dutch
143951,933,a10_14,m,eo_seo_Italian
60407,933,a20_24,m,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
741542,933,a5_9,f,ao_sao_ei
489459,933,a0_4,f,lcsao
323484,933,a60_64,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
163549,933,a50_54,f,ao_esao_Chinese
907389,933,a60_64,f,ao
856087,933,a10_14,m,ao_wcameo
323793,933,a5_9,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
399155,933,a70_74,f,eo_oweo
706822,933,a40_44,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
445284,933,a60_64,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
219991,933,a30_34,f,ao_osao
166721,933,a55_59,f,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
522382,933,a75_79,m,eo_neo
502349,933,a10_14,m,lcsao
43705,933,a15_19,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
265228,933,a5_9,f,onao_Canadian
142306,933,a25_29,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
735231,933,a45_49,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
893760,933,a70_74,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
534890,933,a10_14,f,ao
305824,933,a40_44,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
688646,933,a40_44,m,eo_obio
540204,933,a0_4,m,eo_seo_Greek
858173,933,a10_14,m,ao_sao_ei
455297,933,a40_44,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
634586,933,a55_59,f,eo_seo_Portuguese
209017,933,a40_44,f,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
518728,933,a5_9,f,ao_wcameo
259563,933,a80_84,m,ao_osao
740781,933,a40_44,f,lcsao
713204,933,a75_79,m,eo_fo
382133,933,a65_69,f,eo_bio_Irish
58777,933,a0_4,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
582384,933,a55_59,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
446535,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
928532,933,a30_34,f,ao_osao
231843,933,a25_29,m,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
755980,933,a20_24,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
418543,933,a10_14,m,eo_eeo_Russian
832233,933,a40_44,m,ao
784328,933,a75_79,f,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
