PPSORT,CMA,AGE,SEX,RACE
172040,933,a60_64,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
347978,933,a0_4,m,ao_osao
193845,933,a55_59,m,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
807766,933,a55_59,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
724237,933,a65_69,m,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
342277,933,a15_19,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
877389,933,a30_34,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
708069,933,a65_69,f,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
188567,933,a45_49,m,onao_Canadian
239630,933,a25_29,f,ao_oesao
217830,933,a50_54,f,eo_weo_German
295134,933,a5_9,m,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
77401,933,a40_44,f,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
652503,933,a45_49,m,ao
298838,933,a40_44,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
909531,933,a55_59,m,ao_wcameo
413694,933,a55_59,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
273640,933,a0_4,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
209129,933,a5_9,f,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
515503,933,a30_34,m,ao_sao_ei
603913,933,a65_69,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
640956,933,a85_,m,eo_fo
667286,933,a0_4,m,onao_Canadian
283539,933,a20_24,f,ao_oesao
204338,933,a40_44,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
815871,933,a70_74,m,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
497193,933,a70_74,m,eo_eeo_Polish
447178,933,a70_74,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
694172,933,a60_64,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
710001,933,a55_59,m,lcsao
244352,933,a55_59,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
300835,933,a10_14,m,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
387738,933,a15_19,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
573179,933,a60_64,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
499072,933,a50_54,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
582364,933,a50_54,m,ao
68333,933,a30_34,m,eo_oeeo
45885,933,a65_69,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
124457,933,a30_34,f,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
317590,933,a30_34,m,ao_sao_ei
576397,933,a70_74,m,naao
399046,933,a25_29,f,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
800088,933,a65_69,m,eo_bio_English
108776,933,a75_79,m,ao_sao_ei
109706,933,a60_64,m,naao
206242,933,a85_,m,onao_Canadian
366658,933,a65_69,f,ao_esao_Filipino
366086,933,a80_84,m,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
447376,933,a55_59,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
382647,933,a25_29,f,ao_osao
405437,933,a10_14,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
130116,933,a65_69,f,eo_eeo_Russian
242455,933,a50_54,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
238504,933,a0_4,f,oo
537195,933,a60_64,f,eo_oeeo
847177,933,a50_54,m,eo_bio_Irish
293655,933,a40_44,m,eo_oeeo
623943,933,a30_34,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
207077,933,a45_49,f,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
191225,933,a20_24,f,naao
685621,933,a45_49,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
201497,933,a85_,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
282494,933,a25_29,f,ao_osao
708073,933,a50_54,m,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
11554,933,a35_39,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
200716,933,a65_69,m,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
854031,933,a65_69,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
89335,933,a10_14,m,naao
220946,933,a20_24,m,ao_osao
18760,933,a0_4,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
894596,933,a50_54,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
590546,933,a80_84,f,ao_esao_Filipino
697534,933,a40_44,f,ao_oesao
899101,933,a55_59,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
846095,933,a70_74,m,eo_oweo
378943,933,a45_49,f,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
362654,933,a30_34,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
891334,933,a15_19,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
882607,933,a60_64,m,eo_obio
23231,933,a65_69,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
648770,933,a55_59,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
549182,933,a10_14,f,ao_sao_ei
881674,933,a35_39,m,ao_osao
57168,933,a35_39,f,naao
739091,933,a50_54,m,onao_Canadian
467836,933,a85_,m,eo_bio_English
608516,933,a30_34,f,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
443823,933,a0_4,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
404313,933,a15_19,f,onao_Canadian
902973,933,a40_44,f,ao_wcameo
666533,933,a50_54,f,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
90051,933,a45_49,f,ao_wcameo
484769,933,a30_34,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
532219,933,a70_74,m,ao_esao_Filipino
296053,933,a35_39,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
106319,933,a15_19,m,eo_oseo
239238,933,a65_69,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
331080,933,a60_64,m,eo_fo
353932,933,a35_39,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
693160,933,a10_14,m,oco
348034,933,a5_9,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
151077,933,a55_59,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
910617,933,a65_69,m,eo_neo
564876,933,a40_44,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
922879,933,a55_59,m,onao_Canadian
281604,933,a30_34,m,eo_fo
655897,933,a40_44,f,ao_oesao
907172,933,a15_19,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
767545,933,a60_64,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
839374,933,a40_44,f,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
34525,933,a55_59,m,eo_seo_Italian
547377,933,a65_69,m,eo_weo_Dutch
914673,933,a60_64,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
289850,933,a45_49,f,eo_fo
928069,933,a0_4,f,ao_wcameo
866430,933,a80_84,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
863028,933,a65_69,f,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
448001,933,a20_24,m,oo
91883,933,a45_49,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
257917,933,a70_74,f,eo_eeo_Ukrainian
14824,933,a40_44,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
472462,933,a60_64,m,ao_oesao
540118,933,a55_59,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
423386,933,a45_49,f,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
702561,933,a35_39,f,eo_fo
557063,933,a70_74,m,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
547633,933,a60_64,m,eo_obio
786464,933,a0_4,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
85833,933,a40_44,m,eo_eeo_Ukrainian
598899,933,a5_9,m,ao_wcameo
8207,933,a55_59,m,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
722479,933,a15_19,m,ao_oesao
617704,933,a65_69,m,eo_oeeo
898667,933,a60_64,f,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
281294,933,a20_24,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
106004,933,a10_14,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
569830,933,a5_9,m,eo_bio_English
530033,933,a25_29,m,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
882288,933,a45_49,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
181083,933,a70_74,m,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
890164,933,a65_69,f,ao_esao_Filipino
658545,933,a30_34,m,eo_seo_Italian
808432,933,a70_74,f,eo_oweo
812614,933,a45_49,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
221260,933,a10_14,m,ao_osao
716356,933,a15_19,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
191891,933,a60_64,f,eo_bio_English
703281,933,a10_14,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
427229,933,a55_59,m,eo_fo
879625,933,a50_54,f,naao
927382,933,a50_54,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
17007,933,a45_49,m,naao
516892,933,a55_59,m,onao_Canadian
387444,933,a45_49,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
339340,933,a15_19,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
574775,933,a45_49,m,ao_wcameo
889750,933,a55_59,m,eo_bio_Irish
544881,933,a20_24,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
110421,933,a55_59,f,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
809350,933,a75_79,m,ao_oesao
95275,933,a10_14,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
633655,933,a20_24,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
16808,933,a15_19,f,ao_oesao
199273,933,a10_14,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
26377,933,a50_54,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
226659,933,a65_69,m,eo_seo_Italian
71691,933,a60_64,f,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
587956,933,a55_59,f,eo_oseo
567107,933,a35_39,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
561520,933,a85_,f,eo_fo
38477,933,a10_14,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
910335,933,a40_44,m,ao_oesao
711750,933,a30_34,m,ao_sao_ei
96199,933,a60_64,f,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
119408,933,a55_59,m,eo_seo_Italian
701197,933,a65_69,f,naao
924030,933,a60_64,f,eo_fo
449329,933,a70_74,m,ao_esao_Filipino
358679,933,a40_44,m,eo_weo_German
90427,933,a60_64,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
567512,933,a25_29,m,eo_obio
807927,933,a80_84,m,eo_weo_German
413755,933,a55_59,f,eo_seo_Italian
273520,933,a25_29,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
244767,933,a0_4,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
607621,933,a20_24,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
609260,933,a45_49,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
471371,933,a85_,m,eo_bio_English
82625,933,a45_49,f,eo_eeo_Russian
202387,933,a85_,m,eo_eeo_Ukrainian
404326,933,a70_74,f,onao_Canadian
878049,933,a70_74,f,eo_oseo
399026,933,a75_79,m,eo_bio_English
187443,933,a50_54,m,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
749664,933,a55_59,m,onao_Canadian
419836,933,a45_49,f,eo_oseo
57168,933,a35_39,f,naao
58777,933,a0_4,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
23809,933,a15_19,m,ao_oesao
373458,933,a25_29,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
333245,933,a75_79,m,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
378651,933,a80_84,m,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
55488,933,a60_64,f,eo_eeo_Ukrainian
213300,933,a55_59,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
229171,933,a25_29,m,ao_oesao
741370,933,a45_49,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
757020,933,a5_9,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
656654,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
856180,933,a65_69,f,eo_bio_Irish
731914,933,a40_44,m,ao_osao
456290,933,a35_39,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
146127,933,a70_74,f,eo_weo_Dutch
297592,933,a15_19,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
230892,933,a85_,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
387432,933,a35_39,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
259334,933,a65_69,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
479861,933,a60_64,m,eo_oseo
679512,933,a0_4,m,ao_esao_Filipino
402041,933,a60_64,m,eo_obio
479152,933,a80_84,f,eo_bio_English
218796,933,a0_4,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
473295,933,a10_14,m,ao_osao
95250,933,a40_44,f,eo_eeo_Russian
18886,933,a70_74,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
777982,933,a45_49,m,eo_fo
229357,933,a55_59,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
277451,933,a50_54,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
681573,933,a30_34,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
511895,933,a55_59,f,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
680330,933,a15_19,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
163443,933,a70_74,m,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
512700,933,a0_4,f,ao_osao
487529,933,a20_24,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
753608,933,a65_69,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
527156,933,a50_54,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
508936,933,a60_64,m,ao_oesao
7155,933,a65_69,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
671946,933,a70_74,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
790695,933,a40_44,f,eo_neo
319995,933,a65_69,f,eo_bio_Irish
111770,933,a15_19,m,naao
7088,933,a15_19,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
437838,933,a70_74,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
370552,933,a50_54,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
121241,933,a45_49,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
296372,933,a60_64,f,onao_Canadian
142444,933,a65_69,m,eo_oeeo
731999,933,a50_54,f,eo_bio_Scottish
377187,933,a50_54,f,naao
264741,933,a65_69,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
691463,933,a45_49,m,ao_osao
878919,933,a55_59,f,eo_fo
474987,933,a15_19,f,onao_Canadian
72325,933,a70_74,m,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
623983,933,a45_49,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
145894,933,a55_59,m,eo_bio_Irish
542487,933,a75_79,m,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
315989,933,a45_49,m,ao_esao_Filipino
329891,933,a10_14,f,ao_esao_Chinese
580004,933,a65_69,m,ao
919280,933,a50_54,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
738258,933,a25_29,f,lcsao
78648,933,a50_54,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
415360,933,a65_69,f,naao
714812,933,a30_34,f,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
162305,933,a65_69,m,eo_bio_Scottish
526250,933,a60_64,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
873165,933,a5_9,f,eo_oeeo
424596,933,a55_59,f,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
89335,933,a10_14,m,naao
909174,933,a60_64,f,naao
336497,933,a65_69,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
34449,933,a55_59,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
153973,933,a35_39,f,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
218790,933,a30_34,f,ao_wcameo
772948,933,a65_69,m,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
781307,933,a70_74,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
296113,933,a80_84,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
130007,933,a60_64,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
135248,933,a50_54,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
206165,933,a50_54,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
645558,933,a60_64,f,lcsao
217528,933,a50_54,m,eo_oeo
454165,933,a65_69,m,ao_sao_ei
861312,933,a40_44,f,ao_oesao
279149,933,a70_74,m,ao_wcameo
362035,933,a5_9,f,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
652552,933,a50_54,m,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
702713,933,a25_29,m,eo_weo_Dutch
424226,933,a45_49,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
906102,933,a50_54,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
204371,933,a10_14,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
402119,933,a50_54,m,ao_esao_Filipino
655001,933,a55_59,f,ao_oesao
746536,933,a60_64,f,naao
647621,933,a50_54,m,eo_oseo
740535,933,a10_14,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
722560,933,a80_84,f,naao
191070,933,a80_84,m,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
416967,933,a5_9,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
547941,933,a10_14,f,ao_osao
176615,933,a80_84,m,eo_oweo
613892,933,a25_29,m,ao_esao_Chinese
315969,933,a15_19,f,ao
814528,933,a45_49,m,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
850202,933,a60_64,m,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
695946,933,a15_19,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
256767,933,a35_39,f,ao_oesao
70662,933,a20_24,f,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
476856,933,a55_59,m,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
831113,933,a20_24,f,lcsao
250600,933,a0_4,m,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
181445,933,a65_69,m,lcsao
