PPSORT,CMA,AGE,SEX,RACE
331799,933,a30_34,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
803758,933,a20_24,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
510719,933,a25_29,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
427533,933,a10_14,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
170576,933,a30_34,f,eo_oeo
755484,933,a65_69,m,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
803910,933,a60_64,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
728609,933,a20_24,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
495251,933,a30_34,m,ao_esao_Filipino
768983,933,a40_44,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
871027,933,a30_34,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
787517,933,a15_19,m,ao
263926,933,a25_29,m,eo_weo_German
738941,933,a40_44,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
723468,933,a45_49,f,ao_wcameo
23712,933,a30_34,f,naao
258493,933,a75_79,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
491483,933,a20_24,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
136467,933,a50_54,f,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
868775,933,a65_69,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
57247,933,a70_74,m,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
357617,933,a25_29,m,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
143538,933,a30_34,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
6631,933,a30_34,f,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
576369,933,a60_64,f,eo_bio_Scottish
523328,933,a55_59,f,eo_obio
11346,933,a20_24,m,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
183975,933,a30_34,m,oo
379114,933,a25_29,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
395851,933,a75_79,m,ao_esao_Filipino
654815,933,a35_39,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
866430,933,a80_84,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
637883,933,a45_49,m,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
635109,933,a55_59,m,eo_obio
28075,933,a45_49,m,ao_oesao
467727,933,a85_,f,eo_bio_English
619500,933,a60_64,f,ao_esao_Filipino
351871,933,a30_34,m,eo_oeo
676410,933,a40_44,f,ao_wcameo
336357,933,a70_74,f,ao_osao
838590,933,a50_54,m,eo_bio_English
456523,933,a55_59,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
749808,933,a40_44,f,ao_esao_Filipino
94222,933,a50_54,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
175653,933,a65_69,f,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
799937,933,a0_4,f,ao_wcameo
593439,933,a45_49,f,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
915198,933,a10_14,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
453196,933,a10_14,m,eo_bio_English
290758,933,a30_34,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
483308,933,a35_39,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
702483,933,a30_34,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
233218,933,a40_44,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
515733,933,a65_69,m,eo_weo_German
724352,933,a35_39,m,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
243567,933,a65_69,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
552616,933,a35_39,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
591372,933,a55_59,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
274637,933,a85_,m,eo_bio_English
772667,933,a50_54,m,eo_bio_Scottish
811871,933,a35_39,m,ao_esao_Chinese
870472,933,a30_34,m,ao
337448,933,a65_69,m,eo_oseo
232795,933,a55_59,f,eo_neo
746299,933,a55_59,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
45664,933,a35_39,f,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
363859,933,a60_64,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
922231,933,a85_,f,eo_weo_German
809749,933,a35_39,m,ao_wcameo
817351,933,a40_44,m,onao_Canadian
9262,933,a25_29,m,lcsao
18665,933,a65_69,f,eo_weo_German
314147,933,a75_79,f,eo_bio_English
849751,933,a35_39,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
562297,933,a60_64,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
590474,933,a20_24,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
619015,933,a25_29,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
139335,933,a35_39,f,eo_seo_Italian
740600,933,a25_29,f,eo_weo_German
303835,933,a20_24,m,ao_oesao
723858,933,a15_19,m,eo_bio_English
707580,933,a25_29,m,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
485050,933,a35_39,m,lcsao
702150,933,a10_14,f,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
43871,933,a55_59,m,eo_obio
490686,933,a60_64,m,eo_bio_Scottish
887103,933,a5_9,f,ao
684022,933,a65_69,f,eo_weo_Dutch
398679,933,a65_69,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
872967,933,a75_79,m,eo_bio_English
277410,933,a25_29,m,ao_osao
425432,933,a45_49,m,eo_weo_German
225435,933,a30_34,f,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
575305,933,a25_29,m,naao
839731,933,a65_69,m,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
220237,933,a40_44,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
276004,933,a30_34,m,eo_bio_English
381103,933,a50_54,m,naao
326662,933,a50_54,m,eo_eeo_Polish
135946,933,a25_29,m,onao_Canadian
416740,933,a20_24,m,naao
175332,933,a45_49,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
646570,933,a60_64,m,eo_weo_Dutch
591497,933,a40_44,f,eo_bio_English
99501,933,a55_59,m,eo_eeo_Russian
692064,933,a65_69,f,eo_bio_Scottish
605670,933,a10_14,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
381248,933,a65_69,f,onao_Canadian
603121,933,a35_39,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
846573,933,a45_49,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
268841,933,a15_19,m,eo_bio_English
479861,933,a60_64,m,eo_oseo
352009,933,a30_34,m,ao
590712,933,a40_44,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
666706,933,a35_39,m,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
437400,933,a70_74,m,eo_bio_English
534662,933,a40_44,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
22473,933,a20_24,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
647048,933,a20_24,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
234950,933,a30_34,f,ao
480678,933,a65_69,m,onao_Canadian
360459,933,a25_29,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
510568,933,a55_59,f,eo_weo_German
740348,933,a35_39,m,ao_esao_Filipino
529527,933,a10_14,f,ao_wcameo
493586,933,a80_84,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
85833,933,a40_44,m,eo_eeo_Ukrainian
447363,933,a40_44,m,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
866726,933,a35_39,m,ao
696648,933,a25_29,f,oco
46039,933,a55_59,m,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
346108,933,a80_84,f,eo_bio_Scottish
610871,933,a30_34,f,ao_wcameo
546901,933,a30_34,m,ao_esao_Filipino
795137,933,a65_69,f,eo_bio_Scottish
408668,933,a55_59,m,eo_weo_German
479490,933,a55_59,m,naao
231743,933,a25_29,f,ao_wcameo
238765,933,a70_74,f,naao
720927,933,a85_,m,eo_bio_English
508763,933,a45_49,m,ao_wcameo
378400,933,a35_39,m,onao_Canadian
838883,933,a50_54,f,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
571659,933,a10_14,m,ao_oesao
253722,933,a85_,f,eo_bio_Scottish
153716,933,a40_44,f,ao_oesao
262502,933,a25_29,m,ao_oesao
633933,933,a65_69,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
716355,933,a10_14,m,eo_bio_English
413148,933,a25_29,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
376445,933,a45_49,f,eo_weo_German
862008,933,a55_59,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
403934,933,a0_4,m,ao_sao_ei
37499,933,a75_79,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
557188,933,a35_39,f,ao_wcameo
791581,933,a20_24,m,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
905467,933,a45_49,f,onao
230193,933,a40_44,f,ao_oesao
866618,933,a65_69,m,eo_oweo
505902,933,a65_69,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
763058,933,a45_49,f,naao
189930,933,a0_4,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
772455,933,a30_34,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
366353,933,a30_34,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
366151,933,a55_59,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
879444,933,a50_54,f,onao_Canadian
395150,933,a50_54,f,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
447178,933,a70_74,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
594060,933,a35_39,f,eo_bio_Scottish
185076,933,a40_44,m,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
240430,933,a20_24,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
154027,933,a50_54,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
213300,933,a55_59,f,onao_Canadian
541530,933,a15_19,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
514868,933,a45_49,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
100324,933,a45_49,f,ao
271726,933,a25_29,m,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
194730,933,a40_44,m,oo
334693,933,a35_39,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
844833,933,a35_39,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
185181,933,a25_29,m,eo_bio_English
207314,933,a20_24,f,ao_oesao
648500,933,a50_54,f,eo_oeo
832050,933,a45_49,m,ao_osao
172520,933,a30_34,m,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
544557,933,a25_29,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
923957,933,a20_24,f,eo_bio_English
484018,933,a55_59,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
930270,933,a60_64,m,eo_obio
32879,933,a35_39,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
865021,933,a45_49,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
672996,933,a30_34,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
137346,933,a25_29,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
484932,933,a40_44,m,ao_oesao
242500,933,a0_4,f,eo_bio_Scottish
405216,933,a50_54,m,ao
516651,933,a20_24,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
732633,933,a45_49,f,eo_obio
291611,933,a60_64,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
454862,933,a45_49,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
222170,933,a75_79,f,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
41647,933,a85_,f,eo_weo_Dutch
879152,933,a25_29,f,eo_bio_Irish
309982,933,a45_49,f,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
374215,933,a55_59,f,ao_osao
285046,933,a45_49,m,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
584640,933,a40_44,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
324294,933,a0_4,m,ao_wcameo
634641,933,a10_14,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
434168,933,a50_54,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
687886,933,a45_49,f,ao_esao_Chinese
140235,933,a10_14,f,naao
552408,933,a35_39,f,ao_osao
894607,933,a35_39,m,eo_bio_English
330315,933,a5_9,f,ao_wcameo
122471,933,a30_34,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
225228,933,a65_69,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
790309,933,a35_39,f,ao_wcameo
799928,933,a20_24,f,onao_Canadian
280130,933,a45_49,f,eo_obio
310986,933,a65_69,f,eo_bio_Scottish
762989,933,a25_29,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
68466,933,a40_44,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
210218,933,a65_69,m,eo_bio_Irish
247729,933,a0_4,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
354637,933,a40_44,f,ao_esao_Filipino
590152,933,a55_59,f,eo_eeo_Polish
23680,933,a50_54,m,eo_seo_Spanish
82867,933,a20_24,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
759387,933,a45_49,m,ao_osao
863535,933,a35_39,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
725041,933,a75_79,m,eo_bio_Scottish
435070,933,a15_19,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
832362,933,a55_59,f,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
350015,933,a40_44,m,eo_fo
145894,933,a55_59,m,eo_bio_Irish
719899,933,a15_19,m,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
207794,933,a85_,f,eo_bio_Scottish
648146,933,a25_29,m,ao_oesao
916961,933,a45_49,m,ao_wcameo
393407,933,a15_19,f,ao_esao_Filipino
923649,933,a50_54,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
104641,933,a25_29,m,ao
403116,933,a30_34,m,ao_sao_ei
3207,933,a30_34,m,ao_oesao
11289,933,a35_39,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
298838,933,a40_44,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
96364,933,a65_69,m,naao
834362,933,a35_39,f,eo_eeo_Russian
709105,933,a5_9,f,ao_sao_ei
400272,933,a25_29,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
824074,933,a55_59,m,eo_weo_German
918921,933,a30_34,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
47566,933,a25_29,f,oo
599932,933,a25_29,f,ao_wcameo
177997,933,a15_19,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
229574,933,a70_74,f,eo_bio_English
111262,933,a45_49,f,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
841863,933,a75_79,f,eo_weo_German
179895,933,a10_14,m,ao_oesao
198546,933,a20_24,m,eo_oseo
12431,933,a20_24,f,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
923697,933,a15_19,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
381310,933,a75_79,f,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
222192,933,a20_24,m,ao_wcameo
153000,933,a45_49,f,eo_oeeo
744781,933,a5_9,f,eo_fo
215218,933,a40_44,m,ao
701572,933,a35_39,f,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
437002,933,a40_44,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
767781,933,a15_19,m,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
527774,933,a25_29,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
41920,933,a40_44,f,ao_wcameo
649509,933,a30_34,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
812289,933,a35_39,m,eo_weo_Dutch
336502,933,a25_29,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
892145,933,a20_24,m,ao_esao_Filipino
730454,933,a15_19,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
677706,933,a0_4,m,ao_wcameo
787815,933,a50_54,m,eo_eeo_Polish
6501,933,a55_59,m,eo_weo_Dutch
686281,933,a50_54,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
107025,933,a70_74,m,ao_esao_Filipino
160785,933,a25_29,f,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
324691,933,a60_64,m,naao
663472,933,a65_69,m,eo_bio_Irish
551059,933,a75_79,f,eo_bio_English
76925,933,a35_39,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
862143,933,a55_59,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
579140,933,a15_19,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
365363,933,a65_69,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
187300,933,a80_84,m,oco
544580,933,a20_24,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
288565,933,a65_69,m,ao_sao_ei
607648,933,a0_4,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
431169,933,a50_54,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
89233,933,a35_39,m,onao_Canadian
190613,933,a5_9,f,eo_fo
265366,933,a10_14,m,eo_seo_Portuguese
772509,933,a20_24,f,eo_eeo_Ukrainian
153973,933,a35_39,f,ao_esao_Filipino
414576,933,a35_39,m,ao_wcameo
401657,933,a50_54,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
863104,933,a25_29,m,eo_fo
567678,933,a50_54,m,ao_wcameo
444350,933,a15_19,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
787892,933,a55_59,m,eo_fo
443974,933,a0_4,f,eo_bio_English
845838,933,a25_29,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
889472,933,a0_4,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
279210,933,a5_9,m,eo_seo_Italian
886079,933,a20_24,m,ao_osao
258138,933,a70_74,f,eo_neo
495592,933,a45_49,f,onao_Canadian
663599,933,a60_64,f,eo_fo
326182,933,a50_54,m,eo_bio_Scottish
337988,933,a15_19,m,ao_wcameo
418772,933,a55_59,m,ao_wcameo
367441,933,a55_59,m,ao
113198,933,a30_34,m,eo_bio_Irish
491603,933,a30_34,f,lcsao
903061,933,a30_34,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
592413,933,a65_69,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
746785,933,a35_39,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
477085,933,a15_19,f,ao_sao_ei
