PPSORT,CMA,AGE,SEX,RACE
688611,933,a55_59,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
57458,933,a65_69,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
455254,933,a45_49,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
341333,933,a40_44,f,ao_oesao
645795,933,a50_54,m,onao_Canadian
190161,933,a70_74,f,eo_bio_English
608964,933,a55_59,f,ao_oesao
438906,933,a25_29,m,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
916354,933,a45_49,m,ao_wcameo
846007,933,a50_54,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
125288,933,a30_34,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
646866,933,a70_74,f,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
660992,933,a70_74,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
115488,933,a55_59,m,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
66597,933,a65_69,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
484194,933,a55_59,f,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
171842,933,a50_54,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
879787,933,a25_29,m,eo_weo_German
378754,933,a45_49,f,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
453771,933,a20_24,f,ao_esao_Chinese
485541,933,a65_69,f,ao
508761,933,a75_79,f,ao_oesao
353336,933,a20_24,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
820412,933,a10_14,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
328476,933,a50_54,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
312293,933,a75_79,m,eo_oseo
615315,933,a20_24,m,eo_seo_Italian
16612,933,a30_34,m,eo_fo
389469,933,a40_44,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
589203,933,a80_84,f,eo_seo_Italian
281592,933,a60_64,m,ao_oesao
262745,933,a85_,m,eo_weo_Dutch
821763,933,a55_59,f,eo_eeo_Hungarian
823065,933,a45_49,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
188400,933,a60_64,f,eo_bio_English
649115,933,a40_44,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
731896,933,a15_19,m,lcsao
377778,933,a65_69,m,eo_bio_English
347172,933,a5_9,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
928069,933,a0_4,f,ao_wcameo
11847,933,a30_34,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
803919,933,a80_84,m,eo_oseo
251691,933,a15_19,m,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
86455,933,a45_49,m,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
23139,933,a10_14,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
359533,933,a20_24,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
640900,933,a25_29,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
287977,933,a40_44,m,eo_bio_Scottish
711460,933,a60_64,f,eo_obio
915045,933,a75_79,f,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
829396,933,a5_9,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
21212,933,a75_79,m,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
197145,933,a30_34,m,lcsao
180082,933,a50_54,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
264594,933,a80_84,f,eo_weo_German
98668,933,a70_74,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
142999,933,a60_64,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
922332,933,a50_54,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
174960,933,a65_69,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
734559,933,a0_4,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
376853,933,a65_69,f,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
245327,933,a40_44,m,onao_Canadian
701143,933,a65_69,f,eo_bio_Scottish
470121,933,a30_34,f,eo_bio_English
706559,933,a65_69,m,eo_seo_Italian
168786,933,a60_64,f,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
80986,933,a65_69,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
501707,933,a50_54,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
912079,933,a40_44,f,lcsao
338216,933,a15_19,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
500893,933,a15_19,f,ao_oesao
494819,933,a85_,f,onao_Canadian
655679,933,a20_24,m,ao_osao
815077,933,a75_79,m,ao_wcameo
771906,933,a50_54,m,eo_oeeo
342472,933,a0_4,m,onao_Canadian
294048,933,a55_59,f,eo_oweo
382133,933,a65_69,f,eo_bio_Irish
327250,933,a20_24,f,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
298221,933,a70_74,f,eo_bio_Scottish
601521,933,a55_59,m,onao_Canadian
225392,933,a35_39,m,eo_bio_English
880594,933,a35_39,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
832260,933,a50_54,m,eo_obio
690630,933,a15_19,f,ao_esao_Filipino
753971,933,a20_24,m,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
669108,933,a30_34,m,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
917933,933,a20_24,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
748739,933,a35_39,m,ao_osao
14574,933,a80_84,m,eo_eeo_Ukrainian
592413,933,a65_69,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
270104,933,a35_39,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
480033,933,a50_54,m,eo_bio_Irish
703766,933,a65_69,m,ao_oesao
212342,933,a15_19,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
398876,933,a40_44,m,eo_bio_English
419278,933,a80_84,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
300220,933,a55_59,m,eo_obio
765389,933,a85_,f,eo_bio_English
13935,933,a60_64,m,eo_bio_English
99051,933,a60_64,f,eo_fo
831404,933,a75_79,m,eo_seo_Portuguese
736610,933,a40_44,m,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
569595,933,a50_54,f,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
133151,933,a20_24,m,ao
789817,933,a50_54,m,eo_eeo_Russian
181083,933,a70_74,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
256469,933,a15_19,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
6829,933,a45_49,m,ao
526540,933,a45_49,m,eo_weo_Dutch
302379,933,a25_29,m,eo_weo_German
740563,933,a60_64,f,eo_eeo_Polish
895095,933,a5_9,m,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
177090,933,a5_9,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
564062,933,a30_34,m,ao_oesao
494638,933,a85_,f,ao_sao_ei
914114,933,a25_29,f,ao
593951,933,a55_59,f,eo_neo
407957,933,a75_79,m,eo_seo_Spanish
297776,933,a15_19,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
200131,933,a70_74,m,ao_wcameo
839028,933,a55_59,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
769369,933,a35_39,f,ao_wcameo
772359,933,a20_24,m,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
173430,933,a35_39,m,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
599063,933,a75_79,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
210430,933,a65_69,m,ao_wcameo
328646,933,a60_64,m,ao_sao_ei
376661,933,a15_19,f,ao
341820,933,a60_64,m,ao_oesao
534052,933,a70_74,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
216997,933,a70_74,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
641352,933,a50_54,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
530664,933,a0_4,m,ao_esao_Filipino
202289,933,a30_34,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
318848,933,a55_59,m,ao_esao_Filipino
394648,933,a0_4,m,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
561476,933,a70_74,m,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
277376,933,a50_54,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
752289,933,a45_49,m,ao_esao_Chinese
797505,933,a70_74,f,eo_eeo_Hungarian
420401,933,a60_64,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
219243,933,a20_24,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
421702,933,a80_84,m,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
647644,933,a50_54,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
870472,933,a30_34,m,ao
220586,933,a25_29,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
550506,933,a35_39,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
781685,933,a50_54,f,ao_esao_Filipino
602471,933,a25_29,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
875963,933,a45_49,m,onao_Canadian
234876,933,a20_24,m,ao_sao_ei
373649,933,a60_64,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
596119,933,a5_9,f,onao_Canadian
128825,933,a40_44,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
202738,933,a30_34,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
578915,933,a25_29,m,ao
793853,933,a65_69,m,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
364333,933,a25_29,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
292926,933,a30_34,f,eo_fo
197035,933,a75_79,f,eo_weo_German
852678,933,a50_54,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
883595,933,a10_14,f,ao_osao
510743,933,a35_39,f,eo_bio_Scottish
264011,933,a65_69,m,eo_obio
846516,933,a85_,m,eo_eeo_Polish
722667,933,a20_24,f,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
365081,933,a30_34,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
843180,933,a15_19,m,onao_Canadian
699746,933,a55_59,f,ao_esao_Filipino
761231,933,a65_69,f,eo_bio_English
666590,933,a85_,f,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
865642,933,a10_14,m,eo_obio
196257,933,a50_54,f,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
327638,933,a50_54,f,ao
196669,933,a0_4,f,eo_obio
300807,933,a5_9,f,onao_Canadian
642279,933,a85_,m,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
878259,933,a50_54,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
767050,933,a75_79,f,ao_sao_ei
818979,933,a20_24,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
441108,933,a0_4,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
461458,933,a85_,f,eo_neo
249494,933,a50_54,m,eo_bio_English
517300,933,a50_54,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
577362,933,a80_84,m,eo_obio
244957,933,a50_54,m,eo_oseo
220585,933,a55_59,m,naao
535373,933,a50_54,m,ao_esao_Filipino
820,933,a70_74,f,eo_bio_English
544149,933,a25_29,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
846245,933,a60_64,m,eo_oeo
781429,933,a50_54,m,ao_wcameo
917907,933,a80_84,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
183653,933,a85_,m,eo_fo
107645,933,a30_34,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
208364,933,a50_54,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
628931,933,a80_84,f,eo_oeeo
699906,933,a45_49,f,ao_wcameo
183224,933,a35_39,m,ao_esao_Filipino
716828,933,a70_74,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
478906,933,a65_69,f,ao_sao_ei
580209,933,a70_74,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
141206,933,a55_59,m,eo_eeo_Polish
165497,933,a55_59,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
292322,933,a20_24,m,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
20389,933,a35_39,f,eo_oweo
29223,933,a60_64,f,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
262459,933,a80_84,m,eo_weo_German
706418,933,a20_24,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
31018,933,a50_54,m,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
681176,933,a15_19,m,eo_seo_Portuguese
401885,933,a55_59,f,onao_Canadian
630407,933,a75_79,f,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
717686,933,a65_69,f,eo_obio
154290,933,a55_59,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
286245,933,a60_64,m,eo_weo_German
398002,933,a60_64,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
99674,933,a75_79,f,eo_seo_Italian
749061,933,a30_34,m,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
447213,933,a35_39,f,ao
862901,933,a20_24,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
631051,933,a35_39,m,naao
701906,933,a75_79,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
565986,933,a50_54,m,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
900916,933,a30_34,m,eo_bio_Irish
347965,933,a50_54,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
542550,933,a65_69,m,eo_bio_Scottish
356617,933,a20_24,f,ao_oesao
527070,933,a55_59,m,ao_wcameo
845914,933,a45_49,m,ao_sao_ei
894449,933,a25_29,f,ao
18396,933,a25_29,f,ao_oesao
339108,933,a15_19,f,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
454300,933,a10_14,f,ao
105157,933,a50_54,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
220990,933,a40_44,m,eo_obio
346306,933,a0_4,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
237648,933,a80_84,f,eo_bio_English
151693,933,a25_29,f,eo_bio_Scottish
813149,933,a10_14,f,ao_sao_ei
770982,933,a35_39,m,eo_oseo
412526,933,a10_14,f,ao_wcameo
272439,933,a55_59,f,ao_sao_ei
52420,933,a70_74,f,onao_Canadian
212411,933,a40_44,f,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
686661,933,a65_69,m,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
632082,933,a60_64,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
897462,933,a30_34,m,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
228566,933,a65_69,m,eo_obio
850513,933,a20_24,m,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
10067,933,a25_29,m,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
748889,933,a55_59,f,eo_neo
396488,933,a70_74,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
505122,933,a60_64,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
241009,933,a15_19,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
617953,933,a70_74,m,eo_bio_English
791597,933,a65_69,m,eo_bio_English
831814,933,a35_39,f,eo_oeeo
135749,933,a10_14,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
688069,933,a80_84,m,ao_wcameo
298748,933,a25_29,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
132585,933,a65_69,m,eo_oseo
4289,933,a35_39,m,eo_seo_Portuguese
58747,933,a20_24,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
642642,933,a40_44,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
901102,933,a45_49,m,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
152604,933,a75_79,m,eo_neo
201751,933,a20_24,m,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
770057,933,a50_54,m,eo_oeeo
690976,933,a60_64,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
596686,933,a60_64,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
310952,933,a50_54,f,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
284665,933,a80_84,m,eo_weo_German
342472,933,a0_4,m,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
287425,933,a60_64,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
193272,933,a60_64,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
202539,933,a40_44,m,onao
356492,933,a80_84,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
153498,933,a20_24,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
232902,933,a10_14,m,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
754052,933,a40_44,f,naao
648146,933,a25_29,m,ao_oesao
473966,933,a10_14,m,ao
176919,933,a40_44,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
634211,933,a45_49,m,eo_bio_English
644568,933,a50_54,m,eo_fo
338189,933,a10_14,f,ao_esao_Filipino
504951,933,a15_19,f,ao
144124,933,a35_39,m,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
661524,933,a5_9,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
337367,933,a45_49,m,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
404597,933,a45_49,m,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
163549,933,a50_54,f,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
544924,933,a55_59,f,eo_eeo_Polish
625836,933,a50_54,m,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
243932,933,a10_14,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
123216,933,a80_84,m,onao_Canadian
742789,933,a65_69,m,eo_oeeo
446593,933,a85_,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
924596,933,a20_24,m,ao_esao_Filipino
548788,933,a75_79,m,ao_sao_ei
367189,933,a20_24,m,naao
612628,933,a15_19,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
291392,933,a45_49,f,eo_seo_Italian
228312,933,a25_29,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
620618,933,a45_49,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
880004,933,a45_49,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
250,933,a45_49,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
159585,933,a5_9,f,eo_seo_Italian
929584,933,a50_54,m,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
647134,933,a55_59,m,onao_Canadian
878315,933,a60_64,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
892275,933,a15_19,f,ao_osao
553648,933,a60_64,f,eo_bio_English
592138,933,a65_69,m,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
