PPSORT,CMA,AGE,SEX,RACE
834151,933,a40_44,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
49902,933,a40_44,f,onao_Canadian
13317,933,a30_34,f,ao_oesao
277090,933,a25_29,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
658325,933,a55_59,m,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
397702,933,a80_84,m,eo_fo
252567,933,a65_69,m,eo_bio_English
391338,933,a40_44,m,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
276004,933,a30_34,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
350262,933,a25_29,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
804248,933,a25_29,f,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
512695,933,a60_64,m,ao_osao
440559,933,a55_59,m,eo_weo_Dutch
619366,933,a65_69,f,eo_oseo
140282,933,a65_69,m,eo_bio_English
737543,933,a80_84,m,eo_neo
370269,933,a70_74,m,eo_fo
352975,933,a25_29,m,onao_Canadian
468273,933,a30_34,m,ao_oesao
120901,933,a25_29,m,lcsao
824765,933,a55_59,f,eo_weo_German
451607,933,a55_59,f,ao_esao_Filipino
238146,933,a25_29,m,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
429108,933,a30_34,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
804346,933,a40_44,f,eo_fo
774739,933,a35_39,f,ao_oesao
155037,933,a40_44,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
632334,933,a45_49,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
347225,933,a25_29,m,eo_bio_Irish
767020,933,a70_74,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
898848,933,a65_69,f,eo_neo
884180,933,a40_44,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
175968,933,a35_39,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
865281,933,a60_64,m,onao_Canadian
35564,933,a75_79,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
209111,933,a25_29,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
512264,933,a65_69,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
768799,933,a25_29,m,ao
318008,933,a60_64,f,eo_weo_Dutch
494767,933,a25_29,m,eo_fo
259536,933,a35_39,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
877113,933,a70_74,m,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
455327,933,a40_44,f,lcsao
598501,933,a45_49,f,ao_wcameo
321265,933,a30_34,m,eo_bio_Irish
86593,933,a25_29,f,onao_Canadian
34944,933,a20_24,m,lcsao
453824,933,a25_29,m,eo_bio_Irish
642262,933,a25_29,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
209877,933,a35_39,m,eo_fo
70787,933,a25_29,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
213986,933,a25_29,f,ao_wcameo
713511,933,a25_29,m,naao
524450,933,a45_49,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
572502,933,a65_69,f,eo_bio_Irish
602599,933,a55_59,f,eo_bio_Irish
737138,933,a65_69,f,eo_bio_English
212131,933,a80_84,f,eo_weo_German
779130,933,a50_54,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
115992,933,a85_,f,eo_fo
582641,933,a40_44,m,eo_bio_Irish
642078,933,a45_49,m,eo_obio
61716,933,a55_59,m,eo_bio_Irish
435871,933,a35_39,f,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
213138,933,a25_29,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
311373,933,a25_29,f,ao
443100,933,a60_64,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
108131,933,a25_29,f,lcsao
399625,933,a85_,f,eo_bio_English
219513,933,a20_24,f,eo_oeeo
654122,933,a25_29,f,eo_weo_Dutch
410570,933,a75_79,f,eo_seo_Portuguese
346364,933,a50_54,f,ao_esao_Filipino
351803,933,a30_34,f,ao_esao_Filipino
285606,933,a30_34,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
324273,933,a20_24,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
321868,933,a40_44,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
147510,933,a60_64,m,eo_fo
892123,933,a40_44,f,ao
735001,933,a25_29,m,eo_oeo
524702,933,a35_39,f,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
621518,933,a55_59,f,eo_neo
575225,933,a30_34,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
423745,933,a25_29,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
513493,933,a30_34,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
616994,933,a45_49,m,ao
841848,933,a35_39,m,ao
374410,933,a25_29,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
163350,933,a55_59,m,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
796141,933,a70_74,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
333224,933,a45_49,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
701818,933,a65_69,m,eo_obio
240729,933,a65_69,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
656303,933,a25_29,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
22953,933,a25_29,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
363097,933,a20_24,m,ao_oesao
662192,933,a45_49,m,ao
331583,933,a45_49,m,eo_bio_Irish
595128,933,a10_14,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
284802,933,a70_74,m,eo_weo_German
159229,933,a20_24,m,eo_bio_English
755459,933,a45_49,m,eo_bio_English
148209,933,a65_69,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
591935,933,a30_34,f,ao
508384,933,a25_29,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
455905,933,a70_74,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
928777,933,a85_,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
732909,933,a40_44,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
598194,933,a35_39,f,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
862499,933,a30_34,m,eo_bio_Scottish
518691,933,a10_14,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
322362,933,a55_59,m,ao_wcameo
847229,933,a45_49,f,eo_weo_German
817228,933,a25_29,f,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
777158,933,a65_69,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
615587,933,a55_59,f,eo_obio
586872,933,a30_34,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
75953,933,a85_,m,eo_weo_German
862499,933,a30_34,m,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
710487,933,a30_34,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
841229,933,a80_84,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
308463,933,a5_9,m,ao
741050,933,a20_24,f,naao
217962,933,a35_39,m,eo_bio_Irish
411897,933,a60_64,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
826493,933,a30_34,m,eo_bio_English
460044,933,a65_69,f,eo_bio_English
544729,933,a55_59,m,ao_oesao
504363,933,a0_4,m,eo_oeeo
41772,933,a35_39,f,eo_fo
449336,933,a75_79,m,eo_neo
55872,933,a25_29,m,eo_bio_Scottish
337831,933,a20_24,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
445244,933,a30_34,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
413248,933,a65_69,m,eo_bio_English
466619,933,a30_34,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
568568,933,a30_34,m,eo_fo
206704,933,a0_4,m,ao_sao_ei
849037,933,a35_39,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
679382,933,a30_34,m,ao_sao_ei
524071,933,a25_29,f,ao
554775,933,a70_74,f,eo_neo
446183,933,a85_,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
732310,933,a25_29,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
262821,933,a60_64,f,eo_obio
622340,933,a50_54,f,naao
570023,933,a30_34,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
503490,933,a25_29,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
262932,933,a55_59,f,ao_wcameo
210787,933,a55_59,m,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
802196,933,a80_84,m,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
544059,933,a30_34,m,ao_sao_ei
114871,933,a15_19,m,eo_bio_Scottish
454300,933,a10_14,f,ao
152253,933,a50_54,m,eo_bio_Scottish
595436,933,a30_34,f,ao
325952,933,a60_64,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
862298,933,a10_14,m,naao
292561,933,a35_39,m,ao_osao
36319,933,a50_54,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
615145,933,a30_34,f,ao_wcameo
38132,933,a55_59,m,ao_osao
406496,933,a30_34,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
256912,933,a45_49,m,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
922781,933,a55_59,f,onao_Canadian
98341,933,a25_29,f,eo_fo
278318,933,a30_34,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
447394,933,a65_69,f,eo_bio_Scottish
508786,933,a55_59,m,ao_esao_Chinese
887156,933,a20_24,f,naao
254627,933,a30_34,m,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
796919,933,a40_44,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
208091,933,a55_59,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
922205,933,a35_39,m,eo_eeo_Ukrainian
8053,933,a65_69,m,eo_weo_German
250161,933,a35_39,m,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
253952,933,a65_69,m,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
346603,933,a30_34,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
473523,933,a55_59,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
819916,933,a60_64,m,ao_oesao
411777,933,a60_64,f,eo_weo_German
887156,933,a20_24,f,naao
192112,933,a30_34,f,eo_bio_English
614714,933,a50_54,m,eo_weo_German
884165,933,a50_54,f,eo_bio_English
2583,933,a55_59,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
805729,933,a25_29,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
192677,933,a10_14,f,eo_bio_English
227600,933,a30_34,m,onao_Canadian
225587,933,a55_59,m,co_Jamaican
917933,933,a20_24,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
475825,933,a35_39,m,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
577985,933,a85_,f,eo_fo
634466,933,a75_79,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
442972,933,a50_54,m,eo_bio_English
593822,933,a35_39,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
608469,933,a55_59,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
26453,933,a55_59,f,eo_bio_Scottish
245436,933,a25_29,m,eo_neo
801219,933,a10_14,f,eo_bio_English
679156,933,a45_49,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
92820,933,a40_44,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
525288,933,a30_34,f,eo_bio_English
838782,933,a35_39,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
431980,933,a40_44,m,onao_Canadian
615210,933,a20_24,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
122447,933,a30_34,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
894591,933,a80_84,m,eo_weo_German
735076,933,a30_34,m,ao_sao_ei
228640,933,a35_39,m,eo_seo_Spanish
633161,933,a25_29,m,naao
420772,933,a25_29,f,onao_Canadian
363449,933,a45_49,m,ao
687406,933,a25_29,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
440486,933,a35_39,m,eo_bio_Irish
160753,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
514922,933,a70_74,f,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
59925,933,a55_59,m,eo_weo_German
519092,933,a30_34,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
268136,933,a45_49,f,ao_wcameo
212101,933,a20_24,f,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
715981,933,a40_44,m,naao
478748,933,a30_34,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
433690,933,a65_69,f,eo_bio_English
676875,933,a0_4,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
553960,933,a80_84,m,eo_weo_German
451735,933,a35_39,f,onao_Canadian
381839,933,a5_9,m,ao
278318,933,a30_34,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
51390,933,a75_79,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
920530,933,a70_74,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
48122,933,a40_44,f,ao
564995,933,a45_49,m,ao_osao
922507,933,a65_69,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
352187,933,a35_39,f,eo_fo
441393,933,a85_,f,eo_seo_Italian
336422,933,a65_69,m,eo_weo_Dutch
588616,933,a35_39,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
260286,933,a35_39,m,eo_fo
874458,933,a70_74,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
550063,933,a25_29,f,lcsao
195037,933,a25_29,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
165856,933,a45_49,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
195345,933,a30_34,f,eo_obio
124857,933,a60_64,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
354072,933,a65_69,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
154538,933,a30_34,f,ao_oesao
851036,933,a20_24,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
837659,933,a65_69,f,eo_obio
856396,933,a60_64,f,eo_eeo_Ukrainian
495100,933,a70_74,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
493005,933,a0_4,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
640032,933,a60_64,f,ao_oesao
91829,933,a70_74,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
278162,933,a70_74,m,ao_wcameo
484075,933,a25_29,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
25497,933,a35_39,m,ao
468800,933,a60_64,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
802576,933,a25_29,f,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
28666,933,a70_74,f,naao
884655,933,a30_34,f,naao
169214,933,a35_39,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
268327,933,a70_74,f,ao_sao_ei
252466,933,a80_84,f,eo_eeo_Russian
664972,933,a35_39,m,eo_fo
607747,933,a30_34,m,eo_oeeo
330519,933,a65_69,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
70972,933,a30_34,f,eo_oeeo
737810,933,a20_24,m,eo_weo_German
298513,933,a25_29,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
356211,933,a55_59,m,naao
699564,933,a35_39,m,eo_bio_Scottish
143893,933,a55_59,m,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
152154,933,a65_69,f,ao_esao_Filipino
257586,933,a55_59,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
22362,933,a20_24,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
227161,933,a85_,m,eo_weo_German
62806,933,a25_29,f,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
824765,933,a55_59,f,eo_weo_German
477146,933,a35_39,f,ao_oesao
721408,933,a25_29,m,eo_neo
252170,933,a35_39,f,eo_bio_English
573934,933,a20_24,m,naao
807319,933,a45_49,m,eo_obio
527774,933,a25_29,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
711068,933,a30_34,m,ao_wcameo
207077,933,a45_49,f,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
848112,933,a60_64,m,eo_bio_Irish
348117,933,a25_29,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
381511,933,a35_39,f,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
776863,933,a50_54,m,onao_Canadian
275318,933,a75_79,m,eo_bio_Scottish
13088,933,a30_34,m,eo_bio_Irish
710331,933,a35_39,f,ao_sao_ei
497419,933,a25_29,f,ao_oesao
117329,933,a50_54,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
469070,933,a70_74,f,eo_bio_Irish
272609,933,a20_24,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
318085,933,a85_,f,eo_seo_Italian
365081,933,a30_34,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
826493,933,a30_34,m,eo_bio_English
918174,933,a25_29,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
914053,933,a25_29,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
297159,933,a45_49,f,eo_bio_English
615315,933,a20_24,m,eo_seo_Italian
5498,933,a85_,m,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
611618,933,a50_54,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
116451,933,a60_64,m,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
928532,933,a30_34,f,ao_osao
720575,933,a20_24,f,onao_Canadian
410475,933,a70_74,m,eo_fo
815315,933,a35_39,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
735670,933,a50_54,f,ao_osao
42864,933,a25_29,m,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
628977,933,a85_,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
907820,933,a40_44,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
569673,933,a55_59,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
910527,933,a40_44,m,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
223052,933,a25_29,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
821540,933,a5_9,f,eo_weo_German
2734,933,a35_39,f,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
836083,933,a60_64,m,eo_bio_English
386388,933,a30_34,m,eo_bio_English
547403,933,a75_79,f,naao
468502,933,a60_64,m,eo_seo_Italian
602375,933,a35_39,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
316106,933,a20_24,f,ao
183653,933,a85_,m,eo_fo
75912,933,a85_,f,eo_eeo_Hungarian
766245,933,a65_69,m,onao_Canadian
892575,933,a60_64,f,eo_oeeo
467965,933,a30_34,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
886410,933,a40_44,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
82056,933,a85_,f,eo_bio_English
854714,933,a20_24,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
106727,933,a60_64,m,ao_wcameo
395939,933,a0_4,m,onao_Canadian
821301,933,a35_39,m,eo_fo
442080,933,a25_29,m,eo_bio_Irish
47222,933,a40_44,f,ao_wcameo
10447,933,a30_34,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
886422,933,a25_29,f,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
118636,933,a65_69,f,eo_fo
286717,933,a30_34,m,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
355901,933,a70_74,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
285696,933,a60_64,f,eo_weo_German
694316,933,a55_59,m,eo_weo_Dutch
653953,933,a45_49,m,eo_bio_English
465341,933,a30_34,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
189940,933,a70_74,m,eo_weo_German
234839,933,a70_74,m,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
220586,933,a25_29,m,onao_Canadian
191264,933,a25_29,f,eo_fo
446618,933,a35_39,f,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
119434,933,a50_54,m,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
79993,933,a60_64,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
582579,933,a65_69,f,eo_bio_English
432437,933,a40_44,m,eo_obio
8104,933,a10_14,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
119930,933,a25_29,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
23668,933,a35_39,f,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
299534,933,a70_74,f,eo_bio_Irish
419886,933,a20_24,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
507879,933,a55_59,m,eo_weo_German
191225,933,a20_24,f,naao
723867,933,a50_54,m,onao_Canadian
572526,933,a30_34,m,ao_wcameo
722510,933,a25_29,f,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
475011,933,a35_39,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
874528,933,a30_34,f,eo_bio_English
312128,933,a40_44,m,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
525466,933,a30_34,m,ao_oesao
606656,933,a75_79,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
1359,933,a30_34,m,onao_Canadian
868625,933,a35_39,f,ao_osao
305864,933,a85_,f,eo_bio_Scottish
748449,933,a20_24,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
665403,933,a35_39,f,eo_bio_English
303870,933,a40_44,m,ao
915559,933,a35_39,m,ao_sao_ei
335011,933,a25_29,f,ao
697391,933,a60_64,f,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
89460,933,a25_29,m,eo_weo_German
875535,933,a30_34,m,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
868473,933,a10_14,f,eo_weo_German
471589,933,a25_29,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
873666,933,a30_34,m,ao_oesao
802676,933,a35_39,m,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
729533,933,a45_49,m,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
33483,933,a55_59,m,eo_weo_German
509853,933,a45_49,f,onao_Canadian
107472,933,a40_44,f,ao
228312,933,a25_29,f,onao_Canadian
96494,933,a20_24,m,ao
123422,933,a45_49,m,onao_Canadian
629836,933,a15_19,m,onao_Canadian
377718,933,a50_54,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
256789,933,a30_34,m,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
888179,933,a40_44,m,eo_fo
850283,933,a40_44,f,ao_esao_Filipino
563893,933,a20_24,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
453108,933,a35_39,m,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
