PPSORT,CMA,AGE,SEX,RACE
13561,933,a35_39,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
206213,933,a85_,f,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
428999,933,a40_44,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
626211,933,a25_29,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
451507,933,a15_19,m,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
843703,933,a30_34,f,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
636229,933,a65_69,f,ao_sao_ei
875221,933,a55_59,f,ao_wcameo
42469,933,a10_14,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
271665,933,a70_74,f,oo
512700,933,a0_4,f,ao_osao
434685,933,a35_39,m,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
246433,933,a50_54,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
90910,933,a70_74,m,eo_oseo
252010,933,a30_34,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
383282,933,a40_44,m,ao_wcameo
717336,933,a40_44,f,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
370159,933,a45_49,f,eo_bio_English
82924,933,a55_59,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
758050,933,a50_54,m,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
775092,933,a40_44,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
73570,933,a65_69,f,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
77251,933,a60_64,m,eo_bio_Irish
848774,933,a10_14,f,onao_Canadian
137987,933,a60_64,m,eo_eeo_Polish
385282,933,a15_19,m,ao_osao
667016,933,a25_29,m,eo_oseo
271412,933,a0_4,m,ao
412972,933,a70_74,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
331914,933,a35_39,m,eo_obio
317241,933,a0_4,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
31318,933,a35_39,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
455941,933,a40_44,m,onao_Canadian
713285,933,a60_64,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
771781,933,a30_34,f,eo_seo_Spanish
540497,933,a0_4,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
471954,933,a55_59,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
336974,933,a10_14,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
202920,933,a85_,f,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
761935,933,a35_39,m,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
430172,933,a30_34,f,ao_esao_Filipino
782712,933,a45_49,f,ao
1504,933,a20_24,f,eo_neo
243843,933,a40_44,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
112287,933,a55_59,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
608516,933,a30_34,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
18480,933,a10_14,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
349278,933,a45_49,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
209157,933,a25_29,f,ao_sao_ei
927624,933,a60_64,f,eo_oeo
604193,933,a55_59,m,eo_bio_English
44711,933,a50_54,m,ao_oesao
447528,933,a50_54,m,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
115261,933,a45_49,m,ao_wcameo
293493,933,a5_9,m,naao
839513,933,a75_79,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
576986,933,a65_69,m,ao_oesao
521795,933,a30_34,f,ao_wcameo
871448,933,a85_,f,eo_bio_English
315366,933,a55_59,m,ao_wcameo
287346,933,a30_34,f,eo_eeo_Russian
262371,933,a5_9,m,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
534519,933,a50_54,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
286792,933,a0_4,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
45081,933,a60_64,m,ao_esao_Filipino
133389,933,a45_49,f,eo_seo_Italian
104233,933,a30_34,m,onao_Canadian
533861,933,a35_39,m,eo_bio_English
723007,933,a30_34,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
100027,933,a55_59,m,ao_oesao
52958,933,a5_9,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
293636,933,a45_49,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
73264,933,a45_49,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
264920,933,a70_74,m,eo_seo_Spanish
477686,933,a25_29,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
135057,933,a85_,f,eo_bio_Scottish
221801,933,a20_24,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
393299,933,a35_39,m,eo_eeo_Ukrainian
389320,933,a40_44,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
495450,933,a30_34,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
736465,933,a25_29,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
648141,933,a55_59,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
266143,933,a65_69,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
7544,933,a50_54,m,eo_weo_German
312367,933,a5_9,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
276582,933,a35_39,f,lcsao
210077,933,a15_19,m,lcsao
854116,933,a75_79,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
109019,933,a40_44,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
693252,933,a40_44,f,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
214306,933,a0_4,f,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
353063,933,a70_74,f,ao_wcameo
154717,933,a60_64,f,eo_bio_Scottish
283806,933,a10_14,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
557790,933,a25_29,m,ao_esao_Chinese
212098,933,a40_44,m,naao
199190,933,a0_4,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
648037,933,a45_49,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
734241,933,a80_84,m,eo_weo_German
25497,933,a35_39,m,ao
260888,933,a35_39,f,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
491585,933,a70_74,f,ao_sao_ei
692370,933,a0_4,f,naao
878919,933,a55_59,f,eo_fo
636354,933,a0_4,f,eo_weo_German
854938,933,a70_74,m,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
182763,933,a50_54,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
527306,933,a55_59,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
427441,933,a20_24,m,ao_esao_Filipino
589258,933,a80_84,m,eo_weo_German
205040,933,a15_19,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
581916,933,a20_24,f,ao_wcameo
916567,933,a50_54,m,eo_seo_Spanish
902943,933,a25_29,m,lcsao
635881,933,a45_49,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
113106,933,a0_4,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
786034,933,a50_54,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
483179,933,a20_24,m,ao_oesao
198720,933,a10_14,m,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
127271,933,a25_29,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
509666,933,a50_54,f,ao_oesao
272673,933,a65_69,f,eo_oeeo
334412,933,a10_14,f,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
832359,933,a65_69,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
773149,933,a15_19,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
261209,933,a35_39,f,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
137483,933,a30_34,f,ao_esao_Filipino
721992,933,a30_34,m,eo_bio_English
401787,933,a80_84,m,eo_eeo_Russian
795270,933,a60_64,f,eo_bio_English
339319,933,a50_54,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
571518,933,a60_64,m,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
107322,933,a30_34,m,eo_oeeo
269594,933,a70_74,m,eo_weo_German
171287,933,a10_14,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
544220,933,a60_64,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
603209,933,a55_59,f,ao_oesao
201711,933,a45_49,m,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
100483,933,a35_39,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
213015,933,a25_29,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
771630,933,a80_84,m,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
174901,933,a40_44,m,ao_wcameo
203722,933,a40_44,f,eo_seo_Greek
548206,933,a35_39,f,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
249120,933,a0_4,m,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
645558,933,a60_64,f,lcsao
55035,933,a55_59,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
486481,933,a50_54,f,ao_osao
70490,933,a25_29,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
568033,933,a15_19,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
612088,933,a5_9,f,eo_weo_Dutch
56895,933,a15_19,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
25342,933,a50_54,f,eo_seo_Spanish
2104,933,a35_39,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
567476,933,a50_54,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
596369,933,a20_24,f,naao
634530,933,a25_29,f,ao_sao_ei
15550,933,a30_34,f,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
716291,933,a20_24,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
298205,933,a55_59,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
830320,933,a65_69,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
243260,933,a50_54,f,ao_oesao
640843,933,a45_49,m,eo_bio_English
697855,933,a80_84,m,eo_bio_English
155630,933,a40_44,m,eo_bio_English
304356,933,a0_4,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
293914,933,a65_69,m,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
505568,933,a50_54,f,ao_esao_Filipino
578442,933,a55_59,f,eo_seo_Portuguese
83512,933,a20_24,m,ao_oesao
900804,933,a70_74,m,eo_oseo
602850,933,a5_9,f,eo_bio_Scottish
619777,933,a0_4,m,eo_seo_Portuguese
835870,933,a20_24,m,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
205766,933,a5_9,m,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
706698,933,a80_84,m,eo_oweo
427999,933,a50_54,m,onao_Canadian
53308,933,a60_64,m,eo_seo_Portuguese
306629,933,a0_4,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
248657,933,a65_69,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
445881,933,a15_19,m,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
139539,933,a10_14,m,ao_oesao
749124,933,a40_44,f,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
617911,933,a40_44,f,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
337596,933,a40_44,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
60662,933,a15_19,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
790975,933,a65_69,f,eo_seo_Italian
422416,933,a45_49,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
585690,933,a10_14,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
704266,933,a15_19,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
814528,933,a45_49,m,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
841310,933,a35_39,f,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
386564,933,a50_54,m,ao_esao_Filipino
21059,933,a45_49,f,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
630013,933,a75_79,m,eo_weo_German
674383,933,a25_29,m,eo_bio_Irish
315523,933,a20_24,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
400561,933,a50_54,m,ao_oesao
564445,933,a5_9,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
189617,933,a50_54,m,ao_esao_Filipino
190621,933,a35_39,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
544262,933,a40_44,m,ao_oesao
555464,933,a55_59,m,eo_weo_German
782712,933,a45_49,f,ao
487913,933,a25_29,f,lcsao
262335,933,a30_34,f,lcsao
797088,933,a0_4,m,onao_Canadian
690454,933,a15_19,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
633417,933,a20_24,m,ao_wcameo
747088,933,a20_24,m,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
171499,933,a50_54,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
56469,933,a55_59,m,eo_bio_English
89983,933,a55_59,f,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
588547,933,a55_59,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
652091,933,a45_49,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
270327,933,a45_49,m,ao
30825,933,a5_9,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
388183,933,a40_44,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
798652,933,a60_64,f,eo_bio_English
425716,933,a50_54,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
499795,933,a55_59,f,oco
644020,933,a65_69,f,eo_bio_English
533039,933,a35_39,f,eo_seo_Italian
772519,933,a15_19,f,ao_esao_Filipino
290308,933,a40_44,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
399737,933,a50_54,m,naao
920600,933,a60_64,f,eo_bio_English
698779,933,a5_9,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
518881,933,a45_49,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
277518,933,a50_54,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
146536,933,a50_54,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
79773,933,a35_39,m,ao_osao
186280,933,a35_39,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
828024,933,a30_34,f,ao_esao_Filipino
809209,933,a45_49,m,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
531827,933,a0_4,f,eo_eeo_Ukrainian
209052,933,a0_4,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
26240,933,a0_4,m,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
141073,933,a75_79,f,eo_seo_Italian
923741,933,a25_29,f,eo_bio_English
906859,933,a65_69,m,ao_sao_ei
142846,933,a40_44,m,ao_oesao
579710,933,a0_4,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
874570,933,a50_54,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
875148,933,a20_24,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
725037,933,a30_34,f,eo_eeo_Polish
448688,933,a75_79,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
22284,933,a20_24,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
632638,933,a10_14,f,onao_Canadian
214308,933,a20_24,f,oo
838018,933,a45_49,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
395841,933,a15_19,m,ao_oesao
347472,933,a25_29,m,ao_sao_ei
749630,933,a10_14,m,ao_osao
899378,933,a45_49,m,ao_wcameo
146779,933,a50_54,m,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
588991,933,a65_69,m,eo_bio_English
357585,933,a60_64,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
219754,933,a45_49,f,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
864343,933,a70_74,f,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
495940,933,a55_59,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
14139,933,a65_69,f,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
887760,933,a25_29,m,lcsao
633179,933,a65_69,f,ao_sao_ei
654113,933,a45_49,m,ao_wcameo
124857,933,a60_64,f,onao_Canadian
58251,933,a20_24,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
419464,933,a20_24,f,eo_bio_English
457643,933,a40_44,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
881234,933,a65_69,m,eo_bio_Irish
872190,933,a70_74,m,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
924596,933,a20_24,m,ao_esao_Filipino
655856,933,a40_44,f,eo_fo
859243,933,a60_64,f,ao_wcameo
832410,933,a25_29,m,ao_oesao
112205,933,a25_29,m,ao_wcameo
692845,933,a40_44,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
767299,933,a35_39,f,eo_oeeo
591383,933,a55_59,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
538536,933,a50_54,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
571659,933,a10_14,m,ao_oesao
122913,933,a50_54,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
475357,933,a20_24,f,ao_wcameo
431852,933,a40_44,f,lcsao
448523,933,a40_44,m,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
154202,933,a5_9,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
637284,933,a25_29,m,eo_fo
670343,933,a40_44,f,eo_obio
613347,933,a10_14,m,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
319816,933,a65_69,m,ao_oesao
417561,933,a35_39,f,oo
600812,933,a30_34,m,ao_sao_ei
478918,933,a5_9,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
865750,933,a10_14,f,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
324789,933,a35_39,m,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
