PPSORT,CMA,AGE,SEX,RACE
903658,933,a30_34,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
217638,933,a25_29,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
142070,933,a35_39,f,onao_Canadian
399511,933,a45_49,f,ao_oesao
791417,933,a25_29,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
300666,933,a50_54,m,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
137944,933,a30_34,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
18550,933,a60_64,f,ao_oesao
324663,933,a40_44,m,eo_bio_Irish
799897,933,a40_44,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
299249,933,a25_29,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
308943,933,a45_49,f,naao
382196,933,a35_39,f,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
172520,933,a30_34,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
242260,933,a50_54,f,lcsao
754534,933,a10_14,f,naao
560685,933,a25_29,m,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
33121,933,a30_34,m,eo_bio_Irish
355655,933,a20_24,f,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
480689,933,a35_39,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
558074,933,a75_79,f,eo_neo
719791,933,a45_49,f,eo_seo_Italian
711421,933,a50_54,f,eo_fo
623140,933,a30_34,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
131695,933,a50_54,f,ao_wcameo
234876,933,a20_24,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
543965,933,a60_64,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
827029,933,a70_74,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
197145,933,a30_34,m,lcsao
492448,933,a70_74,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
293724,933,a40_44,f,ao_oesao
63287,933,a50_54,m,eo_oseo
780338,933,a35_39,m,ao_esao_Chinese
853398,933,a25_29,m,naao
322371,933,a30_34,m,ao_osao
244194,933,a45_49,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
1506,933,a25_29,m,ao_oesao
392240,933,a60_64,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
111502,933,a35_39,f,ao_esao_Filipino
904465,933,a45_49,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
162917,933,a60_64,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
201420,933,a35_39,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
849932,933,a50_54,m,ao
12991,933,a55_59,m,ao_esao_Chinese
668000,933,a35_39,f,oco
809813,933,a45_49,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
759767,933,a25_29,f,oo
456040,933,a60_64,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
586981,933,a45_49,m,ao_sao_ei
33587,933,a60_64,f,ao_wcameo
49289,933,a25_29,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
802454,933,a30_34,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
879304,933,a25_29,f,ao
848808,933,a70_74,f,ao_sao_ei
283525,933,a35_39,m,ao
864483,933,a0_4,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
806125,933,a30_34,m,eo_weo_Dutch
503132,933,a25_29,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
118543,933,a35_39,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
113971,933,a0_4,m,naao
79476,933,a45_49,f,eo_bio_Scottish
790014,933,a55_59,f,ao_esao_Filipino
814301,933,a25_29,f,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
49345,933,a20_24,m,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
555659,933,a30_34,f,oo
107869,933,a25_29,m,ao_oesao
283211,933,a5_9,f,ao
377915,933,a55_59,f,ao_esao_Chinese
2172,933,a30_34,m,naao
28612,933,a85_,f,onao_Canadian
814566,933,a35_39,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
760398,933,a30_34,f,naao
98267,933,a25_29,f,lcsao
362424,933,a60_64,m,eo_seo_Italian
341781,933,a80_84,m,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
534976,933,a50_54,f,ao_osao
594868,933,a25_29,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
113639,933,a60_64,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
39719,933,a30_34,m,ao_oesao
501911,933,a30_34,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
717796,933,a40_44,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
191264,933,a25_29,f,eo_fo
321576,933,a75_79,f,eo_eeo_Polish
883106,933,a25_29,m,eo_seo_Italian
840968,933,a50_54,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
361075,933,a25_29,m,ao_sao_ei
205654,933,a55_59,m,oo
504998,933,a30_34,f,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
703079,933,a25_29,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
212268,933,a30_34,f,ao_esao_Filipino
874896,933,a30_34,f,naao
164990,933,a25_29,f,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
774892,933,a30_34,f,ao_esao_Filipino
308410,933,a0_4,m,ao_sao_ei
874533,933,a30_34,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
565487,933,a65_69,m,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
23774,933,a15_19,f,onao_Canadian
553695,933,a40_44,f,ao_oesao
927778,933,a45_49,f,ao_oesao
752469,933,a35_39,f,onao_Canadian
834892,933,a70_74,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
894385,933,a45_49,m,ao_osao
400965,933,a35_39,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
67566,933,a40_44,f,ao_oesao
75712,933,a40_44,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
750921,933,a20_24,m,eo_weo_Dutch
602375,933,a35_39,m,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
73458,933,a20_24,f,ao_esao_Filipino
59902,933,a40_44,f,eo_fo
25542,933,a25_29,f,ao_esao_Chinese
724346,933,a25_29,m,naao
149636,933,a50_54,f,eo_seo_Italian
439373,933,a20_24,f,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
554450,933,a30_34,f,ao_wcameo
868035,933,a0_4,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
654645,933,a25_29,f,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
432723,933,a80_84,f,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
294191,933,a70_74,f,naao
380350,933,a45_49,m,ao_oesao
485203,933,a55_59,f,ao_wcameo
415504,933,a30_34,f,ao_oesao
286379,933,a60_64,m,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
135669,933,a55_59,m,ao_esao_Chinese
724346,933,a25_29,m,naao
691237,933,a70_74,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
588864,933,a30_34,m,onao_Canadian
170133,933,a55_59,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
235487,933,a55_59,f,ao_sao_ei
430921,933,a65_69,m,oo
680039,933,a60_64,f,naao
300190,933,a50_54,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
151756,933,a75_79,f,ao
927548,933,a35_39,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
647806,933,a25_29,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
839317,933,a35_39,m,onao_Canadian
343865,933,a25_29,m,eo_fo
88172,933,a40_44,f,ao_sao_ei
51027,933,a60_64,f,eo_weo_Dutch
686420,933,a75_79,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
860821,933,a40_44,f,onao_Canadian
335454,933,a70_74,m,eo_eeo_Ukrainian
631354,933,a30_34,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
16911,933,a40_44,f,ao_oesao
77945,933,a0_4,m,ao_oesao
656604,933,a50_54,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
42972,933,a45_49,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
818864,933,a25_29,m,eo_oeeo
871036,933,a50_54,f,eo_bio_Scottish
396003,933,a25_29,m,onao_Canadian
870091,933,a25_29,m,lcsao
819551,933,a55_59,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
699386,933,a65_69,f,naao
900027,933,a45_49,f,ao_sao_ei
236508,933,a15_19,f,lcsao
149914,933,a50_54,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
826586,933,a30_34,m,eo_fo
777325,933,a40_44,f,ao_sao_ei
710336,933,a35_39,f,ao
744876,933,a20_24,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
482476,933,a35_39,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
900701,933,a45_49,m,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
132638,933,a20_24,m,naao
633417,933,a20_24,m,ao_wcameo
655273,933,a40_44,f,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
286143,933,a40_44,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
481909,933,a60_64,m,ao_sao_ei
279168,933,a50_54,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
19876,933,a45_49,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
585777,933,a45_49,m,ao_oesao
565161,933,a35_39,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
884790,933,a30_34,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
280789,933,a65_69,m,eo_obio
442849,933,a40_44,f,eo_bio_English
265189,933,a35_39,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
102148,933,a55_59,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
585458,933,a50_54,m,eo_bio_Scottish
782776,933,a40_44,m,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
416740,933,a20_24,m,naao
554883,933,a15_19,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
4169,933,a25_29,m,ao_osao
226334,933,a55_59,m,ao_wcameo
667833,933,a80_84,f,eo_weo_Dutch
670780,933,a55_59,f,ao_osao
621090,933,a45_49,f,ao_esao_Filipino
5081,933,a50_54,m,eo_seo_Portuguese
588147,933,a30_34,m,eo_bio_Irish
205478,933,a20_24,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
166215,933,a30_34,m,oco
1882,933,a35_39,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
849867,933,a25_29,m,naao
212604,933,a5_9,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
485958,933,a40_44,f,ao_osao
388107,933,a35_39,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
222835,933,a25_29,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
213138,933,a25_29,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
856400,933,a50_54,f,onao
43109,933,a30_34,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
118543,933,a35_39,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
287165,933,a35_39,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
826586,933,a30_34,m,eo_fo
581623,933,a40_44,m,eo_fo
866362,933,a0_4,m,ao
496288,933,a35_39,m,eo_fo
592317,933,a40_44,f,onao_Canadian
309415,933,a30_34,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
400441,933,a25_29,f,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
