PPSORT,CMA,AGE,SEX,RACE
186824,933,a50_54,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
279580,933,a10_14,f,ao_osao
589981,933,a0_4,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
886756,933,a85_,m,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
49486,933,a50_54,m,naao
516104,933,a50_54,f,eo_bio_English
336234,933,a45_49,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
670925,933,a35_39,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
911475,933,a30_34,f,ao_oesao
152735,933,a80_84,m,eo_bio_English
160127,933,a45_49,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
103855,933,a20_24,m,eo_bio_English
47792,933,a30_34,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
102148,933,a55_59,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
374123,933,a50_54,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
898436,933,a20_24,m,ao_osao
222835,933,a25_29,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
443603,933,a15_19,f,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
794668,933,a40_44,m,oco
244851,933,a55_59,f,ao_esao_Filipino
433476,933,a40_44,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
95271,933,a0_4,m,ao
4467,933,a60_64,m,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
700472,933,a55_59,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
852562,933,a60_64,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
397857,933,a80_84,f,eo_bio_Scottish
609836,933,a25_29,m,ao_oesao
644854,933,a65_69,m,lcsao
93245,933,a5_9,m,eo_bio_English
566602,933,a50_54,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
107601,933,a40_44,m,ao_osao
374434,933,a0_4,f,co_Jamaican
488185,933,a75_79,f,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
724346,933,a25_29,m,naao
360898,933,a30_34,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
19112,933,a60_64,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
696450,933,a45_49,f,ao_sao_ei
497872,933,a50_54,f,ao_oesao
217099,933,a45_49,m,eo_bio_English
707616,933,a40_44,m,ao_oesao
5077,933,a15_19,m,ao_oesao
420872,933,a55_59,m,naao
723913,933,a65_69,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
296377,933,a85_,m,eo_oseo
658161,933,a30_34,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
316590,933,a60_64,f,eo_bio_English
110344,933,a25_29,f,ao_sao_ei
684022,933,a65_69,f,eo_weo_Dutch
677224,933,a15_19,f,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
95530,933,a0_4,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
503938,933,a25_29,m,ao_oesao
299609,933,a10_14,m,ao_esao_Filipino
520756,933,a35_39,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
10586,933,a5_9,f,onao_Canadian
46557,933,a75_79,m,oo
900051,933,a30_34,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
278021,933,a30_34,f,eo_oeeo
862587,933,a65_69,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
261907,933,a55_59,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
492075,933,a65_69,m,onao_Canadian
711374,933,a25_29,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
765061,933,a30_34,f,ao_wcameo
58321,933,a0_4,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
897786,933,a10_14,f,ao_oesao
328836,933,a75_79,f,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
590333,933,a5_9,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
488173,933,a10_14,f,ao
313827,933,a40_44,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
680905,933,a55_59,f,eo_eeo_Ukrainian
423027,933,a0_4,m,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
46946,933,a50_54,m,eo_bio_Scottish
817456,933,a15_19,m,eo_weo_German
780669,933,a15_19,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
19926,933,a50_54,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
146448,933,a40_44,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
205211,933,a25_29,m,ao_oesao
758455,933,a55_59,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
846582,933,a40_44,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
754207,933,a5_9,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
395804,933,a60_64,f,ao_esao_Filipino
108479,933,a40_44,m,eo_seo_Greek
431980,933,a40_44,m,onao_Canadian
698378,933,a50_54,m,ao_wcameo
224826,933,a30_34,f,ao_esao_Filipino
408956,933,a35_39,f,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
41435,933,a60_64,m,eo_neo
866422,933,a5_9,m,onao_Canadian
864292,933,a20_24,f,ao_osao
595406,933,a40_44,m,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
269504,933,a45_49,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
365137,933,a70_74,m,eo_bio_English
162281,933,a80_84,f,eo_bio_Irish
530032,933,a60_64,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
97126,933,a45_49,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
661064,933,a60_64,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
631129,933,a10_14,f,oo
479909,933,a35_39,m,eo_bio_Irish
559797,933,a40_44,m,eo_fo
539917,933,a35_39,m,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
650581,933,a45_49,f,ao_esao_Chinese
207712,933,a20_24,m,oo
555398,933,a70_74,f,eo_neo
162319,933,a50_54,m,onao_Canadian
674537,933,a50_54,f,lcsao
348931,933,a60_64,f,naao
772197,933,a80_84,f,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
887648,933,a60_64,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
464403,933,a80_84,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
557828,933,a65_69,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
617741,933,a55_59,f,ao_osao
322638,933,a50_54,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
521970,933,a80_84,m,eo_seo_Italian
208957,933,a10_14,m,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
634630,933,a55_59,m,eo_neo
906788,933,a35_39,f,eo_bio_Irish
671127,933,a5_9,f,ao
790308,933,a15_19,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
165140,933,a20_24,m,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
87612,933,a50_54,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
200589,933,a25_29,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
889934,933,a15_19,f,ao_oesao
77340,933,a20_24,f,eo_bio_English
309660,933,a50_54,f,eo_neo
804398,933,a50_54,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
212427,933,a65_69,f,eo_neo
518629,933,a75_79,f,eo_seo_Italian
293618,933,a55_59,f,eo_bio_Irish
652974,933,a60_64,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
734798,933,a15_19,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
463158,933,a25_29,m,eo_bio_Irish
496491,933,a70_74,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
115821,933,a15_19,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
888061,933,a50_54,f,eo_eeo_Ukrainian
386945,933,a5_9,m,ao_wcameo
516416,933,a60_64,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
480953,933,a55_59,f,eo_fo
857965,933,a80_84,f,eo_weo_German
294350,933,a10_14,m,ao_osao
322416,933,a60_64,f,lcsao
514499,933,a80_84,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
408351,933,a70_74,m,naao
719340,933,a0_4,f,onao_Canadian
572389,933,a45_49,m,eo_obio
580201,933,a55_59,m,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
487618,933,a25_29,m,ao_wcameo
908668,933,a50_54,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
270298,933,a30_34,f,lcsao
501322,933,a5_9,f,ao_osao
601556,933,a55_59,m,eo_oweo
105170,933,a45_49,m,oo
702986,933,a20_24,m,eo_bio_English
169848,933,a50_54,m,ao_oesao
458399,933,a50_54,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
184702,933,a25_29,m,ao_oesao
527412,933,a55_59,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
790309,933,a35_39,f,ao_wcameo
535776,933,a5_9,f,ao_wcameo
215101,933,a85_,f,eo_weo_German
146057,933,a50_54,m,eo_bio_English
667960,933,a20_24,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
287637,933,a55_59,m,ao_sao_ei
209877,933,a35_39,m,eo_fo
552157,933,a70_74,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
200726,933,a15_19,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
503234,933,a35_39,m,eo_eeo_Ukrainian
109618,933,a10_14,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
566078,933,a0_4,m,ao_osao
835213,933,a30_34,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
521505,933,a55_59,m,eo_bio_Scottish
713205,933,a50_54,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
48029,933,a60_64,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
76480,933,a30_34,m,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
296817,933,a75_79,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
502204,933,a45_49,f,eo_neo
235867,933,a15_19,f,ao_esao_Filipino
372747,933,a35_39,f,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
402730,933,a50_54,m,ao_oesao
847040,933,a5_9,m,ao
659979,933,a25_29,f,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
894418,933,a30_34,m,ao_oesao
369636,933,a70_74,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
439468,933,a45_49,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
139234,933,a30_34,m,ao_wcameo
667551,933,a55_59,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
546491,933,a70_74,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
19258,933,a70_74,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
158573,933,a25_29,m,eo_bio_Irish
815433,933,a30_34,f,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
920899,933,a65_69,m,eo_bio_English
287054,933,a15_19,f,ao_esao_Filipino
633420,933,a5_9,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
388783,933,a10_14,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
203949,933,a10_14,m,onao
497409,933,a70_74,f,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
349781,933,a25_29,f,eo_oeeo
624777,933,a25_29,m,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
777810,933,a10_14,f,oo
412145,933,a0_4,m,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
821985,933,a10_14,f,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
179947,933,a85_,f,eo_bio_English
717254,933,a50_54,m,ao_osao
374878,933,a25_29,m,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
539971,933,a60_64,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
865873,933,a50_54,m,eo_weo_German
744165,933,a55_59,f,ao_oesao
196092,933,a50_54,m,ao_oesao
390376,933,a50_54,m,eo_bio_English
256125,933,a50_54,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
566980,933,a10_14,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
420119,933,a30_34,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
246019,933,a5_9,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
834284,933,a35_39,m,onao_Canadian
167181,933,a60_64,f,eo_fo
527879,933,a40_44,m,eo_eeo_Ukrainian
468912,933,a65_69,f,eo_fo
416889,933,a30_34,f,eo_obio
551774,933,a80_84,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
621518,933,a55_59,f,eo_neo
231725,933,a70_74,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
572422,933,a20_24,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
1159,933,a65_69,m,eo_weo_German
744905,933,a50_54,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
622261,933,a40_44,m,eo_oeeo
651188,933,a10_14,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
475096,933,a0_4,f,eo_bio_English
168303,933,a15_19,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
728114,933,a85_,m,eo_neo
106418,933,a50_54,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
255362,933,a85_,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
130227,933,a10_14,m,naao
449238,933,a35_39,m,eo_weo_German
708492,933,a20_24,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
358360,933,a70_74,f,co_Jamaican
499743,933,a35_39,f,onao_Canadian
399363,933,a30_34,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
295608,933,a35_39,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
188863,933,a65_69,f,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
666844,933,a0_4,m,naao
528783,933,a15_19,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
913181,933,a15_19,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
377778,933,a65_69,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
429622,933,a10_14,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
812800,933,a30_34,m,oo
785380,933,a40_44,m,ao
926165,933,a30_34,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
479927,933,a60_64,f,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
281901,933,a30_34,m,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
179132,933,a20_24,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
28666,933,a70_74,f,naao
615145,933,a30_34,f,ao_wcameo
220946,933,a20_24,m,ao_osao
633161,933,a25_29,m,naao
712009,933,a10_14,f,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
174734,933,a10_14,f,eo_eeo_Ukrainian
420837,933,a65_69,m,eo_weo_Dutch
331460,933,a60_64,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
831858,933,a10_14,m,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
837279,933,a70_74,m,eo_eeo_Hungarian
673295,933,a40_44,f,eo_eeo_Hungarian
116781,933,a70_74,m,eo_bio_English
377646,933,a45_49,f,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
340066,933,a5_9,m,oo
141674,933,a0_4,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
738032,933,a85_,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
601088,933,a25_29,m,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
381974,933,a65_69,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
130222,933,a30_34,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
561415,933,a25_29,m,onao_Canadian
917955,933,a40_44,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
34037,933,a15_19,f,eo_oeeo
333353,933,a20_24,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
211518,933,a25_29,f,eo_seo_Italian
771120,933,a0_4,m,ao
794193,933,a20_24,f,eo_bio_English
521030,933,a55_59,f,ao_oesao
372418,933,a65_69,m,onao_Canadian
14593,933,a5_9,f,ao_osao
291170,933,a25_29,f,eo_oeeo
392685,933,a30_34,f,eo_weo_Dutch
721840,933,a45_49,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
727521,933,a70_74,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
797975,933,a10_14,m,lcsao
189027,933,a30_34,f,ao_oesao
42469,933,a10_14,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
710992,933,a25_29,m,ao_osao
332427,933,a15_19,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
818638,933,a30_34,f,ao_wcameo
430753,933,a85_,f,eo_obio
331800,933,a60_64,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
80109,933,a65_69,m,eo_eeo_Ukrainian
242989,933,a0_4,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
453371,933,a25_29,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
610059,933,a35_39,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
627825,933,a5_9,m,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
446722,933,a15_19,f,ao_wcameo
723265,933,a15_19,m,lcsao
518952,933,a45_49,f,eo_seo_Italian
182675,933,a45_49,m,eo_obio
139838,933,a30_34,m,ao_sao_ei
312213,933,a15_19,f,lcsao
825228,933,a40_44,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
710046,933,a60_64,m,eo_fo
289756,933,a60_64,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
849932,933,a50_54,m,ao
638160,933,a40_44,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
377468,933,a80_84,f,eo_bio_English
282969,933,a5_9,m,ao_osao
235550,933,a0_4,f,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
893005,933,a25_29,f,ao_wcameo
124210,933,a25_29,m,ao_oesao
614551,933,a20_24,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
648271,933,a10_14,m,ao_osao
430062,933,a40_44,m,eo_weo_German
69454,933,a35_39,m,ao_osao
170632,933,a45_49,f,eo_bio_Irish
275409,933,a50_54,m,ao_sao_ei
677413,933,a40_44,m,ao_osao
774229,933,a50_54,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
465892,933,a20_24,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
694937,933,a70_74,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
760233,933,a20_24,f,ao
636389,933,a5_9,m,ao_wcameo
409830,933,a65_69,m,ao_esao_Chinese
