PPSORT,CMA,AGE,SEX,RACE
539594,933,a40_44,f,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
792749,933,a45_49,f,eo_obio
421254,933,a20_24,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
332633,933,a45_49,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
278314,933,a35_39,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
51976,933,a35_39,f,ao_esao_Filipino
215123,933,a40_44,m,eo_seo_Greek
799322,933,a35_39,f,eo_weo_German
428904,933,a50_54,m,ao_sao_ei
126854,933,a0_4,f,ao_oesao
696850,933,a40_44,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
864557,933,a65_69,m,eo_bio_English
643367,933,a65_69,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
142496,933,a45_49,f,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
12883,933,a60_64,m,onao_Canadian
861452,933,a35_39,m,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
900130,933,a85_,f,eo_fo
224574,933,a5_9,m,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
6052,933,a45_49,m,eo_bio_English
812336,933,a5_9,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
497505,933,a45_49,f,eo_weo_German
700458,933,a15_19,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
172224,933,a40_44,m,naao
601457,933,a50_54,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
106112,933,a30_34,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
571034,933,a10_14,m,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
868423,933,a60_64,f,ao_sao_ei
866534,933,a25_29,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
349785,933,a45_49,f,ao_oesao
638477,933,a40_44,f,oo
435182,933,a20_24,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
515266,933,a75_79,m,eo_eeo_Ukrainian
822373,933,a10_14,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
381974,933,a65_69,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
520069,933,a20_24,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
608556,933,a5_9,f,ao_esao_Filipino
394149,933,a15_19,m,ao_oesao
742173,933,a50_54,m,eo_weo_German
473636,933,a25_29,f,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
641538,933,a55_59,m,eo_weo_German
648500,933,a50_54,f,eo_oeo
730827,933,a40_44,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
741122,933,a70_74,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
260870,933,a40_44,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
627502,933,a50_54,m,eo_bio_English
311854,933,a25_29,f,ao_wcameo
12448,933,a0_4,f,onao_Canadian
47566,933,a25_29,f,oo
550951,933,a75_79,m,eo_seo_Portuguese
367134,933,a85_,f,eo_oseo
352648,933,a35_39,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
472659,933,a5_9,m,ao_oesao
443823,933,a0_4,f,onao_Canadian
302784,933,a10_14,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
727906,933,a15_19,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
118636,933,a65_69,f,eo_fo
169774,933,a25_29,m,ao_osao
617591,933,a35_39,m,eo_weo_German
914442,933,a20_24,m,eo_bio_Scottish
92051,933,a20_24,f,ao_oesao
64444,933,a70_74,f,eo_bio_English
728317,933,a15_19,m,naao
450792,933,a25_29,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
271099,933,a70_74,m,eo_bio_Scottish
124090,933,a65_69,f,eo_eeo_Russian
818294,933,a0_4,f,ao_osao
744265,933,a50_54,f,ao_esao_Chinese
480634,933,a5_9,m,ao
294639,933,a40_44,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
295143,933,a0_4,m,onao_Canadian
214127,933,a55_59,m,eo_neo
512952,933,a65_69,f,eo_obio
300416,933,a40_44,m,ao_esao_Filipino
353674,933,a40_44,m,ao_oesao
603323,933,a45_49,f,eo_bio_English
254517,933,a35_39,m,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
223386,933,a35_39,f,eo_weo_Dutch
149678,933,a35_39,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
57787,933,a45_49,f,ao_wcameo
201617,933,a85_,f,eo_neo
839166,933,a30_34,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
273697,933,a80_84,f,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
160116,933,a15_19,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
135286,933,a70_74,f,ao
711865,933,a10_14,m,ao_sao_ei
178964,933,a40_44,f,naao
761651,933,a5_9,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
638548,933,a55_59,m,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
747961,933,a50_54,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
796244,933,a80_84,m,eo_weo_German
427261,933,a35_39,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
64160,933,a45_49,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
856888,933,a35_39,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
301404,933,a25_29,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
127186,933,a60_64,m,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
496890,933,a25_29,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
358891,933,a55_59,f,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
833657,933,a5_9,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
583615,933,a45_49,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
359178,933,a35_39,f,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
676715,933,a40_44,m,eo_oseo
631286,933,a55_59,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
720107,933,a65_69,m,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
51995,933,a35_39,f,eo_eeo_Russian
677606,933,a40_44,f,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
666308,933,a85_,f,eo_weo_German
687406,933,a25_29,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
119744,933,a40_44,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
512926,933,a50_54,m,oco
677191,933,a70_74,f,eo_neo
264894,933,a10_14,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
336101,933,a20_24,m,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
927083,933,a5_9,m,ao_oesao
486870,933,a40_44,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
234230,933,a20_24,f,ao_esao_Chinese
7795,933,a5_9,m,ao
906044,933,a35_39,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
331151,933,a60_64,m,eo_fo
606832,933,a25_29,f,ao_esao_Filipino
77059,933,a55_59,m,eo_neo
835212,933,a80_84,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
658128,933,a50_54,f,ao_oesao
229031,933,a75_79,m,onao_Canadian
138903,933,a10_14,f,oo
401953,933,a55_59,m,eo_obio
408413,933,a5_9,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
200917,933,a45_49,m,lcsao
154717,933,a60_64,f,eo_bio_Scottish
112436,933,a40_44,m,ao_sao_ei
280715,933,a45_49,m,eo_seo_Italian
541895,933,a65_69,m,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
812800,933,a30_34,m,oo
376471,933,a15_19,f,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
56447,933,a75_79,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
111224,933,a55_59,f,lcsao
391970,933,a30_34,f,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
615097,933,a25_29,f,eo_bio_English
140422,933,a35_39,f,ao_wcameo
293618,933,a55_59,f,eo_bio_Irish
576152,933,a20_24,m,ao_osao
764426,933,a80_84,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
502722,933,a85_,f,eo_neo
518883,933,a55_59,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
774012,933,a70_74,m,eo_weo_German
920363,933,a30_34,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
627267,933,a75_79,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
339727,933,a45_49,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
729790,933,a25_29,m,ao_oesao
196147,933,a45_49,f,ao_oesao
197039,933,a65_69,m,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
686827,933,a50_54,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
416840,933,a40_44,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
748464,933,a35_39,m,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
859243,933,a60_64,f,ao_wcameo
668387,933,a25_29,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
607728,933,a80_84,m,eo_seo_Greek
237274,933,a20_24,f,eo_seo_Spanish
523919,933,a45_49,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
600930,933,a50_54,f,eo_obio
32258,933,a45_49,m,eo_bio_Irish
250629,933,a70_74,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
231044,933,a15_19,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
485958,933,a40_44,f,ao_osao
225928,933,a55_59,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
657606,933,a25_29,m,eo_seo_Spanish
506222,933,a45_49,m,lcsao
554937,933,a40_44,f,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
854656,933,a45_49,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
346625,933,a20_24,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
653,933,a55_59,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
604026,933,a0_4,f,ao_esao_Filipino
543253,933,a25_29,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
420708,933,a0_4,m,naao
272757,933,a75_79,m,eo_oseo
525552,933,a15_19,m,ao_osao
766862,933,a35_39,m,eo_fo
430023,933,a35_39,f,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
417276,933,a45_49,f,naao
245031,933,a20_24,m,eo_bio_English
634904,933,a5_9,m,ao_oesao
470055,933,a70_74,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
324689,933,a50_54,m,ao_esao_Filipino
32144,933,a40_44,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
66538,933,a35_39,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
220214,933,a25_29,m,ao_osao
915930,933,a40_44,m,eo_weo_German
526982,933,a20_24,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
897319,933,a30_34,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
493514,933,a30_34,f,eo_seo_Portuguese
181445,933,a65_69,m,lcsao
734037,933,a45_49,m,eo_seo_Italian
754382,933,a20_24,m,ao_esao_Chinese
442538,933,a35_39,f,ao
81396,933,a45_49,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
85406,933,a20_24,f,ao
429108,933,a30_34,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
457643,933,a40_44,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
629603,933,a60_64,m,eo_obio
340453,933,a10_14,m,ao_oesao
864581,933,a30_34,m,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
896814,933,a20_24,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
96315,933,a55_59,m,naao
325952,933,a60_64,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
612068,933,a30_34,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
729163,933,a30_34,f,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
315216,933,a50_54,f,ao_osao
212953,933,a25_29,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
13466,933,a5_9,m,eo_seo_Italian
605544,933,a35_39,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
425797,933,a65_69,f,eo_weo_Dutch
237842,933,a10_14,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
861400,933,a30_34,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
782528,933,a0_4,f,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
501379,933,a25_29,m,ao_osao
450669,933,a55_59,m,ao
201155,933,a45_49,m,eo_fo
904746,933,a55_59,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
262335,933,a30_34,f,lcsao
58939,933,a65_69,f,onao_Canadian
290191,933,a80_84,m,eo_weo_German
101546,933,a55_59,m,ao
664855,933,a20_24,m,ao_esao_Filipino
616083,933,a25_29,f,ao_wcameo
74720,933,a60_64,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
361710,933,a10_14,f,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
228952,933,a50_54,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
272527,933,a15_19,f,onao_Canadian
667552,933,a45_49,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
485344,933,a60_64,f,ao_wcameo
524604,933,a15_19,m,ao_esao_Filipino
483179,933,a20_24,m,ao_oesao
53384,933,a50_54,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
885715,933,a35_39,m,ao_osao
126854,933,a0_4,f,ao_oesao
116781,933,a70_74,m,eo_bio_English
541070,933,a40_44,m,ao_sao_ei
38645,933,a65_69,m,eo_obio
382133,933,a65_69,f,eo_bio_Irish
604480,933,a65_69,f,lcsao
8279,933,a15_19,m,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
433149,933,a45_49,f,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
390774,933,a60_64,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
741650,933,a55_59,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
245554,933,a80_84,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
244249,933,a25_29,m,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
315727,933,a50_54,f,eo_obio
383180,933,a50_54,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
738337,933,a35_39,m,onao_Canadian
107472,933,a40_44,f,ao
593425,933,a65_69,f,eo_bio_English
634908,933,a15_19,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
636443,933,a60_64,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
636976,933,a40_44,f,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
902224,933,a35_39,m,eo_neo
549117,933,a60_64,f,ao_esao_Chinese
706963,933,a15_19,m,ao
396026,933,a40_44,f,ao_sao_ei
874148,933,a15_19,m,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
525470,933,a5_9,m,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
34686,933,a35_39,m,eo_neo
688388,933,a35_39,f,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
477811,933,a30_34,f,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
220277,933,a55_59,f,eo_bio_English
222260,933,a65_69,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
641890,933,a50_54,m,eo_seo_Greek
605391,933,a85_,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
101903,933,a5_9,f,eo_bio_Scottish
700136,933,a30_34,f,ao_sao_ei
841848,933,a35_39,m,ao
546555,933,a20_24,f,ao_osao
545297,933,a45_49,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
450736,933,a40_44,m,eo_eeo_Polish
90792,933,a65_69,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
261734,933,a35_39,f,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
263671,933,a75_79,f,eo_bio_English
495088,933,a25_29,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
488378,933,a50_54,f,ao_oesao
579095,933,a5_9,f,lcsao
469483,933,a40_44,f,ao
899073,933,a45_49,m,naao
790865,933,a30_34,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
521869,933,a80_84,f,ao_oesao
599088,933,a30_34,m,ao_oesao
93497,933,a25_29,m,ao_oesao
490936,933,a20_24,f,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
719249,933,a65_69,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
610665,933,a30_34,f,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
226639,933,a65_69,f,eo_bio_English
331802,933,a15_19,m,ao_wcameo
408030,933,a10_14,f,eo_oseo
557474,933,a25_29,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
916567,933,a50_54,m,eo_seo_Spanish
237231,933,a80_84,f,eo_weo_Dutch
716890,933,a55_59,m,eo_eeo_Ukrainian
247546,933,a35_39,m,eo_fo
616637,933,a35_39,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
332273,933,a40_44,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
244787,933,a60_64,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
372586,933,a75_79,m,ao_osao
719583,933,a20_24,m,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
552072,933,a30_34,f,ao_wcameo
374989,933,a40_44,f,eo_seo_Italian
331007,933,a30_34,f,eo_bio_Irish
240619,933,a35_39,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
59902,933,a40_44,f,eo_fo
808029,933,a30_34,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
311982,933,a55_59,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
837385,933,a10_14,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
561415,933,a25_29,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
556991,933,a80_84,m,eo_bio_English
499171,933,a30_34,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
672127,933,a30_34,m,oo
615995,933,a25_29,f,ao
368520,933,a50_54,m,eo_eeo_Ukrainian
892145,933,a20_24,m,ao_esao_Filipino
255041,933,a45_49,f,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
427201,933,a55_59,m,eo_bio_English
629736,933,a50_54,f,naao
535376,933,a30_34,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
856121,933,a50_54,m,eo_obio
451346,933,a30_34,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
729790,933,a25_29,m,ao_oesao
870967,933,a40_44,m,ao_oesao
833487,933,a35_39,f,eo_oeeo
414763,933,a20_24,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
219757,933,a35_39,f,ao_oesao
444920,933,a20_24,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
596210,933,a70_74,m,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
379860,933,a60_64,m,eo_weo_German
147157,933,a35_39,f,eo_eeo_Ukrainian
385122,933,a30_34,m,eo_oseo
307784,933,a50_54,f,eo_weo_German
747512,933,a50_54,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
809013,933,a50_54,m,ao_oesao
382078,933,a50_54,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
891837,933,a25_29,m,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
200199,933,a10_14,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
274835,933,a40_44,f,eo_weo_Dutch
773944,933,a35_39,m,ao_oesao
115992,933,a85_,f,eo_fo
782579,933,a35_39,m,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
799937,933,a0_4,f,ao_wcameo
356875,933,a40_44,m,lcsao
