PPSORT,CMA,AGE,SEX,RACE
883050,933,a35_39,f,ao_wcameo
691648,933,a25_29,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
519491,933,a35_39,m,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
491472,933,a35_39,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
211651,933,a65_69,m,eo_neo
268841,933,a15_19,m,eo_bio_English
695954,933,a40_44,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
358846,933,a30_34,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
163550,933,a40_44,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
196837,933,a65_69,f,eo_bio_English
250504,933,a65_69,m,eo_bio_English
422535,933,a20_24,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
12354,933,a30_34,f,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
31573,933,a25_29,f,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
866298,933,a60_64,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
874896,933,a30_34,f,naao
518952,933,a45_49,f,eo_seo_Italian
497049,933,a60_64,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
146057,933,a50_54,m,eo_bio_English
812150,933,a30_34,f,ao_osao
365879,933,a30_34,m,onao_Canadian
274903,933,a55_59,f,eo_neo
554615,933,a30_34,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
127481,933,a0_4,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
408720,933,a65_69,m,ao_osao
312918,933,a20_24,f,ao_oesao
10012,933,a35_39,f,ao_wcameo
446170,933,a25_29,f,onao_Canadian
482999,933,a55_59,m,eo_oeeo
499743,933,a35_39,f,onao_Canadian
658893,933,a65_69,m,ao_wcameo
900550,933,a25_29,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
720737,933,a50_54,f,eo_bio_English
316741,933,a20_24,m,eo_eeo_Polish
577457,933,a45_49,m,eo_bio_English
445302,933,a65_69,f,onao_Canadian
350911,933,a25_29,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
59747,933,a55_59,f,eo_oeeo
470728,933,a30_34,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
887049,933,a50_54,m,eo_obio
416884,933,a40_44,m,eo_neo
398609,933,a55_59,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
509878,933,a35_39,m,eo_bio_Irish
383848,933,a30_34,f,ao_osao
505466,933,a15_19,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
922891,933,a50_54,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
783619,933,a35_39,f,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
20071,933,a60_64,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
900629,933,a30_34,m,ao_oesao
294605,933,a75_79,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
727001,933,a25_29,f,eo_oseo
128909,933,a30_34,m,eo_bio_English
274814,933,a30_34,f,ao_oesao
355559,933,a25_29,m,onao_Canadian
628212,933,a0_4,f,naao
441649,933,a15_19,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
616886,933,a10_14,m,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
400272,933,a25_29,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
807257,933,a30_34,m,oo
85155,933,a25_29,f,onao_Canadian
149307,933,a35_39,m,lcsao
169154,933,a35_39,m,eo_bio_Irish
518336,933,a30_34,f,eo_bio_Irish
825002,933,a30_34,f,naao
773898,933,a30_34,m,ao_sao_ei
335011,933,a25_29,f,ao
434304,933,a10_14,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
147144,933,a25_29,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
678625,933,a50_54,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
644913,933,a30_34,m,ao_oesao
709240,933,a35_39,f,eo_seo_Italian
816082,933,a35_39,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
538260,933,a40_44,f,eo_bio_Irish
186258,933,a25_29,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
429741,933,a30_34,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
681876,933,a40_44,f,onao_Canadian
567661,933,a45_49,m,eo_fo
452166,933,a20_24,m,onao_Canadian
483908,933,a5_9,f,eo_neo
42894,933,a35_39,m,onao_Canadian
203200,933,a0_4,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
697943,933,a10_14,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
571024,933,a35_39,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
394659,933,a25_29,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
904709,933,a50_54,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
265444,933,a25_29,m,ao_wcameo
804196,933,a25_29,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
8297,933,a30_34,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
441182,933,a30_34,m,ao_wcameo
802609,933,a35_39,m,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
400090,933,a25_29,m,onao_Canadian
287764,933,a35_39,m,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
310156,933,a25_29,f,eo_obio
232827,933,a25_29,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
612360,933,a35_39,f,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
415959,933,a5_9,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
790140,933,a35_39,f,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
343865,933,a25_29,m,eo_fo
319770,933,a60_64,m,eo_weo_German
807152,933,a50_54,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
144979,933,a65_69,m,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
301950,933,a20_24,f,lcsao
1423,933,a35_39,f,eo_oeo
660140,933,a60_64,m,ao
810015,933,a25_29,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
721516,933,a70_74,m,eo_bio_English
132576,933,a45_49,f,eo_fo
626898,933,a20_24,m,eo_eeo_Polish
154129,933,a20_24,m,onao_Canadian
80087,933,a35_39,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
573133,933,a60_64,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
64374,933,a30_34,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
629453,933,a10_14,m,ao_esao_Filipino
471900,933,a35_39,f,eo_bio_Irish
92553,933,a55_59,m,eo_fo
23925,933,a10_14,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
304811,933,a60_64,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
453108,933,a35_39,m,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
478037,933,a25_29,f,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
197608,933,a45_49,m,eo_seo_Greek
217639,933,a50_54,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
228268,933,a0_4,f,ao_wcameo
522472,933,a40_44,f,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
703439,933,a50_54,m,eo_seo_Italian
330291,933,a45_49,m,eo_obio
207577,933,a0_4,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
407116,933,a25_29,m,naao
484650,933,a30_34,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
302044,933,a60_64,f,eo_bio_Scottish
173331,933,a20_24,f,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
612457,933,a30_34,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
781925,933,a30_34,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
491355,933,a5_9,m,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
581217,933,a25_29,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
371736,933,a20_24,f,lcsao
895489,933,a15_19,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
151589,933,a30_34,m,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
609482,933,a40_44,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
766862,933,a35_39,m,eo_fo
341471,933,a30_34,m,eo_eeo_Polish
34610,933,a30_34,f,ao_wcameo
239007,933,a30_34,m,eo_fo
389490,933,a25_29,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
457213,933,a50_54,m,eo_oseo
557690,933,a50_54,f,eo_bio_Scottish
364041,933,a50_54,m,eo_bio_English
529321,933,a5_9,m,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
805645,933,a55_59,m,eo_bio_English
33514,933,a60_64,f,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
650948,933,a35_39,m,eo_bio_Scottish
654083,933,a35_39,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
216726,933,a45_49,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
520069,933,a20_24,f,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
15936,933,a60_64,m,eo_bio_English
540787,933,a5_9,f,eo_neo
437822,933,a45_49,m,ao_oesao
328155,933,a40_44,f,ao_esao_Filipino
42265,933,a30_34,m,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
250276,933,a55_59,f,eo_bio_Irish
25138,933,a70_74,f,eo_bio_Irish
419073,933,a75_79,m,eo_bio_Irish
309643,933,a30_34,f,lcsao
790767,933,a60_64,f,ao_esao_Filipino
43805,933,a65_69,f,ao
570812,933,a30_34,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
850484,933,a30_34,f,eo_bio_Scottish
886422,933,a25_29,f,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
785491,933,a30_34,f,ao_esao_Filipino
854923,933,a25_29,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
323870,933,a10_14,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
586748,933,a30_34,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
116400,933,a20_24,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
464138,933,a75_79,f,eo_bio_English
49180,933,a35_39,f,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
169154,933,a35_39,m,eo_bio_Irish
396328,933,a60_64,m,eo_bio_Irish
76859,933,a35_39,f,ao_wcameo
287178,933,a75_79,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
106112,933,a30_34,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
415360,933,a65_69,f,naao
542319,933,a25_29,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
173023,933,a25_29,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
279734,933,a25_29,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
689662,933,a35_39,m,eo_weo_German
350651,933,a35_39,m,ao_wcameo
860715,933,a40_44,m,eo_obio
147754,933,a50_54,m,eo_weo_German
56301,933,a35_39,m,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
497049,933,a60_64,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
258483,933,a35_39,m,ao_oesao
608380,933,a15_19,f,naao
678295,933,a15_19,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
144945,933,a30_34,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
440423,933,a25_29,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
543658,933,a55_59,f,eo_bio_Scottish
907858,933,a20_24,f,naao
378874,933,a20_24,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
853398,933,a25_29,m,naao
908861,933,a40_44,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
352975,933,a25_29,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
582802,933,a25_29,m,naao
567278,933,a50_54,f,eo_neo
342094,933,a35_39,m,ao_oesao
902660,933,a50_54,m,ao_esao_Filipino
531752,933,a40_44,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
901354,933,a50_54,m,eo_fo
714395,933,a55_59,m,eo_bio_English
884165,933,a50_54,f,eo_bio_English
361240,933,a20_24,f,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
35347,933,a50_54,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
287582,933,a50_54,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
645891,933,a65_69,m,lcsao
729046,933,a55_59,m,eo_bio_English
477500,933,a50_54,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
625426,933,a20_24,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
207077,933,a45_49,f,eo_bio_English
278636,933,a0_4,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
883654,933,a60_64,m,eo_bio_English
825971,933,a50_54,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
364177,933,a35_39,m,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
353336,933,a20_24,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
592317,933,a40_44,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
150905,933,a55_59,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
567512,933,a25_29,m,eo_obio
611498,933,a60_64,f,eo_fo
740005,933,a5_9,m,onao_Canadian
760398,933,a30_34,f,naao
602015,933,a45_49,f,eo_neo
158983,933,a65_69,f,eo_bio_English
745180,933,a55_59,f,eo_seo_Italian
540818,933,a55_59,m,eo_weo_German
711933,933,a30_34,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
110824,933,a35_39,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
709103,933,a55_59,f,eo_neo
98459,933,a65_69,f,eo_neo
23774,933,a15_19,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
503164,933,a0_4,f,eo_eeo_Polish
104403,933,a40_44,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
849932,933,a50_54,m,ao
241944,933,a0_4,f,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
106978,933,a65_69,m,eo_bio_English
464015,933,a5_9,m,ao
654961,933,a30_34,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
134374,933,a25_29,f,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
579921,933,a40_44,f,naao
476,933,a35_39,m,eo_weo_German
227883,933,a10_14,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
54695,933,a25_29,f,eo_bio_Irish
875235,933,a35_39,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
258462,933,a40_44,f,naao
406609,933,a55_59,m,eo_eeo_Polish
299553,933,a50_54,f,ao_esao_Chinese
866029,933,a55_59,m,onao
84801,933,a25_29,m,eo_bio_English
78844,933,a35_39,f,eo_oweo
82463,933,a40_44,f,eo_oseo
365041,933,a40_44,m,eo_obio
922937,933,a35_39,f,eo_bio_English
632157,933,a25_29,m,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
104142,933,a40_44,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
298838,933,a40_44,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
630660,933,a30_34,m,eo_bio_Irish
361621,933,a20_24,f,oo
218372,933,a50_54,f,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
78487,933,a50_54,m,ao_oesao
780844,933,a30_34,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
817089,933,a25_29,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
727326,933,a55_59,f,ao_wcameo
652470,933,a30_34,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
480709,933,a60_64,m,onao_Canadian
644346,933,a20_24,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
419464,933,a20_24,f,eo_bio_English
807034,933,a60_64,f,eo_bio_English
158426,933,a55_59,f,eo_obio
665417,933,a35_39,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
339515,933,a50_54,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
741050,933,a20_24,f,naao
541523,933,a25_29,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
640843,933,a45_49,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
259394,933,a5_9,m,ao
400965,933,a35_39,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
112769,933,a35_39,f,naao
115488,933,a55_59,m,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
826306,933,a20_24,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
880704,933,a15_19,f,onao_Canadian
713159,933,a5_9,m,naao
526635,933,a70_74,f,eo_oeeo
779844,933,a40_44,m,eo_oseo
444244,933,a30_34,m,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
243932,933,a10_14,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
765799,933,a25_29,m,eo_bio_Scottish
536897,933,a55_59,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
80456,933,a40_44,m,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
576397,933,a70_74,m,naao
139541,933,a20_24,m,ao
114332,933,a25_29,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
71255,933,a55_59,f,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
135224,933,a40_44,f,ao
666590,933,a85_,f,onao_Canadian
252342,933,a45_49,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
308352,933,a5_9,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
920239,933,a55_59,f,onao_Canadian
628057,933,a80_84,m,eo_neo
424136,933,a40_44,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
85991,933,a20_24,f,naao
836804,933,a35_39,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
715637,933,a50_54,f,ao_wcameo
369450,933,a40_44,f,eo_neo
800544,933,a0_4,m,ao_osao
406746,933,a55_59,m,eo_bio_Scottish
214158,933,a20_24,f,ao_esao_Chinese
76488,933,a50_54,m,naao
532806,933,a35_39,m,eo_eeo_Polish
854398,933,a25_29,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
888289,933,a15_19,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
218303,933,a40_44,m,onao_Canadian
414763,933,a20_24,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
371277,933,a55_59,m,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
312579,933,a5_9,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
246440,933,a20_24,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
403551,933,a0_4,m,onao_Canadian
525296,933,a65_69,f,eo_bio_English
924390,933,a40_44,f,eo_bio_English
83257,933,a20_24,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
459563,933,a25_29,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
121787,933,a50_54,m,eo_bio_Scottish
20142,933,a35_39,m,ao_wcameo
574600,933,a20_24,f,eo_obio
171290,933,a20_24,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
272272,933,a30_34,m,eo_bio_Irish
345707,933,a45_49,f,ao_wcameo
584728,933,a40_44,f,onao_Canadian
790309,933,a35_39,f,ao_wcameo
233391,933,a20_24,m,eo_neo
124194,933,a45_49,f,ao_osao
621518,933,a55_59,f,eo_neo
113892,933,a20_24,m,ao
765470,933,a35_39,m,eo_bio_Irish
576214,933,a80_84,m,eo_bio_English
865281,933,a60_64,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
649322,933,a20_24,f,ao_oesao
757892,933,a30_34,m,eo_obio
853426,933,a30_34,m,onao_Canadian
759980,933,a45_49,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
543234,933,a65_69,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
639813,933,a30_34,f,ao_oesao
157064,933,a40_44,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
294482,933,a50_54,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
870659,933,a40_44,m,onao_Canadian
913772,933,a5_9,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
620381,933,a30_34,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
