PPSORT,CMA,AGE,SEX,RACE
808042,933,a70_74,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
252342,933,a45_49,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
244793,933,a50_54,f,naao
633227,933,a40_44,f,onao_Canadian
280283,933,a0_4,f,eo_fo
606048,933,a85_,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
675065,933,a85_,f,eo_oeeo
601700,933,a10_14,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
780898,933,a75_79,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
317706,933,a70_74,f,eo_oweo
269442,933,a80_84,f,ao_esao_Chinese
499426,933,a5_9,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
671343,933,a65_69,f,eo_seo_Italian
414708,933,a15_19,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
47535,933,a60_64,m,ao_esao_Filipino
249398,933,a20_24,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
160808,933,a85_,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
234641,933,a20_24,f,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
294452,933,a30_34,m,ao_oesao
485647,933,a25_29,m,eo_oeeo
386255,933,a5_9,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
371547,933,a40_44,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
836667,933,a60_64,f,eo_seo_Italian
341781,933,a80_84,m,onao_Canadian
644573,933,a30_34,m,ao
884790,933,a30_34,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
340066,933,a5_9,m,oo
21003,933,a35_39,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
860351,933,a15_19,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
494960,933,a70_74,m,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
410911,933,a70_74,f,eo_oeo
122803,933,a40_44,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
301588,933,a85_,f,eo_oweo
722929,933,a0_4,f,ao_wcameo
386804,933,a65_69,m,ao_esao_Chinese
785380,933,a40_44,m,ao
255576,933,a20_24,f,onao_Canadian
173462,933,a5_9,m,ao_oesao
593606,933,a20_24,f,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
566735,933,a70_74,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
57745,933,a35_39,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
503104,933,a25_29,m,naao
52123,933,a35_39,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
283888,933,a70_74,f,oo
190630,933,a0_4,m,ao_osao
76488,933,a50_54,m,naao
695092,933,a0_4,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
802008,933,a50_54,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
575535,933,a25_29,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
272673,933,a65_69,f,eo_oeeo
44099,933,a25_29,m,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
23818,933,a45_49,f,ao_oesao
140235,933,a10_14,f,naao
131840,933,a20_24,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
898691,933,a10_14,m,onao_Canadian
911375,933,a75_79,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
844833,933,a35_39,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
68655,933,a65_69,m,ao_wcameo
207456,933,a25_29,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
639600,933,a65_69,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
307179,933,a65_69,f,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
469634,933,a15_19,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
763325,933,a60_64,m,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
67536,933,a20_24,f,ao_wcameo
7137,933,a55_59,f,eo_bio_English
110760,933,a85_,f,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
383012,933,a20_24,f,onao_Canadian
493042,933,a40_44,f,eo_eeo_Polish
202130,933,a50_54,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
731783,933,a30_34,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
191768,933,a60_64,f,eo_bio_English
811871,933,a35_39,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
691483,933,a75_79,m,eo_bio_Scottish
414881,933,a25_29,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
99720,933,a50_54,f,naao
674704,933,a45_49,f,eo_bio_English
342097,933,a15_19,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
839028,933,a55_59,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
892167,933,a55_59,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
34063,933,a85_,f,eo_neo
71104,933,a35_39,m,ao_wcameo
715230,933,a40_44,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
531103,933,a85_,m,eo_eeo_Russian
617721,933,a55_59,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
201912,933,a75_79,f,eo_seo_Italian
497300,933,a10_14,m,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
469360,933,a5_9,m,naao
659815,933,a50_54,f,ao_oesao
640722,933,a10_14,f,ao
859457,933,a55_59,m,eo_fo
442849,933,a40_44,f,eo_bio_English
271112,933,a55_59,m,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
790322,933,a55_59,m,ao_esao_Chinese
925152,933,a35_39,m,naao
507660,933,a35_39,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
707426,933,a20_24,f,onao_Canadian
474681,933,a55_59,f,eo_weo_German
750284,933,a50_54,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
894180,933,a45_49,f,ao_oesao
496963,933,a20_24,f,onao_Canadian
626081,933,a60_64,f,naao
727094,933,a35_39,f,ao_wcameo
753948,933,a40_44,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
167375,933,a30_34,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
505531,933,a50_54,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
392783,933,a15_19,m,ao
526609,933,a15_19,f,eo_bio_Scottish
429578,933,a35_39,m,ao_wcameo
135079,933,a85_,m,eo_seo_Italian
203239,933,a45_49,f,onao_Canadian
296792,933,a15_19,m,lcsao
34610,933,a30_34,f,ao_wcameo
121153,933,a40_44,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
73489,933,a70_74,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
325462,933,a35_39,f,ao_oesao
495438,933,a30_34,m,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
481511,933,a40_44,f,ao_osao
891712,933,a40_44,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
294432,933,a50_54,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
905870,933,a15_19,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
479044,933,a80_84,f,onao
5346,933,a30_34,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
505527,933,a5_9,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
177726,933,a5_9,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
82434,933,a35_39,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
485473,933,a30_34,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
256552,933,a10_14,f,onao_Canadian
785136,933,a20_24,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
554450,933,a30_34,f,ao_wcameo
537678,933,a50_54,m,eo_bio_Irish
511448,933,a20_24,f,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
507500,933,a25_29,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
478748,933,a30_34,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
401961,933,a30_34,m,ao
812456,933,a45_49,f,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
38437,933,a0_4,f,onao_Canadian
64964,933,a80_84,f,ao
901751,933,a25_29,f,onao_Canadian
568568,933,a30_34,m,eo_fo
403551,933,a0_4,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
688673,933,a45_49,f,eo_bio_English
519482,933,a20_24,f,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
16612,933,a30_34,m,eo_fo
916869,933,a45_49,f,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
310557,933,a55_59,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
541167,933,a60_64,m,eo_fo
104432,933,a30_34,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
235602,933,a25_29,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
800031,933,a20_24,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
561520,933,a85_,f,eo_fo
435182,933,a20_24,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
781840,933,a30_34,f,eo_bio_Irish
816366,933,a40_44,m,ao_oesao
505418,933,a35_39,m,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
746120,933,a40_44,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
12838,933,a55_59,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
411370,933,a50_54,m,ao_osao
891142,933,a25_29,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
437838,933,a70_74,f,onao_Canadian
667234,933,a50_54,f,ao
205833,933,a25_29,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
315357,933,a25_29,f,ao_osao
545983,933,a65_69,m,eo_weo_Dutch
355559,933,a25_29,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
359252,933,a50_54,f,onao_Canadian
368822,933,a5_9,f,ao_osao
249697,933,a20_24,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
612864,933,a55_59,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
96339,933,a10_14,f,naao
765376,933,a60_64,f,eo_bio_Scottish
374410,933,a25_29,m,onao_Canadian
887240,933,a5_9,f,ao_oesao
48159,933,a25_29,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
7654,933,a30_34,m,onao_Canadian
367441,933,a55_59,m,ao
157064,933,a40_44,m,onao_Canadian
167777,933,a55_59,m,eo_obio
863555,933,a45_49,f,ao
128062,933,a30_34,m,eo_oseo
55051,933,a60_64,m,eo_bio_Irish
56301,933,a35_39,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
676779,933,a25_29,m,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
753771,933,a40_44,m,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
519126,933,a40_44,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
520069,933,a20_24,f,onao_Canadian
612542,933,a15_19,f,ao
892414,933,a5_9,m,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
408980,933,a45_49,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
765795,933,a50_54,f,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
571433,933,a85_,f,eo_oweo
36315,933,a70_74,m,eo_obio
818902,933,a50_54,m,naao
640862,933,a65_69,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
398157,933,a45_49,m,ao_osao
613060,933,a50_54,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
871075,933,a80_84,m,eo_eeo_Ukrainian
29918,933,a40_44,m,onao_Canadian
75862,933,a25_29,f,ao_oesao
118636,933,a65_69,f,eo_fo
506057,933,a50_54,f,eo_fo
794309,933,a40_44,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
817089,933,a25_29,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
555977,933,a80_84,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
807107,933,a10_14,m,ao_esao_Chinese
248413,933,a45_49,m,ao
429459,933,a0_4,m,naao
7819,933,a50_54,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
279409,933,a5_9,f,eo_seo_Italian
559234,933,a0_4,f,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
41169,933,a20_24,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
727533,933,a35_39,m,eo_bio_English
29865,933,a50_54,f,onao_Canadian
818793,933,a35_39,m,ao
812995,933,a55_59,f,ao_esao_Chinese
749929,933,a35_39,f,ao_esao_Filipino
182266,933,a75_79,f,eo_oeeo
612068,933,a30_34,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
474987,933,a15_19,f,onao_Canadian
205833,933,a25_29,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
869218,933,a50_54,f,naao
296902,933,a65_69,m,eo_bio_English
202738,933,a30_34,m,onao_Canadian
508173,933,a30_34,m,ao_wcameo
476018,933,a15_19,f,eo_fo
444632,933,a20_24,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
509991,933,a50_54,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
228362,933,a50_54,m,ao
260641,933,a20_24,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
641556,933,a55_59,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
298631,933,a60_64,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
27951,933,a15_19,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
752461,933,a35_39,m,lcsao
792604,933,a30_34,f,eo_oseo
345177,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
96258,933,a50_54,f,onao_Canadian
848932,933,a0_4,m,naao
413694,933,a55_59,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
638595,933,a30_34,m,eo_seo_Spanish
368297,933,a25_29,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
136803,933,a60_64,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
569830,933,a5_9,m,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
28222,933,a40_44,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
865584,933,a65_69,f,ao_sao_ei
677979,933,a75_79,m,ao_oesao
685567,933,a55_59,f,ao_oesao
79819,933,a15_19,m,eo_fo
834210,933,a25_29,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
709640,933,a55_59,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
318947,933,a55_59,f,eo_bio_Irish
711933,933,a30_34,m,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
692370,933,a0_4,f,naao
1721,933,a45_49,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
384949,933,a30_34,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
784429,933,a30_34,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
680629,933,a60_64,m,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
687521,933,a35_39,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
366807,933,a45_49,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
59316,933,a35_39,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
491740,933,a55_59,f,eo_fo
100186,933,a80_84,f,eo_neo
481605,933,a30_34,f,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
844533,933,a80_84,m,ao_osao
176111,933,a75_79,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
474625,933,a75_79,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
224824,933,a10_14,f,ao_oesao
401358,933,a60_64,f,onao_Canadian
191181,933,a65_69,f,ao_oesao
568386,933,a30_34,m,lcsao
924803,933,a45_49,m,ao_esao_Chinese
76488,933,a50_54,m,naao
550865,933,a35_39,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
370846,933,a25_29,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
32793,933,a85_,f,eo_seo_Portuguese
112666,933,a80_84,f,eo_weo_German
219617,933,a35_39,f,ao_oesao
921297,933,a85_,f,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
519287,933,a45_49,m,lcsao
645089,933,a30_34,m,eo_oseo
61767,933,a25_29,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
560458,933,a40_44,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
94523,933,a30_34,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
584475,933,a25_29,f,eo_neo
746536,933,a60_64,f,naao
687406,933,a25_29,m,onao_Canadian
209514,933,a25_29,f,eo_fo
44504,933,a50_54,f,ao_sao_ei
349974,933,a40_44,f,ao_esao_Filipino
832271,933,a65_69,m,ao_oesao
423562,933,a20_24,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
520169,933,a10_14,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
401503,933,a55_59,m,ao
465973,933,a30_34,m,eo_weo_Dutch
687879,933,a80_84,f,eo_eeo_Ukrainian
726991,933,a20_24,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
766660,933,a55_59,m,eo_weo_Dutch
159726,933,a65_69,m,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
735670,933,a50_54,f,ao_osao
488830,933,a25_29,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
126447,933,a0_4,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
607740,933,a45_49,f,eo_oseo
181712,933,a40_44,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
813777,933,a50_54,f,ao
735013,933,a45_49,m,eo_eeo_Polish
767894,933,a80_84,f,onao_Canadian
657308,933,a30_34,f,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
41078,933,a45_49,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
604570,933,a65_69,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
489784,933,a35_39,f,ao_sao_ei
133901,933,a40_44,m,eo_oseo
271930,933,a55_59,f,ao_oesao
233051,933,a55_59,f,naao
101208,933,a20_24,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
313167,933,a45_49,m,eo_bio_English
625977,933,a35_39,f,onao_Canadian
363334,933,a80_84,f,eo_weo_Dutch
900130,933,a85_,f,eo_fo
522350,933,a60_64,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
635109,933,a55_59,m,eo_obio
428747,933,a40_44,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
343845,933,a25_29,m,eo_seo_Italian
730223,933,a40_44,f,naao
388969,933,a50_54,f,eo_oeeo
915871,933,a85_,f,ao_oesao
29496,933,a30_34,f,ao
30825,933,a5_9,m,onao_Canadian
66648,933,a15_19,f,ao
889273,933,a55_59,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
410475,933,a70_74,m,eo_fo
606380,933,a25_29,f,onao_Canadian
869218,933,a50_54,f,naao
536963,933,a25_29,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
291825,933,a40_44,m,onao_Canadian
670321,933,a85_,f,eo_oweo
383049,933,a65_69,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
