PPSORT,CMA,AGE,SEX,RACE
814533,933,a65_69,m,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
236795,933,a45_49,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
264011,933,a65_69,m,eo_obio
752637,933,a45_49,f,eo_eeo_Russian
776166,933,a50_54,f,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
757935,933,a80_84,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
710111,933,a35_39,m,ao_osao
521461,933,a25_29,f,ao_wcameo
498964,933,a65_69,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
264282,933,a75_79,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
642157,933,a35_39,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
719250,933,a55_59,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
99450,933,a30_34,m,ao_wcameo
736129,933,a50_54,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
353265,933,a20_24,m,ao
369993,933,a5_9,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
911255,933,a75_79,m,eo_bio_Scottish
754097,933,a75_79,m,onao_Canadian
859480,933,a70_74,f,ao_osao
799327,933,a35_39,m,oco
200807,933,a70_74,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
316708,933,a40_44,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
55009,933,a25_29,m,eo_weo_German
107418,933,a30_34,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
223668,933,a25_29,m,ao_oesao
21059,933,a45_49,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
396806,933,a40_44,m,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
714277,933,a40_44,f,ao_oesao
346850,933,a20_24,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
346071,933,a55_59,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
385339,933,a15_19,f,ao_wcameo
258880,933,a80_84,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
903753,933,a10_14,m,oco
764989,933,a60_64,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
689682,933,a15_19,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
914888,933,a65_69,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
800235,933,a15_19,m,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
200199,933,a10_14,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
796543,933,a30_34,f,lcsao
614681,933,a25_29,m,ao_wcameo
903473,933,a60_64,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
655280,933,a5_9,f,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
49147,933,a10_14,m,ao_oesao
14843,933,a20_24,f,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
846162,933,a30_34,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
817709,933,a10_14,m,ao_sao_ei
239037,933,a60_64,f,eo_neo
925646,933,a45_49,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
734559,933,a0_4,f,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
446058,933,a10_14,m,naao
713159,933,a5_9,m,naao
908946,933,a50_54,f,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
363212,933,a55_59,m,ao_wcameo
478748,933,a30_34,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
318749,933,a30_34,m,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
19965,933,a40_44,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
355813,933,a45_49,f,ao_oesao
578148,933,a50_54,f,lcsao
177098,933,a50_54,m,ao_wcameo
624601,933,a20_24,f,ao
909250,933,a15_19,m,eo_obio
627094,933,a60_64,m,ao_oesao
346850,933,a20_24,m,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
96498,933,a0_4,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
5137,933,a45_49,m,ao_wcameo
667645,933,a45_49,f,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
435692,933,a15_19,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
497852,933,a55_59,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
226045,933,a20_24,m,eo_bio_English
715725,933,a85_,f,eo_weo_Dutch
406799,933,a30_34,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
173604,933,a55_59,m,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
780766,933,a20_24,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
377143,933,a10_14,f,ao
905920,933,a70_74,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
60412,933,a35_39,m,ao
52740,933,a5_9,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
532980,933,a65_69,f,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
537510,933,a55_59,f,ao_oesao
658892,933,a45_49,f,eo_seo_Italian
738258,933,a25_29,f,lcsao
861779,933,a50_54,f,eo_bio_English
604588,933,a25_29,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
345670,933,a10_14,f,ao
639704,933,a70_74,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
190054,933,a30_34,m,eo_neo
682947,933,a35_39,m,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
134214,933,a55_59,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
719303,933,a15_19,m,ao_oesao
577093,933,a85_,f,eo_obio
670510,933,a40_44,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
625180,933,a75_79,f,eo_bio_Scottish
666538,933,a55_59,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
631264,933,a80_84,m,eo_seo_Italian
599088,933,a30_34,m,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
731318,933,a15_19,m,ao_osao
229467,933,a60_64,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
392951,933,a50_54,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
499774,933,a30_34,f,ao_esao_Filipino
573503,933,a40_44,f,eo_bio_English
872962,933,a75_79,m,eo_weo_German
498931,933,a70_74,m,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
531489,933,a10_14,f,eo_bio_English
577009,933,a70_74,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
509836,933,a45_49,f,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
571100,933,a70_74,f,onao
390505,933,a70_74,m,eo_weo_German
900267,933,a50_54,f,onao
372586,933,a75_79,m,ao_osao
723417,933,a75_79,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
800596,933,a70_74,m,eo_neo
589602,933,a60_64,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
600592,933,a60_64,f,oo
695670,933,a45_49,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
33689,933,a0_4,m,ao_esao_Filipino
100665,933,a15_19,m,ao_oesao
104922,933,a50_54,f,eo_neo
368193,933,a35_39,f,eo_obio
809207,933,a50_54,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
110824,933,a35_39,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
571869,933,a0_4,m,oo
309898,933,a25_29,f,eo_bio_English
525341,933,a50_54,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
58716,933,a50_54,m,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
694928,933,a55_59,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
442158,933,a5_9,m,ao_sao_ei
760019,933,a65_69,f,ao_oesao
316590,933,a60_64,f,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
911178,933,a25_29,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
266756,933,a25_29,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
591972,933,a35_39,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
107722,933,a75_79,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
378361,933,a30_34,f,ao
66648,933,a15_19,f,ao
429103,933,a35_39,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
117436,933,a30_34,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
297936,933,a70_74,f,eo_eeo_Hungarian
357316,933,a75_79,m,eo_weo_German
575461,933,a60_64,m,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
49296,933,a70_74,m,eo_bio_Scottish
413755,933,a55_59,f,eo_seo_Italian
637744,933,a25_29,m,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
425270,933,a15_19,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
536225,933,a60_64,m,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
603192,933,a35_39,m,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
256862,933,a15_19,m,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
856650,933,a30_34,m,eo_eeo_Ukrainian
377468,933,a80_84,f,eo_bio_English
695692,933,a50_54,m,eo_eeo_Ukrainian
107712,933,a25_29,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
404047,933,a85_,m,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
466420,933,a40_44,f,ao_oesao
458575,933,a75_79,m,eo_oweo
501042,933,a55_59,f,eo_fo
190127,933,a70_74,f,ao_osao
487040,933,a35_39,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
643068,933,a5_9,m,ao_oesao
869394,933,a30_34,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
311695,933,a15_19,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
2778,933,a30_34,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
337959,933,a50_54,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
819551,933,a55_59,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
560399,933,a70_74,f,eo_bio_English
205272,933,a20_24,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
215258,933,a65_69,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
241568,933,a30_34,m,naao
921893,933,a25_29,f,oo
79614,933,a40_44,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
329551,933,a50_54,m,ao_osao
401615,933,a25_29,f,eo_eeo_Polish
858816,933,a55_59,f,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
797059,933,a75_79,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
753073,933,a45_49,f,eo_seo_Italian
641955,933,a30_34,f,ao_osao
599405,933,a60_64,m,eo_bio_Scottish
331889,933,a35_39,f,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
892350,933,a15_19,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
262526,933,a35_39,f,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
454732,933,a70_74,f,eo_oweo
294283,933,a55_59,m,eo_weo_Dutch
742445,933,a60_64,m,eo_weo_German
914452,933,a55_59,m,onao_Canadian
191930,933,a55_59,f,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
264293,933,a50_54,m,eo_weo_Dutch
261268,933,a80_84,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
297051,933,a70_74,f,eo_obio
887986,933,a20_24,f,ao_oesao
145913,933,a40_44,f,eo_oeeo
757575,933,a50_54,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
300018,933,a60_64,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
823059,933,a45_49,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
586775,933,a70_74,m,ao_oesao
609127,933,a30_34,m,onao_Canadian
369699,933,a40_44,m,ao_osao
750971,933,a0_4,f,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
788691,933,a0_4,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
81333,933,a10_14,m,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
298377,933,a55_59,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
150332,933,a45_49,f,eo_seo_Greek
756288,933,a5_9,m,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
365523,933,a15_19,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
335758,933,a40_44,m,eo_bio_English
360362,933,a50_54,m,eo_oweo
554704,933,a75_79,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
905994,933,a5_9,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
764702,933,a55_59,f,eo_weo_German
837464,933,a25_29,m,ao_sao_ei
827205,933,a20_24,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
691684,933,a65_69,m,ao_esao_Chinese
52430,933,a45_49,f,eo_weo_Dutch
92221,933,a30_34,m,ao_sao_ei
577084,933,a15_19,f,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
133151,933,a20_24,m,ao
778713,933,a65_69,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
535690,933,a10_14,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
606196,933,a70_74,f,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
600075,933,a15_19,f,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
904126,933,a55_59,f,eo_oeo
499290,933,a20_24,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
23680,933,a50_54,m,eo_seo_Spanish
239969,933,a50_54,m,eo_oseo
127463,933,a35_39,f,naao
250504,933,a65_69,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
717223,933,a30_34,f,eo_bio_English
789437,933,a20_24,m,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
67644,933,a60_64,m,ao_esao_Filipino
298308,933,a5_9,m,ao_oesao
285585,933,a20_24,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
200240,933,a10_14,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
559938,933,a15_19,m,eo_weo_Dutch
552032,933,a15_19,m,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
125633,933,a35_39,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
177381,933,a20_24,m,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
656978,933,a20_24,m,ao_oesao
21009,933,a25_29,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
99291,933,a25_29,m,ao
717129,933,a70_74,f,eo_bio_Scottish
146908,933,a60_64,m,eo_bio_English
625836,933,a50_54,m,ao_wcameo
79765,933,a70_74,m,eo_bio_English
79801,933,a0_4,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
129395,933,a80_84,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
506592,933,a60_64,m,ao_osao
739374,933,a25_29,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
633227,933,a40_44,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
835711,933,a50_54,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
466,933,a30_34,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
354187,933,a25_29,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
126638,933,a55_59,f,eo_eeo_Polish
478517,933,a65_69,f,ao_osao
596369,933,a20_24,f,naao
866268,933,a50_54,m,ao_osao
17145,933,a35_39,f,eo_oeeo
151587,933,a55_59,m,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
742559,933,a55_59,f,eo_seo_Italian
342050,933,a25_29,f,eo_weo_German
546466,933,a50_54,m,ao_oesao
595187,933,a15_19,m,lcsao
180687,933,a25_29,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
709418,933,a15_19,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
284070,933,a40_44,m,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
556991,933,a80_84,m,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
219513,933,a20_24,f,eo_oeeo
257767,933,a30_34,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
78076,933,a15_19,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
794193,933,a20_24,f,eo_bio_English
279494,933,a70_74,f,eo_bio_English
622203,933,a40_44,f,eo_weo_German
290216,933,a40_44,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
178670,933,a45_49,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
19370,933,a5_9,f,ao
679194,933,a25_29,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
223591,933,a5_9,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
138678,933,a55_59,m,naao
599774,933,a35_39,f,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
49429,933,a50_54,m,eo_obio
759766,933,a45_49,m,eo_eeo_Russian
409947,933,a15_19,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
773133,933,a20_24,m,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
464681,933,a40_44,f,eo_seo_Italian
591518,933,a50_54,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
378307,933,a25_29,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
709464,933,a50_54,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
316659,933,a50_54,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
94149,933,a20_24,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
11546,933,a40_44,m,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
870992,933,a10_14,m,eo_bio_English
501241,933,a20_24,f,ao_wcameo
83680,933,a30_34,f,ao_esao_Filipino
557426,933,a45_49,f,eo_neo
589266,933,a20_24,f,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
342308,933,a55_59,f,eo_seo_Portuguese
332446,933,a25_29,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
481884,933,a30_34,m,eo_bio_English
83771,933,a20_24,m,ao_sao_ei
716579,933,a15_19,f,eo_bio_Scottish
806697,933,a50_54,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
887959,933,a0_4,m,naao
327723,933,a25_29,m,eo_eeo_Russian
180624,933,a65_69,m,eo_oeeo
898831,933,a15_19,f,ao_esao_Chinese
