PPSORT,CMA,AGE,SEX,RACE
530664,933,a0_4,m,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
359447,933,a35_39,m,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
582636,933,a65_69,m,ao_esao_Chinese
414809,933,a0_4,m,naao
921584,933,a30_34,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
826520,933,a30_34,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
505709,933,a60_64,m,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
78618,933,a15_19,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
314718,933,a60_64,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
853351,933,a0_4,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
444945,933,a30_34,m,lcsao
664621,933,a0_4,f,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
22699,933,a5_9,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
323574,933,a40_44,f,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
479841,933,a10_14,m,ao_oesao
40809,933,a45_49,f,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
195036,933,a35_39,f,eo_eeo_Russian
595847,933,a35_39,m,onao_Canadian
755328,933,a25_29,m,lcsao
190994,933,a25_29,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
873022,933,a10_14,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
247488,933,a50_54,m,onao_Canadian
645774,933,a5_9,m,ao
127594,933,a30_34,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
881275,933,a0_4,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
18706,933,a50_54,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
811794,933,a55_59,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
773149,933,a15_19,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
905467,933,a45_49,f,onao
869576,933,a25_29,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
170537,933,a35_39,f,eo_seo_Italian
81041,933,a30_34,m,ao_oesao
879646,933,a85_,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
831721,933,a0_4,m,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
910041,933,a60_64,f,eo_neo
19727,933,a20_24,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
132535,933,a40_44,m,lcsao
22008,933,a55_59,m,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
880167,933,a25_29,m,eo_bio_Irish
504812,933,a45_49,f,eo_oeeo
368131,933,a0_4,f,ao_wcameo
378400,933,a35_39,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
175156,933,a40_44,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
901517,933,a70_74,m,ao_oesao
450037,933,a0_4,f,ao_osao
48520,933,a35_39,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
435665,933,a65_69,f,eo_eeo_Polish
845231,933,a65_69,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
290031,933,a25_29,f,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
294398,933,a0_4,m,ao_esao_Filipino
199676,933,a20_24,m,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
584033,933,a0_4,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
343865,933,a25_29,m,eo_fo
592755,933,a35_39,m,eo_bio_Irish
140021,933,a50_54,f,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
775269,933,a5_9,m,ao
62983,933,a25_29,m,eo_bio_Scottish
382312,933,a45_49,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
762315,933,a55_59,f,onao
301486,933,a40_44,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
781840,933,a30_34,f,eo_bio_Irish
93940,933,a55_59,m,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
742615,933,a0_4,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
450821,933,a0_4,m,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
239440,933,a20_24,f,naao
301118,933,a5_9,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
34682,933,a30_34,f,ao_wcameo
650685,933,a10_14,f,onao_Canadian
890642,933,a0_4,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
391017,933,a30_34,m,onao_Canadian
167642,933,a85_,m,eo_neo
679007,933,a85_,f,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
525288,933,a30_34,f,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
328274,933,a20_24,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
776440,933,a0_4,m,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
633161,933,a25_29,m,naao
431418,933,a80_84,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
127473,933,a35_39,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
613552,933,a30_34,m,eo_bio_Scottish
614882,933,a15_19,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
688099,933,a20_24,m,onao_Canadian
221260,933,a10_14,m,ao_osao
302505,933,a10_14,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
744893,933,a65_69,m,ao_sao_ei
797386,933,a55_59,m,naao
569804,933,a15_19,m,ao_sao_ei
434685,933,a35_39,m,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
168584,933,a80_84,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
553754,933,a40_44,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
398976,933,a50_54,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
130227,933,a10_14,m,naao
298838,933,a40_44,f,onao_Canadian
544940,933,a35_39,f,eo_weo_Dutch
366198,933,a5_9,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
890748,933,a35_39,m,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
907649,933,a60_64,f,eo_weo_German
395499,933,a10_14,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
404656,933,a55_59,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
47944,933,a5_9,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
570023,933,a30_34,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
613188,933,a40_44,m,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
165242,933,a45_49,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
89402,933,a45_49,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
909277,933,a40_44,f,lcsao
711430,933,a60_64,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
526124,933,a30_34,f,ao_oesao
740005,933,a5_9,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
52069,933,a40_44,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
846123,933,a50_54,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
163828,933,a60_64,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
517501,933,a50_54,m,naao
272040,933,a15_19,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
186599,933,a10_14,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
357226,933,a20_24,f,lcsao
882852,933,a30_34,f,ao_sao_ei
23712,933,a30_34,f,naao
130531,933,a60_64,f,eo_weo_German
130548,933,a30_34,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
31758,933,a45_49,f,eo_weo_German
692330,933,a45_49,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
332872,933,a35_39,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
836273,933,a55_59,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
480615,933,a15_19,f,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
178964,933,a40_44,f,naao
270755,933,a30_34,m,eo_seo_Portuguese
293698,933,a15_19,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
897551,933,a25_29,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
225608,933,a30_34,f,ao_esao_Chinese
422979,933,a35_39,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
89402,933,a45_49,f,ao_esao_Filipino
409469,933,a55_59,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
223678,933,a55_59,m,eo_neo
565326,933,a65_69,f,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
756079,933,a55_59,m,eo_weo_German
35566,933,a45_49,f,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
417855,933,a85_,f,eo_neo
331802,933,a15_19,m,ao_wcameo
191554,933,a35_39,f,ao_wcameo
311746,933,a75_79,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
96339,933,a10_14,f,naao
34972,933,a5_9,m,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
252713,933,a55_59,f,eo_neo
570337,933,a20_24,m,onao_Canadian
654694,933,a50_54,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
552261,933,a20_24,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
688547,933,a0_4,m,onao_Canadian
446975,933,a50_54,f,ao_wcameo
89335,933,a10_14,m,naao
263926,933,a25_29,m,eo_weo_German
290585,933,a10_14,f,naao
132679,933,a25_29,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
591898,933,a15_19,m,ao_oesao
425293,933,a25_29,m,ao_sao_ei
737543,933,a80_84,m,eo_neo
375535,933,a25_29,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
612864,933,a55_59,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
41288,933,a30_34,m,ao_osao
466609,933,a30_34,f,eo_bio_Irish
718052,933,a35_39,f,eo_obio
379506,933,a70_74,f,eo_bio_Irish
914093,933,a5_9,m,eo_oseo
64675,933,a25_29,f,onao_Canadian
488333,933,a25_29,m,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
644913,933,a30_34,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
429595,933,a15_19,m,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
204385,933,a0_4,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
152979,933,a25_29,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
36681,933,a50_54,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
418261,933,a25_29,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
358367,933,a0_4,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
898417,933,a0_4,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
723957,933,a45_49,m,ao_sao_ei
582041,933,a30_34,f,ao_oesao
705127,933,a5_9,f,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
237179,933,a25_29,m,ao_oesao
32466,933,a25_29,m,eo_bio_English
849403,933,a0_4,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
729404,933,a55_59,f,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
702262,933,a35_39,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
848125,933,a70_74,f,eo_weo_German
722656,933,a55_59,f,ao_oesao
481956,933,a45_49,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
456556,933,a55_59,m,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
76044,933,a45_49,m,ao_oesao
246081,933,a0_4,f,eo_oseo
69370,933,a30_34,f,onao_Canadian
893929,933,a20_24,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
429766,933,a25_29,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
130222,933,a30_34,m,ao_sao_ei
229788,933,a20_24,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
869708,933,a10_14,f,ao_wcameo
719517,933,a5_9,f,ao_esao_Filipino
69331,933,a5_9,f,ao_osao
125479,933,a0_4,f,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
684335,933,a0_4,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
376630,933,a35_39,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
378161,933,a30_34,f,ao_oesao
527111,933,a30_34,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
515624,933,a15_19,m,onao_Canadian
170997,933,a15_19,f,ao_oesao
603130,933,a60_64,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
236759,933,a30_34,f,ao_oesao
545313,933,a60_64,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
57581,933,a80_84,f,eo_weo_German
730422,933,a50_54,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
342798,933,a65_69,m,ao_esao_Filipino
115448,933,a50_54,f,naao
905467,933,a45_49,f,onao
167737,933,a35_39,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
603118,933,a45_49,m,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
582398,933,a55_59,f,naao
914859,933,a40_44,f,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
227883,933,a10_14,f,onao_Canadian
392266,933,a25_29,m,eo_seo_Italian
587897,933,a15_19,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
563490,933,a30_34,f,naao
323793,933,a5_9,f,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
135095,933,a30_34,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
137161,933,a0_4,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
136066,933,a35_39,m,onao
102984,933,a75_79,m,eo_bio_English
236460,933,a35_39,m,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
818398,933,a15_19,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
722808,933,a15_19,m,eo_oseo
103038,933,a15_19,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
872094,933,a65_69,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
478927,933,a35_39,m,ao_wcameo
232958,933,a35_39,f,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
244793,933,a50_54,f,naao
841452,933,a35_39,f,ao_sao_ei
249578,933,a45_49,f,eo_oseo
375759,933,a40_44,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
752370,933,a50_54,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
248970,933,a60_64,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
613898,933,a20_24,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
867627,933,a0_4,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
103724,933,a10_14,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
79135,933,a55_59,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
633161,933,a25_29,m,naao
524648,933,a25_29,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
922879,933,a55_59,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
100263,933,a5_9,f,ao_osao
306447,933,a45_49,f,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
705844,933,a0_4,f,ao_wcameo
886898,933,a5_9,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
296058,933,a70_74,f,eo_weo_German
756310,933,a75_79,f,eo_seo_Spanish
684256,933,a20_24,m,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
645007,933,a10_14,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
543431,933,a85_,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
838522,933,a35_39,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
756288,933,a5_9,m,ao_esao_Filipino
864008,933,a50_54,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
181083,933,a70_74,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
267979,933,a5_9,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
541103,933,a5_9,m,lcsao
143113,933,a35_39,m,ao_esao_Filipino
314873,933,a55_59,f,naao
407765,933,a25_29,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
147667,933,a35_39,m,ao
166366,933,a40_44,f,eo_oseo
138737,933,a10_14,m,eo_bio_English
787892,933,a55_59,m,eo_fo
715601,933,a30_34,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
151327,933,a35_39,f,ao_wcameo
587694,933,a25_29,m,ao_oesao
868112,933,a15_19,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
223075,933,a25_29,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
228336,933,a40_44,f,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
841388,933,a85_,f,eo_oeeo
202626,933,a35_39,m,ao_oesao
631354,933,a30_34,m,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
733755,933,a35_39,m,ao_oesao
672492,933,a65_69,m,ao_sao_ei
252505,933,a30_34,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
71295,933,a45_49,f,naao
546630,933,a85_,m,eo_oseo
455432,933,a25_29,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
800956,933,a25_29,f,ao_oesao
531660,933,a30_34,f,onao_Canadian
238881,933,a25_29,m,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
331685,933,a35_39,m,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
89564,933,a10_14,m,eo_oseo
355651,933,a30_34,f,ao_wcameo
