PPSORT,CMA,AGE,SEX,RACE
174779,933,a15_19,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
437763,933,a0_4,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
28064,933,a25_29,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
72841,933,a50_54,m,eo_bio_English
193756,933,a60_64,m,eo_weo_Dutch
704204,933,a55_59,m,eo_weo_German
589602,933,a60_64,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
734401,933,a45_49,m,eo_fo
106590,933,a35_39,f,ao_wcameo
214895,933,a40_44,m,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
393954,933,a75_79,m,ao_esao_Filipino
220585,933,a55_59,m,naao
591247,933,a20_24,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
365753,933,a30_34,m,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
197489,933,a60_64,f,ao_wcameo
822106,933,a50_54,f,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
401505,933,a30_34,m,eo_bio_Scottish
401314,933,a75_79,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
141517,933,a55_59,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
851528,933,a25_29,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
161655,933,a0_4,m,eo_oseo
140235,933,a10_14,f,naao
437674,933,a30_34,m,ao_esao_Chinese
922306,933,a50_54,m,ao
221259,933,a15_19,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
162066,933,a15_19,m,ao_esao_Filipino
195611,933,a60_64,f,ao_oesao
610878,933,a45_49,m,eo_fo
559780,933,a60_64,m,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
224606,933,a70_74,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
304349,933,a45_49,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
298513,933,a25_29,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
191070,933,a80_84,m,eo_weo_German
635163,933,a45_49,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
387565,933,a45_49,m,ao_esao_Filipino
857450,933,a80_84,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
785016,933,a5_9,m,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
750715,933,a15_19,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
318988,933,a15_19,m,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
419605,933,a55_59,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
311695,933,a15_19,f,ao_sao_ei
790937,933,a30_34,f,ao_osao
389659,933,a15_19,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
93940,933,a55_59,m,onao_Canadian
214308,933,a20_24,f,oo
638002,933,a65_69,m,ao_osao
804316,933,a80_84,m,eo_bio_Scottish
171616,933,a75_79,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
900475,933,a30_34,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
110292,933,a45_49,m,ao
878049,933,a70_74,f,eo_oseo
179895,933,a10_14,m,ao_oesao
312197,933,a0_4,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
751184,933,a5_9,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
671687,933,a20_24,f,ao
44158,933,a25_29,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
196151,933,a60_64,f,onao
741835,933,a40_44,m,eo_bio_Scottish
127132,933,a80_84,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
317487,933,a45_49,f,ao_oesao
842185,933,a55_59,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
534678,933,a60_64,m,eo_weo_German
35513,933,a20_24,m,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
55805,933,a30_34,f,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
822835,933,a55_59,m,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
265581,933,a20_24,m,eo_weo_Dutch
308597,933,a50_54,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
627354,933,a25_29,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
340994,933,a20_24,f,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
444945,933,a30_34,m,lcsao
311300,933,a25_29,m,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
600231,933,a15_19,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
636873,933,a45_49,f,eo_bio_Irish
173360,933,a25_29,m,ao_esao_Chinese
898778,933,a5_9,m,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
282944,933,a45_49,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
420772,933,a25_29,f,onao_Canadian
64675,933,a25_29,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
652110,933,a50_54,m,eo_bio_Scottish
377106,933,a30_34,f,eo_bio_English
109557,933,a35_39,f,ao_osao
655717,933,a25_29,f,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
366709,933,a50_54,f,eo_seo_Spanish
883238,933,a30_34,f,ao
419007,933,a75_79,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
829346,933,a40_44,m,eo_bio_Scottish
435774,933,a75_79,f,ao_esao_Chinese
885921,933,a80_84,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
643592,933,a25_29,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
16581,933,a50_54,f,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
362858,933,a20_24,m,ao_wcameo
765799,933,a25_29,m,eo_bio_Scottish
311018,933,a45_49,f,ao_oesao
32767,933,a25_29,f,ao_oesao
887477,933,a85_,m,eo_weo_German
859227,933,a40_44,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
274004,933,a20_24,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
878853,933,a35_39,f,oo
236759,933,a30_34,f,ao_oesao
199824,933,a75_79,m,ao_wcameo
455672,933,a45_49,m,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
347710,933,a70_74,m,eo_seo_Spanish
683375,933,a35_39,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
851473,933,a30_34,m,ao_osao
297233,933,a80_84,f,eo_fo
807947,933,a55_59,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
581605,933,a0_4,m,ao_osao
490885,933,a20_24,f,onao_Canadian
672994,933,a70_74,m,eo_bio_English
448231,933,a5_9,m,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
87268,933,a10_14,m,ao
608569,933,a0_4,m,ao_esao_Filipino
73970,933,a10_14,m,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
546350,933,a20_24,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
12424,933,a30_34,f,lcsao
414998,933,a30_34,f,ao_oesao
926378,933,a65_69,f,ao_oesao
236795,933,a45_49,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
18362,933,a10_14,f,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
264270,933,a25_29,m,eo_bio_English
530646,933,a30_34,f,onao_Canadian
720927,933,a85_,m,eo_bio_English
219922,933,a75_79,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
168782,933,a5_9,m,eo_bio_English
737715,933,a40_44,m,ao
307282,933,a45_49,f,eo_bio_English
555881,933,a20_24,f,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
804538,933,a20_24,m,ao_oesao
520671,933,a70_74,m,eo_bio_English
608621,933,a50_54,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
746536,933,a60_64,f,naao
339076,933,a0_4,f,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
840179,933,a35_39,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
621749,933,a10_14,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
766880,933,a75_79,m,eo_weo_German
713325,933,a25_29,f,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
53990,933,a70_74,m,eo_eeo_Ukrainian
831657,933,a55_59,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
14334,933,a70_74,f,eo_obio
180424,933,a55_59,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
537132,933,a80_84,f,eo_obio
539038,933,a30_34,m,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
202210,933,a85_,f,eo_bio_Scottish
269521,933,a35_39,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
584524,933,a5_9,m,eo_seo_Italian
114359,933,a5_9,m,ao_oesao
623007,933,a65_69,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
254517,933,a35_39,m,onao_Canadian
53097,933,a30_34,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
697239,933,a60_64,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
35999,933,a25_29,f,ao_osao
832897,933,a50_54,f,ao_esao_Chinese
386060,933,a55_59,f,eo_oseo
808987,933,a30_34,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
82815,933,a75_79,f,eo_bio_Irish
562032,933,a50_54,f,ao_esao_Filipino
862212,933,a80_84,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
242415,933,a80_84,m,eo_seo_Portuguese
724728,933,a50_54,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
468798,933,a60_64,f,eo_bio_English
144206,933,a45_49,m,eo_obio
832869,933,a25_29,f,eo_weo_Dutch
707937,933,a20_24,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
387935,933,a20_24,f,ao_wcameo
882729,933,a20_24,m,ao_sao_ei
278677,933,a50_54,f,eo_eeo_Polish
264120,933,a30_34,f,eo_bio_English
378621,933,a35_39,f,ao_oesao
58569,933,a20_24,m,ao_oesao
767050,933,a75_79,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
540788,933,a35_39,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
719583,933,a20_24,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
647905,933,a50_54,f,ao_oesao
235705,933,a30_34,m,eo_bio_English
348784,933,a5_9,f,ao_osao
882572,933,a10_14,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
246713,933,a70_74,m,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
448674,933,a40_44,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
537911,933,a10_14,m,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
458396,933,a25_29,m,eo_neo
578699,933,a30_34,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
343629,933,a50_54,f,ao_esao_Filipino
319672,933,a55_59,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
111322,933,a50_54,m,eo_eeo_Ukrainian
154372,933,a0_4,m,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
395958,933,a25_29,m,eo_seo_Portuguese
458922,933,a55_59,m,eo_seo_Spanish
478769,933,a20_24,f,eo_obio
671374,933,a65_69,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
621036,933,a5_9,m,naao
800089,933,a70_74,m,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
284380,933,a80_84,f,onao_Canadian
244311,933,a50_54,m,ao_oesao
189529,933,a85_,f,eo_oeo
527774,933,a25_29,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
529441,933,a15_19,f,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
742517,933,a70_74,f,eo_bio_English
823910,933,a60_64,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
729625,933,a25_29,f,ao_oesao
812829,933,a55_59,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
723016,933,a30_34,m,onao_Canadian
876522,933,a50_54,f,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
344614,933,a55_59,m,eo_eeo_Hungarian
635059,933,a35_39,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
571512,933,a55_59,f,lcsao
678529,933,a5_9,m,naao
595853,933,a80_84,f,eo_bio_Irish
105579,933,a15_19,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
548171,933,a0_4,f,naao
856396,933,a60_64,f,eo_eeo_Ukrainian
717223,933,a30_34,f,eo_bio_English
567370,933,a5_9,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
920645,933,a60_64,f,ao_oesao
886424,933,a80_84,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
724702,933,a70_74,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
556991,933,a80_84,m,eo_bio_English
94475,933,a20_24,m,ao_oesao
230349,933,a70_74,f,eo_fo
874772,933,a45_49,f,ao_wcameo
546935,933,a30_34,f,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
829150,933,a40_44,f,onao_Canadian
731502,933,a50_54,m,ao_oesao
589156,933,a70_74,f,eo_eeo_Ukrainian
550017,933,a5_9,m,ao_esao_Chinese
777396,933,a15_19,f,ao
198406,933,a15_19,f,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
588991,933,a65_69,m,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
907665,933,a50_54,m,onao_Canadian
40005,933,a75_79,m,eo_weo_German
865923,933,a65_69,m,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
867044,933,a50_54,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
139539,933,a10_14,m,ao_oesao
483068,933,a0_4,m,ao_sao_ei
866726,933,a35_39,m,ao
303482,933,a40_44,f,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
582802,933,a25_29,m,naao
17659,933,a35_39,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
85017,933,a10_14,f,onao_Canadian
443920,933,a55_59,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
538100,933,a10_14,f,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
151199,933,a20_24,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
260344,933,a80_84,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
280769,933,a60_64,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
220990,933,a40_44,m,eo_obio
393688,933,a35_39,f,eo_oeeo
842465,933,a80_84,f,eo_eeo_Ukrainian
844533,933,a80_84,m,ao_osao
378588,933,a60_64,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
30915,933,a60_64,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
145824,933,a55_59,m,onao_Canadian
720543,933,a35_39,f,oo
718193,933,a65_69,f,eo_bio_Irish
866896,933,a50_54,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
128797,933,a20_24,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
286731,933,a85_,f,eo_neo
535945,933,a45_49,f,eo_eeo_Ukrainian
305813,933,a55_59,f,eo_obio
571512,933,a55_59,f,lcsao
24638,933,a55_59,f,eo_bio_English
274300,933,a15_19,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
497049,933,a60_64,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
682415,933,a55_59,f,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
23291,933,a65_69,m,eo_fo
378389,933,a60_64,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
600821,933,a25_29,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
859999,933,a40_44,m,ao_oesao
159229,933,a20_24,m,eo_bio_English
808297,933,a45_49,m,ao_oesao
641470,933,a60_64,f,eo_seo_Portuguese
657747,933,a30_34,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
792954,933,a85_,m,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
709933,933,a30_34,m,lcsao
506225,933,a30_34,m,ao_wcameo
605393,933,a30_34,m,onao_Canadian
487812,933,a85_,f,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
287617,933,a75_79,m,eo_weo_German
498061,933,a30_34,f,ao_osao
410475,933,a70_74,m,eo_fo
634414,933,a35_39,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
738733,933,a10_14,f,lcsao
357787,933,a45_49,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
81885,933,a25_29,m,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
719316,933,a5_9,m,ao_osao
185375,933,a20_24,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
5283,933,a70_74,f,eo_weo_German
111415,933,a40_44,f,ao_osao
86556,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
723867,933,a50_54,m,onao_Canadian
433672,933,a30_34,f,ao_osao
435845,933,a10_14,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
293124,933,a35_39,m,ao_wcameo
674335,933,a75_79,m,eo_eeo_Polish
519950,933,a55_59,m,eo_weo_Dutch
821008,933,a40_44,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
624994,933,a50_54,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
479712,933,a50_54,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
204302,933,a70_74,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
256817,933,a60_64,m,eo_seo_Greek
508101,933,a65_69,f,eo_bio_English
290191,933,a80_84,m,eo_weo_German
338722,933,a60_64,f,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
41319,933,a65_69,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
390931,933,a60_64,m,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
47727,933,a35_39,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
718266,933,a85_,f,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
58435,933,a60_64,f,ao_oesao
527574,933,a5_9,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
43438,933,a30_34,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
135031,933,a30_34,m,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
711750,933,a30_34,m,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
659136,933,a35_39,m,ao_sao_ei
173602,933,a55_59,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
133786,933,a65_69,f,eo_bio_English
660100,933,a55_59,f,ao_oesao
861435,933,a45_49,m,ao_osao
601493,933,a0_4,m,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
340066,933,a5_9,m,oo
104645,933,a20_24,f,eo_bio_Irish
266336,933,a50_54,f,eo_weo_German
151763,933,a75_79,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
598322,933,a65_69,f,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
