PPSORT,CMA,AGE,SEX,RACE
672116,933,a15_19,m,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
516825,933,a35_39,m,lcsao
216921,933,a35_39,f,ao_wcameo
480846,933,a45_49,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
138678,933,a55_59,m,naao
852863,933,a45_49,m,ao_wcameo
406731,933,a50_54,m,eo_oseo
493855,933,a70_74,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
293493,933,a5_9,m,naao
239817,933,a20_24,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
732250,933,a20_24,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
400621,933,a30_34,m,lcsao
420708,933,a0_4,m,naao
341963,933,a35_39,f,ao_oesao
683986,933,a75_79,m,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
861691,933,a65_69,f,eo_bio_English
166307,933,a10_14,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
590787,933,a35_39,f,ao_oesao
189818,933,a40_44,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
509878,933,a35_39,m,eo_bio_Irish
751601,933,a25_29,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
766489,933,a15_19,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
361741,933,a70_74,f,ao_sao_ei
511310,933,a60_64,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
632152,933,a40_44,m,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
705277,933,a35_39,m,lcsao
804248,933,a25_29,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
61493,933,a85_,f,eo_bio_Irish
200126,933,a35_39,m,eo_oseo
807566,933,a15_19,f,eo_oseo
391017,933,a30_34,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
642078,933,a45_49,m,eo_obio
315604,933,a65_69,f,eo_oeo
882024,933,a10_14,m,eo_bio_English
299456,933,a15_19,m,ao
756505,933,a55_59,f,ao_wcameo
627749,933,a10_14,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
497575,933,a40_44,m,lcsao
795542,933,a35_39,m,ao_esao_Filipino
914082,933,a60_64,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
428310,933,a75_79,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
508486,933,a45_49,m,eo_eeo_Polish
206573,933,a65_69,f,eo_oeeo
285696,933,a60_64,f,eo_weo_German
356125,933,a75_79,f,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
471165,933,a25_29,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
843003,933,a0_4,m,ao_wcameo
701102,933,a25_29,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
370536,933,a15_19,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
469083,933,a70_74,f,eo_bio_English
785056,933,a30_34,m,ao_wcameo
170342,933,a35_39,m,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
750906,933,a50_54,f,naao
859677,933,a70_74,f,ao_oesao
47535,933,a60_64,m,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
368534,933,a20_24,f,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
230852,933,a40_44,f,eo_eeo_Russian
501379,933,a25_29,m,ao_osao
799960,933,a75_79,f,eo_bio_English
128867,933,a60_64,f,eo_fo
80849,933,a10_14,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
28076,933,a25_29,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
328239,933,a35_39,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
345169,933,a25_29,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
530880,933,a30_34,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
766941,933,a65_69,f,eo_obio
631164,933,a25_29,f,ao_oesao
787517,933,a15_19,m,ao
207292,933,a35_39,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
168502,933,a15_19,f,naao
838825,933,a45_49,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
732671,933,a35_39,m,ao
287195,933,a50_54,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
185935,933,a25_29,f,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
343955,933,a10_14,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
201201,933,a60_64,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
531489,933,a10_14,f,eo_bio_English
798459,933,a40_44,m,eo_fo
272151,933,a70_74,m,eo_eeo_Hungarian
503629,933,a25_29,f,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
115992,933,a85_,f,eo_fo
882276,933,a50_54,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
653166,933,a10_14,f,ao_osao
454980,933,a25_29,m,eo_seo_Italian
513428,933,a20_24,m,ao
474577,933,a0_4,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
531702,933,a70_74,m,eo_weo_Dutch
910727,933,a75_79,f,eo_weo_German
789590,933,a30_34,f,eo_oeo
797908,933,a60_64,f,eo_eeo_Hungarian
574844,933,a65_69,m,eo_bio_English
580307,933,a60_64,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
328597,933,a30_34,f,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
644020,933,a65_69,f,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
179986,933,a45_49,f,ao_osao
906928,933,a20_24,f,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
345849,933,a25_29,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
237257,933,a15_19,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
296841,933,a30_34,f,ao_oesao
900860,933,a15_19,f,naao
836804,933,a35_39,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
378127,933,a25_29,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
284089,933,a0_4,f,eo_eeo_Russian
179891,933,a70_74,m,ao_sao_ei
842124,933,a75_79,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
378725,933,a20_24,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
320826,933,a55_59,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
883654,933,a60_64,m,eo_bio_English
583286,933,a10_14,f,eo_oeo
124322,933,a20_24,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
879458,933,a60_64,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
863770,933,a10_14,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
452296,933,a20_24,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
546211,933,a65_69,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
9560,933,a35_39,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
249554,933,a10_14,f,ao_oesao
324724,933,a65_69,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
724361,933,a35_39,f,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
336343,933,a15_19,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
790014,933,a55_59,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
117502,933,a65_69,f,eo_bio_English
404247,933,a60_64,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
102785,933,a15_19,f,ao_wcameo
919461,933,a0_4,f,ao_wcameo
895704,933,a50_54,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
747210,933,a25_29,f,ao_oesao
268136,933,a45_49,f,ao_wcameo
193652,933,a40_44,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
477242,933,a50_54,f,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
777303,933,a45_49,m,eo_weo_Dutch
303331,933,a15_19,m,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
365363,933,a65_69,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
527765,933,a55_59,m,eo_oseo
78016,933,a65_69,m,eo_bio_Irish
352771,933,a20_24,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
504924,933,a35_39,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
100985,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
716101,933,a80_84,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
419162,933,a35_39,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
157360,933,a40_44,m,eo_bio_English
151482,933,a60_64,f,ao_oesao
559212,933,a10_14,f,ao_sao_ei
411196,933,a40_44,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
635259,933,a45_49,f,ao_esao_Filipino
900267,933,a50_54,f,onao
269350,933,a60_64,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
632866,933,a85_,m,eo_eeo_Polish
847542,933,a45_49,m,ao
640843,933,a45_49,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
211450,933,a5_9,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
923585,933,a15_19,f,ao_oesao
334299,933,a5_9,f,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
610037,933,a10_14,m,onao
69660,933,a55_59,f,eo_bio_Scottish
676132,933,a30_34,m,oo
650002,933,a50_54,m,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
678978,933,a55_59,m,eo_fo
641092,933,a25_29,m,ao_wcameo
663631,933,a30_34,m,onao_Canadian
913244,933,a25_29,m,lcsao
884502,933,a35_39,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
544285,933,a20_24,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
519482,933,a20_24,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
593903,933,a55_59,f,eo_oeo
828279,933,a20_24,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
500325,933,a65_69,f,eo_bio_Scottish
378339,933,a20_24,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
778344,933,a20_24,m,eo_bio_English
783889,933,a35_39,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
565034,933,a10_14,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
804685,933,a20_24,m,eo_oseo
479433,933,a10_14,f,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
211815,933,a50_54,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
232248,933,a50_54,f,oo
905877,933,a40_44,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
665680,933,a45_49,m,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
248413,933,a45_49,m,ao
629469,933,a75_79,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
680318,933,a45_49,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
692369,933,a30_34,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
823180,933,a10_14,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
905976,933,a30_34,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
616637,933,a35_39,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
299411,933,a45_49,f,ao_wcameo
368472,933,a80_84,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
654333,933,a30_34,f,ao
860095,933,a45_49,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
465431,933,a35_39,m,ao_sao_ei
149115,933,a80_84,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
782776,933,a40_44,m,onao_Canadian
692107,933,a40_44,m,eo_oeo
173394,933,a15_19,m,onao_Canadian
412675,933,a0_4,f,eo_oseo
853800,933,a55_59,f,eo_oweo
205499,933,a35_39,m,eo_oeeo
840203,933,a40_44,m,eo_bio_Scottish
318986,933,a25_29,m,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
750665,933,a60_64,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
553411,933,a55_59,m,eo_weo_German
803471,933,a5_9,f,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
72939,933,a50_54,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
312293,933,a75_79,m,eo_oseo
584548,933,a45_49,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
86771,933,a30_34,f,eo_bio_Scottish
39880,933,a60_64,f,eo_eeo_Hungarian
882729,933,a20_24,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
24750,933,a50_54,f,ao_esao_Filipino
374552,933,a35_39,m,eo_seo_Italian
523258,933,a10_14,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
302983,933,a65_69,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
690105,933,a40_44,f,ao_oesao
879966,933,a70_74,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
236037,933,a10_14,f,ao_oesao
196288,933,a65_69,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
533153,933,a60_64,m,eo_bio_English
871272,933,a55_59,f,ao_oesao
357152,933,a40_44,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
381319,933,a50_54,m,eo_eeo_Ukrainian
177773,933,a15_19,f,ao_osao
342697,933,a50_54,f,naao
576397,933,a70_74,m,naao
568526,933,a40_44,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
519525,933,a25_29,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
74720,933,a60_64,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
750078,933,a65_69,m,eo_weo_German
101560,933,a5_9,f,ao_esao_Filipino
420217,933,a60_64,m,eo_bio_Scottish
464218,933,a50_54,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
404896,933,a5_9,f,ao_oesao
336428,933,a15_19,m,ao_oesao
706702,933,a60_64,m,eo_obio
213709,933,a45_49,m,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
107411,933,a25_29,f,ao_sao_ei
295545,933,a65_69,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
475468,933,a5_9,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
521177,933,a70_74,f,eo_seo_Portuguese
602599,933,a55_59,f,eo_bio_Irish
575401,933,a30_34,m,ao_wcameo
806793,933,a60_64,f,eo_bio_Scottish
892398,933,a50_54,f,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
717294,933,a40_44,m,ao_wcameo
278227,933,a50_54,f,ao_oesao
410461,933,a15_19,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
499869,933,a45_49,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
663435,933,a0_4,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
540118,933,a55_59,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
392718,933,a55_59,m,eo_oseo
920971,933,a15_19,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
461225,933,a30_34,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
39027,933,a30_34,m,eo_bio_Irish
874140,933,a85_,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
213934,933,a75_79,m,eo_neo
359145,933,a0_4,m,eo_oseo
655959,933,a50_54,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
350015,933,a40_44,m,eo_fo
383526,933,a45_49,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
152003,933,a75_79,m,naao
96222,933,a0_4,m,eo_oseo
895834,933,a5_9,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
83118,933,a25_29,m,lcsao
696853,933,a65_69,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
148908,933,a60_64,f,eo_oseo
81771,933,a30_34,m,ao_oesao
414549,933,a75_79,m,eo_seo_Spanish
473078,933,a65_69,m,eo_bio_Irish
340199,933,a45_49,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
832359,933,a65_69,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
836043,933,a20_24,m,ao_oesao
465431,933,a35_39,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
669337,933,a65_69,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
864555,933,a45_49,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
910527,933,a40_44,m,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
337340,933,a60_64,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
69694,933,a50_54,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
221377,933,a40_44,m,eo_weo_German
70972,933,a30_34,f,eo_oeeo
827903,933,a40_44,f,eo_bio_English
538261,933,a20_24,m,ao_osao
93264,933,a50_54,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
432017,933,a30_34,f,lcsao
257162,933,a20_24,m,ao_esao_Chinese
745054,933,a5_9,f,ao_osao
463339,933,a20_24,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
132956,933,a15_19,m,ao_sao_ei
603991,933,a0_4,f,naao
276231,933,a10_14,f,naao
172902,933,a85_,f,eo_obio
698725,933,a55_59,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
507247,933,a35_39,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
298267,933,a30_34,f,ao_sao_ei
9138,933,a45_49,m,naao
194205,933,a45_49,f,eo_oeeo
397653,933,a30_34,f,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
730047,933,a85_,f,eo_seo_Italian
829396,933,a5_9,f,ao_oesao
544940,933,a35_39,f,eo_weo_Dutch
390441,933,a15_19,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
536225,933,a60_64,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
520686,933,a5_9,m,ao_oesao
639133,933,a85_,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
185159,933,a20_24,f,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
658390,933,a20_24,f,ao_oesao
572430,933,a55_59,m,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
525856,933,a80_84,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
486879,933,a60_64,f,eo_bio_English
633003,933,a60_64,m,ao_wcameo
485222,933,a40_44,m,onao_Canadian
718486,933,a10_14,m,ao_sao_ei
519287,933,a45_49,m,lcsao
282759,933,a20_24,f,ao_esao_Filipino
258191,933,a45_49,m,lcsao
748714,933,a10_14,f,ao_wcameo
924030,933,a60_64,f,eo_fo
158426,933,a55_59,f,eo_obio
432530,933,a75_79,m,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
9537,933,a85_,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
191175,933,a40_44,f,ao
365513,933,a40_44,m,ao_sao_ei
67724,933,a55_59,f,ao_oesao
252757,933,a15_19,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
692980,933,a50_54,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
410461,933,a15_19,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
168564,933,a60_64,f,ao_wcameo
539300,933,a75_79,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
