PPSORT,CMA,AGE,SEX,RACE
337393,933,a5_9,f,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
295935,933,a10_14,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
135286,933,a70_74,f,ao
214734,933,a40_44,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
308811,933,a10_14,f,ao_oesao
923111,933,a30_34,m,ao_oesao
548325,933,a70_74,m,eo_bio_English
89140,933,a40_44,f,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
864335,933,a65_69,f,ao_oesao
50567,933,a45_49,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
563906,933,a35_39,f,naao
717049,933,a15_19,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
514127,933,a15_19,f,eo_bio_English
327772,933,a80_84,m,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
922632,933,a5_9,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
683563,933,a35_39,m,eo_obio
530687,933,a5_9,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
245469,933,a20_24,m,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
49284,933,a35_39,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
126574,933,a60_64,m,eo_eeo_Polish
708087,933,a60_64,f,eo_eeo_Ukrainian
87462,933,a70_74,f,eo_bio_English
254484,933,a40_44,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
10733,933,a0_4,m,eo_weo_Dutch
347472,933,a25_29,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
236972,933,a10_14,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
788947,933,a5_9,f,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
130344,933,a5_9,m,lcsao
618587,933,a50_54,f,eo_weo_German
105616,933,a40_44,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
364366,933,a65_69,f,eo_weo_Dutch
535186,933,a5_9,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
629453,933,a10_14,m,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
630707,933,a30_34,m,ao_oesao
545897,933,a5_9,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
692988,933,a5_9,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
647358,933,a10_14,m,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
376260,933,a30_34,f,eo_oseo
559058,933,a5_9,m,ao_sao_ei
183540,933,a40_44,f,ao_oesao
212416,933,a30_34,m,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
902943,933,a25_29,m,lcsao
96591,933,a5_9,m,ao_sao_ei
91645,933,a50_54,f,eo_obio
537834,933,a50_54,m,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
886692,933,a60_64,m,eo_neo
427764,933,a45_49,f,ao_osao
288916,933,a5_9,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
895786,933,a40_44,f,ao_oesao
228739,933,a35_39,f,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
260344,933,a80_84,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
405101,933,a60_64,m,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
457031,933,a80_84,m,eo_eeo_Hungarian
39916,933,a15_19,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
323496,933,a35_39,m,lcsao
495547,933,a5_9,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
321422,933,a80_84,f,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
546786,933,a45_49,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
724396,933,a55_59,m,ao_wcameo
372182,933,a45_49,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
537182,933,a30_34,f,ao_oesao
419192,933,a20_24,m,ao_oesao
272078,933,a45_49,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
543978,933,a60_64,f,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
166765,933,a5_9,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
77770,933,a0_4,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
876225,933,a70_74,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
866624,933,a25_29,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
821163,933,a40_44,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
200191,933,a20_24,f,ao_sao_ei
230193,933,a40_44,f,ao_oesao
704848,933,a5_9,m,ao_oesao
732915,933,a20_24,f,lcsao
110015,933,a5_9,m,eo_bio_English
821970,933,a5_9,m,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
114418,933,a45_49,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
319770,933,a60_64,m,eo_weo_German
4721,933,a60_64,f,ao_oesao
538365,933,a65_69,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
768451,933,a75_79,f,eo_neo
240167,933,a40_44,f,naao
344781,933,a5_9,f,ao_sao_ei
901589,933,a30_34,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
589203,933,a80_84,f,eo_seo_Italian
288398,933,a15_19,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
30829,933,a40_44,f,eo_bio_English
139539,933,a10_14,m,ao_oesao
787815,933,a50_54,m,eo_eeo_Polish
430339,933,a0_4,m,ao_sao_ei
692370,933,a0_4,f,naao
810669,933,a75_79,f,eo_weo_Dutch
344138,933,a25_29,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
901102,933,a45_49,m,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
201919,933,a5_9,f,ao_osao
418925,933,a35_39,f,eo_seo_Italian
704949,933,a40_44,f,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
595526,933,a45_49,m,eo_obio
250737,933,a25_29,f,ao_esao_Filipino
455990,933,a35_39,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
74464,933,a40_44,m,eo_oeo
152500,933,a35_39,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
278636,933,a0_4,m,onao_Canadian
118864,933,a45_49,m,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
900860,933,a15_19,f,naao
535957,933,a20_24,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
890172,933,a40_44,f,eo_seo_Spanish
254574,933,a55_59,m,eo_weo_Dutch
311471,933,a55_59,f,eo_bio_Irish
690101,933,a60_64,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
516892,933,a55_59,m,onao_Canadian
899378,933,a45_49,m,ao_wcameo
892706,933,a50_54,m,eo_oseo
762349,933,a40_44,m,ao_oesao
406866,933,a10_14,f,ao_osao
97381,933,a45_49,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
99051,933,a60_64,f,eo_fo
519857,933,a45_49,f,eo_eeo_Polish
777192,933,a50_54,m,ao_esao_Filipino
549429,933,a50_54,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
450486,933,a85_,m,ao_esao_Filipino
667099,933,a10_14,m,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
655208,933,a55_59,f,ao_oesao
732341,933,a0_4,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
383,933,a40_44,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
451465,933,a35_39,m,ao_wcameo
777394,933,a40_44,m,eo_bio_English
503026,933,a45_49,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
1423,933,a35_39,f,eo_oeo
550017,933,a5_9,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
562049,933,a35_39,f,ao_oesao
852432,933,a60_64,f,ao_wcameo
114011,933,a60_64,f,ao_sao_ei
96678,933,a55_59,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
903753,933,a10_14,m,oco
447784,933,a55_59,f,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
231843,933,a25_29,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
863127,933,a50_54,f,ao_esao_Filipino
753948,933,a40_44,f,ao_sao_ei
540585,933,a50_54,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
830827,933,a10_14,f,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
73635,933,a45_49,f,eo_bio_Scottish
144616,933,a55_59,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
40654,933,a20_24,m,ao_esao_Filipino
327062,933,a75_79,m,onao_Canadian
371602,933,a30_34,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
175787,933,a40_44,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
668942,933,a30_34,m,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
26540,933,a60_64,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
112980,933,a35_39,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
652656,933,a30_34,f,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
613138,933,a10_14,m,eo_eeo_Polish
5293,933,a80_84,f,eo_weo_German
102134,933,a65_69,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
538963,933,a45_49,m,ao_esao_Filipino
538486,933,a20_24,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
809352,933,a25_29,m,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
889237,933,a55_59,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
530522,933,a10_14,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
388219,933,a40_44,f,eo_oeeo
803476,933,a5_9,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
293493,933,a5_9,m,naao
899261,933,a60_64,m,eo_bio_English
821413,933,a25_29,m,eo_oseo
677586,933,a50_54,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
766209,933,a45_49,m,lcsao
108542,933,a80_84,m,eo_bio_Irish
584291,933,a55_59,f,eo_bio_English
41222,933,a30_34,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
644872,933,a30_34,m,ao_oesao
921192,933,a40_44,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
595516,933,a25_29,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
790695,933,a40_44,f,eo_neo
465131,933,a10_14,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
900051,933,a30_34,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
509068,933,a60_64,m,eo_fo
219156,933,a60_64,f,ao_oesao
621518,933,a55_59,f,eo_neo
929975,933,a70_74,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
467416,933,a30_34,f,ao_sao_ei
920230,933,a50_54,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
199627,933,a30_34,f,eo_weo_German
313731,933,a45_49,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
904906,933,a30_34,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
196535,933,a50_54,f,eo_bio_English
540491,933,a45_49,m,ao_wcameo
42356,933,a50_54,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
687174,933,a65_69,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
310156,933,a25_29,f,eo_obio
661514,933,a45_49,f,eo_fo
2822,933,a45_49,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
774837,933,a55_59,f,ao_oesao
553590,933,a60_64,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
845319,933,a25_29,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
41086,933,a75_79,m,eo_obio
478769,933,a20_24,f,eo_obio
767713,933,a50_54,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
477719,933,a35_39,f,ao_osao
6312,933,a45_49,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
508396,933,a20_24,m,eo_eeo_Russian
28704,933,a50_54,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
431960,933,a10_14,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
637581,933,a20_24,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
569673,933,a55_59,m,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
235780,933,a85_,f,eo_neo
190710,933,a55_59,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
489278,933,a45_49,m,eo_fo
484111,933,a45_49,f,ao
699481,933,a75_79,m,ao_wcameo
405689,933,a0_4,f,eo_seo_Italian
725496,933,a50_54,m,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
429495,933,a85_,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
91635,933,a30_34,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
24870,933,a40_44,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
122368,933,a25_29,m,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
781521,933,a5_9,f,onao_Canadian
98267,933,a25_29,f,lcsao
192140,933,a50_54,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
917682,933,a40_44,f,ao_esao_Filipino
681346,933,a15_19,f,eo_eeo_Polish
914691,933,a40_44,f,eo_bio_English
295312,933,a40_44,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
311161,933,a50_54,m,eo_fo
746971,933,a60_64,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
519361,933,a20_24,m,ao_sao_ei
199031,933,a50_54,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
629402,933,a45_49,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
66887,933,a50_54,m,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
753887,933,a25_29,f,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
34429,933,a70_74,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
667539,933,a30_34,f,ao_esao_Filipino
101051,933,a70_74,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
428137,933,a20_24,m,ao_oesao
297399,933,a40_44,m,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
655090,933,a25_29,f,eo_oseo
917060,933,a10_14,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
25163,933,a35_39,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
567661,933,a45_49,m,eo_fo
665939,933,a85_,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
517649,933,a40_44,m,eo_weo_German
862587,933,a65_69,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
522746,933,a30_34,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
610800,933,a30_34,m,ao_oesao
620111,933,a80_84,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
864339,933,a25_29,f,eo_bio_English
911320,933,a40_44,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
596369,933,a20_24,f,naao
704992,933,a0_4,m,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
521518,933,a0_4,f,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
153809,933,a35_39,m,naao
684563,933,a65_69,m,eo_seo_Spanish
430992,933,a5_9,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
326355,933,a50_54,m,ao
239990,933,a40_44,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
501046,933,a65_69,f,eo_obio
912079,933,a40_44,f,lcsao
816145,933,a30_34,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
529922,933,a45_49,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
628324,933,a50_54,m,eo_seo_Italian
262518,933,a50_54,m,ao_wcameo
177532,933,a10_14,f,ao_osao
753679,933,a70_74,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
80476,933,a45_49,m,eo_obio
327033,933,a30_34,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
323772,933,a60_64,m,ao_oesao
921923,933,a5_9,f,ao_osao
633285,933,a65_69,f,eo_bio_English
232111,933,a45_49,f,lcsao
385282,933,a15_19,m,ao_osao
818578,933,a50_54,f,ao_esao_Filipino
253319,933,a40_44,f,eo_obio
656266,933,a40_44,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
200050,933,a25_29,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
588157,933,a45_49,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
209312,933,a10_14,f,ao_oesao
585458,933,a50_54,m,eo_bio_Scottish
158379,933,a35_39,m,ao_oesao
836800,933,a10_14,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
642169,933,a50_54,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
242649,933,a5_9,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
722996,933,a20_24,f,lcsao
273649,933,a85_,m,eo_neo
607808,933,a20_24,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
279494,933,a70_74,f,eo_bio_English
771718,933,a35_39,m,eo_bio_English
539119,933,a30_34,f,eo_seo_Greek
261061,933,a65_69,f,eo_bio_English
253080,933,a30_34,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
149850,933,a80_84,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
473523,933,a55_59,m,onao_Canadian
764255,933,a15_19,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
204319,933,a20_24,m,onao_Canadian
348925,933,a50_54,m,ao_oesao
133925,933,a15_19,m,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
831732,933,a30_34,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
372481,933,a35_39,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
196211,933,a20_24,f,ao_oesao
