PPSORT,CMA,AGE,SEX,RACE
530071,933,a40_44,f,ao_esao_Filipino
208582,933,a20_24,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
720893,933,a75_79,m,ao_wcameo
381319,933,a50_54,m,eo_eeo_Ukrainian
354825,933,a25_29,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
751228,933,a15_19,f,eo_seo_Italian
910140,933,a5_9,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
72725,933,a30_34,m,ao_wcameo
168170,933,a15_19,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
608597,933,a5_9,f,lcsao
274814,933,a30_34,f,ao_oesao
755224,933,a55_59,f,eo_fo
20661,933,a55_59,f,eo_seo_Italian
247755,933,a50_54,f,eo_fo
637610,933,a50_54,f,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
592644,933,a75_79,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
278330,933,a55_59,f,eo_bio_English
44232,933,a25_29,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
832645,933,a55_59,f,ao_esao_Filipino
662502,933,a60_64,f,ao_esao_Chinese
777810,933,a10_14,f,oo
339415,933,a20_24,m,eo_seo_Italian
454627,933,a40_44,f,ao_oesao
559938,933,a15_19,m,eo_weo_Dutch
652613,933,a45_49,f,ao_wcameo
866422,933,a5_9,m,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
526102,933,a30_34,m,eo_weo_Dutch
305333,933,a65_69,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
676153,933,a55_59,f,eo_bio_English
88914,933,a60_64,m,eo_eeo_Polish
888682,933,a55_59,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
135224,933,a40_44,f,ao
189479,933,a20_24,m,ao_oesao
93548,933,a50_54,f,oo
162731,933,a40_44,m,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
622161,933,a5_9,f,ao
672996,933,a30_34,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
282949,933,a5_9,m,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
106520,933,a20_24,f,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
382312,933,a45_49,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
843282,933,a30_34,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
254078,933,a5_9,f,naao
833210,933,a40_44,m,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
158043,933,a15_19,f,ao_esao_Filipino
118557,933,a45_49,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
455254,933,a45_49,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
330885,933,a60_64,m,ao_wcameo
773102,933,a45_49,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
782776,933,a40_44,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
718046,933,a55_59,m,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
190994,933,a25_29,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
698864,933,a50_54,m,ao_esao_Chinese
106625,933,a20_24,m,ao
224262,933,a45_49,f,eo_oseo
393864,933,a60_64,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
116689,933,a45_49,f,ao_oesao
101773,933,a45_49,m,eo_weo_German
662981,933,a50_54,f,eo_oeeo
926973,933,a35_39,m,onao_Canadian
392240,933,a60_64,f,ao_oesao
909310,933,a35_39,f,ao_sao_ei
840726,933,a65_69,m,ao_esao_Chinese
132638,933,a20_24,m,naao
867130,933,a65_69,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
719171,933,a25_29,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
327638,933,a50_54,f,ao
398718,933,a10_14,f,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
568256,933,a65_69,f,ao_oesao
298308,933,a5_9,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
110409,933,a15_19,m,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
162857,933,a45_49,f,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
533790,933,a10_14,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
720472,933,a50_54,f,ao_oesao
23318,933,a60_64,f,ao_sao_ei
68805,933,a40_44,f,ao
781691,933,a60_64,f,onao
363113,933,a45_49,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
347701,933,a20_24,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
479490,933,a55_59,m,naao
703745,933,a5_9,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
480623,933,a0_4,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
669774,933,a45_49,m,eo_fo
713285,933,a60_64,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
371643,933,a55_59,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
530767,933,a55_59,f,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
520376,933,a65_69,f,ao_oesao
882134,933,a55_59,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
542487,933,a75_79,m,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
496288,933,a35_39,m,eo_fo
262595,933,a35_39,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
792887,933,a60_64,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
880397,933,a15_19,m,onao_Canadian
110807,933,a5_9,m,ao_oesao
248882,933,a70_74,m,eo_fo
107752,933,a50_54,m,eo_bio_Irish
524612,933,a40_44,m,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
657990,933,a55_59,f,eo_fo
814318,933,a0_4,m,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
744362,933,a45_49,m,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
680218,933,a15_19,m,ao_osao
497409,933,a70_74,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
200176,933,a55_59,f,eo_seo_Italian
456027,933,a20_24,m,ao_oesao
459731,933,a10_14,f,eo_eeo_Russian
27178,933,a70_74,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
875927,933,a5_9,m,naao
878504,933,a55_59,f,ao
832271,933,a65_69,m,ao_oesao
282243,933,a50_54,m,ao_osao
582941,933,a45_49,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
143154,933,a15_19,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
919773,933,a45_49,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
108481,933,a70_74,f,eo_weo_German
293618,933,a55_59,f,eo_bio_Irish
238310,933,a35_39,f,ao_esao_Filipino
331060,933,a10_14,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
239804,933,a50_54,m,eo_fo
65927,933,a50_54,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
69370,933,a30_34,f,onao_Canadian
579312,933,a25_29,f,ao_wcameo
524448,933,a15_19,m,eo_bio_English
418164,933,a70_74,f,eo_fo
602897,933,a50_54,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
209447,933,a35_39,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
79678,933,a85_,m,eo_bio_English
53360,933,a50_54,f,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
498705,933,a65_69,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
253054,933,a10_14,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
548718,933,a25_29,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
402119,933,a50_54,m,ao_esao_Filipino
439527,933,a50_54,m,ao_osao
318988,933,a15_19,m,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
256696,933,a40_44,f,lcsao
655280,933,a5_9,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
474987,933,a15_19,f,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
532661,933,a25_29,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
345435,933,a35_39,f,oo
174283,933,a40_44,f,eo_eeo_Hungarian
31778,933,a50_54,m,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
903880,933,a20_24,m,ao_osao
294028,933,a45_49,m,ao_wcameo
558352,933,a65_69,m,eo_weo_German
36774,933,a25_29,f,eo_eeo_Polish
72219,933,a30_34,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
434828,933,a30_34,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
622261,933,a40_44,m,eo_oeeo
312837,933,a70_74,m,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
736242,933,a15_19,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
856514,933,a55_59,f,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
765880,933,a0_4,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
865189,933,a50_54,m,onao_Canadian
468912,933,a65_69,f,eo_fo
589508,933,a25_29,f,eo_neo
487605,933,a30_34,m,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
214393,933,a30_34,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
859600,933,a15_19,m,naao
800407,933,a70_74,m,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
707298,933,a45_49,m,eo_seo_Spanish
311993,933,a45_49,f,eo_bio_English
803999,933,a10_14,m,ao_esao_Filipino
72660,933,a65_69,f,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
441344,933,a10_14,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
82304,933,a45_49,f,ao_oesao
711637,933,a15_19,f,eo_oseo
846408,933,a50_54,f,eo_eeo_Ukrainian
897124,933,a30_34,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
2734,933,a35_39,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
898292,933,a55_59,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
730878,933,a40_44,m,ao_oesao
661270,933,a45_49,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
240002,933,a50_54,f,ao_wcameo
395254,933,a60_64,f,ao_sao_ei
866029,933,a55_59,m,onao
491271,933,a10_14,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
894429,933,a15_19,f,onao_Canadian
199856,933,a15_19,m,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
463638,933,a50_54,m,naao
481015,933,a60_64,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
750560,933,a30_34,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
338579,933,a40_44,m,onao_Canadian
525494,933,a40_44,f,eo_oeeo
78825,933,a55_59,m,eo_bio_Scottish
251470,933,a65_69,f,ao_oesao
578366,933,a60_64,f,eo_bio_Scottish
724346,933,a25_29,m,naao
390521,933,a0_4,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
858807,933,a30_34,f,ao_oesao
703039,933,a40_44,m,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
326399,933,a20_24,m,ao
16606,933,a65_69,f,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
96494,933,a20_24,m,ao
410017,933,a60_64,f,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
898691,933,a10_14,m,onao_Canadian
398666,933,a60_64,m,ao_sao_ei
862713,933,a75_79,m,eo_obio
852663,933,a10_14,m,ao_sao_ei
855322,933,a70_74,f,naao
165528,933,a65_69,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
158426,933,a55_59,f,eo_obio
859108,933,a15_19,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
277545,933,a65_69,m,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
846150,933,a10_14,m,ao_osao
313307,933,a15_19,f,onao_Canadian
571659,933,a10_14,m,ao_oesao
362286,933,a50_54,f,onao_Canadian
847304,933,a40_44,f,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
758826,933,a10_14,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
235274,933,a15_19,m,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
508101,933,a65_69,f,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
917236,933,a5_9,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
534190,933,a35_39,m,lcsao
422516,933,a10_14,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
321150,933,a50_54,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
139382,933,a15_19,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
559126,933,a40_44,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
746536,933,a60_64,f,naao
254078,933,a5_9,f,naao
852835,933,a60_64,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
211706,933,a55_59,f,ao_wcameo
195324,933,a0_4,m,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
343976,933,a45_49,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
830455,933,a25_29,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
129604,933,a50_54,f,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
844441,933,a55_59,m,onao_Canadian
798140,933,a5_9,f,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
186065,933,a25_29,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
706047,933,a55_59,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
556133,933,a65_69,m,eo_oweo
25516,933,a30_34,m,eo_oeeo
567370,933,a5_9,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
699701,933,a45_49,m,oo
678978,933,a55_59,m,eo_fo
325409,933,a30_34,m,onao_Canadian
355020,933,a35_39,m,ao_oesao
505766,933,a5_9,f,ao
526920,933,a5_9,m,eo_bio_Irish
702036,933,a30_34,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
637284,933,a25_29,m,eo_fo
3893,933,a10_14,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
217658,933,a20_24,f,naao
130867,933,a10_14,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
621895,933,a5_9,m,ao
704440,933,a35_39,m,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
138344,933,a45_49,m,onao_Canadian
97793,933,a40_44,f,ao_osao
360817,933,a25_29,f,eo_seo_Greek
683928,933,a45_49,f,ao_sao_ei
214308,933,a20_24,f,oo
910787,933,a60_64,f,eo_bio_Irish
706053,933,a60_64,m,eo_oseo
292955,933,a55_59,f,eo_seo_Italian
713040,933,a60_64,m,ao_esao_Filipino
700123,933,a60_64,m,eo_eeo_Russian
516261,933,a5_9,m,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
648240,933,a45_49,m,eo_bio_Irish
445001,933,a15_19,m,eo_seo_Spanish
454287,933,a60_64,m,eo_bio_Irish
249371,933,a55_59,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
427769,933,a50_54,f,ao_esao_Filipino
674982,933,a45_49,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
408757,933,a45_49,f,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
506465,933,a25_29,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
381839,933,a5_9,m,ao
125759,933,a20_24,f,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
454504,933,a20_24,m,ao_sao_ei
391737,933,a10_14,m,ao_oesao
552620,933,a20_24,f,ao_osao
472829,933,a45_49,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
93612,933,a35_39,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
189474,933,a20_24,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
527522,933,a5_9,m,eo_seo_Italian
922661,933,a75_79,f,ao_esao_Chinese
751187,933,a70_74,f,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
585467,933,a40_44,f,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
58888,933,a5_9,m,ao_osao
801448,933,a25_29,m,ao_wcameo
121523,933,a45_49,m,ao_osao
365152,933,a10_14,f,ao_esao_Chinese
763058,933,a45_49,f,naao
706600,933,a0_4,m,onao_Canadian
892706,933,a50_54,m,eo_oseo
626081,933,a60_64,f,naao
150693,933,a10_14,m,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
64550,933,a70_74,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
43705,933,a15_19,f,ao_sao_ei
630762,933,a35_39,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
286901,933,a60_64,f,naao
50101,933,a0_4,m,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
508857,933,a70_74,f,eo_weo_German
202331,933,a15_19,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
2532,933,a0_4,f,lcsao
485660,933,a65_69,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
284126,933,a0_4,m,eo_seo_Spanish
355382,933,a70_74,m,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
596885,933,a65_69,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
704305,933,a5_9,m,onao
885816,933,a50_54,m,ao_oesao
897124,933,a30_34,m,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
476479,933,a40_44,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
90704,933,a35_39,f,eo_bio_Irish
277653,933,a65_69,f,eo_bio_English
559797,933,a40_44,m,eo_fo
842411,933,a45_49,f,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
701197,933,a65_69,f,naao
79908,933,a15_19,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
257162,933,a20_24,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
683676,933,a65_69,f,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
497341,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
558914,933,a55_59,f,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
278832,933,a10_14,f,eo_seo_Portuguese
411424,933,a25_29,f,ao
421487,933,a30_34,f,ao_oesao
479359,933,a5_9,m,ao_wcameo
218314,933,a10_14,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
919664,933,a45_49,f,oo
38437,933,a0_4,f,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
497538,933,a60_64,f,ao_oesao
451454,933,a55_59,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
486748,933,a20_24,m,ao_wcameo
696499,933,a45_49,f,eo_weo_German
865336,933,a25_29,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
461708,933,a35_39,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
88011,933,a30_34,m,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
875627,933,a60_64,f,onao
925168,933,a15_19,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
