PPSORT,CMA,AGE,SEX,RACE
107742,933,a55_59,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
211386,933,a50_54,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
525981,933,a25_29,m,eo_eeo_Polish
87966,933,a20_24,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
242455,933,a50_54,m,onao_Canadian
435426,933,a55_59,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
815241,933,a65_69,f,eo_bio_Irish
218303,933,a40_44,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
172040,933,a60_64,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
910296,933,a50_54,f,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
463283,933,a25_29,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
540285,933,a60_64,m,eo_obio
873733,933,a85_,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
239990,933,a40_44,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
132583,933,a50_54,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
54279,933,a25_29,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
432494,933,a25_29,m,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
252120,933,a40_44,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
350438,933,a70_74,f,ao_wcameo
665939,933,a85_,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
173394,933,a15_19,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
252757,933,a15_19,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
640334,933,a30_34,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
923111,933,a30_34,m,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
780274,933,a50_54,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
862372,933,a20_24,m,ao_oesao
153704,933,a50_54,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
805649,933,a85_,f,eo_bio_English
46534,933,a45_49,f,ao
463938,933,a15_19,m,naao
834826,933,a35_39,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
132638,933,a20_24,m,naao
891206,933,a60_64,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
109780,933,a45_49,m,eo_fo
196750,933,a55_59,m,eo_bio_English
422999,933,a85_,f,eo_weo_German
258458,933,a50_54,m,ao_oesao
648037,933,a45_49,f,eo_bio_English
749033,933,a25_29,f,ao_wcameo
670925,933,a35_39,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
334073,933,a60_64,f,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
548246,933,a45_49,m,ao_oesao
490641,933,a45_49,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
928108,933,a50_54,m,eo_fo
212427,933,a65_69,f,eo_neo
424226,933,a45_49,m,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
720233,933,a85_,f,ao_osao
769709,933,a55_59,m,eo_weo_German
224574,933,a5_9,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
755879,933,a40_44,f,ao
218052,933,a20_24,m,onao_Canadian
55488,933,a60_64,f,eo_eeo_Ukrainian
566616,933,a85_,f,eo_seo_Portuguese
785350,933,a35_39,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
411370,933,a50_54,m,ao_osao
368317,933,a65_69,m,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
222150,933,a50_54,m,ao_esao_Chinese
458394,933,a45_49,f,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
373489,933,a5_9,f,lcsao
662849,933,a75_79,f,eo_seo_Italian
376887,933,a15_19,f,onao_Canadian
330077,933,a5_9,f,ao_oesao
323793,933,a5_9,f,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
512639,933,a30_34,m,ao_oesao
509387,933,a60_64,m,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
232204,933,a45_49,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
136315,933,a55_59,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
446058,933,a10_14,m,naao
680787,933,a55_59,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
107472,933,a40_44,f,ao
620892,933,a60_64,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
517799,933,a0_4,f,ao_oesao
856573,933,a70_74,f,ao_sao_ei
621895,933,a5_9,m,ao
807523,933,a15_19,m,ao_oesao
846408,933,a50_54,f,eo_eeo_Ukrainian
692678,933,a30_34,m,onao_Canadian
430573,933,a55_59,m,eo_fo
263044,933,a20_24,f,onao_Canadian
297235,933,a55_59,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
600903,933,a50_54,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
440567,933,a50_54,m,eo_oseo
237257,933,a15_19,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
781928,933,a60_64,f,onao_Canadian
460183,933,a70_74,m,eo_weo_German
409200,933,a15_19,f,eo_oeeo
522661,933,a35_39,m,onao_Canadian
920784,933,a85_,f,ao_wcameo
186483,933,a55_59,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
629422,933,a80_84,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
757490,933,a75_79,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
796166,933,a60_64,f,eo_bio_English
696080,933,a25_29,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
327766,933,a70_74,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
531233,933,a55_59,f,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
836081,933,a85_,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
272272,933,a30_34,m,eo_bio_Irish
398778,933,a20_24,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
437399,933,a85_,f,eo_bio_Scottish
484042,933,a35_39,m,eo_seo_Spanish
657310,933,a35_39,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
228952,933,a50_54,f,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
361884,933,a35_39,f,ao_oesao
142775,933,a45_49,m,ao_oesao
720047,933,a65_69,f,naao
78384,933,a80_84,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
421309,933,a65_69,m,eo_neo
704305,933,a5_9,m,onao
17630,933,a5_9,m,ao_esao_Filipino
850283,933,a40_44,f,ao_esao_Filipino
714390,933,a30_34,m,eo_weo_German
191210,933,a75_79,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
855322,933,a70_74,f,naao
68356,933,a50_54,m,onao_Canadian
561425,933,a30_34,m,eo_fo
260025,933,a10_14,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
574291,933,a60_64,m,onao_Canadian
373022,933,a45_49,f,eo_oseo
333706,933,a65_69,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
759507,933,a70_74,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
372481,933,a35_39,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
627145,933,a75_79,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
554845,933,a65_69,f,onao_Canadian
47817,933,a85_,f,eo_fo
87330,933,a75_79,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
286290,933,a55_59,m,eo_fo
518715,933,a40_44,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
17007,933,a45_49,m,naao
619035,933,a55_59,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
486700,933,a35_39,m,eo_bio_Irish
743765,933,a10_14,m,ao_esao_Filipino
789345,933,a50_54,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
159924,933,a55_59,m,eo_neo
5382,933,a85_,m,eo_neo
153238,933,a35_39,f,ao_esao_Filipino
426294,933,a35_39,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
405062,933,a50_54,f,eo_bio_Irish
409579,933,a10_14,m,ao_esao_Filipino
297841,933,a0_4,f,onao_Canadian
734701,933,a20_24,m,eo_fo
485008,933,a70_74,m,eo_bio_English
237707,933,a40_44,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
776465,933,a70_74,m,eo_bio_Irish
347985,933,a45_49,f,ao_wcameo
599557,933,a60_64,m,eo_neo
262745,933,a85_,m,eo_weo_Dutch
922472,933,a60_64,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
845218,933,a20_24,f,ao_osao
389490,933,a25_29,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
222044,933,a60_64,f,eo_weo_German
163570,933,a45_49,m,eo_eeo_Ukrainian
238925,933,a85_,f,eo_weo_German
614500,933,a5_9,f,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
264730,933,a5_9,f,eo_seo_Spanish
272156,933,a10_14,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
304751,933,a85_,f,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
670068,933,a85_,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
844175,933,a60_64,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
733909,933,a50_54,m,ao_osao
316253,933,a15_19,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
89983,933,a55_59,f,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
323329,933,a40_44,f,ao_wcameo
522321,933,a70_74,m,eo_bio_English
712712,933,a40_44,m,eo_oeeo
833463,933,a45_49,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
827160,933,a55_59,f,eo_oseo
6720,933,a60_64,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
528886,933,a60_64,m,ao_wcameo
531103,933,a85_,m,eo_eeo_Russian
734392,933,a15_19,f,onao_Canadian
909087,933,a35_39,m,lcsao
181157,933,a55_59,m,ao_esao_Filipino
382488,933,a10_14,f,naao
550951,933,a75_79,m,eo_seo_Portuguese
97022,933,a75_79,m,ao_esao_Chinese
666844,933,a0_4,m,naao
44641,933,a20_24,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
699390,933,a50_54,m,eo_bio_English
266381,933,a40_44,f,ao
533241,933,a40_44,m,ao_oesao
678061,933,a55_59,f,ao_wcameo
581179,933,a10_14,f,onao_Canadian
912079,933,a40_44,f,lcsao
370351,933,a55_59,f,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
752610,933,a60_64,m,eo_bio_English
43637,933,a5_9,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
436096,933,a40_44,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
239530,933,a20_24,m,ao_sao_ei
360240,933,a85_,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
132583,933,a50_54,f,eo_bio_English
742631,933,a80_84,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
525624,933,a55_59,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
157127,933,a5_9,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
513124,933,a15_19,m,ao
831508,933,a55_59,m,eo_eeo_Polish
722896,933,a20_24,m,onao_Canadian
501042,933,a55_59,f,eo_fo
266433,933,a15_19,m,ao_osao
484435,933,a80_84,f,ao
878277,933,a40_44,f,eo_oeo
472473,933,a20_24,f,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
119426,933,a15_19,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
571108,933,a80_84,m,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
310084,933,a75_79,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
749673,933,a35_39,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
504061,933,a30_34,f,ao
753969,933,a50_54,f,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
637981,933,a40_44,m,naao
570337,933,a20_24,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
438932,933,a15_19,f,ao_sao_ei
113145,933,a20_24,f,lcsao
37759,933,a50_54,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
530358,933,a55_59,f,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
443577,933,a85_,f,eo_bio_Scottish
85696,933,a20_24,m,ao
306969,933,a15_19,m,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
298205,933,a55_59,m,ao_oesao
835775,933,a75_79,m,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
887854,933,a5_9,f,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
469483,933,a40_44,f,ao
358044,933,a55_59,f,eo_bio_Irish
206463,933,a40_44,f,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
390434,933,a5_9,f,ao_wcameo
52019,933,a55_59,m,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
235251,933,a45_49,m,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
431635,933,a55_59,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
677652,933,a75_79,m,naao
681738,933,a60_64,m,eo_bio_Irish
680629,933,a60_64,m,eo_bio_English
818902,933,a50_54,m,naao
648867,933,a5_9,m,onao_Canadian
358955,933,a25_29,f,naao
58701,933,a70_74,f,eo_fo
417561,933,a35_39,f,oo
538106,933,a45_49,f,ao_oesao
242736,933,a5_9,m,ao_esao_Filipino
200643,933,a55_59,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
53378,933,a85_,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
757179,933,a65_69,f,ao_esao_Filipino
433479,933,a10_14,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
497301,933,a65_69,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
342936,933,a65_69,m,eo_bio_English
235377,933,a0_4,f,onao_Canadian
191554,933,a35_39,f,ao_wcameo
833210,933,a40_44,m,onao_Canadian
249274,933,a80_84,f,ao_oesao
331151,933,a60_64,m,eo_fo
635586,933,a0_4,f,ao_esao_Filipino
24348,933,a35_39,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
627867,933,a20_24,m,ao_osao
631039,933,a55_59,m,eo_bio_English
130236,933,a85_,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
919382,933,a5_9,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
196392,933,a35_39,m,ao_oesao
776430,933,a25_29,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
546707,933,a85_,m,eo_oseo
285855,933,a15_19,m,ao_oesao
67910,933,a65_69,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
865695,933,a75_79,f,naao
688547,933,a0_4,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
3647,933,a45_49,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
435182,933,a20_24,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
506725,933,a40_44,m,eo_bio_English
232736,933,a20_24,m,eo_bio_Scottish
197108,933,a10_14,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
281700,933,a15_19,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
229182,933,a25_29,m,eo_bio_Irish
542371,933,a60_64,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
441984,933,a60_64,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
649467,933,a40_44,f,ao_oesao
42195,933,a50_54,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
192998,933,a45_49,f,ao
17543,933,a45_49,m,ao_esao_Chinese
238765,933,a70_74,f,naao
504812,933,a45_49,f,eo_oeeo
894345,933,a0_4,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
687803,933,a30_34,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
524533,933,a55_59,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
476694,933,a45_49,m,naao
30486,933,a85_,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
603386,933,a15_19,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
280514,933,a40_44,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
715230,933,a40_44,m,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
844843,933,a20_24,f,onao_Canadian
546630,933,a85_,m,eo_oseo
410173,933,a65_69,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
396003,933,a25_29,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
558357,933,a50_54,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
26105,933,a55_59,m,eo_weo_Dutch
32336,933,a10_14,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
891386,933,a85_,f,ao_oesao
191773,933,a60_64,f,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
1716,933,a30_34,f,naao
776660,933,a45_49,f,eo_seo_Portuguese
261582,933,a25_29,f,ao_oesao
431704,933,a30_34,m,ao_sao_ei
224447,933,a60_64,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
257241,933,a15_19,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
640094,933,a10_14,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
747830,933,a40_44,f,ao_osao
922231,933,a85_,f,eo_weo_German
18274,933,a50_54,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
344701,933,a50_54,f,ao_esao_Filipino
47090,933,a60_64,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
844574,933,a15_19,m,onao_Canadian
676715,933,a40_44,m,eo_oseo
51059,933,a50_54,m,eo_eeo_Polish
849633,933,a75_79,m,eo_bio_Irish
1506,933,a25_29,m,ao_oesao
210027,933,a5_9,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
829293,933,a85_,m,eo_seo_Portuguese
712313,933,a60_64,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
202539,933,a40_44,m,onao
311471,933,a55_59,f,eo_bio_Irish
625301,933,a10_14,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
139541,933,a20_24,m,ao
154027,933,a50_54,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
789269,933,a0_4,m,naao
830551,933,a40_44,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
683165,933,a70_74,m,eo_oseo
697741,933,a30_34,m,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
347709,933,a50_54,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
305123,933,a20_24,m,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
154027,933,a50_54,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
134258,933,a85_,f,eo_oweo
879988,933,a25_29,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
567512,933,a25_29,m,eo_obio
257360,933,a75_79,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
66428,933,a10_14,m,ao_esao_Chinese
