PPSORT,CMA,AGE,SEX,RACE
51394,933,a55_59,m,eo_eeo_Russian
713079,933,a30_34,f,onao_Canadian
56418,933,a50_54,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
916640,933,a20_24,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
249091,933,a5_9,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
560557,933,a60_64,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
243483,933,a5_9,m,eo_oseo
466590,933,a40_44,m,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
201363,933,a35_39,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
118842,933,a25_29,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
498714,933,a70_74,f,eo_bio_Scottish
806282,933,a75_79,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
305614,933,a25_29,m,ao_osao
917980,933,a50_54,m,eo_bio_English
36955,933,a65_69,f,eo_bio_English
91392,933,a70_74,f,ao_esao_Filipino
32380,933,a30_34,f,lcsao
858003,933,a30_34,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
608083,933,a55_59,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
390639,933,a40_44,f,eo_seo_Greek
168565,933,a70_74,m,eo_seo_Portuguese
686876,933,a30_34,f,ao_wcameo
715637,933,a50_54,f,ao_wcameo
637981,933,a40_44,m,naao
819648,933,a20_24,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
636417,933,a35_39,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
608621,933,a50_54,f,onao_Canadian
590474,933,a20_24,m,ao_oesao
597272,933,a10_14,m,ao_sao_ei
327680,933,a30_34,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
387854,933,a35_39,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
888402,933,a50_54,m,ao_osao
51502,933,a45_49,f,eo_eeo_Ukrainian
167194,933,a40_44,m,eo_fo
523922,933,a50_54,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
379318,933,a5_9,m,ao_oesao
797826,933,a65_69,f,onao_Canadian
495136,933,a50_54,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
136489,933,a55_59,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
579532,933,a50_54,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
119365,933,a65_69,f,eo_eeo_Hungarian
787995,933,a45_49,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
44736,933,a50_54,m,eo_weo_German
184735,933,a15_19,f,eo_fo
808029,933,a30_34,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
355797,933,a50_54,m,ao_esao_Filipino
644020,933,a65_69,f,eo_bio_English
377466,933,a10_14,f,ao_oesao
254727,933,a25_29,f,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
716112,933,a75_79,f,eo_seo_Italian
121558,933,a80_84,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
550132,933,a65_69,m,eo_bio_English
600961,933,a55_59,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
368518,933,a0_4,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
209507,933,a70_74,m,eo_bio_English
539300,933,a75_79,f,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
702110,933,a5_9,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
160493,933,a35_39,m,eo_bio_English
277395,933,a45_49,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
604349,933,a65_69,m,eo_weo_German
74966,933,a50_54,m,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
104930,933,a30_34,f,ao_oesao
241091,933,a15_19,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
152003,933,a75_79,m,naao
217962,933,a35_39,m,eo_bio_Irish
28476,933,a55_59,m,eo_eeo_Hungarian
777378,933,a40_44,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
634325,933,a40_44,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
430407,933,a35_39,m,eo_bio_English
121529,933,a5_9,m,eo_seo_Greek
739091,933,a50_54,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
46557,933,a75_79,m,oo
624274,933,a5_9,f,eo_seo_Greek
267950,933,a50_54,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
575225,933,a30_34,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
648222,933,a65_69,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
267478,933,a5_9,f,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
98233,933,a50_54,f,ao_esao_Filipino
221481,933,a60_64,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
258686,933,a60_64,f,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
662691,933,a55_59,m,ao_osao
656303,933,a25_29,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
398412,933,a55_59,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
519928,933,a25_29,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
459289,933,a65_69,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
875920,933,a50_54,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
349278,933,a45_49,m,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
473243,933,a65_69,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
201664,933,a0_4,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
324691,933,a60_64,m,naao
325565,933,a50_54,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
438430,933,a35_39,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
492212,933,a10_14,f,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
87787,933,a60_64,m,ao_esao_Chinese
480889,933,a40_44,m,eo_oseo
89971,933,a40_44,f,eo_eeo_Russian
2866,933,a45_49,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
881376,933,a35_39,f,ao_esao_Chinese
672127,933,a30_34,m,oo
503511,933,a70_74,m,eo_eeo_Polish
155126,933,a5_9,f,onao_Canadian
151327,933,a35_39,f,ao_wcameo
759789,933,a60_64,m,eo_fo
79010,933,a40_44,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
192729,933,a0_4,m,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
758322,933,a40_44,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
419738,933,a45_49,m,eo_obio
365955,933,a65_69,m,eo_bio_English
63600,933,a15_19,m,ao_oesao
840684,933,a60_64,m,eo_obio
248203,933,a55_59,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
785217,933,a10_14,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
53140,933,a70_74,f,eo_fo
527774,933,a25_29,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
425702,933,a0_4,f,ao_esao_Chinese
342286,933,a15_19,m,ao_osao
704773,933,a25_29,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
28195,933,a30_34,f,eo_eeo_Russian
452803,933,a30_34,f,ao_osao
515583,933,a50_54,m,eo_oeeo
605544,933,a35_39,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
667518,933,a20_24,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
610068,933,a25_29,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
649147,933,a45_49,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
34889,933,a0_4,f,eo_eeo_Hungarian
642279,933,a85_,m,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
340821,933,a60_64,f,eo_bio_English
578148,933,a50_54,f,lcsao
77059,933,a55_59,m,eo_neo
598449,933,a85_,f,eo_weo_German
773588,933,a20_24,f,ao_oesao
757081,933,a30_34,m,ao_oesao
47211,933,a75_79,f,eo_neo
848452,933,a5_9,m,ao_oesao
138722,933,a0_4,m,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
263866,933,a35_39,f,eo_weo_Dutch
507755,933,a50_54,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
67080,933,a55_59,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
878517,933,a20_24,m,ao_sao_ei
89074,933,a85_,f,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
791271,933,a30_34,m,ao_osao
589763,933,a50_54,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
374293,933,a0_4,m,ao_esao_Filipino
114387,933,a55_59,f,eo_bio_Irish
318085,933,a85_,f,eo_seo_Italian
273782,933,a60_64,m,ao_oesao
636352,933,a50_54,m,ao_oesao
892659,933,a30_34,f,ao_sao_ei
342550,933,a20_24,f,naao
586620,933,a15_19,m,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
326766,933,a85_,m,eo_oseo
25363,933,a40_44,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
757048,933,a40_44,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
481511,933,a40_44,f,ao_osao
456910,933,a20_24,f,ao_oesao
462159,933,a60_64,m,eo_neo
635660,933,a75_79,f,eo_bio_Scottish
757690,933,a75_79,f,eo_weo_German
28641,933,a60_64,m,eo_eeo_Polish
421540,933,a25_29,f,ao_esao_Filipino
824285,933,a30_34,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
466166,933,a60_64,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
460279,933,a65_69,f,eo_bio_English
84760,933,a55_59,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
551059,933,a75_79,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
781643,933,a75_79,f,eo_weo_German
570323,933,a15_19,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
430332,933,a75_79,f,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
739849,933,a60_64,m,eo_obio
195299,933,a40_44,m,ao
488793,933,a60_64,m,ao_wcameo
132583,933,a50_54,f,eo_bio_English
585989,933,a65_69,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
578098,933,a25_29,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
410230,933,a70_74,m,eo_weo_German
707616,933,a40_44,m,ao_oesao
249839,933,a10_14,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
274542,933,a40_44,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
235691,933,a45_49,f,eo_weo_German
420589,933,a60_64,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
313307,933,a15_19,f,onao_Canadian
811423,933,a75_79,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
53656,933,a55_59,f,ao_oesao
539134,933,a50_54,m,eo_bio_Scottish
690919,933,a20_24,m,oo
265490,933,a55_59,m,ao_oesao
440963,933,a75_79,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
874955,933,a30_34,m,ao_sao_ei
757784,933,a65_69,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
75168,933,a75_79,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
307135,933,a75_79,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
542295,933,a75_79,f,eo_obio
360311,933,a30_34,m,ao_wcameo
560226,933,a5_9,m,ao_osao
653813,933,a15_19,f,ao_esao_Filipino
83748,933,a30_34,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
799998,933,a20_24,m,onao_Canadian
618902,933,a35_39,f,eo_oseo
827691,933,a35_39,m,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
11611,933,a75_79,f,ao_oesao
442699,933,a10_14,f,ao
766142,933,a45_49,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
439666,933,a10_14,m,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
492889,933,a50_54,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
189442,933,a25_29,m,eo_bio_English
705131,933,a30_34,m,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
72152,933,a5_9,f,ao_oesao
385573,933,a50_54,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
310119,933,a20_24,m,lcsao
689841,933,a10_14,m,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
619426,933,a65_69,f,eo_bio_English
579646,933,a45_49,f,ao_wcameo
879646,933,a85_,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
155705,933,a0_4,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
263358,933,a65_69,m,ao_oesao
587655,933,a10_14,m,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
160114,933,a35_39,m,onao_Canadian
243290,933,a60_64,f,eo_neo
336343,933,a15_19,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
535562,933,a30_34,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
430753,933,a85_,f,eo_obio
370841,933,a30_34,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
726454,933,a55_59,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
612698,933,a45_49,f,eo_seo_Spanish
926127,933,a50_54,f,ao_oesao
478441,933,a20_24,f,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
291727,933,a80_84,m,eo_bio_English
744885,933,a15_19,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
709645,933,a60_64,m,ao_esao_Chinese
25497,933,a35_39,m,ao
334237,933,a35_39,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
2177,933,a20_24,m,eo_eeo_Ukrainian
386759,933,a5_9,f,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
177588,933,a50_54,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
7082,933,a40_44,m,ao_oesao
598212,933,a25_29,f,ao_oesao
484851,933,a70_74,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
68889,933,a30_34,f,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
706772,933,a80_84,f,ao_esao_Chinese
503104,933,a25_29,m,naao
418970,933,a80_84,m,eo_weo_German
169965,933,a65_69,f,ao_sao_ei
201753,933,a40_44,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
510568,933,a55_59,f,eo_weo_German
493799,933,a35_39,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
433172,933,a40_44,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
652157,933,a65_69,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
690340,933,a60_64,m,ao_esao_Chinese
411424,933,a25_29,f,ao
781915,933,a45_49,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
576113,933,a45_49,m,ao_wcameo
28612,933,a85_,f,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
571518,933,a60_64,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
388688,933,a45_49,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
881408,933,a5_9,f,lcsao
300416,933,a40_44,m,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
209654,933,a15_19,m,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
825182,933,a20_24,m,lcsao
186440,933,a60_64,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
590509,933,a60_64,f,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
531233,933,a55_59,f,onao_Canadian
609285,933,a60_64,f,eo_obio
329369,933,a55_59,m,eo_seo_Spanish
438582,933,a75_79,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
673257,933,a75_79,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
867231,933,a55_59,m,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
92374,933,a0_4,m,ao_esao_Filipino
427769,933,a50_54,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
869140,933,a20_24,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
382190,933,a70_74,f,ao_osao
367189,933,a20_24,m,naao
582390,933,a25_29,f,eo_eeo_Ukrainian
10000,933,a85_,f,eo_oeeo
701915,933,a50_54,m,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
532193,933,a70_74,m,eo_bio_Irish
154053,933,a35_39,m,eo_fo
409110,933,a25_29,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
518881,933,a45_49,f,onao_Canadian
504173,933,a65_69,f,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
286290,933,a55_59,m,eo_fo
526305,933,a35_39,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
7624,933,a0_4,m,ao_esao_Filipino
465379,933,a30_34,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
113638,933,a5_9,m,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
132850,933,a85_,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
68967,933,a60_64,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
126676,933,a20_24,f,ao_osao
107219,933,a60_64,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
676041,933,a40_44,f,ao_sao_ei
704649,933,a60_64,m,eo_obio
809482,933,a60_64,m,ao_sao_ei
671127,933,a5_9,f,ao
689760,933,a55_59,f,ao_wcameo
66887,933,a50_54,m,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
135286,933,a70_74,f,ao
228705,933,a30_34,f,naao
334315,933,a75_79,m,eo_weo_German
542480,933,a65_69,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
368267,933,a10_14,f,ao_oesao
456916,933,a55_59,m,eo_bio_English
337448,933,a65_69,m,eo_oseo
719268,933,a45_49,m,eo_bio_Irish
703955,933,a85_,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
298719,933,a75_79,m,eo_oseo
315604,933,a65_69,f,eo_oeo
567687,933,a85_,f,eo_bio_English
859806,933,a65_69,m,eo_eeo_Polish
708893,933,a50_54,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
34410,933,a25_29,f,naao
42791,933,a0_4,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
37180,933,a55_59,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
410625,933,a0_4,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
910384,933,a45_49,m,eo_oseo
549657,933,a20_24,m,eo_bio_English
417764,933,a35_39,f,eo_obio
68253,933,a50_54,m,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
646917,933,a45_49,f,eo_bio_Scottish
450736,933,a40_44,m,eo_eeo_Polish
626316,933,a15_19,f,lcsao
394370,933,a45_49,m,eo_bio_Scottish
279496,933,a20_24,m,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
776954,933,a85_,m,eo_weo_German
582884,933,a85_,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
