PPSORT,CMA,AGE,SEX,RACE
205040,933,a15_19,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
38395,933,a15_19,m,lcsao
784328,933,a75_79,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
607610,933,a85_,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
351871,933,a30_34,m,eo_oeo
201116,933,a80_84,m,eo_weo_German
348548,933,a55_59,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
64768,933,a35_39,f,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
456852,933,a40_44,f,eo_weo_German
103329,933,a60_64,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
672092,933,a15_19,f,ao_oesao
490947,933,a30_34,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
642279,933,a85_,m,eo_bio_English
477214,933,a60_64,f,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
675444,933,a45_49,m,eo_oeeo
863930,933,a0_4,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
42477,933,a30_34,m,eo_oweo
565914,933,a55_59,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
731855,933,a0_4,f,naao
200272,933,a20_24,f,naao
320871,933,a35_39,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
614815,933,a45_49,m,ao_esao_Chinese
869977,933,a20_24,m,ao
229299,933,a60_64,f,eo_weo_Dutch
220659,933,a65_69,f,eo_bio_Scottish
106087,933,a55_59,m,ao_oesao
704075,933,a10_14,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
757519,933,a30_34,f,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
830601,933,a55_59,m,ao_oesao
52053,933,a65_69,m,eo_weo_Dutch
213138,933,a25_29,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
756111,933,a25_29,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
145965,933,a50_54,m,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
232717,933,a65_69,m,ao_oesao
782753,933,a5_9,m,onao_Canadian
52885,933,a5_9,m,oco
852150,933,a15_19,m,ao_osao
152579,933,a20_24,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
301525,933,a60_64,f,ao_osao
747902,933,a80_84,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
657308,933,a30_34,f,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
425326,933,a25_29,f,onao_Canadian
732766,933,a45_49,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
217440,933,a15_19,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
645675,933,a70_74,m,eo_obio
105069,933,a10_14,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
265338,933,a80_84,m,eo_eeo_Polish
441245,933,a20_24,m,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
152083,933,a45_49,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
598508,933,a55_59,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
51051,933,a55_59,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
160080,933,a20_24,f,ao_osao
338124,933,a15_19,m,ao
635290,933,a85_,f,eo_fo
288859,933,a70_74,m,eo_bio_Irish
285456,933,a75_79,m,onao_Canadian
38478,933,a35_39,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
127246,933,a65_69,f,eo_weo_German
289315,933,a15_19,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
622651,933,a50_54,m,eo_fo
830441,933,a50_54,f,ao_sao_ei
536314,933,a85_,m,ao_sao_ei
391872,933,a60_64,f,onao
851654,933,a25_29,m,ao_wcameo
43268,933,a5_9,m,eo_oeeo
101192,933,a80_84,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
634896,933,a50_54,m,ao_sao_ei
916216,933,a45_49,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
855238,933,a15_19,m,ao_oesao
79426,933,a60_64,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
493514,933,a30_34,f,eo_seo_Portuguese
585009,933,a55_59,f,eo_bio_Scottish
366807,933,a45_49,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
592880,933,a45_49,f,eo_fo
24185,933,a55_59,m,eo_oweo
282813,933,a60_64,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
304693,933,a65_69,f,eo_fo
669631,933,a30_34,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
685199,933,a0_4,m,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
134274,933,a35_39,f,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
580213,933,a40_44,m,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
132428,933,a55_59,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
862217,933,a25_29,f,ao
2108,933,a45_49,m,ao_wcameo
281592,933,a60_64,m,ao_oesao
838450,933,a30_34,f,ao_wcameo
819810,933,a30_34,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
671127,933,a5_9,f,ao
279210,933,a5_9,m,eo_seo_Italian
762818,933,a0_4,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
202920,933,a85_,f,ao_esao_Filipino
226369,933,a65_69,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
298121,933,a50_54,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
345497,933,a55_59,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
196606,933,a70_74,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
458922,933,a55_59,m,eo_seo_Spanish
680808,933,a15_19,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
247185,933,a80_84,m,eo_neo
747088,933,a20_24,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
317590,933,a30_34,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
146603,933,a30_34,m,ao
588583,933,a45_49,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
25100,933,a10_14,f,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
556420,933,a25_29,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
486748,933,a20_24,m,ao_wcameo
230023,933,a40_44,m,onao_Canadian
383263,933,a65_69,f,eo_bio_English
611681,933,a5_9,m,onao_Canadian
576604,933,a40_44,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
15130,933,a80_84,f,eo_bio_Irish
227432,933,a15_19,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
352016,933,a55_59,m,naao
892275,933,a15_19,f,ao_osao
380742,933,a60_64,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
194078,933,a70_74,m,eo_weo_German
107304,933,a35_39,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
176335,933,a35_39,m,eo_weo_Dutch
734089,933,a85_,f,eo_bio_Irish
21760,933,a35_39,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
424528,933,a85_,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
587992,933,a60_64,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
531169,933,a45_49,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
23131,933,a50_54,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
814275,933,a60_64,f,eo_eeo_Polish
148398,933,a15_19,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
28285,933,a55_59,f,ao_esao_Filipino
127281,933,a35_39,f,ao_wcameo
663599,933,a60_64,f,eo_fo
85122,933,a60_64,m,eo_bio_English
129442,933,a45_49,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
592926,933,a25_29,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
776954,933,a85_,m,eo_weo_German
153028,933,a20_24,f,ao_esao_Chinese
468681,933,a20_24,f,ao
254078,933,a5_9,f,naao
438291,933,a75_79,m,onao_Canadian
483593,933,a55_59,m,eo_bio_English
87565,933,a0_4,m,eo_bio_English
435416,933,a60_64,f,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
359002,933,a20_24,f,eo_oseo
742445,933,a60_64,m,eo_weo_German
507762,933,a15_19,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
117016,933,a15_19,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
149914,933,a50_54,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
40440,933,a45_49,m,ao_oesao
587282,933,a50_54,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
576821,933,a40_44,f,ao_oesao
472106,933,a55_59,f,eo_bio_English
333350,933,a10_14,m,naao
799796,933,a50_54,m,ao_esao_Chinese
760233,933,a20_24,f,ao
468115,933,a55_59,f,eo_oweo
56481,933,a45_49,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
94130,933,a70_74,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
210969,933,a40_44,f,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
13163,933,a85_,m,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
708073,933,a50_54,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
676465,933,a45_49,f,eo_weo_German
306815,933,a40_44,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
493704,933,a35_39,m,oo
568882,933,a30_34,f,ao_sao_ei
766604,933,a40_44,m,ao_osao
176804,933,a35_39,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
802293,933,a20_24,m,eo_bio_Scottish
199698,933,a50_54,f,ao_esao_Chinese
28666,933,a70_74,f,naao
369536,933,a30_34,m,eo_oeo
493890,933,a40_44,m,ao_esao_Filipino
212098,933,a40_44,m,naao
398117,933,a80_84,f,eo_eeo_Ukrainian
556906,933,a15_19,m,oo
779759,933,a55_59,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
760019,933,a65_69,f,ao_oesao
531534,933,a50_54,f,eo_bio_English
735368,933,a35_39,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
97779,933,a5_9,f,oo
97455,933,a50_54,m,eo_bio_Scottish
740353,933,a60_64,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
378361,933,a30_34,f,ao
466634,933,a15_19,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
239687,933,a45_49,m,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
891194,933,a15_19,f,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
701915,933,a50_54,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
32668,933,a45_49,f,eo_seo_Italian
76439,933,a55_59,m,eo_eeo_Russian
95271,933,a0_4,m,ao
769387,933,a60_64,f,eo_bio_Scottish
529555,933,a45_49,m,onao_Canadian
592273,933,a85_,m,ao_oesao
237635,933,a40_44,f,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
505766,933,a5_9,f,ao
147448,933,a30_34,f,ao
63627,933,a30_34,m,ao_oesao
141192,933,a15_19,f,lcsao
447376,933,a55_59,f,ao_esao_Chinese
733910,933,a30_34,m,naao
116771,933,a60_64,m,eo_bio_Scottish
207352,933,a55_59,m,eo_seo_Italian
339319,933,a50_54,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
170875,933,a75_79,f,eo_seo_Italian
141580,933,a75_79,f,eo_bio_English
377187,933,a50_54,f,naao
530619,933,a45_49,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
784572,933,a40_44,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
460938,933,a10_14,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
139544,933,a35_39,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
772841,933,a35_39,f,ao_wcameo
385291,933,a5_9,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
895489,933,a15_19,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
663645,933,a15_19,f,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
219112,933,a25_29,m,eo_weo_German
584767,933,a15_19,m,ao_esao_Chinese
345670,933,a10_14,f,ao
29686,933,a15_19,f,onao_Canadian
424180,933,a45_49,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
579005,933,a65_69,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
821180,933,a25_29,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
388271,933,a50_54,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
670583,933,a20_24,f,lcsao
425905,933,a85_,f,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
705886,933,a10_14,m,naao
687656,933,a55_59,f,eo_weo_Dutch
112219,933,a65_69,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
829952,933,a50_54,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
678941,933,a25_29,m,ao
712774,933,a55_59,m,eo_bio_Scottish
191930,933,a55_59,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
665402,933,a65_69,m,eo_oseo
250760,933,a55_59,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
860000,933,a30_34,m,lcsao
306156,933,a35_39,m,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
323239,933,a30_34,m,oo
371132,933,a15_19,m,ao_esao_Filipino
820781,933,a0_4,f,lcsao
767973,933,a45_49,f,eo_seo_Spanish
823473,933,a65_69,m,eo_bio_English
445744,933,a45_49,m,ao_oesao
647905,933,a50_54,f,ao_oesao
698561,933,a35_39,m,eo_oseo
76488,933,a50_54,m,naao
162596,933,a35_39,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
681272,933,a35_39,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
316705,933,a70_74,m,eo_eeo_Polish
731282,933,a15_19,m,ao_esao_Filipino
334870,933,a65_69,f,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
35550,933,a15_19,m,ao
313625,933,a15_19,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
318711,933,a25_29,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
769271,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
627815,933,a65_69,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
920932,933,a65_69,f,lcsao
725109,933,a15_19,m,ao_esao_Filipino
737454,933,a85_,f,eo_seo_Italian
571659,933,a10_14,m,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
120041,933,a10_14,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
778623,933,a50_54,f,ao_wcameo
342466,933,a40_44,m,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
513336,933,a5_9,m,naao
924336,933,a20_24,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
877495,933,a70_74,m,ao_oesao
419445,933,a70_74,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
148908,933,a60_64,f,eo_oseo
172719,933,a30_34,f,onao_Canadian
484458,933,a50_54,f,eo_bio_Scottish
500358,933,a45_49,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
639941,933,a30_34,f,ao
676366,933,a40_44,f,lcsao
220946,933,a20_24,m,ao_osao
606649,933,a10_14,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
177314,933,a10_14,m,ao_wcameo
315070,933,a5_9,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
622161,933,a5_9,f,ao
330878,933,a20_24,f,ao_oesao
420837,933,a65_69,m,eo_weo_Dutch
428818,933,a50_54,m,ao_esao_Filipino
811453,933,a10_14,m,eo_bio_English
159492,933,a70_74,f,lcsao
143943,933,a10_14,m,ao
256221,933,a55_59,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
283407,933,a20_24,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
709476,933,a50_54,m,onao_Canadian
561113,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
799756,933,a25_29,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
295715,933,a35_39,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
72529,933,a85_,m,eo_bio_Scottish
360240,933,a85_,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
897702,933,a15_19,m,ao_esao_Chinese
153452,933,a15_19,m,ao
656255,933,a85_,f,eo_seo_Italian
709870,933,a10_14,f,ao_oesao
597261,933,a85_,f,ao_esao_Filipino
613938,933,a30_34,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
77906,933,a45_49,m,eo_fo
199062,933,a50_54,f,ao_esao_Chinese
757202,933,a15_19,m,ao
345750,933,a40_44,m,eo_seo_Portuguese
826520,933,a30_34,m,ao_esao_Chinese
228651,933,a0_4,f,naao
268499,933,a40_44,m,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
670160,933,a60_64,m,ao
626231,933,a45_49,m,ao
466847,933,a65_69,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
424707,933,a0_4,m,eo_weo_Dutch
246051,933,a20_24,m,naao
235308,933,a60_64,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
289474,933,a40_44,f,lcsao
701705,933,a55_59,f,eo_oseo
483463,933,a55_59,m,eo_bio_English
214684,933,a60_64,f,eo_seo_Italian
94641,933,a60_64,m,eo_fo
837659,933,a65_69,f,eo_obio
464681,933,a40_44,f,eo_seo_Italian
108423,933,a80_84,m,eo_oeeo
790937,933,a30_34,f,ao_osao
727559,933,a0_4,m,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
322416,933,a60_64,f,lcsao
766393,933,a15_19,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
712552,933,a45_49,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
832971,933,a15_19,f,ao_esao_Filipino
542196,933,a45_49,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
555402,933,a15_19,f,oo
158145,933,a25_29,f,naao
343584,933,a85_,m,eo_bio_Scottish
427108,933,a45_49,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
514135,933,a45_49,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
95373,933,a35_39,f,ao_esao_Filipino
474851,933,a25_29,f,onao_Canadian
100239,933,a70_74,f,ao_esao_Chinese
369691,933,a10_14,m,naao
757908,933,a15_19,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
107472,933,a40_44,f,ao
504998,933,a30_34,f,ao_wcameo
31902,933,a0_4,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
779028,933,a15_19,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
172501,933,a85_,f,ao_sao_ei
111124,933,a30_34,m,naao
