PPSORT,CMA,AGE,SEX,RACE
684363,933,a45_49,f,eo_eeo_Polish
217400,933,a35_39,f,ao_sao_ei
523491,933,a75_79,f,ao_oesao
185241,933,a45_49,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
713511,933,a25_29,m,naao
260286,933,a35_39,m,eo_fo
316748,933,a15_19,m,ao_osao
761615,933,a50_54,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
457627,933,a80_84,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
856514,933,a55_59,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
21305,933,a30_34,m,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
808369,933,a40_44,m,eo_oeeo
424791,933,a60_64,m,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
209111,933,a25_29,f,onao_Canadian
246258,933,a85_,f,eo_neo
203742,933,a35_39,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
804141,933,a50_54,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
278983,933,a55_59,m,ao_wcameo
490351,933,a50_54,f,eo_bio_English
596686,933,a60_64,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
72856,933,a50_54,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
905967,933,a60_64,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
802723,933,a75_79,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
44335,933,a70_74,m,eo_oeeo
833996,933,a80_84,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
437073,933,a5_9,f,eo_weo_German
162857,933,a45_49,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
319518,933,a70_74,m,eo_seo_Spanish
147925,933,a50_54,f,eo_seo_Italian
137261,933,a30_34,f,eo_oseo
926127,933,a50_54,f,ao_oesao
500399,933,a60_64,f,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
717205,933,a80_84,m,eo_weo_German
23824,933,a20_24,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
668541,933,a20_24,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
418271,933,a25_29,m,eo_weo_German
751902,933,a80_84,m,eo_obio
913548,933,a5_9,m,ao_wcameo
269176,933,a50_54,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
408050,933,a45_49,m,ao_wcameo
557690,933,a50_54,f,eo_bio_Scottish
172338,933,a15_19,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
25569,933,a0_4,m,onao_Canadian
301607,933,a50_54,m,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
635643,933,a10_14,f,ao_oesao
827079,933,a10_14,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
199320,933,a40_44,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
373339,933,a5_9,m,naao
498234,933,a55_59,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
156628,933,a40_44,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
176804,933,a35_39,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
257381,933,a35_39,f,ao_wcameo
154847,933,a30_34,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
796204,933,a5_9,f,oo
636827,933,a50_54,m,eo_seo_Italian
25997,933,a0_4,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
367249,933,a20_24,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
806091,933,a5_9,m,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
128590,933,a70_74,m,eo_bio_English
747258,933,a35_39,f,eo_eeo_Ukrainian
523923,933,a0_4,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
95004,933,a55_59,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
21974,933,a85_,f,eo_bio_English
247742,933,a50_54,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
26619,933,a35_39,f,lcsao
765490,933,a75_79,f,ao_wcameo
525255,933,a35_39,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
757081,933,a30_34,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
875847,933,a70_74,m,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
204075,933,a40_44,f,ao_sao_ei
672763,933,a25_29,f,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
531526,933,a35_39,m,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
611498,933,a60_64,f,eo_fo
903170,933,a45_49,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
129389,933,a60_64,f,eo_oseo
75165,933,a5_9,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
553333,933,a10_14,f,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
856598,933,a50_54,f,eo_bio_Irish
71664,933,a40_44,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
412168,933,a30_34,m,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
46467,933,a45_49,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
710336,933,a35_39,f,ao
590311,933,a35_39,f,eo_eeo_Ukrainian
607815,933,a60_64,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
891197,933,a40_44,f,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
442153,933,a60_64,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
8867,933,a55_59,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
760765,933,a55_59,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
298308,933,a5_9,m,ao_oesao
87221,933,a80_84,m,eo_bio_English
531669,933,a45_49,f,ao_sao_ei
91023,933,a60_64,f,ao_osao
253647,933,a25_29,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
166215,933,a30_34,m,oco
853663,933,a20_24,f,ao_oesao
814275,933,a60_64,f,eo_eeo_Polish
184927,933,a45_49,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
704075,933,a10_14,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
423605,933,a30_34,f,ao_esao_Chinese
356211,933,a55_59,m,naao
471004,933,a70_74,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
527037,933,a25_29,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
714087,933,a10_14,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
164296,933,a20_24,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
654025,933,a30_34,f,lcsao
467653,933,a75_79,m,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
768176,933,a5_9,m,ao_esao_Chinese
515890,933,a30_34,m,oo
292322,933,a20_24,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
779852,933,a55_59,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
624343,933,a70_74,m,eo_oseo
739916,933,a0_4,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
915969,933,a50_54,m,ao_wcameo
806816,933,a25_29,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
596061,933,a40_44,m,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
590333,933,a5_9,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
549275,933,a15_19,m,ao_oesao
382088,933,a0_4,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
754095,933,a15_19,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
820434,933,a35_39,m,ao_oesao
61455,933,a5_9,m,lcsao
65572,933,a30_34,m,ao_osao
883966,933,a35_39,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
399087,933,a65_69,m,eo_weo_Dutch
118959,933,a60_64,f,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
15053,933,a5_9,f,eo_bio_Scottish
580614,933,a60_64,m,eo_oeeo
853700,933,a65_69,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
269797,933,a10_14,m,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
296397,933,a85_,f,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
57581,933,a80_84,f,eo_weo_German
409312,933,a30_34,m,ao_osao
820839,933,a30_34,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
911762,933,a80_84,m,eo_oseo
778688,933,a60_64,f,eo_eeo_Ukrainian
29492,933,a50_54,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
824054,933,a60_64,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
715981,933,a40_44,m,naao
197679,933,a5_9,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
378691,933,a85_,m,eo_fo
295143,933,a0_4,m,onao_Canadian
333542,933,a15_19,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
792757,933,a75_79,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
676465,933,a45_49,f,eo_weo_German
629968,933,a45_49,f,onao_Canadian
345962,933,a40_44,m,eo_bio_English
212841,933,a60_64,f,ao_esao_Filipino
287131,933,a35_39,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
30978,933,a65_69,m,ao_sao_ei
497112,933,a85_,f,ao_oesao
736242,933,a15_19,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
93072,933,a15_19,m,ao_oesao
834444,933,a25_29,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
641276,933,a65_69,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
373098,933,a65_69,f,onao_Canadian
891779,933,a70_74,m,eo_weo_German
396386,933,a30_34,f,ao_wcameo
719212,933,a15_19,f,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
364951,933,a0_4,m,eo_bio_English
166890,933,a40_44,m,lcsao
838631,933,a50_54,f,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
576430,933,a20_24,f,onao_Canadian
359002,933,a20_24,f,eo_oseo
404291,933,a40_44,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
702815,933,a20_24,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
60126,933,a30_34,m,onao_Canadian
893413,933,a30_34,m,eo_oeo
152523,933,a15_19,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
414809,933,a0_4,m,naao
487587,933,a55_59,f,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
541768,933,a50_54,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
327770,933,a45_49,f,eo_seo_Italian
238221,933,a45_49,f,ao_osao
104004,933,a15_19,m,ao_oesao
852927,933,a65_69,m,eo_bio_English
505960,933,a5_9,f,ao
504249,933,a70_74,m,ao_oesao
6083,933,a50_54,f,eo_eeo_Hungarian
256125,933,a50_54,f,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
813851,933,a80_84,m,eo_bio_Scottish
642972,933,a15_19,m,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
527963,933,a30_34,m,lcsao
90704,933,a35_39,f,eo_bio_Irish
824020,933,a35_39,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
646089,933,a15_19,f,ao_osao
893288,933,a5_9,f,naao
546053,933,a40_44,m,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
293680,933,a45_49,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
217528,933,a50_54,m,eo_oeo
316427,933,a30_34,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
351258,933,a0_4,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
774928,933,a15_19,f,eo_oseo
721970,933,a60_64,m,eo_eeo_Polish
769297,933,a85_,m,eo_weo_German
722752,933,a35_39,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
134955,933,a65_69,f,ao_wcameo
210805,933,a10_14,m,lcsao
888761,933,a40_44,m,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
864483,933,a0_4,f,onao_Canadian
556374,933,a10_14,m,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
583038,933,a40_44,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
175834,933,a50_54,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
591076,933,a25_29,f,lcsao
411576,933,a25_29,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
166193,933,a20_24,m,eo_oseo
292234,933,a55_59,f,eo_oseo
570812,933,a30_34,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
532392,933,a5_9,f,eo_oseo
498705,933,a65_69,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
390731,933,a5_9,m,ao
231826,933,a65_69,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
539735,933,a45_49,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
293810,933,a35_39,f,ao_oesao
762383,933,a65_69,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
755359,933,a40_44,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
815077,933,a75_79,m,ao_wcameo
778152,933,a40_44,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
502226,933,a35_39,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
567476,933,a50_54,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
483927,933,a85_,m,eo_neo
232759,933,a80_84,f,eo_bio_Scottish
534023,933,a20_24,m,onao_Canadian
73159,933,a10_14,m,ao_osao
89335,933,a10_14,m,naao
590509,933,a60_64,f,eo_bio_English
507359,933,a40_44,m,ao_sao_ei
69089,933,a65_69,f,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
447296,933,a15_19,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
238604,933,a55_59,m,eo_bio_English
398679,933,a65_69,m,onao_Canadian
27738,933,a50_54,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
681673,933,a0_4,f,onao_Canadian
596210,933,a70_74,m,ao_oesao
847101,933,a60_64,m,eo_bio_English
517501,933,a50_54,m,naao
457034,933,a0_4,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
410625,933,a0_4,m,ao_sao_ei
927438,933,a85_,f,eo_obio
260422,933,a30_34,f,ao_oesao
612723,933,a5_9,f,eo_oeeo
415504,933,a30_34,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
924544,933,a25_29,f,ao_wcameo
121216,933,a55_59,f,ao_oesao
674030,933,a30_34,f,eo_bio_English
539034,933,a50_54,m,ao
660583,933,a50_54,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
209129,933,a5_9,f,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
153969,933,a60_64,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
467253,933,a5_9,m,ao_oesao
640309,933,a45_49,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
241450,933,a45_49,f,eo_seo_Spanish
426197,933,a45_49,f,ao_esao_Chinese
423834,933,a45_49,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
856252,933,a75_79,m,eo_bio_English
207077,933,a45_49,f,eo_bio_English
405773,933,a25_29,m,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
242872,933,a20_24,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
27599,933,a20_24,f,naao
731461,933,a45_49,m,ao_wcameo
155037,933,a40_44,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
761703,933,a25_29,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
883919,933,a65_69,m,eo_fo
694380,933,a85_,m,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
133925,933,a15_19,m,ao_esao_Filipino
686622,933,a55_59,f,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
43353,933,a30_34,f,ao_osao
210565,933,a45_49,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
468788,933,a50_54,m,ao_esao_Filipino
250896,933,a50_54,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
604954,933,a30_34,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
409579,933,a10_14,m,ao_esao_Filipino
328506,933,a70_74,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
117059,933,a40_44,m,eo_fo
807225,933,a15_19,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
470902,933,a10_14,f,ao_osao
750904,933,a10_14,m,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
492646,933,a10_14,f,eo_bio_English
565161,933,a35_39,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
683079,933,a25_29,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
275681,933,a80_84,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
161528,933,a55_59,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
74181,933,a60_64,m,eo_bio_English
719453,933,a65_69,m,eo_obio
387945,933,a30_34,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
856245,933,a55_59,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
403116,933,a30_34,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
902426,933,a45_49,f,ao_sao_ei
797754,933,a40_44,f,ao_osao
123619,933,a50_54,f,ao_oesao
305012,933,a45_49,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
462924,933,a60_64,f,eo_oseo
259608,933,a60_64,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
142469,933,a40_44,f,ao_osao
175697,933,a20_24,m,ao_osao
679026,933,a50_54,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
98150,933,a25_29,m,onao_Canadian
651601,933,a45_49,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
53372,933,a50_54,m,eo_oeeo
344289,933,a0_4,m,ao_osao
555149,933,a5_9,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
696375,933,a45_49,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
289513,933,a75_79,m,eo_weo_German
180978,933,a65_69,m,eo_bio_English
166008,933,a75_79,m,eo_bio_Scottish
416867,933,a55_59,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
227246,933,a5_9,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
320617,933,a65_69,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
455941,933,a40_44,m,onao_Canadian
144151,933,a10_14,f,ao_wcameo
708748,933,a15_19,m,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
708257,933,a35_39,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
525856,933,a80_84,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
692997,933,a25_29,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
525441,933,a50_54,f,eo_neo
51051,933,a55_59,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
612637,933,a80_84,m,eo_seo_Italian
325258,933,a25_29,f,eo_eeo_Polish
509276,933,a5_9,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
450932,933,a45_49,m,ao_oesao
59728,933,a35_39,m,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
419986,933,a40_44,m,eo_weo_German
439847,933,a55_59,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
233504,933,a60_64,m,eo_bio_Scottish
900776,933,a75_79,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
428544,933,a45_49,m,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
358030,933,a30_34,m,lcsao
374113,933,a35_39,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
540403,933,a65_69,m,eo_neo
258039,933,a35_39,m,ao_sao_ei
338785,933,a30_34,f,ao_oesao
927438,933,a85_,f,eo_obio
265444,933,a25_29,m,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
114332,933,a25_29,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
