PPSORT,CMA,AGE,SEX,RACE
293415,933,a75_79,f,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
711684,933,a30_34,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
671945,933,a50_54,m,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
204794,933,a25_29,m,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
458823,933,a65_69,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
531113,933,a55_59,m,ao_esao_Filipino
245171,933,a55_59,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
587150,933,a45_49,m,eo_weo_German
41245,933,a15_19,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
175528,933,a5_9,f,ao_oesao
429877,933,a30_34,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
804357,933,a50_54,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
288090,933,a65_69,f,eo_bio_English
663358,933,a20_24,f,ao_osao
53863,933,a20_24,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
39982,933,a25_29,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
259715,933,a30_34,m,ao_wcameo
163337,933,a45_49,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
470465,933,a55_59,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
815867,933,a20_24,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
47021,933,a25_29,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
675299,933,a60_64,m,eo_weo_German
485167,933,a40_44,m,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
58174,933,a0_4,m,eo_weo_German
197035,933,a75_79,f,eo_weo_German
823778,933,a75_79,f,eo_eeo_Ukrainian
709468,933,a25_29,m,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
726336,933,a35_39,m,ao_wcameo
366765,933,a35_39,m,ao_wcameo
67566,933,a40_44,f,ao_oesao
486870,933,a40_44,f,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
291848,933,a20_24,m,ao_osao
314353,933,a25_29,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
722783,933,a20_24,f,eo_bio_English
113639,933,a60_64,m,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
356013,933,a70_74,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
553726,933,a80_84,f,eo_eeo_Ukrainian
823778,933,a75_79,f,eo_eeo_Ukrainian
811238,933,a65_69,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
52487,933,a45_49,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
231002,933,a40_44,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
201711,933,a45_49,m,ao_sao_ei
613174,933,a45_49,m,ao_oesao
16289,933,a60_64,m,eo_bio_English
162835,933,a15_19,f,lcsao
57651,933,a80_84,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
564288,933,a50_54,m,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
331629,933,a40_44,f,lcsao
440420,933,a25_29,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
363428,933,a55_59,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
499579,933,a35_39,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
729492,933,a60_64,f,eo_bio_Irish
453631,933,a65_69,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
450666,933,a25_29,m,ao_wcameo
579198,933,a60_64,m,eo_obio
31856,933,a5_9,f,ao_oesao
142870,933,a10_14,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
186721,933,a60_64,m,eo_bio_English
129984,933,a55_59,f,eo_eeo_Ukrainian
607182,933,a0_4,f,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
548685,933,a5_9,f,onao_Canadian
365553,933,a0_4,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
8973,933,a15_19,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
585559,933,a65_69,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
318829,933,a10_14,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
125135,933,a5_9,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
744561,933,a50_54,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
762999,933,a45_49,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
457705,933,a25_29,f,lcsao
760416,933,a45_49,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
140204,933,a10_14,f,oco
752631,933,a50_54,m,eo_oseo
494665,933,a25_29,f,eo_seo_Italian
163634,933,a50_54,m,eo_weo_Dutch
291024,933,a45_49,f,eo_bio_Scottish
148727,933,a45_49,m,oo
136978,933,a35_39,f,ao_oesao
228705,933,a30_34,f,naao
286572,933,a25_29,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
874036,933,a0_4,m,naao
28025,933,a5_9,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
642101,933,a20_24,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
381868,933,a20_24,m,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
541381,933,a45_49,m,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
67814,933,a45_49,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
833156,933,a25_29,m,ao_oesao
795001,933,a30_34,f,ao_osao
464446,933,a20_24,f,ao_oesao
707250,933,a30_34,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
266317,933,a75_79,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
714277,933,a40_44,f,ao_oesao
683403,933,a65_69,f,eo_eeo_Polish
640324,933,a50_54,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
244199,933,a30_34,m,ao_wcameo
374919,933,a50_54,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
440012,933,a25_29,m,eo_weo_German
419605,933,a55_59,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
167592,933,a10_14,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
165970,933,a40_44,f,ao_oesao
684452,933,a60_64,f,lcsao
66962,933,a80_84,f,eo_weo_German
816429,933,a25_29,f,ao_wcameo
510789,933,a55_59,m,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
123831,933,a30_34,f,ao_esao_Filipino
287922,933,a30_34,m,onao_Canadian
790207,933,a25_29,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
898758,933,a25_29,f,ao
544585,933,a75_79,f,eo_weo_German
669078,933,a55_59,m,ao_esao_Filipino
657290,933,a60_64,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
370064,933,a30_34,m,ao_wcameo
926378,933,a65_69,f,ao_oesao
609482,933,a40_44,m,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
669423,933,a15_19,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
843180,933,a15_19,m,onao_Canadian
505013,933,a10_14,f,ao_esao_Filipino
706619,933,a35_39,m,eo_seo_Portuguese
266381,933,a40_44,f,ao
721316,933,a35_39,m,ao_esao_Filipino
540570,933,a5_9,m,ao_osao
367664,933,a60_64,f,naao
758512,933,a55_59,f,lcsao
447743,933,a80_84,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
646642,933,a45_49,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
98816,933,a20_24,f,ao_oesao
114643,933,a60_64,f,ao_esao_Filipino
68394,933,a20_24,f,ao_oesao
66611,933,a15_19,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
500821,933,a35_39,m,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
882288,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
784146,933,a50_54,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
290758,933,a30_34,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
231273,933,a45_49,f,ao_esao_Filipino
314182,933,a20_24,f,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
365816,933,a55_59,f,ao_oesao
539672,933,a15_19,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
59747,933,a55_59,f,eo_oeeo
895095,933,a5_9,m,onao_Canadian
907887,933,a35_39,m,ao_wcameo
452367,933,a55_59,m,ao_wcameo
434110,933,a40_44,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
827934,933,a45_49,m,eo_oseo
786464,933,a0_4,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
400621,933,a30_34,m,lcsao
765376,933,a60_64,f,eo_bio_Scottish
56250,933,a50_54,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
675145,933,a55_59,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
84082,933,a5_9,m,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
485050,933,a35_39,m,lcsao
194905,933,a40_44,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
843130,933,a65_69,f,eo_weo_Dutch
573508,933,a10_14,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
715333,933,a20_24,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
774029,933,a30_34,m,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
462599,933,a35_39,m,eo_bio_Irish
96339,933,a10_14,f,naao
288928,933,a40_44,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
151144,933,a35_39,m,eo_seo_Italian
802913,933,a40_44,f,onao_Canadian
725580,933,a25_29,m,ao_osao
40246,933,a50_54,m,eo_weo_Dutch
438402,933,a55_59,m,ao_esao_Filipino
243837,933,a30_34,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
578093,933,a65_69,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
505568,933,a50_54,f,ao_esao_Filipino
807956,933,a30_34,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
173555,933,a25_29,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
422507,933,a50_54,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
892765,933,a80_84,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
873348,933,a25_29,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
799878,933,a60_64,m,eo_seo_Spanish
691483,933,a75_79,m,eo_bio_Scottish
728366,933,a10_14,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
83565,933,a35_39,m,ao_wcameo
151689,933,a20_24,f,eo_oseo
722119,933,a35_39,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
329930,933,a5_9,m,ao_oesao
540528,933,a60_64,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
402523,933,a25_29,f,ao_esao_Filipino
835256,933,a40_44,f,lcsao
437525,933,a25_29,f,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
641259,933,a35_39,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
388671,933,a55_59,m,eo_obio
190048,933,a65_69,m,eo_bio_English
746588,933,a15_19,m,ao_esao_Filipino
861578,933,a45_49,m,eo_seo_Portuguese
203239,933,a45_49,f,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
778623,933,a50_54,f,ao_wcameo
911712,933,a45_49,f,eo_weo_Dutch
723245,933,a20_24,m,eo_oseo
411746,933,a0_4,f,lcsao
329447,933,a15_19,f,ao_oesao
474268,933,a50_54,f,eo_bio_Irish
827682,933,a85_,m,eo_seo_Italian
732357,933,a55_59,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
744204,933,a75_79,f,eo_neo
5933,933,a30_34,f,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
528182,933,a5_9,m,eo_bio_English
334315,933,a75_79,m,eo_weo_German
763872,933,a45_49,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
129167,933,a20_24,f,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
286051,933,a40_44,m,ao_osao
127128,933,a55_59,f,eo_eeo_Ukrainian
712753,933,a25_29,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
75705,933,a10_14,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
76887,933,a70_74,m,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
37185,933,a45_49,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
539408,933,a55_59,m,ao_oesao
200358,933,a45_49,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
358675,933,a25_29,m,ao_wcameo
436982,933,a20_24,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
127463,933,a35_39,f,naao
516969,933,a45_49,m,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
646195,933,a60_64,m,eo_bio_English
871027,933,a30_34,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
652407,933,a0_4,m,ao_osao
216070,933,a10_14,f,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
545637,933,a20_24,m,ao_wcameo
357856,933,a15_19,m,ao_osao
652023,933,a10_14,m,eo_bio_English
592338,933,a0_4,f,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
651612,933,a25_29,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
730223,933,a40_44,f,naao
465566,933,a50_54,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
68707,933,a45_49,m,eo_bio_English
413573,933,a30_34,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
816443,933,a35_39,f,eo_seo_Greek
797414,933,a20_24,m,eo_oeeo
552195,933,a40_44,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
664318,933,a65_69,m,eo_weo_German
182878,933,a0_4,m,ao
379860,933,a60_64,m,eo_weo_German
848846,933,a60_64,m,eo_eeo_Ukrainian
886410,933,a40_44,f,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
865137,933,a80_84,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
177977,933,a10_14,m,ao_oesao
165856,933,a45_49,m,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
593312,933,a30_34,m,ao_wcameo
450669,933,a55_59,m,ao
894142,933,a65_69,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
708674,933,a45_49,f,eo_seo_Italian
315638,933,a20_24,m,eo_bio_English
929067,933,a65_69,f,eo_eeo_Ukrainian
319349,933,a25_29,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
922879,933,a55_59,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
220900,933,a60_64,f,ao_esao_Filipino
65567,933,a40_44,f,ao_wcameo
716954,933,a60_64,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
708841,933,a50_54,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
491910,933,a50_54,f,oo
863582,933,a75_79,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
856400,933,a50_54,f,onao
908094,933,a25_29,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
351258,933,a0_4,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
893516,933,a85_,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
362608,933,a25_29,m,ao_osao
64091,933,a5_9,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
920814,933,a65_69,f,eo_fo
919565,933,a40_44,f,ao_oesao
435861,933,a25_29,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
816909,933,a0_4,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
97126,933,a45_49,m,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
495088,933,a25_29,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
27165,933,a30_34,f,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
246954,933,a40_44,f,eo_oeeo
555566,933,a65_69,m,eo_obio
486455,933,a5_9,f,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
86097,933,a20_24,m,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
747055,933,a25_29,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
818171,933,a65_69,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
846019,933,a55_59,f,eo_bio_Irish
520069,933,a20_24,f,onao_Canadian
65572,933,a30_34,m,ao_osao
433497,933,a25_29,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
701639,933,a40_44,m,ao_esao_Filipino
229401,933,a50_54,f,eo_eeo_Ukrainian
690722,933,a15_19,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
684778,933,a25_29,m,ao_wcameo
846605,933,a5_9,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
543999,933,a45_49,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
381839,933,a5_9,m,ao
666976,933,a65_69,f,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
674132,933,a35_39,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
531983,933,a45_49,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
573596,933,a50_54,m,eo_oeeo
573503,933,a40_44,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
618350,933,a55_59,m,eo_weo_German
164647,933,a30_34,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
238642,933,a50_54,m,ao_wcameo
710389,933,a35_39,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
909594,933,a15_19,f,onao_Canadian
507591,933,a45_49,m,ao_oesao
478290,933,a15_19,f,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
569641,933,a50_54,f,ao_oesao
887477,933,a85_,m,eo_weo_German
334530,933,a25_29,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
401358,933,a60_64,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
357579,933,a65_69,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
880397,933,a15_19,m,onao_Canadian
614289,933,a15_19,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
344138,933,a25_29,f,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
100204,933,a35_39,f,ao_sao_ei
503646,933,a20_24,m,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
737105,933,a55_59,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
147390,933,a55_59,m,eo_weo_German
596778,933,a40_44,f,ao
191375,933,a40_44,m,eo_seo_Greek
246800,933,a60_64,m,ao_oesao
520229,933,a35_39,m,eo_oeo
118701,933,a25_29,m,onao_Canadian
445698,933,a5_9,f,ao_wcameo
887703,933,a45_49,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
735999,933,a35_39,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
430240,933,a5_9,f,onao_Canadian
765982,933,a65_69,f,eo_bio_English
14346,933,a40_44,m,ao_osao
517379,933,a65_69,f,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
436845,933,a50_54,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
663797,933,a10_14,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
181851,933,a0_4,f,ao_oesao
547279,933,a20_24,f,ao_wcameo
864819,933,a0_4,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
120281,933,a55_59,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
567370,933,a5_9,m,onao_Canadian
128178,933,a60_64,m,eo_obio
375597,933,a35_39,f,ao_oesao
477863,933,a70_74,f,ao_sao_ei
586668,933,a35_39,m,naao
868061,933,a85_,m,onao_Canadian
587694,933,a25_29,m,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
