PPSORT,CMA,AGE,SEX,RACE
926333,933,a30_34,f,ao
337906,933,a85_,f,eo_bio_English
748340,933,a50_54,m,eo_bio_English
692849,933,a0_4,f,ao_wcameo
130222,933,a30_34,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
274903,933,a55_59,f,eo_neo
258248,933,a45_49,f,eo_seo_Italian
728754,933,a70_74,m,eo_seo_Italian
897835,933,a40_44,f,eo_seo_Portuguese
424135,933,a55_59,m,eo_eeo_Polish
119855,933,a65_69,m,onao_Canadian
429286,933,a60_64,m,eo_weo_German
81052,933,a0_4,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
581963,933,a50_54,m,ao_oesao
423345,933,a45_49,f,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
102551,933,a35_39,m,eo_seo_Italian
220851,933,a65_69,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
751713,933,a60_64,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
522016,933,a15_19,f,ao_oesao
390434,933,a5_9,f,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
353932,933,a35_39,f,ao_esao_Chinese
341145,933,a40_44,f,ao
723016,933,a30_34,m,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
850175,933,a40_44,f,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
608118,933,a45_49,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
207926,933,a80_84,f,ao_oesao
736758,933,a45_49,f,ao_osao
605455,933,a70_74,f,eo_bio_Scottish
870318,933,a65_69,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
718103,933,a75_79,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
609712,933,a50_54,m,eo_weo_Dutch
112624,933,a65_69,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
601958,933,a60_64,m,eo_oeeo
772478,933,a80_84,m,eo_bio_Irish
794488,933,a50_54,m,ao_esao_Filipino
375801,933,a35_39,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
845551,933,a50_54,m,eo_obio
115722,933,a10_14,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
865501,933,a55_59,m,eo_weo_Dutch
329610,933,a55_59,f,eo_weo_Dutch
620810,933,a30_34,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
439128,933,a25_29,f,eo_bio_English
731261,933,a70_74,f,eo_oweo
677359,933,a5_9,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
666141,933,a30_34,f,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
829973,933,a80_84,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
157277,933,a0_4,m,ao_oesao
287193,933,a5_9,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
198469,933,a40_44,f,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
520372,933,a35_39,f,ao_oesao
206964,933,a65_69,f,ao_wcameo
173394,933,a15_19,m,onao_Canadian
595830,933,a65_69,f,naao
367189,933,a20_24,m,naao
82434,933,a35_39,m,onao_Canadian
636768,933,a60_64,m,eo_weo_Dutch
411777,933,a60_64,f,eo_weo_German
421844,933,a40_44,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
746584,933,a10_14,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
593081,933,a65_69,f,eo_eeo_Russian
912856,933,a55_59,m,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
312200,933,a55_59,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
57915,933,a40_44,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
249072,933,a35_39,f,lcsao
394426,933,a10_14,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
690215,933,a80_84,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
718262,933,a30_34,f,ao_osao
604739,933,a50_54,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
342472,933,a0_4,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
11287,933,a35_39,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
452442,933,a55_59,f,eo_seo_Italian
15907,933,a55_59,f,eo_bio_Scottish
242731,933,a45_49,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
794481,933,a30_34,m,ao_oesao
779928,933,a50_54,m,eo_weo_German
395174,933,a45_49,f,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
377852,933,a45_49,m,eo_obio
436890,933,a40_44,f,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
306617,933,a50_54,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
882748,933,a65_69,m,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
657990,933,a55_59,f,eo_fo
841929,933,a50_54,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
706155,933,a85_,f,eo_eeo_Polish
701674,933,a80_84,f,eo_seo_Italian
448491,933,a35_39,m,ao_oesao
585891,933,a50_54,m,eo_seo_Italian
486870,933,a40_44,f,ao_sao_ei
240171,933,a40_44,m,ao_osao
191831,933,a60_64,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
589361,933,a20_24,f,ao_oesao
836034,933,a60_64,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
631783,933,a55_59,f,eo_bio_English
808704,933,a10_14,m,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
188863,933,a65_69,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
215696,933,a40_44,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
261825,933,a45_49,m,ao
516871,933,a60_64,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
265253,933,a55_59,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
459445,933,a20_24,f,ao_wcameo
417764,933,a35_39,f,eo_obio
193818,933,a40_44,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
712009,933,a10_14,f,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
116299,933,a70_74,f,eo_eeo_Ukrainian
210240,933,a55_59,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
664613,933,a20_24,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
551774,933,a80_84,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
34262,933,a75_79,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
769530,933,a10_14,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
65610,933,a10_14,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
33604,933,a5_9,m,eo_eeo_Russian
450952,933,a55_59,f,ao_wcameo
460407,933,a5_9,m,eo_oseo
680291,933,a10_14,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
272151,933,a70_74,m,eo_eeo_Hungarian
891418,933,a50_54,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
288398,933,a15_19,m,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
922804,933,a15_19,f,ao
742265,933,a35_39,m,eo_bio_Irish
567967,933,a45_49,f,ao_esao_Filipino
899742,933,a40_44,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
604223,933,a35_39,m,eo_oeeo
705026,933,a35_39,f,eo_oeo
538344,933,a20_24,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
24294,933,a5_9,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
850541,933,a5_9,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
611777,933,a70_74,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
903753,933,a10_14,m,oco
598181,933,a65_69,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
238023,933,a50_54,f,eo_bio_English
627502,933,a50_54,m,eo_bio_English
82736,933,a30_34,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
701197,933,a65_69,f,naao
675551,933,a20_24,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
22470,933,a40_44,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
925902,933,a25_29,m,eo_oseo
602629,933,a35_39,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
100263,933,a5_9,f,ao_osao
901502,933,a70_74,f,onao_Canadian
186389,933,a45_49,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
868544,933,a50_54,m,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
687523,933,a85_,m,eo_eeo_Ukrainian
300514,933,a80_84,m,eo_bio_Scottish
702156,933,a40_44,f,eo_oseo
7137,933,a55_59,f,eo_bio_English
433149,933,a45_49,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
769817,933,a45_49,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
919397,933,a45_49,m,eo_weo_Dutch
56819,933,a15_19,m,eo_bio_English
865536,933,a40_44,m,ao_oesao
412563,933,a35_39,m,eo_obio
130832,933,a55_59,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
69086,933,a20_24,f,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
156122,933,a30_34,f,eo_seo_Portuguese
48419,933,a5_9,m,ao_wcameo
19278,933,a45_49,f,eo_neo
682515,933,a35_39,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
270012,933,a45_49,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
641792,933,a15_19,m,ao_osao
351297,933,a45_49,f,naao
844340,933,a70_74,f,eo_weo_German
123408,933,a25_29,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
724346,933,a25_29,m,naao
186221,933,a0_4,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
123571,933,a75_79,f,eo_weo_German
914515,933,a40_44,m,eo_obio
199962,933,a70_74,m,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
194768,933,a45_49,m,eo_oseo
485662,933,a65_69,f,eo_seo_Italian
57312,933,a50_54,m,eo_weo_Dutch
690047,933,a80_84,f,eo_seo_Italian
117063,933,a30_34,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
532426,933,a50_54,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
753027,933,a55_59,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
160911,933,a15_19,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
90492,933,a65_69,m,ao_osao
773805,933,a40_44,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
888682,933,a55_59,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
5498,933,a85_,m,eo_bio_Irish
467836,933,a85_,m,eo_bio_English
35615,933,a55_59,f,ao_oesao
51173,933,a10_14,m,oo
905131,933,a50_54,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
211765,933,a65_69,m,eo_oseo
578366,933,a60_64,f,eo_bio_Scottish
705483,933,a50_54,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
174962,933,a35_39,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
888382,933,a35_39,f,naao
596849,933,a15_19,m,eo_oseo
736261,933,a60_64,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
716355,933,a10_14,m,eo_bio_English
167097,933,a40_44,f,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
369837,933,a45_49,f,ao_sao_ei
389,933,a70_74,m,ao_osao
827126,933,a15_19,f,eo_eeo_Polish
114319,933,a25_29,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
538375,933,a55_59,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
60392,933,a35_39,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
804685,933,a20_24,m,eo_oseo
754097,933,a75_79,m,onao_Canadian
10000,933,a85_,f,eo_oeeo
344140,933,a50_54,m,eo_weo_German
440114,933,a60_64,m,ao_wcameo
916961,933,a45_49,m,ao_wcameo
681682,933,a40_44,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
274203,933,a45_49,m,eo_neo
445092,933,a65_69,m,eo_fo
188756,933,a40_44,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
793837,933,a0_4,m,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
531752,933,a40_44,m,onao_Canadian
105774,933,a45_49,m,oo
375255,933,a0_4,f,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
376410,933,a15_19,m,ao_oesao
482896,933,a80_84,f,eo_neo
897718,933,a20_24,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
417047,933,a5_9,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
796888,933,a5_9,m,ao_osao
383563,933,a45_49,m,eo_bio_Irish
69196,933,a30_34,m,ao_oesao
608764,933,a40_44,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
203537,933,a65_69,f,eo_fo
205178,933,a50_54,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
658428,933,a15_19,m,eo_eeo_Polish
344443,933,a5_9,f,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
408508,933,a80_84,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
692370,933,a0_4,f,naao
602789,933,a75_79,m,eo_bio_English
560042,933,a75_79,m,eo_bio_English
366489,933,a5_9,m,ao_osao
455401,933,a50_54,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
677864,933,a35_39,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
894236,933,a75_79,m,eo_seo_Portuguese
687142,933,a75_79,f,eo_eeo_Hungarian
821301,933,a35_39,m,eo_fo
895639,933,a40_44,f,eo_oeeo
268858,933,a40_44,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
768842,933,a35_39,m,eo_oseo
293124,933,a35_39,m,ao_wcameo
43871,933,a55_59,m,eo_obio
810351,933,a45_49,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
92051,933,a20_24,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
634777,933,a70_74,m,eo_oweo
674822,933,a30_34,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
115349,933,a40_44,f,oo
486453,933,a50_54,f,ao_esao_Filipino
667552,933,a45_49,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
347673,933,a30_34,m,eo_weo_German
540130,933,a35_39,f,eo_fo
253647,933,a25_29,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
642761,933,a40_44,m,ao_oesao
463467,933,a30_34,f,ao_oesao
782201,933,a45_49,f,eo_weo_German
767754,933,a40_44,f,ao_wcameo
104641,933,a25_29,m,ao
735412,933,a30_34,m,eo_weo_German
376661,933,a15_19,f,ao
392958,933,a55_59,m,ao_sao_ei
847290,933,a50_54,m,ao_osao
755558,933,a50_54,m,eo_bio_English
510315,933,a45_49,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
717587,933,a75_79,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
813599,933,a85_,m,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
9171,933,a35_39,m,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
125140,933,a25_29,m,eo_weo_German
666308,933,a85_,f,eo_weo_German
458160,933,a40_44,f,ao_oesao
161909,933,a40_44,f,eo_oeeo
104042,933,a0_4,m,ao_oesao
475455,933,a60_64,f,eo_bio_English
482314,933,a60_64,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
497453,933,a55_59,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
127594,933,a30_34,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
490272,933,a40_44,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
447363,933,a40_44,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
335758,933,a40_44,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
31770,933,a65_69,f,eo_neo
378707,933,a20_24,f,ao_sao_ei
559601,933,a45_49,f,naao
197840,933,a20_24,m,eo_oseo
38910,933,a5_9,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
872371,933,a15_19,f,eo_bio_Scottish
717207,933,a60_64,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
295365,933,a35_39,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
158426,933,a55_59,f,eo_obio
507374,933,a40_44,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
349762,933,a80_84,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
572775,933,a50_54,m,ao_esao_Chinese
105089,933,a20_24,f,ao
86363,933,a30_34,f,eo_bio_Irish
928199,933,a25_29,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
511310,933,a60_64,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
341245,933,a30_34,m,ao
709944,933,a35_39,f,ao_wcameo
654392,933,a15_19,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
727164,933,a40_44,m,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
737646,933,a10_14,f,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
63831,933,a85_,m,eo_weo_German
130814,933,a35_39,f,eo_weo_Dutch
651632,933,a15_19,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
547227,933,a60_64,m,eo_eeo_Ukrainian
437112,933,a40_44,f,eo_seo_Italian
589258,933,a80_84,m,eo_weo_German
391629,933,a25_29,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
529146,933,a55_59,m,eo_weo_German
219112,933,a25_29,m,eo_weo_German
572502,933,a65_69,f,eo_bio_Irish
732212,933,a60_64,f,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
467253,933,a5_9,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
899050,933,a85_,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
85071,933,a80_84,f,eo_bio_Scottish
694389,933,a15_19,m,ao_wcameo
814528,933,a45_49,m,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
166050,933,a45_49,f,ao_oesao
676781,933,a35_39,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
609990,933,a55_59,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
540316,933,a50_54,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
179432,933,a40_44,f,ao_osao
215030,933,a45_49,f,eo_weo_Dutch
531430,933,a75_79,m,eo_neo
877209,933,a35_39,f,onao_Canadian
190034,933,a25_29,m,naao
275339,933,a35_39,m,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
58888,933,a5_9,m,ao_osao
832869,933,a25_29,f,eo_weo_Dutch
10368,933,a40_44,m,eo_obio
233119,933,a20_24,f,ao_osao
478471,933,a45_49,f,eo_obio
282464,933,a75_79,f,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
56454,933,a0_4,f,ao_osao
