PPSORT,CMA,AGE,SEX,RACE
679770,933,a30_34,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
724689,933,a20_24,m,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
580778,933,a30_34,f,eo_oseo
169093,933,a20_24,f,ao_oesao
307596,933,a20_24,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
267279,933,a30_34,m,eo_fo
865750,933,a10_14,f,ao_esao_Filipino
926646,933,a25_29,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
586573,933,a45_49,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
161280,933,a30_34,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
483946,933,a25_29,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
525326,933,a45_49,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
733239,933,a55_59,m,ao_wcameo
191467,933,a35_39,f,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
336411,933,a35_39,m,ao
182806,933,a5_9,m,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
96339,933,a10_14,f,naao
122224,933,a45_49,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
517459,933,a45_49,m,eo_bio_English
864359,933,a15_19,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
543208,933,a15_19,m,ao_wcameo
699847,933,a45_49,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
799690,933,a20_24,f,eo_oseo
791862,933,a20_24,f,ao_esao_Filipino
151799,933,a35_39,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
804162,933,a60_64,f,ao_wcameo
308761,933,a85_,f,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
62223,933,a55_59,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
165721,933,a35_39,m,ao_oesao
647281,933,a50_54,m,eo_oseo
861022,933,a40_44,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
870023,933,a55_59,m,eo_eeo_Ukrainian
705086,933,a25_29,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
221821,933,a55_59,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
300279,933,a10_14,m,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
615590,933,a30_34,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
833093,933,a25_29,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
188363,933,a15_19,m,ao_oesao
731497,933,a20_24,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
257767,933,a30_34,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
928542,933,a40_44,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
6701,933,a50_54,m,eo_weo_German
171919,933,a15_19,f,eo_oeeo
608469,933,a55_59,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
308904,933,a70_74,f,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
124236,933,a30_34,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
94675,933,a60_64,f,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
176925,933,a35_39,f,eo_oeeo
354960,933,a5_9,m,ao_esao_Filipino
198866,933,a5_9,f,eo_oseo
667539,933,a30_34,f,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
120929,933,a60_64,m,eo_seo_Italian
137126,933,a55_59,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
206039,933,a20_24,m,naao
582878,933,a5_9,f,ao_wcameo
809513,933,a70_74,m,eo_bio_Scottish
566915,933,a20_24,m,ao_osao
413694,933,a55_59,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
256221,933,a55_59,f,ao_esao_Chinese
370627,933,a5_9,f,ao
714591,933,a45_49,m,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
485541,933,a65_69,f,ao
217905,933,a75_79,m,eo_neo
80877,933,a55_59,f,ao_esao_Filipino
6805,933,a55_59,f,ao_esao_Filipino
901009,933,a15_19,f,ao
906036,933,a35_39,f,eo_neo
142315,933,a20_24,f,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
844286,933,a0_4,m,ao_sao_ei
213269,933,a20_24,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
478037,933,a25_29,f,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
519972,933,a55_59,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
172902,933,a85_,f,eo_obio
545281,933,a65_69,m,ao_esao_Filipino
360441,933,a55_59,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
774229,933,a50_54,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
702170,933,a40_44,f,ao_oesao
834826,933,a35_39,m,eo_bio_English
596686,933,a60_64,m,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
732131,933,a50_54,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
126387,933,a35_39,f,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
120052,933,a25_29,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
18706,933,a50_54,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
317031,933,a45_49,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
296553,933,a50_54,f,ao_oesao
137973,933,a65_69,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
423322,933,a35_39,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
500821,933,a35_39,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
142896,933,a40_44,f,ao_osao
797386,933,a55_59,m,naao
903880,933,a20_24,m,ao_osao
29577,933,a45_49,m,onao_Canadian
878005,933,a60_64,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
910025,933,a5_9,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
424914,933,a0_4,f,eo_bio_English
665414,933,a10_14,f,ao_oesao
695544,933,a30_34,m,onao_Canadian
171107,933,a0_4,m,ao_osao
511118,933,a75_79,f,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
304811,933,a60_64,f,onao_Canadian
623706,933,a45_49,f,lcsao
662976,933,a10_14,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
538375,933,a55_59,f,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
325565,933,a50_54,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
146057,933,a50_54,m,eo_bio_English
246826,933,a5_9,f,eo_oseo
656324,933,a50_54,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
547103,933,a60_64,f,eo_eeo_Ukrainian
903252,933,a50_54,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
718103,933,a75_79,m,eo_bio_English
280088,933,a25_29,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
257839,933,a40_44,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
432437,933,a40_44,m,eo_obio
776561,933,a55_59,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
766,933,a60_64,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
777294,933,a20_24,f,ao_osao
57654,933,a10_14,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
916205,933,a60_64,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
768615,933,a15_19,m,eo_seo_Italian
116434,933,a30_34,m,lcsao
790142,933,a15_19,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
209080,933,a55_59,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
162304,933,a40_44,f,eo_fo
71996,933,a35_39,f,onao_Canadian
769709,933,a55_59,m,eo_weo_German
625836,933,a50_54,m,ao_wcameo
402732,933,a20_24,m,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
848458,933,a5_9,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
775885,933,a80_84,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
585188,933,a5_9,f,eo_bio_Irish
219617,933,a35_39,f,ao_oesao
667280,933,a55_59,f,eo_seo_Portuguese
18909,933,a25_29,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
106319,933,a15_19,m,eo_oseo
799747,933,a15_19,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
773783,933,a55_59,m,eo_oweo
317241,933,a0_4,f,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
535948,933,a50_54,f,onao_Canadian
614554,933,a5_9,f,ao_oesao
182722,933,a70_74,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
20031,933,a75_79,f,eo_oseo
576932,933,a10_14,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
94588,933,a45_49,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
112086,933,a20_24,m,ao_wcameo
753409,933,a50_54,f,ao_esao_Chinese
484111,933,a45_49,f,ao
558922,933,a50_54,f,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
546935,933,a30_34,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
34428,933,a25_29,f,ao_osao
376774,933,a35_39,m,eo_oseo
113356,933,a20_24,m,ao_esao_Filipino
390616,933,a45_49,f,ao_esao_Filipino
427108,933,a45_49,m,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
329096,933,a55_59,m,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
761479,933,a20_24,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
381450,933,a55_59,f,ao_sao_ei
463638,933,a50_54,m,naao
850824,933,a35_39,m,eo_seo_Spanish
449645,933,a50_54,f,naao
690578,933,a60_64,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
457034,933,a0_4,f,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
267979,933,a5_9,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
858722,933,a15_19,m,ao_wcameo
667902,933,a55_59,f,ao_esao_Filipino
454300,933,a10_14,f,ao
908905,933,a15_19,m,ao_esao_Filipino
660732,933,a70_74,m,eo_weo_Dutch
107777,933,a10_14,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
878504,933,a55_59,f,ao
569002,933,a30_34,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
244793,933,a50_54,f,naao
676921,933,a0_4,m,ao_oesao
280069,933,a45_49,f,ao_oesao
510497,933,a20_24,m,ao_sao_ei
732357,933,a55_59,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
188269,933,a40_44,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
488153,933,a60_64,m,eo_eeo_Russian
884143,933,a75_79,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
298040,933,a10_14,f,naao
250,933,a45_49,m,eo_bio_English
120208,933,a65_69,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
17342,933,a60_64,m,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
388219,933,a40_44,f,eo_oeeo
217370,933,a30_34,m,ao_wcameo
623048,933,a10_14,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
657913,933,a15_19,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
433154,933,a5_9,m,naao
643349,933,a60_64,m,eo_bio_Scottish
342210,933,a50_54,m,ao_sao_ei
323441,933,a10_14,m,ao_sao_ei
271516,933,a50_54,m,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
890172,933,a40_44,f,eo_seo_Spanish
33121,933,a30_34,m,eo_bio_Irish
728739,933,a35_39,m,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
334555,933,a25_29,f,eo_weo_Dutch
679773,933,a45_49,f,ao_oesao
493130,933,a15_19,m,ao_esao_Filipino
450049,933,a35_39,f,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
783495,933,a40_44,m,ao_sao_ei
466047,933,a65_69,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
508102,933,a50_54,m,ao_sao_ei
196151,933,a60_64,f,onao
917680,933,a50_54,m,ao_wcameo
7411,933,a25_29,m,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
245912,933,a35_39,f,eo_eeo_Ukrainian
738365,933,a10_14,m,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
646806,933,a20_24,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
615210,933,a20_24,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
317580,933,a65_69,f,naao
266281,933,a55_59,m,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
741370,933,a45_49,m,onao_Canadian
404392,933,a40_44,f,lcsao
88959,933,a55_59,m,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
279409,933,a5_9,f,eo_seo_Italian
861175,933,a45_49,f,ao_sao_ei
701818,933,a65_69,m,eo_obio
439327,933,a75_79,f,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
679819,933,a10_14,f,eo_weo_German
770806,933,a55_59,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
624650,933,a20_24,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
222095,933,a25_29,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
136155,933,a55_59,f,eo_fo
366218,933,a45_49,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
463459,933,a50_54,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
27925,933,a0_4,f,eo_eeo_Russian
39816,933,a35_39,m,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
295740,933,a5_9,m,ao_osao
791292,933,a25_29,m,eo_fo
445155,933,a30_34,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
20029,933,a20_24,f,ao_oesao
327064,933,a55_59,f,eo_bio_English
453960,933,a0_4,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
119605,933,a25_29,m,oo
30457,933,a45_49,f,ao_oesao
919191,933,a60_64,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
832271,933,a65_69,m,ao_oesao
140790,933,a0_4,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
128181,933,a40_44,f,ao_sao_ei
80035,933,a0_4,m,naao
344298,933,a25_29,f,lcsao
317501,933,a45_49,m,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
741791,933,a55_59,f,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
810654,933,a55_59,m,eo_seo_Italian
410475,933,a70_74,m,eo_fo
569903,933,a45_49,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
229436,933,a15_19,f,eo_seo_Italian
499870,933,a15_19,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
894643,933,a50_54,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
374474,933,a40_44,f,ao_esao_Filipino
414890,933,a10_14,m,ao
642041,933,a45_49,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
212097,933,a45_49,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
227401,933,a50_54,f,eo_weo_German
547885,933,a15_19,m,ao_sao_ei
799154,933,a15_19,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
135131,933,a50_54,m,eo_eeo_Ukrainian
719791,933,a45_49,f,eo_seo_Italian
434864,933,a30_34,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
760417,933,a10_14,f,ao_esao_Filipino
386452,933,a35_39,m,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
5341,933,a20_24,m,eo_eeo_Polish
273122,933,a0_4,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
238340,933,a35_39,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
547113,933,a45_49,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
670896,933,a50_54,f,onao
110807,933,a5_9,m,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
680636,933,a50_54,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
283211,933,a5_9,f,ao
109361,933,a10_14,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
841195,933,a60_64,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
656744,933,a15_19,m,ao_osao
661706,933,a10_14,f,ao_sao_ei
360505,933,a25_29,f,lcsao
105295,933,a0_4,f,lcsao
61344,933,a30_34,m,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
905509,933,a70_74,f,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
378571,933,a50_54,m,onao_Canadian
649169,933,a25_29,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
159462,933,a65_69,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
843282,933,a30_34,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
199062,933,a50_54,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
719022,933,a45_49,f,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
616994,933,a45_49,m,ao
467675,933,a20_24,f,ao_sao_ei
736353,933,a55_59,f,eo_eeo_Polish
914279,933,a40_44,f,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
473295,933,a10_14,m,ao_osao
626442,933,a5_9,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
402656,933,a75_79,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
20389,933,a35_39,f,eo_oweo
524006,933,a50_54,m,eo_bio_English
309660,933,a50_54,f,eo_neo
168206,933,a20_24,m,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
259665,933,a50_54,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
923470,933,a80_84,m,eo_seo_Italian
440550,933,a60_64,f,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
418772,933,a55_59,m,ao_wcameo
612209,933,a30_34,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
752492,933,a30_34,m,eo_eeo_Polish
505817,933,a15_19,f,naao
313620,933,a30_34,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
880956,933,a5_9,m,onao_Canadian
