PPSORT,CMA,AGE,SEX,RACE
396907,933,a45_49,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
900270,933,a30_34,f,eo_obio
106746,933,a25_29,f,ao_wcameo
333765,933,a50_54,m,eo_obio
542947,933,a10_14,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
440913,933,a5_9,f,ao
246258,933,a85_,f,eo_neo
704440,933,a35_39,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
85350,933,a15_19,f,onao_Canadian
824841,933,a60_64,f,naao
118262,933,a20_24,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
622161,933,a5_9,f,ao
304950,933,a25_29,f,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
22216,933,a70_74,m,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
631157,933,a75_79,m,eo_seo_Greek
574291,933,a60_64,m,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
757390,933,a45_49,f,eo_weo_German
387031,933,a30_34,f,ao_osao
123171,933,a45_49,f,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
114902,933,a10_14,f,naao
802290,933,a85_,f,eo_bio_English
391017,933,a30_34,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
790937,933,a30_34,f,ao_osao
912550,933,a55_59,m,ao_wcameo
892015,933,a20_24,m,eo_weo_German
929147,933,a20_24,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
61358,933,a75_79,f,eo_eeo_Hungarian
552024,933,a10_14,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
504951,933,a15_19,f,ao
401358,933,a60_64,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
709418,933,a15_19,m,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
164369,933,a55_59,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
619710,933,a30_34,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
169121,933,a50_54,m,ao_wcameo
392958,933,a55_59,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
921218,933,a20_24,f,ao_esao_Filipino
217529,933,a50_54,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
466474,933,a65_69,m,ao_oesao
900701,933,a45_49,m,onao_Canadian
775269,933,a5_9,m,ao
898077,933,a55_59,m,onao_Canadian
119695,933,a60_64,m,eo_eeo_Ukrainian
860460,933,a55_59,m,eo_weo_Dutch
531827,933,a0_4,f,eo_eeo_Ukrainian
376916,933,a60_64,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
703562,933,a5_9,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
677488,933,a50_54,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
115722,933,a10_14,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
168555,933,a40_44,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
64721,933,a50_54,f,eo_seo_Italian
791417,933,a25_29,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
326533,933,a55_59,m,ao_sao_ei
720543,933,a35_39,f,oo
761433,933,a25_29,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
411093,933,a50_54,m,ao_esao_Filipino
910753,933,a45_49,f,eo_bio_English
2952,933,a15_19,f,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
447632,933,a75_79,f,eo_eeo_Hungarian
150937,933,a35_39,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
617997,933,a25_29,m,naao
919557,933,a10_14,f,ao_osao
209390,933,a65_69,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
671996,933,a15_19,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
22249,933,a50_54,m,ao_oesao
244631,933,a70_74,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
896947,933,a55_59,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
126447,933,a0_4,m,onao_Canadian
435282,933,a55_59,m,eo_oeeo
78089,933,a35_39,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
697527,933,a50_54,m,eo_seo_Italian
534245,933,a55_59,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
226884,933,a45_49,f,eo_oeo
592679,933,a65_69,m,eo_weo_Dutch
534890,933,a10_14,f,ao
209480,933,a25_29,m,ao_esao_Filipino
574768,933,a60_64,m,ao
366333,933,a60_64,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
827513,933,a55_59,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
26655,933,a50_54,f,ao_oesao
835112,933,a55_59,m,eo_bio_English
371389,933,a45_49,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
180978,933,a65_69,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
355398,933,a5_9,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
731556,933,a45_49,m,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
63627,933,a30_34,m,ao_oesao
152083,933,a45_49,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
551065,933,a40_44,f,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
225612,933,a60_64,m,eo_bio_Scottish
146977,933,a25_29,m,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
395427,933,a60_64,f,onao_Canadian
790990,933,a10_14,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
674511,933,a20_24,m,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
145526,933,a55_59,m,ao_oesao
734592,933,a25_29,f,eo_obio
648858,933,a20_24,m,onao_Canadian
7322,933,a40_44,f,eo_obio
350865,933,a60_64,f,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
452435,933,a30_34,m,eo_eeo_Polish
397077,933,a75_79,f,eo_bio_Scottish
422516,933,a10_14,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
137355,933,a65_69,m,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
640463,933,a80_84,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
237834,933,a20_24,f,ao
186710,933,a20_24,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
793573,933,a75_79,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
274101,933,a50_54,f,lcsao
836271,933,a20_24,m,ao_oesao
791085,933,a50_54,f,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
607740,933,a45_49,f,eo_oseo
920423,933,a70_74,f,eo_weo_Dutch
245627,933,a25_29,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
493169,933,a20_24,f,ao_wcameo
704904,933,a75_79,f,eo_bio_English
845018,933,a60_64,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
190048,933,a65_69,m,eo_bio_English
179132,933,a20_24,m,ao_sao_ei
512900,933,a0_4,m,naao
368472,933,a80_84,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
217765,933,a45_49,m,ao_sao_ei
80650,933,a55_59,f,eo_neo
108443,933,a70_74,m,eo_weo_German
300879,933,a70_74,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
170796,933,a45_49,m,ao_oesao
527306,933,a55_59,f,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
77770,933,a0_4,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
292528,933,a15_19,f,onao_Canadian
243323,933,a25_29,m,ao_wcameo
235487,933,a55_59,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
787612,933,a35_39,f,ao_wcameo
634768,933,a50_54,f,eo_weo_German
408271,933,a0_4,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
59286,933,a50_54,m,naao
474875,933,a15_19,m,ao_osao
585592,933,a70_74,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
232111,933,a45_49,f,lcsao
923386,933,a10_14,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
737371,933,a20_24,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
6083,933,a50_54,f,eo_eeo_Hungarian
340110,933,a65_69,m,eo_eeo_Polish
192112,933,a30_34,f,eo_bio_English
892929,933,a5_9,m,onao_Canadian
311982,933,a55_59,m,eo_bio_English
715403,933,a65_69,f,eo_bio_English
584164,933,a10_14,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
79092,933,a55_59,f,eo_bio_English
717542,933,a50_54,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
63026,933,a65_69,f,ao_osao
149408,933,a15_19,f,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
767077,933,a60_64,m,eo_weo_Dutch
308780,933,a5_9,m,ao_oesao
10387,933,a60_64,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
178138,933,a85_,m,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
604197,933,a30_34,m,ao_osao
736456,933,a50_54,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
507483,933,a75_79,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
324060,933,a45_49,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
384139,933,a15_19,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
903170,933,a45_49,f,onao_Canadian
913965,933,a10_14,f,ao
15415,933,a65_69,f,ao_esao_Chinese
262088,933,a75_79,f,ao
186824,933,a50_54,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
361240,933,a20_24,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
556133,933,a65_69,m,eo_oweo
550063,933,a25_29,f,lcsao
737941,933,a25_29,m,eo_weo_Dutch
340769,933,a85_,f,eo_bio_English
560324,933,a60_64,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
228988,933,a30_34,m,lcsao
103520,933,a25_29,m,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
596499,933,a45_49,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
145265,933,a35_39,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
707426,933,a20_24,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
273276,933,a5_9,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
609563,933,a50_54,f,eo_weo_German
930389,933,a30_34,m,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
871422,933,a50_54,f,eo_bio_English
540935,933,a25_29,m,eo_eeo_Russian
190518,933,a20_24,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
917060,933,a10_14,m,ao_oesao
461395,933,a10_14,f,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
378731,933,a0_4,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
236682,933,a15_19,m,ao_wcameo
477289,933,a10_14,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
744008,933,a25_29,f,onao_Canadian
560226,933,a5_9,m,ao_osao
52594,933,a20_24,f,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
318988,933,a15_19,m,onao_Canadian
709526,933,a25_29,f,eo_obio
752462,933,a0_4,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
59867,933,a85_,f,eo_bio_English
289850,933,a45_49,f,eo_fo
569573,933,a40_44,m,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
768919,933,a10_14,f,oo
63492,933,a30_34,m,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
179020,933,a35_39,f,ao_oesao
902326,933,a45_49,f,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
328235,933,a60_64,m,naao
535367,933,a55_59,m,eo_bio_English
844212,933,a20_24,f,onao_Canadian
835451,933,a85_,f,eo_bio_English
605300,933,a70_74,f,eo_bio_English
471951,933,a30_34,f,onao_Canadian
642845,933,a20_24,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
417147,933,a45_49,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
536053,933,a60_64,m,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
687626,933,a60_64,m,eo_bio_Irish
648110,933,a80_84,f,eo_bio_Scottish
733466,933,a20_24,f,onao_Canadian
516543,933,a40_44,f,ao_osao
481700,933,a15_19,m,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
405406,933,a25_29,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
925585,933,a25_29,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
700096,933,a80_84,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
775006,933,a75_79,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
410682,933,a40_44,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
157360,933,a40_44,m,eo_bio_English
147412,933,a40_44,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
553952,933,a15_19,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
68271,933,a50_54,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
893740,933,a80_84,f,eo_bio_English
779332,933,a5_9,m,ao_osao
519100,933,a35_39,m,eo_neo
141517,933,a55_59,f,ao_sao_ei
506222,933,a45_49,m,lcsao
450555,933,a20_24,m,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
545982,933,a65_69,m,ao_oesao
379485,933,a0_4,f,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
481909,933,a60_64,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
274123,933,a50_54,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
268196,933,a0_4,m,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
530687,933,a5_9,m,ao_oesao
720270,933,a20_24,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
455447,933,a10_14,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
455428,933,a60_64,m,eo_bio_English
111708,933,a60_64,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
474004,933,a35_39,f,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
850653,933,a25_29,m,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
573934,933,a20_24,m,naao
779125,933,a0_4,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
119426,933,a15_19,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
401503,933,a55_59,m,ao
659633,933,a50_54,f,eo_seo_Spanish
166164,933,a65_69,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
503069,933,a60_64,f,eo_eeo_Russian
16223,933,a15_19,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
369636,933,a70_74,f,onao_Canadian
27470,933,a65_69,m,eo_bio_English
181862,933,a45_49,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
35982,933,a5_9,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
898320,933,a65_69,f,eo_weo_German
193212,933,a20_24,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
463176,933,a25_29,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
926982,933,a85_,m,eo_eeo_Ukrainian
661143,933,a35_39,m,ao
4493,933,a20_24,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
435665,933,a65_69,f,eo_eeo_Polish
706025,933,a45_49,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
520634,933,a30_34,f,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
686086,933,a50_54,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
354993,933,a50_54,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
519046,933,a45_49,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
446618,933,a35_39,f,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
358922,933,a25_29,m,eo_bio_Irish
462535,933,a30_34,f,ao_oesao
584477,933,a50_54,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
854616,933,a5_9,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
564891,933,a10_14,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
192541,933,a40_44,m,onao_Canadian
205759,933,a5_9,f,ao
404268,933,a25_29,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
530619,933,a45_49,m,onao_Canadian
168202,933,a60_64,f,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
437242,933,a20_24,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
315894,933,a65_69,f,eo_oeeo
688202,933,a65_69,f,eo_bio_English
649120,933,a35_39,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
302561,933,a45_49,m,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
9826,933,a50_54,m,ao_wcameo
412997,933,a70_74,m,eo_neo
260933,933,a30_34,m,eo_oseo
380874,933,a40_44,m,eo_eeo_Ukrainian
197294,933,a45_49,m,eo_eeo_Polish
752560,933,a5_9,m,ao_esao_Chinese
543515,933,a5_9,m,naao
294028,933,a45_49,m,ao_wcameo
219358,933,a80_84,f,eo_bio_English
657283,933,a65_69,m,eo_bio_English
798826,933,a65_69,m,eo_bio_English
89731,933,a15_19,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
864481,933,a30_34,m,eo_oeeo
111243,933,a15_19,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
185638,933,a25_29,f,eo_eeo_Russian
878112,933,a10_14,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
307882,933,a0_4,m,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
928532,933,a30_34,f,ao_osao
279383,933,a50_54,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
487913,933,a25_29,f,lcsao
448267,933,a20_24,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
733016,933,a55_59,f,ao_osao
205579,933,a30_34,f,ao_oesao
66582,933,a10_14,f,ao_wcameo
153704,933,a50_54,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
874143,933,a10_14,f,lcsao
149029,933,a40_44,f,eo_oeo
579478,933,a25_29,m,ao_esao_Chinese
256171,933,a45_49,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
403911,933,a30_34,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
799670,933,a20_24,m,eo_bio_English
62398,933,a20_24,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
808052,933,a5_9,m,eo_seo_Greek
754534,933,a10_14,f,naao
180636,933,a60_64,f,eo_weo_German
782133,933,a65_69,m,eo_bio_Irish
909515,933,a30_34,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
571453,933,a45_49,f,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
836067,933,a50_54,m,ao_esao_Chinese
33111,933,a80_84,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
133518,933,a55_59,m,ao_oesao
370477,933,a45_49,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
723812,933,a40_44,f,ao_esao_Filipino
310286,933,a50_54,m,ao_esao_Chinese
190761,933,a20_24,m,ao_esao_Filipino
215950,933,a55_59,f,ao_esao_Filipino
738460,933,a10_14,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
59884,933,a50_54,m,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
663008,933,a10_14,f,ao_esao_Filipino
128709,933,a45_49,m,eo_seo_Spanish
244551,933,a70_74,f,ao_oesao
