PPSORT,CMA,AGE,SEX,RACE
526540,933,a45_49,m,eo_weo_Dutch
377852,933,a45_49,m,eo_obio
263171,933,a15_19,m,ao_oesao
285291,933,a0_4,m,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
155214,933,a25_29,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
478512,933,a85_,m,eo_bio_English
37547,933,a30_34,m,eo_bio_Irish
400023,933,a15_19,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
423013,933,a35_39,m,eo_bio_English
709476,933,a50_54,m,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
253134,933,a50_54,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
142810,933,a10_14,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
241567,933,a25_29,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
416757,933,a15_19,f,lcsao
427533,933,a10_14,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
832271,933,a65_69,m,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
232418,933,a75_79,m,ao_oesao
611768,933,a40_44,f,ao
133357,933,a75_79,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
28884,933,a20_24,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
37421,933,a20_24,f,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
835835,933,a40_44,f,eo_fo
31307,933,a70_74,f,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
740331,933,a80_84,f,eo_bio_English
140117,933,a60_64,f,eo_eeo_Polish
663797,933,a10_14,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
614065,933,a20_24,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
120929,933,a60_64,m,eo_seo_Italian
929648,933,a20_24,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
276009,933,a35_39,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
126797,933,a0_4,m,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
715981,933,a40_44,m,naao
804488,933,a30_34,f,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
574600,933,a20_24,f,eo_obio
675492,933,a10_14,f,eo_bio_English
697387,933,a45_49,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
324775,933,a80_84,m,eo_fo
409588,933,a50_54,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
847328,933,a50_54,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
470545,933,a35_39,m,ao_esao_Filipino
274101,933,a50_54,f,lcsao
346739,933,a45_49,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
285373,933,a5_9,m,ao_esao_Chinese
479490,933,a55_59,m,naao
113198,933,a30_34,m,eo_bio_Irish
189926,933,a20_24,f,eo_bio_English
877550,933,a65_69,f,ao_wcameo
685616,933,a65_69,f,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
255242,933,a30_34,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
547885,933,a15_19,m,ao_sao_ei
652599,933,a15_19,f,ao_oesao
808433,933,a85_,m,eo_oseo
684346,933,a75_79,m,eo_bio_Irish
796888,933,a5_9,m,ao_osao
819893,933,a10_14,m,eo_seo_Portuguese
373887,933,a45_49,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
843282,933,a30_34,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
849645,933,a20_24,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
540513,933,a40_44,m,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
421142,933,a50_54,m,ao
30682,933,a40_44,m,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
564995,933,a45_49,m,ao_osao
358692,933,a50_54,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
225690,933,a25_29,m,eo_bio_English
6730,933,a10_14,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
133334,933,a75_79,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
299126,933,a35_39,f,eo_bio_English
336531,933,a70_74,f,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
133471,933,a50_54,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
918507,933,a45_49,f,eo_bio_English
518428,933,a5_9,m,onao_Canadian
170105,933,a45_49,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
571761,933,a5_9,m,naao
43816,933,a15_19,f,eo_bio_English
480838,933,a45_49,f,ao_osao
661700,933,a10_14,f,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
335407,933,a15_19,m,onao_Canadian
891215,933,a35_39,m,ao_oesao
162039,933,a45_49,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
106531,933,a45_49,f,ao_oesao
370905,933,a10_14,f,eo_bio_English
52440,933,a50_54,f,eo_bio_Scottish
483179,933,a20_24,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
192534,933,a20_24,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
808357,933,a50_54,m,eo_weo_German
804248,933,a25_29,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
340769,933,a85_,f,eo_bio_English
18034,933,a60_64,m,eo_obio
21609,933,a20_24,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
768112,933,a55_59,m,eo_obio
427743,933,a10_14,f,eo_bio_English
14028,933,a40_44,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
590933,933,a20_24,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
857965,933,a80_84,f,eo_weo_German
317936,933,a85_,m,eo_eeo_Polish
398742,933,a15_19,f,onao_Canadian
282759,933,a20_24,f,ao_esao_Filipino
117937,933,a70_74,m,naao
747834,933,a60_64,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
131670,933,a40_44,m,ao_esao_Chinese
111047,933,a50_54,m,naao
830258,933,a40_44,f,oco
520169,933,a10_14,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
573918,933,a65_69,m,eo_bio_English
30996,933,a55_59,f,ao_esao_Filipino
833088,933,a60_64,f,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
393438,933,a10_14,m,ao_esao_Filipino
850897,933,a5_9,f,naao
796731,933,a75_79,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
654708,933,a50_54,f,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
680412,933,a60_64,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
97793,933,a40_44,f,ao_osao
831808,933,a25_29,m,ao_wcameo
325365,933,a45_49,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
316286,933,a65_69,f,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
167737,933,a35_39,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
724233,933,a75_79,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
142469,933,a40_44,f,ao_osao
689478,933,a5_9,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
684619,933,a55_59,f,eo_eeo_Polish
410354,933,a55_59,f,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
819800,933,a50_54,m,ao_esao_Filipino
385351,933,a45_49,f,eo_eeo_Ukrainian
363498,933,a5_9,f,ao_esao_Filipino
210114,933,a55_59,f,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
344231,933,a15_19,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
901009,933,a15_19,f,ao
746715,933,a65_69,m,eo_eeo_Polish
646570,933,a60_64,m,eo_weo_Dutch
382583,933,a25_29,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
880039,933,a5_9,m,ao_sao_ei
695584,933,a10_14,m,naao
810807,933,a55_59,m,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
392951,933,a50_54,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
577932,933,a45_49,f,ao_sao_ei
705988,933,a30_34,m,eo_fo
763198,933,a70_74,m,eo_obio
302425,933,a45_49,f,ao_esao_Filipino
790158,933,a15_19,f,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
435443,933,a85_,m,eo_obio
468759,933,a75_79,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
220460,933,a15_19,m,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
266591,933,a40_44,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
869349,933,a85_,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
10586,933,a5_9,f,onao_Canadian
679422,933,a35_39,f,ao_esao_Filipino
696138,933,a55_59,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
273276,933,a5_9,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
562709,933,a55_59,f,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
463,933,a20_24,m,ao_wcameo
444235,933,a40_44,m,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
196865,933,a60_64,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
859463,933,a75_79,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
19082,933,a10_14,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
337397,933,a45_49,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
884221,933,a40_44,f,eo_bio_Scottish
589104,933,a60_64,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
415630,933,a40_44,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
116008,933,a70_74,m,eo_bio_English
135248,933,a50_54,m,ao_sao_ei
497419,933,a25_29,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
721747,933,a20_24,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
50157,933,a5_9,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
726642,933,a40_44,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
518360,933,a20_24,f,naao
569804,933,a15_19,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
458055,933,a60_64,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
855579,933,a10_14,f,ao_osao
591897,933,a5_9,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
575653,933,a60_64,f,eo_neo
220498,933,a20_24,f,ao_wcameo
355068,933,a50_54,f,ao_esao_Filipino
546491,933,a70_74,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
754427,933,a80_84,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
308352,933,a5_9,f,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
136442,933,a65_69,m,eo_bio_English
593292,933,a15_19,f,ao_oesao
16639,933,a55_59,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
524252,933,a65_69,f,eo_bio_English
47817,933,a85_,f,eo_fo
566460,933,a50_54,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
681859,933,a60_64,f,eo_obio
618955,933,a5_9,m,ao_wcameo
757742,933,a25_29,m,eo_bio_English
774447,933,a5_9,f,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
819893,933,a10_14,m,eo_seo_Portuguese
295892,933,a10_14,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
883148,933,a55_59,m,naao
575297,933,a20_24,f,eo_weo_Dutch
644517,933,a40_44,f,ao
508509,933,a65_69,f,eo_bio_English
631579,933,a5_9,m,ao_oesao
434828,933,a30_34,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
920629,933,a65_69,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
900486,933,a25_29,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
301130,933,a5_9,f,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
753777,933,a50_54,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
3675,933,a40_44,m,ao_esao_Filipino
366594,933,a15_19,f,lcsao
629062,933,a50_54,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
419276,933,a10_14,m,eo_weo_German
191495,933,a40_44,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
280957,933,a5_9,f,onao_Canadian
249499,933,a20_24,m,eo_bio_Scottish
763325,933,a60_64,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
333765,933,a50_54,m,eo_obio
827494,933,a45_49,m,ao_wcameo
754632,933,a30_34,m,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
492644,933,a55_59,f,eo_weo_Dutch
430159,933,a15_19,m,ao_oesao
923602,933,a15_19,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
62057,933,a20_24,m,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
852835,933,a60_64,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
486075,933,a65_69,m,eo_bio_Scottish
238969,933,a20_24,m,ao_esao_Chinese
561241,933,a45_49,m,onao
864539,933,a60_64,f,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
665228,933,a55_59,m,ao_oesao
492919,933,a45_49,m,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
325140,933,a25_29,m,eo_bio_Irish
57063,933,a5_9,f,eo_eeo_Polish
846162,933,a30_34,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
716355,933,a10_14,m,eo_bio_English
602478,933,a45_49,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
129502,933,a20_24,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
522646,933,a65_69,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
112606,933,a60_64,f,ao_esao_Filipino
415557,933,a65_69,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
513444,933,a0_4,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
452715,933,a5_9,f,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
419801,933,a45_49,m,ao
560246,933,a35_39,m,eo_weo_Dutch
725580,933,a25_29,m,ao_osao
653277,933,a70_74,m,ao_oesao
409039,933,a65_69,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
289938,933,a5_9,m,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
640831,933,a15_19,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
722560,933,a80_84,f,naao
450140,933,a65_69,m,eo_eeo_Ukrainian
287764,933,a35_39,m,ao_oesao
926333,933,a30_34,f,ao
646691,933,a80_84,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
238062,933,a50_54,f,ao_oesao
500025,933,a30_34,f,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
418096,933,a45_49,m,eo_fo
641143,933,a65_69,f,eo_seo_Spanish
801156,933,a15_19,f,ao_esao_Chinese
674861,933,a60_64,f,oco
170728,933,a20_24,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
272156,933,a10_14,m,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
98150,933,a25_29,m,onao_Canadian
178832,933,a45_49,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
229720,933,a55_59,f,ao_wcameo
397716,933,a55_59,m,ao_esao_Filipino
553016,933,a15_19,m,ao_esao_Filipino
868,933,a50_54,f,ao_wcameo
365062,933,a30_34,m,ao_osao
264350,933,a25_29,m,eo_fo
153829,933,a75_79,m,eo_bio_Scottish
824527,933,a15_19,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
508635,933,a10_14,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
126930,933,a10_14,f,naao
701996,933,a60_64,m,eo_bio_Scottish
786464,933,a0_4,f,onao_Canadian
919557,933,a10_14,f,ao_osao
202725,933,a80_84,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
891132,933,a45_49,m,oo
456964,933,a40_44,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
659979,933,a25_29,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
433746,933,a45_49,m,eo_bio_Scottish
641245,933,a45_49,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
72219,933,a30_34,m,onao_Canadian
432968,933,a25_29,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
636695,933,a35_39,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
736467,933,a20_24,f,ao_oesao
681767,933,a5_9,f,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
729681,933,a65_69,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
652552,933,a50_54,m,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
402957,933,a85_,m,eo_weo_German
684877,933,a25_29,f,eo_eeo_Polish
495592,933,a45_49,f,onao_Canadian
882318,933,a10_14,m,ao_osao
778815,933,a10_14,f,ao_oesao
86867,933,a60_64,m,eo_oweo
673458,933,a65_69,f,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
518193,933,a40_44,f,onao_Canadian
622146,933,a60_64,m,naao
275330,933,a10_14,m,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
709640,933,a55_59,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
11611,933,a75_79,f,ao_oesao
45909,933,a80_84,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
335586,933,a20_24,m,eo_bio_English
678654,933,a5_9,f,ao_osao
356370,933,a55_59,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
23783,933,a15_19,m,eo_seo_Greek
839809,933,a25_29,f,eo_eeo_Ukrainian
678978,933,a55_59,m,eo_fo
638426,933,a40_44,f,ao_oesao
857394,933,a10_14,m,ao_esao_Filipino
822558,933,a20_24,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
838590,933,a50_54,m,eo_bio_English
497300,933,a10_14,m,onao_Canadian
114917,933,a20_24,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
66428,933,a10_14,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
64027,933,a55_59,f,eo_oseo
200062,933,a65_69,f,ao_esao_Chinese
18873,933,a65_69,f,ao_wcameo
295501,933,a60_64,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
283738,933,a45_49,f,eo_oseo
206070,933,a40_44,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
404002,933,a10_14,f,lcsao
696375,933,a45_49,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
350494,933,a0_4,m,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
286901,933,a60_64,f,naao
229574,933,a70_74,f,eo_bio_English
925152,933,a35_39,m,naao
788055,933,a55_59,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
365644,933,a45_49,f,ao_esao_Filipino
352742,933,a15_19,f,eo_bio_English
642825,933,a60_64,f,eo_bio_English
271412,933,a0_4,m,ao
860289,933,a65_69,m,ao_oesao
243943,933,a20_24,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
462043,933,a5_9,m,co_Jamaican
874990,933,a15_19,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
