PPSORT,CMA,AGE,SEX,RACE
856514,933,a55_59,f,onao_Canadian
126447,933,a0_4,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
129176,933,a10_14,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
494532,933,a20_24,m,ao_esao_Filipino
238881,933,a25_29,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
300514,933,a80_84,m,eo_bio_Scottish
441889,933,a50_54,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
266596,933,a10_14,f,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
101462,933,a45_49,m,ao_oesao
156169,933,a75_79,m,eo_obio
245314,933,a25_29,f,ao_sao_ei
866268,933,a50_54,m,ao_osao
706491,933,a40_44,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
63027,933,a20_24,f,ao_esao_Chinese
799327,933,a35_39,m,oco
496987,933,a0_4,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
750845,933,a35_39,f,eo_bio_English
196925,933,a5_9,m,onao_Canadian
218185,933,a45_49,f,eo_weo_German
52430,933,a45_49,f,eo_weo_Dutch
167420,933,a60_64,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
267904,933,a30_34,f,eo_fo
261210,933,a15_19,m,eo_eeo_Russian
701048,933,a45_49,f,ao_oesao
860248,933,a60_64,f,eo_bio_English
309407,933,a30_34,f,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
270145,933,a50_54,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
905075,933,a35_39,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
896839,933,a50_54,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
370477,933,a45_49,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
251594,933,a55_59,m,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
811007,933,a10_14,m,ao_osao
731969,933,a10_14,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
914963,933,a35_39,f,eo_bio_Scottish
133337,933,a40_44,m,lcsao
19965,933,a40_44,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
63521,933,a65_69,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
481897,933,a85_,f,ao_oesao
374647,933,a55_59,m,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
765368,933,a65_69,f,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
202098,933,a25_29,f,eo_weo_Dutch
174583,933,a55_59,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
268117,933,a30_34,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
211597,933,a55_59,m,ao
23340,933,a0_4,f,ao_esao_Filipino
137973,933,a65_69,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
41768,933,a0_4,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
923063,933,a20_24,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
464637,933,a65_69,f,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
66455,933,a70_74,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
789601,933,a15_19,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
355149,933,a20_24,m,ao_oesao
68443,933,a25_29,f,ao_sao_ei
769146,933,a5_9,f,ao_osao
681090,933,a25_29,m,ao_sao_ei
430921,933,a65_69,m,oo
592053,933,a55_59,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
237254,933,a45_49,m,eo_bio_Scottish
860466,933,a65_69,f,onao_Canadian
917300,933,a50_54,m,eo_weo_German
920676,933,a15_19,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
624120,933,a50_54,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
419162,933,a35_39,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
780200,933,a60_64,m,eo_eeo_Russian
420718,933,a75_79,m,eo_weo_German
344298,933,a25_29,f,lcsao
555768,933,a25_29,f,eo_bio_Scottish
346961,933,a55_59,m,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
546786,933,a45_49,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
868423,933,a60_64,f,ao_sao_ei
508305,933,a30_34,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
162506,933,a75_79,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
399802,933,a40_44,m,lcsao
545649,933,a35_39,m,ao_esao_Filipino
102148,933,a55_59,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
144551,933,a45_49,f,lcsao
261779,933,a25_29,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
368852,933,a70_74,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
164204,933,a65_69,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
226519,933,a0_4,m,ao_esao_Filipino
188756,933,a40_44,f,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
795014,933,a70_74,f,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
657215,933,a75_79,f,eo_weo_Dutch
676667,933,a60_64,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
603498,933,a50_54,m,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
411424,933,a25_29,f,ao
195202,933,a15_19,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
551034,933,a5_9,m,ao_esao_Filipino
267215,933,a15_19,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
869661,933,a35_39,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
319490,933,a80_84,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
882964,933,a50_54,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
50225,933,a45_49,f,eo_bio_English
429379,933,a40_44,m,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
510285,933,a25_29,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
76925,933,a35_39,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
359447,933,a35_39,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
192998,933,a45_49,f,ao
794554,933,a55_59,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
220044,933,a35_39,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
100399,933,a20_24,m,ao_oesao
180988,933,a80_84,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
516025,933,a15_19,f,eo_oeeo
886424,933,a80_84,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
704649,933,a60_64,m,eo_obio
632507,933,a60_64,f,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
877210,933,a85_,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
318992,933,a35_39,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
385211,933,a5_9,f,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
850477,933,a35_39,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
627677,933,a45_49,m,eo_weo_German
912856,933,a55_59,m,ao_esao_Filipino
709933,933,a30_34,m,lcsao
8566,933,a25_29,m,ao_osao
435386,933,a45_49,m,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
110568,933,a45_49,m,ao_oesao
197065,933,a10_14,f,ao_sao_ei
126098,933,a50_54,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
291499,933,a5_9,f,ao
752457,933,a60_64,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
203377,933,a15_19,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
605172,933,a15_19,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
160354,933,a30_34,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
587653,933,a25_29,f,eo_bio_Irish
822005,933,a15_19,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
861022,933,a40_44,f,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
6974,933,a5_9,m,ao
875637,933,a30_34,m,eo_bio_English
823364,933,a15_19,f,ao_wcameo
735082,933,a60_64,m,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
473536,933,a55_59,m,ao_oesao
323239,933,a30_34,m,oo
807550,933,a25_29,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
259637,933,a25_29,f,eo_neo
923777,933,a60_64,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
268048,933,a5_9,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
885253,933,a0_4,f,ao_esao_Filipino
250586,933,a0_4,m,ao_wcameo
37944,933,a0_4,m,ao_esao_Filipino
465581,933,a85_,m,eo_oseo
783630,933,a20_24,f,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
817755,933,a65_69,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
697185,933,a45_49,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
53229,933,a30_34,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
837178,933,a75_79,f,eo_weo_German
622681,933,a35_39,f,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
497575,933,a40_44,m,lcsao
513751,933,a20_24,m,onao_Canadian
516637,933,a30_34,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
864555,933,a45_49,f,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
879304,933,a25_29,f,ao
134258,933,a85_,f,eo_oweo
59669,933,a50_54,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
180978,933,a65_69,m,eo_bio_English
528886,933,a60_64,m,ao_wcameo
353942,933,a45_49,f,eo_weo_Dutch
378267,933,a80_84,f,eo_bio_English
476694,933,a45_49,m,naao
888402,933,a50_54,m,ao_osao
358909,933,a40_44,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
440423,933,a25_29,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
634211,933,a45_49,m,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
507146,933,a55_59,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
74758,933,a30_34,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
723265,933,a15_19,m,lcsao
418191,933,a15_19,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
390521,933,a0_4,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
546790,933,a30_34,m,ao
902086,933,a20_24,m,eo_weo_Dutch
690161,933,a10_14,f,ao_osao
466050,933,a60_64,f,eo_weo_German
225569,933,a5_9,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
26279,933,a85_,f,eo_weo_German
717462,933,a45_49,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
378291,933,a15_19,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
819916,933,a60_64,m,ao_oesao
845799,933,a85_,f,eo_bio_English
552243,933,a50_54,m,eo_weo_Dutch
163779,933,a60_64,m,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
463938,933,a15_19,m,naao
308730,933,a25_29,f,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
264187,933,a35_39,f,eo_bio_English
94523,933,a30_34,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
699224,933,a50_54,m,ao_oesao
924952,933,a30_34,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
122913,933,a50_54,f,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
344582,933,a20_24,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
44411,933,a30_34,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
612505,933,a5_9,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
601027,933,a40_44,f,ao_esao_Filipino
128948,933,a65_69,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
124933,933,a25_29,f,eo_bio_Scottish
607445,933,a30_34,m,eo_seo_Portuguese
424648,933,a65_69,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
151145,933,a15_19,m,ao_sao_ei
208208,933,a15_19,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
250050,933,a60_64,m,eo_bio_English
567687,933,a85_,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
540285,933,a60_64,m,eo_obio
907146,933,a55_59,f,ao_oesao
872137,933,a25_29,f,ao_oesao
704475,933,a60_64,m,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
680039,933,a60_64,f,naao
640577,933,a60_64,m,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
446800,933,a70_74,f,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
452529,933,a50_54,f,ao
505119,933,a75_79,f,ao_wcameo
295143,933,a0_4,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
159198,933,a20_24,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
24788,933,a15_19,m,lcsao
44806,933,a45_49,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
297959,933,a0_4,f,naao
158538,933,a45_49,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
188567,933,a45_49,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
892536,933,a75_79,m,eo_fo
530273,933,a55_59,m,onao_Canadian
12630,933,a80_84,m,eo_weo_Dutch
160627,933,a45_49,f,eo_bio_Irish
516267,933,a50_54,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
160760,933,a30_34,m,eo_seo_Italian
1458,933,a35_39,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
74290,933,a25_29,f,eo_obio
514032,933,a40_44,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
106209,933,a45_49,f,ao_esao_Chinese
562286,933,a0_4,m,naao
791812,933,a75_79,m,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
152003,933,a75_79,m,naao
526540,933,a45_49,m,eo_weo_Dutch
520661,933,a25_29,f,eo_weo_German
431775,933,a50_54,m,eo_bio_Scottish
66637,933,a30_34,f,ao_esao_Chinese
303870,933,a40_44,m,ao
166244,933,a60_64,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
40133,933,a50_54,m,eo_oeeo
277518,933,a50_54,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
381839,933,a5_9,m,ao
126447,933,a0_4,m,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
237437,933,a60_64,f,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
12261,933,a40_44,m,lcsao
673513,933,a25_29,m,ao
418780,933,a70_74,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
851841,933,a65_69,m,eo_seo_Portuguese
412594,933,a50_54,f,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
596165,933,a30_34,m,eo_bio_English
442115,933,a15_19,m,ao_wcameo
511782,933,a60_64,f,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
501853,933,a80_84,f,eo_neo
917191,933,a65_69,m,oo
365142,933,a45_49,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
589501,933,a15_19,f,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
103619,933,a60_64,f,eo_oseo
903404,933,a45_49,m,lcsao
720712,933,a15_19,m,ao_oesao
48841,933,a20_24,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
766729,933,a10_14,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
527964,933,a65_69,f,eo_bio_English
898708,933,a35_39,m,eo_oeeo
184110,933,a45_49,m,ao_esao_Filipino
250404,933,a45_49,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
755980,933,a20_24,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
895675,933,a15_19,f,ao_sao_ei
529441,933,a15_19,f,ao_oesao
325496,933,a50_54,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
216014,933,a10_14,f,eo_oseo
705986,933,a45_49,f,ao_oesao
645007,933,a10_14,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
640577,933,a60_64,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
903658,933,a30_34,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
575379,933,a50_54,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
156499,933,a20_24,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
680438,933,a20_24,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
797343,933,a15_19,f,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
659129,933,a50_54,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
793432,933,a25_29,m,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
601390,933,a80_84,f,eo_eeo_Ukrainian
189529,933,a85_,f,eo_oeo
600037,933,a35_39,f,ao_oesao
359374,933,a65_69,f,ao_osao
459245,933,a0_4,f,ao_osao
883106,933,a25_29,m,eo_seo_Italian
20235,933,a60_64,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
81333,933,a10_14,m,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
113227,933,a10_14,f,ao_oesao
139895,933,a55_59,m,ao_wcameo
429821,933,a25_29,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
231070,933,a75_79,m,naao
434449,933,a25_29,m,eo_obio
271219,933,a15_19,m,ao_oesao
630024,933,a25_29,f,ao_oesao
150321,933,a55_59,m,ao_oesao
686514,933,a5_9,f,ao_osao
551878,933,a60_64,m,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
876165,933,a15_19,f,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
454662,933,a45_49,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
446722,933,a15_19,f,ao_wcameo
706900,933,a60_64,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
49164,933,a85_,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
735082,933,a60_64,m,ao_esao_Chinese
724356,933,a0_4,m,ao
471815,933,a70_74,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
425660,933,a50_54,f,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
191179,933,a20_24,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
806697,933,a50_54,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
63094,933,a10_14,f,ao_sao_ei
869977,933,a20_24,m,ao
350530,933,a55_59,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
388707,933,a50_54,m,ao
548786,933,a55_59,m,eo_bio_English
276307,933,a65_69,m,ao_sao_ei
561241,933,a45_49,m,onao
524170,933,a60_64,f,eo_eeo_Ukrainian
513752,933,a65_69,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
917429,933,a50_54,m,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
900629,933,a30_34,m,ao_oesao
663758,933,a65_69,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
705976,933,a35_39,f,ao_oesao
467416,933,a30_34,f,ao_sao_ei
419951,933,a30_34,m,ao
390168,933,a30_34,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
729345,933,a70_74,m,ao_esao_Chinese
