PPSORT,CMA,AGE,SEX,RACE
230852,933,a40_44,f,eo_eeo_Russian
497102,933,a5_9,f,onao_Canadian
820059,933,a50_54,f,ao_osao
742135,933,a50_54,f,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
189448,933,a60_64,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
692330,933,a45_49,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
575653,933,a60_64,f,eo_neo
342819,933,a50_54,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
70974,933,a40_44,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
244310,933,a35_39,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
342720,933,a45_49,m,eo_bio_English
352483,933,a50_54,f,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
784193,933,a75_79,m,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
894716,933,a40_44,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
878173,933,a30_34,m,eo_seo_Italian
194308,933,a50_54,m,eo_bio_Scottish
597487,933,a15_19,f,eo_seo_Italian
45136,933,a65_69,f,ao_esao_Filipino
745345,933,a55_59,f,onao_Canadian
620359,933,a60_64,m,oo
190935,933,a0_4,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
189517,933,a45_49,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
655208,933,a55_59,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
498849,933,a50_54,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
218881,933,a85_,m,eo_oweo
544729,933,a55_59,m,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
582802,933,a25_29,m,naao
386693,933,a20_24,m,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
117937,933,a70_74,m,naao
827395,933,a35_39,f,eo_bio_Irish
339666,933,a45_49,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
344267,933,a70_74,f,lcsao
47380,933,a15_19,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
724233,933,a75_79,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
41435,933,a60_64,m,eo_neo
806763,933,a15_19,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
455633,933,a10_14,m,ao_oesao
376425,933,a40_44,m,ao
595250,933,a20_24,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
36429,933,a60_64,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
334685,933,a0_4,f,ao_osao
663085,933,a75_79,f,eo_neo
493228,933,a45_49,m,eo_bio_English
221243,933,a5_9,f,ao_sao_ei
186574,933,a0_4,m,ao_esao_Filipino
821790,933,a85_,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
542461,933,a60_64,f,eo_bio_English
26591,933,a15_19,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
548157,933,a55_59,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
174962,933,a35_39,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
418792,933,a70_74,f,eo_eeo_Polish
124292,933,a25_29,f,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
136567,933,a55_59,m,ao_esao_Filipino
165100,933,a10_14,f,ao_esao_Filipino
673493,933,a55_59,m,ao_wcameo
781884,933,a50_54,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
893288,933,a5_9,f,naao
890831,933,a45_49,f,ao_sao_ei
291785,933,a10_14,f,eo_oseo
814830,933,a65_69,f,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
140235,933,a10_14,f,naao
62057,933,a20_24,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
318280,933,a70_74,m,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
809132,933,a10_14,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
729956,933,a35_39,m,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
819893,933,a10_14,m,eo_seo_Portuguese
756865,933,a15_19,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
538066,933,a40_44,f,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
139288,933,a5_9,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
53331,933,a65_69,f,eo_bio_English
482968,933,a75_79,f,eo_bio_English
636974,933,a60_64,m,eo_oeeo
511276,933,a55_59,f,eo_seo_Italian
711980,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
609127,933,a30_34,m,onao_Canadian
767313,933,a5_9,f,ao_oesao
238827,933,a65_69,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
358044,933,a55_59,f,eo_bio_Irish
324073,933,a55_59,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
437194,933,a5_9,m,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
843634,933,a40_44,f,ao_wcameo
856400,933,a50_54,f,onao
37565,933,a20_24,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
920988,933,a80_84,f,eo_neo
797238,933,a85_,m,eo_weo_German
690578,933,a60_64,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
131093,933,a60_64,f,eo_weo_German
47172,933,a65_69,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
304785,933,a50_54,m,eo_oeeo
610421,933,a0_4,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
480615,933,a15_19,f,onao_Canadian
639694,933,a70_74,m,eo_obio
305805,933,a65_69,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
104554,933,a5_9,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
470902,933,a10_14,f,ao_osao
818527,933,a15_19,f,eo_seo_Italian
552785,933,a45_49,m,eo_weo_German
309942,933,a70_74,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
864791,933,a35_39,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
79092,933,a55_59,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
123615,933,a45_49,f,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
160217,933,a20_24,m,ao_oesao
78265,933,a10_14,f,ao_sao_ei
375260,933,a10_14,m,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
191027,933,a15_19,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
21417,933,a70_74,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
864292,933,a20_24,f,ao_osao
855396,933,a75_79,f,ao_osao
526764,933,a45_49,f,eo_neo
789429,933,a10_14,m,ao_esao_Filipino
509705,933,a55_59,m,eo_eeo_Ukrainian
515898,933,a20_24,f,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
761720,933,a20_24,f,eo_bio_Irish
252010,933,a30_34,m,ao_oesao
115485,933,a10_14,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
690060,933,a15_19,m,eo_seo_Spanish
428870,933,a70_74,m,ao_wcameo
89335,933,a10_14,m,naao
141407,933,a50_54,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
793254,933,a15_19,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
259033,933,a0_4,f,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
260093,933,a30_34,m,eo_bio_Irish
238685,933,a15_19,m,ao_wcameo
536671,933,a5_9,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
309895,933,a55_59,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
526786,933,a15_19,m,eo_seo_Italian
864304,933,a35_39,m,onao_Canadian
97529,933,a60_64,f,eo_bio_English
205471,933,a30_34,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
870998,933,a85_,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
113499,933,a5_9,f,eo_oweo
752682,933,a45_49,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
727615,933,a70_74,m,eo_seo_Greek
440550,933,a60_64,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
638528,933,a45_49,m,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
72963,933,a50_54,f,ao_wcameo
646393,933,a60_64,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
445299,933,a55_59,f,eo_obio
84660,933,a15_19,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
363591,933,a35_39,m,eo_obio
125103,933,a20_24,f,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
554867,933,a30_34,f,ao_wcameo
828574,933,a40_44,m,ao_oesao
240415,933,a0_4,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
46557,933,a75_79,m,oo
232419,933,a50_54,m,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
756079,933,a55_59,m,eo_weo_German
620355,933,a60_64,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
177821,933,a75_79,f,eo_bio_English
640958,933,a35_39,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
429622,933,a10_14,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
666844,933,a0_4,m,naao
223514,933,a45_49,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
517850,933,a60_64,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
170497,933,a15_19,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
120376,933,a15_19,m,eo_oseo
181986,933,a50_54,f,eo_fo
342126,933,a60_64,m,eo_obio
323569,933,a45_49,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
461579,933,a40_44,m,ao_osao
433984,933,a80_84,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
217576,933,a20_24,m,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
429595,933,a15_19,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
138973,933,a0_4,m,eo_fo
882281,933,a0_4,f,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
212411,933,a40_44,f,ao_wcameo
618369,933,a20_24,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
294482,933,a50_54,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
62734,933,a40_44,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
339666,933,a45_49,f,ao_esao_Filipino
332339,933,a65_69,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
229311,933,a15_19,m,onao_Canadian
756517,933,a50_54,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
486771,933,a65_69,m,eo_eeo_Hungarian
541895,933,a65_69,m,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
379483,933,a5_9,m,eo_bio_English
153452,933,a15_19,m,ao
278505,933,a30_34,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
291566,933,a45_49,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
376099,933,a65_69,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
376062,933,a40_44,f,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
521741,933,a80_84,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
421309,933,a65_69,m,eo_neo
80541,933,a45_49,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
30457,933,a45_49,f,ao_oesao
116217,933,a10_14,m,ao
555112,933,a35_39,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
495309,933,a15_19,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
841906,933,a85_,f,eo_bio_English
757707,933,a25_29,f,ao_oesao
267117,933,a30_34,m,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
718798,933,a70_74,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
510027,933,a30_34,f,onao_Canadian
633415,933,a45_49,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
581125,933,a70_74,m,eo_seo_Italian
150332,933,a45_49,f,eo_seo_Greek
222755,933,a10_14,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
705725,933,a20_24,m,ao_oesao
92973,933,a45_49,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
841678,933,a20_24,f,ao_oesao
730953,933,a75_79,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
239253,933,a15_19,m,eo_bio_English
215473,933,a30_34,f,eo_bio_English
177009,933,a60_64,m,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
325509,933,a75_79,f,ao_oesao
745516,933,a65_69,m,eo_oseo
781490,933,a55_59,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
26950,933,a50_54,f,eo_eeo_Polish
666538,933,a55_59,m,eo_bio_English
507879,933,a55_59,m,eo_weo_German
40453,933,a65_69,f,eo_bio_English
928069,933,a0_4,f,ao_wcameo
440193,933,a45_49,f,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
657990,933,a55_59,f,eo_fo
643264,933,a65_69,m,ao_oesao
845917,933,a5_9,m,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
477162,933,a50_54,m,ao_oesao
744167,933,a15_19,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
95004,933,a55_59,f,onao_Canadian
539408,933,a55_59,m,ao_oesao
581840,933,a15_19,f,onao_Canadian
82089,933,a50_54,f,lcsao
66862,933,a5_9,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
11241,933,a10_14,m,eo_oeeo
242701,933,a50_54,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
385563,933,a55_59,m,eo_bio_Scottish
567401,933,a40_44,m,eo_oseo
158264,933,a55_59,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
723542,933,a65_69,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
52487,933,a45_49,m,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
545931,933,a40_44,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
121529,933,a5_9,m,eo_seo_Greek
63690,933,a30_34,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
397077,933,a75_79,f,eo_bio_Scottish
808665,933,a30_34,m,lcsao
656684,933,a25_29,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
254374,933,a30_34,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
171064,933,a55_59,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
898585,933,a10_14,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
272754,933,a55_59,m,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
794170,933,a65_69,f,eo_weo_German
482958,933,a55_59,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
97940,933,a45_49,f,oo
537380,933,a10_14,m,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
587645,933,a45_49,f,ao_oesao
387945,933,a30_34,m,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
813703,933,a60_64,m,eo_fo
913411,933,a80_84,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
601457,933,a50_54,m,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
179504,933,a45_49,m,lcsao
271059,933,a65_69,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
721914,933,a20_24,m,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
556815,933,a70_74,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
748472,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
560557,933,a60_64,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
79780,933,a50_54,f,eo_neo
230193,933,a40_44,f,ao_oesao
16978,933,a10_14,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
235997,933,a40_44,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
490947,933,a30_34,m,onao_Canadian
480953,933,a55_59,f,eo_fo
484111,933,a45_49,f,ao
902427,933,a15_19,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
659335,933,a40_44,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
622382,933,a15_19,f,ao_esao_Chinese
326355,933,a50_54,m,ao
91143,933,a65_69,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
326489,933,a25_29,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
888202,933,a45_49,m,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
866600,933,a15_19,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
693252,933,a40_44,f,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
191225,933,a20_24,f,naao
356168,933,a20_24,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
180047,933,a0_4,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
528159,933,a45_49,f,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
614517,933,a35_39,m,eo_seo_Portuguese
631471,933,a15_19,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
417855,933,a85_,f,eo_neo
404258,933,a5_9,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
731502,933,a50_54,m,ao_oesao
1978,933,a40_44,f,ao_sao_ei
46303,933,a35_39,f,eo_obio
391478,933,a60_64,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
465116,933,a55_59,f,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
491740,933,a55_59,f,eo_fo
160280,933,a35_39,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
48122,933,a40_44,f,ao
419274,933,a75_79,f,eo_bio_English
713635,933,a40_44,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
2065,933,a40_44,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
92546,933,a50_54,f,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
529676,933,a55_59,f,ao_oesao
189479,933,a20_24,m,ao_oesao
105916,933,a20_24,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
511250,933,a25_29,f,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
787554,933,a60_64,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
108031,933,a45_49,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
442148,933,a25_29,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
80851,933,a20_24,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
101706,933,a10_14,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
847290,933,a50_54,m,ao_osao
258211,933,a5_9,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
358892,933,a20_24,f,ao_sao_ei
274655,933,a0_4,m,ao_osao
679611,933,a15_19,f,ao_wcameo
910736,933,a70_74,m,eo_eeo_Ukrainian
210395,933,a10_14,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
24708,933,a0_4,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
